name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
2346231,MUV_733_A_11,O=C(COC(=O)c1ccccc1)NCc1ccco1,1,0.9111328125,0.91015625,0.98046875,0.9755859375,0.9853515625,0.91650390625,0.91064453125,0.9853515625,0.9775390625,0.98681640625,0.9541015625,0.953125,0.98876953125,0.98876953125,0.9912109375,0.96142578125,0.95947265625,0.98974609375,0.9912109375,0.9931640625,0.97314453125,0.96875,0.9912109375,0.99169921875,0.99462890625,0.97509765625,0.974609375,0.9931640625,0.99462890625,0.99658203125,0.7425742574257426,0.6666666666666667,0.7931034482758621,0.7402597402597403,0.8333333333333334,0.7425742574257426,0.6666666666666667,0.7931034482758621,0.7402597402597403,0.8333333333333334,0.8142857142857143,0.7333333333333334,0.8434782608695652,0.801980198019802,0.865546218487395,0.8142857142857143,0.7333333333333334,0.8434782608695652,0.801980198019802,0.865546218487395,0.5717092337917485,0.42586750788643535,0.6439790575916231,0.5942028985507246,0.5258855585831063,0.5717092337917485,0.42586750788643535,0.6439790575916231,0.5942028985507246,0.5258855585831063
2350220,MUV_733_A_12,O=C(CSc1ccc(Cl)cc1)c1ccco1,1,0.970703125,0.9892578125,0.98095703125,0.90283203125,0.97900390625,0.98095703125,0.9912109375,0.982421875,0.919921875,0.986328125,0.9814453125,0.9931640625,0.99267578125,0.94921875,0.98828125,0.99169921875,0.99609375,0.9892578125,0.9521484375,0.994140625,0.986328125,0.994140625,0.99658203125,0.96533203125,0.99462890625,0.9951171875,0.9970703125,0.994140625,0.96923828125,0.99755859375,0.7938144329896908,0.7837837837837838,0.7349397590361446,0.6712328767123288,0.875,0.7938144329896908,0.7837837837837838,0.7349397590361446,0.6712328767123288,0.875,0.8484848484848485,0.8350515463917526,0.794392523364486,0.7204301075268817,0.9099099099099099,0.8484848484848485,0.8350515463917526,0.794392523364486,0.7204301075268817,0.9099099099099099,0.7044967880085653,0.6509090909090909,0.6588235294117647,0.5641025641025641,0.6799999999999999,0.7044967880085653,0.6509090909090909,0.6588235294117647,0.5641025641025641,0.6799999999999999
2361912,MUV_733_A_13,O=C(Nc1ccccc1N1CCOCC1)c1cc(-c2ccco2)nc2ccccc21,1,0.87646484375,0.9638671875,0.98583984375,0.9482421875,0.95751953125,0.8818359375,0.9638671875,0.99072265625,0.95068359375,0.9677734375,0.9345703125,0.9833984375,0.9921875,0.97705078125,0.97900390625,0.94140625,0.98291015625,0.99658203125,0.97705078125,0.986328125,0.9599609375,0.98828125,0.99609375,0.98583984375,0.98974609375,0.9658203125,0.98876953125,0.998046875,0.98583984375,0.99267578125,0.7966101694915254,0.8105263157894737,0.8076923076923077,0.6808510638297872,0.7821782178217822,0.7966101694915254,0.8105263157894737,0.8076923076923077,0.6808510638297872,0.7821782178217822,0.8461538461538461,0.8656716417910448,0.8611111111111112,0.7692307692307692,0.8378378378378378,0.8461538461538461,0.8656716417910448,0.8611111111111112,0.7692307692307692,0.8378378378378378,0.44496124031007755,0.5629139072847682,0.5907335907335907,0.5970873786407767,0.4314115308151093,0.44496124031007755,0.5629139072847682,0.5907335907335907,0.5970873786407767,0.4314115308151093
2364467,MUV_733_A_14,COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc32)cc1,1,0.90625,0.939453125,0.982421875,0.95751953125,0.951171875,0.92333984375,0.94287109375,0.98828125,0.962890625,0.96337890625,0.95703125,0.97216796875,0.9912109375,0.9775390625,0.97802734375,0.9677734375,0.97021484375,0.994140625,0.97998046875,0.98095703125,0.974609375,0.9814453125,0.9951171875,0.984375,0.9853515625,0.97998046875,0.98046875,0.9970703125,0.98828125,0.98828125,0.7024793388429752,0.6938775510204082,0.794392523364486,0.6907216494845361,0.7884615384615384,0.7024793388429752,0.6938775510204082,0.794392523364486,0.6907216494845361,0.7884615384615384,0.7764705882352941,0.7777777777777778,0.8482758620689655,0.7709923664122138,0.825503355704698,0.7764705882352941,0.7777777777777778,0.8482758620689655,0.7709923664122138,0.825503355704698,0.37790697674418605,0.4959677419354839,0.5650623885918004,0.5956043956043956,0.47619047619047616,0.37790697674418605,0.4959677419354839,0.5650623885918004,0.5956043956043956,0.47619047619047616
2367979,MUV_733_A_15,Cc1ccccc1Nc1nnc(SCC(=O)NCc2ccco2)s1,1,0.96044921875,0.978515625,0.9453125,0.978515625,0.98974609375,0.970703125,0.9873046875,0.9521484375,0.9755859375,0.99267578125,0.978515625,0.98974609375,0.9716796875,0.99072265625,0.9951171875,0.9873046875,0.99462890625,0.9736328125,0.9912109375,0.99755859375,0.986328125,0.994140625,0.97998046875,0.994140625,0.99755859375,0.9931640625,0.99658203125,0.982421875,0.99365234375,0.99951171875,0.7931034482758621,0.7634408602150538,0.7058823529411764,0.7173913043478262,0.7777777777777778,0.7931034482758621,0.7634408602150538,0.7058823529411764,0.7173913043478262,0.7777777777777778,0.85,0.808,0.762962962962963,0.7851239669421488,0.841726618705036,0.85,0.808,0.762962962962963,0.7851239669421488,0.841726618705036,0.5173553719008264,0.5351089588377724,0.4560669456066946,0.5698924731182795,0.4946004319654428,0.5173553719008264,0.5351089588377724,0.4560669456066946,0.5698924731182795,0.4946004319654428
2527259,MUV_733_A_16,NC(=O)c1ccsc1NC(=O)COC(=O)Cc1ccsc1,1,0.96337890625,0.0,0.98291015625,0.982421875,0.98193359375,0.9697265625,0.0,0.99365234375,0.984375,0.98779296875,0.98193359375,0.0,0.9912109375,0.99365234375,0.99169921875,0.9873046875,0.0,0.998046875,0.9921875,0.99462890625,0.99169921875,0.0,0.994140625,0.994140625,0.99658203125,0.9931640625,0.0,0.99853515625,0.99609375,0.998046875,0.794392523364486,0.0,0.8064516129032258,0.7590361445783133,0.8666666666666667,0.794392523364486,0.0,0.8064516129032258,0.7590361445783133,0.8666666666666667,0.8503401360544218,0.0,0.8524590163934427,0.7962962962962963,0.9047619047619048,0.8503401360544218,0.0,0.8524590163934427,0.7962962962962963,0.9047619047619048,0.5567765567765568,0.0,0.6276849642004774,0.6485623003194888,0.48514851485148514,0.5567765567765568,0.0,0.6276849642004774,0.6485623003194888,0.48514851485148514
2870966,MUV_733_A_17,O=C1C2C3C=CC(C3)C2C(=O)N1c1cccc2cccnc21,1,0.95458984375,0.9794921875,0.9931640625,0.9580078125,0.962890625,0.96044921875,0.986328125,0.99365234375,0.9599609375,0.9736328125,0.97607421875,0.9921875,0.99609375,0.984375,0.9794921875,0.9814453125,0.99169921875,0.99658203125,0.98486328125,0.984375,0.98291015625,0.9951171875,0.9990234375,0.9921875,0.98779296875,0.99072265625,0.994140625,0.9990234375,0.990234375,0.990234375,0.8613861386138614,0.8974358974358975,0.8390804597701149,0.8441558441558441,0.7619047619047619,0.8613861386138614,0.8974358974358975,0.8390804597701149,0.8441558441558441,0.7619047619047619,0.8873239436619719,0.9252336448598131,0.8632478632478633,0.883495145631068,0.8347107438016529,0.8873239436619719,0.9252336448598131,0.8632478632478633,0.883495145631068,0.8347107438016529,0.5932203389830508,0.6342182890855457,0.6188118811881188,0.6241610738255033,0.557840616966581,0.5932203389830508,0.6342182890855457,0.6188118811881188,0.6241610738255033,0.557840616966581
3235898,MUV_733_A_18,COc1ccc(Cl)cc1NC(=O)c1ocnc1C,1,0.97021484375,0.982421875,0.99365234375,0.0,0.9873046875,0.9736328125,0.984375,0.9921875,0.0,0.986328125,0.984375,0.99365234375,0.99755859375,0.0,0.99365234375,0.98779296875,0.9921875,0.99755859375,0.0,0.99365234375,0.98779296875,0.994140625,0.9990234375,0.0,0.99560546875,0.99365234375,0.99609375,0.9990234375,0.0,0.99658203125,0.7547169811320755,0.7590361445783133,0.8260869565217391,0.0,0.8202247191011236,0.7547169811320755,0.7590361445783133,0.8260869565217391,0.0,0.8202247191011236,0.8181818181818181,0.7962962962962963,0.864406779661017,0.0,0.8524590163934427,0.8181818181818181,0.7962962962962963,0.864406779661017,0.0,0.8524590163934427,0.6316831683168317,0.6485623003194888,0.5978835978835979,0.0,0.6143250688705234,0.6316831683168317,0.6485623003194888,0.5978835978835979,0.0,0.6143250688705234
3242839,MUV_733_A_19,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)cc1,1,0.91943359375,0.96728515625,0.984375,0.9482421875,0.95458984375,0.9228515625,0.9765625,0.99267578125,0.95703125,0.958984375,0.9560546875,0.98046875,0.9912109375,0.97412109375,0.9755859375,0.9677734375,0.990234375,0.99560546875,0.97998046875,0.97705078125,0.96923828125,0.9873046875,0.9951171875,0.98095703125,0.98583984375,0.978515625,0.99267578125,0.99755859375,0.9853515625,0.9833984375,0.7321428571428572,0.8202247191011236,0.7755102040816326,0.7727272727272727,0.8105263157894737,0.7321428571428572,0.8202247191011236,0.7755102040816326,0.7727272727272727,0.8105263157894737,0.8064516129032258,0.8666666666666667,0.8307692307692307,0.7931034482758621,0.835820895522388,0.8064516129032258,0.8666666666666667,0.8307692307692307,0.7931034482758621,0.835820895522388,0.4855403348554034,0.6172043010752688,0.6716981132075472,0.7075471698113207,0.5805825242718446,0.4855403348554034,0.6172043010752688,0.6716981132075472,0.7075471698113207,0.5805825242718446
3557499,MUV_733_A_20,Cc1ccc2c(c1)c(=O)c1c3n2CCN(C(=O)CCl)C3CC1,1,0.97314453125,0.97216796875,0.98583984375,0.9931640625,0.97607421875,0.9736328125,0.97998046875,0.98828125,0.99267578125,0.98291015625,0.986328125,0.98583984375,0.99169921875,0.99609375,0.99072265625,0.990234375,0.99169921875,0.99365234375,0.998046875,0.990234375,0.99072265625,0.99169921875,0.9951171875,0.9970703125,0.99267578125,0.9951171875,0.99560546875,0.9970703125,0.99853515625,0.99365234375,0.7876106194690266,0.8444444444444444,0.8181818181818181,0.752808988764045,0.8333333333333334,0.7876106194690266,0.8444444444444444,0.8181818181818181,0.752808988764045,0.8333333333333334,0.8193548387096774,0.8833333333333333,0.8461538461538461,0.8103448275862069,0.8805970149253731,0.8193548387096774,0.8833333333333333,0.8461538461538461,0.8103448275862069,0.8805970149253731,0.5949820788530467,0.540983606557377,0.5638051044083527,0.6553846153846155,0.6057692307692308,0.5949820788530467,0.540983606557377,0.5638051044083527,0.6553846153846155,0.6057692307692308
4130529,MUV_733_A_21,Cc1cc(C)c(S(=O)(=O)N=C2C=CC(=O)C(Cl)=C2)c(C)c1,1,0.96240234375,0.98486328125,0.9765625,0.99169921875,0.96435546875,0.97314453125,0.99462890625,0.9755859375,0.99853515625,0.98095703125,0.97998046875,0.9912109375,0.98583984375,0.99560546875,0.9853515625,0.9873046875,0.998046875,0.990234375,1.0,0.9912109375,0.98779296875,0.99365234375,0.990234375,0.99609375,0.99169921875,0.99169921875,0.998046875,0.99169921875,1.0,0.99609375,0.8181818181818181,0.8947368421052632,0.8823529411764706,0.7866666666666666,0.8292682926829268,0.8181818181818181,0.8947368421052632,0.8823529411764706,0.7866666666666666,0.8292682926829268,0.8518518518518519,0.92,0.8909090909090909,0.7708333333333334,0.8771929824561404,0.8518518518518519,0.92,0.8909090909090909,0.7708333333333334,0.8771929824561404,0.5526315789473684,0.611764705882353,0.6197530864197531,0.47157190635451507,0.558974358974359,0.5526315789473684,0.611764705882353,0.6197530864197531,0.47157190635451507,0.558974358974359
5075959,MUV_733_A_22,CCc1ccc(NC(=O)c2noc3c2CCC3)cc1,1,0.9580078125,0.93896484375,0.98095703125,0.92724609375,0.95263671875,0.9736328125,0.958984375,0.99072265625,0.931640625,0.97265625,0.9765625,0.96875,0.9892578125,0.95947265625,0.98095703125,0.98291015625,0.982421875,0.99462890625,0.96728515625,0.982421875,0.98681640625,0.97998046875,0.99365234375,0.97705078125,0.98974609375,0.99267578125,0.99072265625,0.9990234375,0.97998046875,0.98876953125,0.7142857142857143,0.7560975609756098,0.8021978021978022,0.7037037037037037,0.7045454545454546,0.7142857142857143,0.7560975609756098,0.8021978021978022,0.7037037037037037,0.7045454545454546,0.7655172413793103,0.8,0.8333333333333334,0.7547169811320755,0.7903225806451613,0.7655172413793103,0.8,0.8333333333333334,0.7547169811320755,0.7903225806451613,0.5694716242661448,0.542319749216301,0.546875,0.5179856115107914,0.48509485094850946,0.5694716242661448,0.542319749216301,0.546875,0.5179856115107914,0.48509485094850946
5742542,MUV_733_A_23,CC(N)=C(C#N)C(=O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,1,0.99267578125,0.99267578125,0.79638671875,0.98681640625,0.9970703125,0.99365234375,0.99658203125,0.79345703125,0.9814453125,0.9931640625,0.99609375,0.9951171875,0.87451171875,0.99560546875,0.99951171875,0.9970703125,0.9990234375,0.86376953125,0.99365234375,0.99658203125,0.9970703125,0.99658203125,0.9052734375,0.99658203125,0.99951171875,0.99853515625,1.0,0.89208984375,0.9951171875,0.9990234375,0.7931034482758621,0.7849462365591398,0.43137254901960786,0.7608695652173914,0.8383838383838383,0.7931034482758621,0.7849462365591398,0.43137254901960786,0.7608695652173914,0.8383838383838383,0.8333333333333334,0.8181818181818181,0.5267175572519084,0.7948717948717949,0.8666666666666667,0.8333333333333334,0.8181818181818181,0.5267175572519084,0.7948717948717949,0.8666666666666667,0.5776,0.6535796766743649,0.4136546184738956,0.6071428571428572,0.5983436853002071,0.5776,0.6535796766743649,0.4136546184738956,0.6071428571428572,0.5983436853002071
5742564,MUV_733_A_24,CC(N)=C(C#N)C(=O)CSc1nnc(Cc2ccccc2F)n1N,1,0.978515625,0.98291015625,0.0,0.99365234375,0.99365234375,0.98828125,0.99365234375,0.0,0.9921875,0.99462890625,0.990234375,0.9912109375,0.0,0.99755859375,0.99560546875,0.994140625,0.998046875,0.0,0.99755859375,0.99609375,0.99365234375,0.994140625,0.0,0.9990234375,0.9990234375,0.99609375,0.99853515625,0.0,0.9990234375,0.99951171875,0.8448275862068966,0.8064516129032258,0.0,0.8260869565217391,0.8383838383838383,0.8448275862068966,0.8064516129032258,0.0,0.8260869565217391,0.8383838383838383,0.8726114649681529,0.8524590163934427,0.0,0.864406779661017,0.8823529411764706,0.8726114649681529,0.8524590163934427,0.0,0.864406779661017,0.8823529411764706,0.5679214402618658,0.6276849642004774,0.0,0.5978835978835979,0.5650319829424306,0.5679214402618658,0.6276849642004774,0.0,0.5978835978835979,0.5650319829424306
5742566,MUV_733_A_25,CC(N)=C(C#N)C(=O)CSc1nnc(Nc2cccc(C)c2C)s1,1,0.97314453125,0.974609375,0.744140625,0.98779296875,0.99365234375,0.97900390625,0.994140625,0.7314453125,0.990234375,0.99658203125,0.984375,0.98828125,0.83837890625,0.99658203125,0.998046875,0.99169921875,0.9970703125,0.82421875,0.9951171875,0.99951171875,0.99072265625,0.9912109375,0.88134765625,0.9970703125,0.99951171875,0.99560546875,0.9990234375,0.8681640625,0.99755859375,0.99951171875,0.7948717948717949,0.7446808510638299,0.4368932038834952,0.7634408602150538,0.78,0.7948717948717949,0.7446808510638299,0.4368932038834952,0.7634408602150538,0.78,0.8481012658227848,0.8048780487804879,0.5338345864661654,0.8151260504201681,0.8394160583941606,0.8481012658227848,0.8048780487804879,0.5338345864661654,0.8151260504201681,0.8394160583941606,0.5555555555555556,0.5761904761904761,0.2948453608247422,0.5408970976253298,0.5404255319148936,0.5555555555555556,0.5761904761904761,0.2948453608247422,0.5408970976253298,0.5404255319148936
6602911,MUV_733_A_26,Cl.COc1ccc(C(N)CCc2ccc(C)o2)cc1,1,0.96533203125,0.97607421875,0.984375,0.92724609375,0.9775390625,0.97607421875,0.98974609375,0.98974609375,0.93115234375,0.9853515625,0.98291015625,0.9892578125,0.990234375,0.95458984375,0.9921875,0.9921875,0.99560546875,0.9951171875,0.96044921875,0.994140625,0.990234375,0.9931640625,0.99462890625,0.966796875,0.99560546875,0.99462890625,0.99853515625,0.9970703125,0.9765625,0.9970703125,0.78,0.8441558441558441,0.8604651162790697,0.736842105263158,0.8795180722891567,0.78,0.8441558441558441,0.8604651162790697,0.736842105263158,0.8795180722891567,0.8222222222222222,0.88,0.8909090909090909,0.7916666666666666,0.9122807017543859,0.8222222222222222,0.88,0.8909090909090909,0.7916666666666666,0.9122807017543859,0.6257545271629779,0.6983606557377049,0.6216216216216216,0.6287878787878788,0.6788732394366197,0.6257545271629779,0.6983606557377049,0.6216216216216216,0.6287878787878788,0.6788732394366197
