name,id,smiles,active
ZINC04134469,DUD_gpb_A_20,CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833815,DUD_gpb_A_21,O=C(CBr)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833809,DUD_gpb_A_22,NCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833814,DUD_gpb_A_23,O=C(CCl)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134458,DUD_gpb_A_24,O=C(NCCO)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134452,DUD_gpb_A_25,CS(=O)(=O)OC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134467,DUD_gpb_A_26,CCCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134454,DUD_gpb_A_27,CS(=O)(=O)OC[C@]1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134471,DUD_gpb_A_28,COC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833799,DUD_gpb_A_29,O=C(NCC(F)(F)F)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134463,DUD_gpb_A_30,CC(=O)NCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC04134450,DUD_gpb_A_31,O=C(NCCC(F)(F)F)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833817,DUD_gpb_A_32,O=C1NC(=O)[C@@]2(N1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,1
ZINC03833818,DUD_gpb_A_33,NN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,1
ZINC03833816,DUD_gpb_A_34,O=C1N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)N1O,1
ZINC03833806,DUD_gpb_A_35,CC(=O)NN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,1
ZINC04134462,DUD_gpb_A_36,O=C(NC1CC1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833813,DUD_gpb_A_37,O=C1CNC(=O)[C@@]2(N1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,1
ZINC03833812,DUD_gpb_A_38,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1
ZINC03833802,DUD_gpb_A_39,O=C(Nc1ccccc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833803,DUD_gpb_A_40,O=C(Nc1ccc(O)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833801,DUD_gpb_A_41,O=C(Nc1ccc(O)cc1)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833798,DUD_gpb_A_42,OCc1ccccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
ZINC03833805,DUD_gpb_A_43,OC[C@H]1O[C@@H](Oc2cc3ccccc3[nH]2)[C@H](O)[C@@H](O)[C@@H]1O,1
ZINC03833804,DUD_gpb_A_44,OC[C@H]1O[C@H](Oc2cc3ccccc3[nH]2)[C@H](O)[C@@H](O)[C@@H]1O,1
ZINC03833810,DUD_gpb_A_45,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OCc1ccccc1,1
ZINC04134455,DUD_gpb_A_46,O=C(CS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)Nc1ccccc1,1
ZINC04642456,DUD_gpb_A_47,CC[NH+]1C(C)C(C(=O)OC(C)C)C(c2ccccc2Cl)C(C(=O)[O-])C1C(=O)[O-],1
ZINC03993547,DUD_gpb_A_48,CCN1C(C)=C(C(=O)OC(C)C)[C@@H](c2ccccc2Cl)C(C(=O)O)=C1C(=O)O,1
ZINC02046793,DUD_gpb_A_49,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CC(C(=O)O)C1)c1cc2cc(Cl)ccc2[nH]1,1
ZINC00000079,DUD_gpb_D_1,COc1c(O)cc2c(c1O)[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1OC2=O,0
ZINC00000686,DUD_gpb_D_2,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
ZINC00000884,DUD_gpb_D_3,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N,0
ZINC00000884,DUD_gpb_D_4,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1N,0
ZINC00000897,DUD_gpb_D_5,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0
ZINC00000897,DUD_gpb_D_6,O=c1nc[nH]c2c1cnn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
ZINC00000897,DUD_gpb_D_7,OC[C@@H]1O[C@H](n2ncc3c(O)ncnc32)[C@@H](O)[C@@H]1O,0
ZINC00001253,DUD_gpb_D_8,Nc1ncn([C@H]2C[C@@H](O)[C@@H](CO)O2)c(=O)n1,0
ZINC00001368,DUD_gpb_D_9,O=c1ccc2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3O)c(O)cc2o1,0
ZINC00001510,DUD_gpb_D_10,O=C(N/N=C/[C@H](O)[C@H]1OC(=O)[C@H](O)[C@@H]1O)c1ccncc1,0
ZINC00003281,DUD_gpb_D_11,Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](C(=O)NO)C1,0
ZINC00003283,DUD_gpb_D_12,Nc1ncnc2c1ncn2[C@H]1C=C[C@H](C(=O)NO)C1,0
ZINC00003739,DUD_gpb_D_13,CCNC(=O)[C@H]1C[C@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0
ZINC00004050,DUD_gpb_D_14,COc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,0
ZINC00004093,DUD_gpb_D_15,Nc1nc2c(ncn2[C@H]2C=C[C@H](CO)C2)c(=O)[nH]1,0
ZINC00004189,DUD_gpb_D_16,Nc1nc2c(nnn2[C@@H]2C[C@@H](CO)[C@@H](F)[C@H]2O)c(=O)[nH]1,0
ZINC00004189,DUD_gpb_D_17,Nc1nc(=O)c2nnn([C@H]3C[C@H](CO)[C@H](F)[C@H]3O)c2[nH]1,0
ZINC00004189,DUD_gpb_D_18,Nc1nc(O)c2nnn([C@@H]3C[C@@H](CO)[C@H](F)[C@@H]3O)c2n1,0
ZINC00004244,DUD_gpb_D_19,Nc1nc2c(ncn2[C@@H]2C[C@H](CO)[C@H]2O)c(=O)[nH]1,0
ZINC00004253,DUD_gpb_D_20,Nc1ccn([C@@H]2C[C@H](O)[C@H](CO)O2)c(=O)n1,0
ZINC00004373,DUD_gpb_D_21,CNc1nc2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)C2)c(=O)[nH]1,0
ZINC00004489,DUD_gpb_D_22,C=C1[C@H](O)[C@@H](CO)O[C@@H]1n1cc(F)c(N)nc1=O,0
ZINC00004564,DUD_gpb_D_23,Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)C2=C(F)F)c(=O)n1,0
ZINC00004565,DUD_gpb_D_24,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)C1=C(F)F,0
ZINC00004740,DUD_gpb_D_25,Cn1c(Cl)c([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
ZINC00004740,DUD_gpb_D_26,Cn1c(Cl)c([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2[nH]c(N)nc(=O)c21,0
ZINC00004740,DUD_gpb_D_27,Cn1c(Cl)c([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2nc(N)nc(O)c21,0
ZINC00004775,DUD_gpb_D_28,Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1/C=C/Cl,0
ZINC00004835,DUD_gpb_D_29,CO[C@H]1O[C@H]2CO[C@H](c3ccc(O)c(O)c3)O[C@H]2[C@@H](O)[C@H]1O,0
ZINC00004857,DUD_gpb_D_30,Nc1nc2c(ncn2[C@@H]2C[C@@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,0
ZINC00004914,DUD_gpb_D_31,COc1nc(N)nc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@@H]1F,0
ZINC00004965,DUD_gpb_D_32,Nc1ncnc2c1ncn2[C@H]1C[C@H](CO)[C@@H]1CO,0
ZINC00005008,DUD_gpb_D_33,COc1ncnc2c(N[C@H]3O[C@H](CO)[C@H](O)[C@@H]3O)ncnc12,0
ZINC00005081,DUD_gpb_D_34,Cc1cn2c(=O)c3ncn(COC(CO)CO)c3nc2[nH]1,0
ZINC00005166,DUD_gpb_D_35,CC1(C)CS(=O)(=O)c2oc(S(N)(=O)=O)cc2[C@H]1O,0
ZINC00005231,DUD_gpb_D_36,CC#Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2F)c(=O)nc1N,0
ZINC00005235,DUD_gpb_D_37,C=C1[C@H](CO)[C@@H](O)C[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0
ZINC00005285,DUD_gpb_D_38,Nc1nc(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1Cl,0
ZINC00005751,DUD_gpb_D_39,CNc1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)C1(F)F,0
ZINC00005868,DUD_gpb_D_40,COC(=O)c1ccc(O)c(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c1,0
ZINC00005960,DUD_gpb_D_41,C[C@@H]1O[C@@H](c2n[nH]c(C(N)=O)c2O)[C@H](O)[C@H]1O,0
ZINC00005960,DUD_gpb_D_42,C[C@H]1O[C@@H](c2[nH]nc(C(N)=O)c2O)[C@H](O)[C@H]1O,0
ZINC00006044,DUD_gpb_D_43,Nc1ccn([C@@H]2CO[C@@H](CO)[C@@H](O)C2)c(=O)n1,0
ZINC00006098,DUD_gpb_D_44,Nc1c2ncn([C@@H]3O[C@H](CO)[C@H](O)[C@@H]3O)c2nc(=O)n1C1CC1,0
ZINC00006272,DUD_gpb_D_45,Nc1ncnc2c1ncn2[C@H]1C[C@@](F)(CO)[C@@H]1CO,0
ZINC00006470,DUD_gpb_D_46,C=CCn1c(=O)n([C@H]2C=C[C@H](CO)O2)c2nc(N)[nH]c(=O)c21,0
ZINC00006470,DUD_gpb_D_47,C=CCn1c(=O)n([C@@H]2C=C[C@H](CO)O2)c2[nH]c(N)nc(=O)c21,0
ZINC00006470,DUD_gpb_D_48,C=CCn1c(=O)n([C@@H]2C=C[C@H](CO)O2)c2nc(N)nc(O)c21,0
ZINC00006477,DUD_gpb_D_49,CC(=O)Nc1ccc(S(=O)(=O)N[C@@H]2COCOC[C@H]2O)cc1,0
ZINC00006532,DUD_gpb_D_50,Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
ZINC00006571,DUD_gpb_D_51,O=CNc1nc(Cl)c(NC=O)c(NC[C@]2(CO)C[C@@H]2CO)n1,0
ZINC00006628,DUD_gpb_D_52,Nc1nc2c(nc(N)n2C[C@@H]2CCCCO2)c(=O)[nH]1,0
ZINC00006861,DUD_gpb_D_53,CC(C)(C)CCn1c(N)nc2c(=O)[nH]c(N)nc21,0
ZINC00006979,DUD_gpb_D_54,Nc1ncnc2c1ncn2CCN1C(=O)CS[C@@H]1CO,0
ZINC00007233,DUD_gpb_D_55,Nc1ccn([C@H]2S[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)n1,0
ZINC00007441,DUD_gpb_D_56,COc1ccc(S(=O)(=O)[C@@H]2[C@@H]3CC[C@@H](O3)[C@H]2C(=O)NO)cc1,0
ZINC00007502,DUD_gpb_D_57,OC[C@H](O)Cc1cnc([C@@H](O)[C@@H](O)CO)cn1,0
ZINC00007572,DUD_gpb_D_58,Nc1ccn([C@@H]2S[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
ZINC00007605,DUD_gpb_D_59,Nc1nc(N)c2ncn([C@@H]3CO[C@H](CO)O3)c2n1,0
ZINC00008156,DUD_gpb_D_60,CC(=O)N[C@@H]1[C@@H](O)O[C@H](CO)[C@H](O)C1(C)C,0
ZINC00008340,DUD_gpb_D_61,Nc1ncnc2c1ncn2[C@H]1CC1(CO)CO,0
ZINC00008624,DUD_gpb_D_62,Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)[C@H](O)C2)c(=O)[nH]1,0
ZINC00008686,DUD_gpb_D_63,Nc1ncnc2c1nc(Cl)n2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,0
ZINC00008777,DUD_gpb_D_64,Nc1nc(NC2CC2)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,0
ZINC00008846,DUD_gpb_D_65,C#C[C@@]1(CO)O[C@@H](n2cc(F)c(N)nc2=O)C[C@@H]1O,0
ZINC00009025,DUD_gpb_D_66,CCc1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=S)[nH]c1=O,0
ZINC00010141,DUD_gpb_D_67,Nc1ccn([C@H]2C[C@H](CO)[C@H](F)[C@H]2O)c(=O)n1,0
ZINC00010146,DUD_gpb_D_68,Nc1ccn([C@H]2C[C@@](F)(CO)C[C@H]2O)c(=O)n1,0
ZINC00010553,DUD_gpb_D_69,Nc1nc(N)c2nnn([C@H]3C=C[C@H](CO)C3)c2n1,0
ZINC00010588,DUD_gpb_D_70,Nc1nc(N)c2ncn([C@H]3O[C@H](CO)CC3(F)F)c2n1,0
ZINC00010935,DUD_gpb_D_71,Cc1nc2c(ncn2[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(N)[n+]1[O-],0
ZINC00011177,DUD_gpb_D_72,Cc1cn([C@H]2O[C@@H](CO)C[C@@H]2O)c(=O)nc1N,0
ZINC00011271,DUD_gpb_D_73,Cc1cn([C@H]2C[C@@H](n3ccnn3)[C@H](CO)O2)c(=O)[nH]c1=O,0
ZINC00011699,DUD_gpb_D_74,Cc1cn([C@H]2C[C@H](F)[C@H](CO)O2)c(=O)nc1NO,0
ZINC00011703,DUD_gpb_D_75,O=c1nc(NO)ccn1[C@@H]1C[C@@H](F)[C@@H](CO)O1,0
ZINC00011837,DUD_gpb_D_76,COCc1cn([C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)nc1N,0
ZINC00011953,DUD_gpb_D_77,OCC(CO)OCn1cc(Br)c2c(NO)ncnc21,0
ZINC00012038,DUD_gpb_D_78,Nc1ncnc2c1nnn2[C@@H]1CC[C@@H](O)[C@H]1O,0
ZINC00012206,DUD_gpb_D_79,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)C2=C(F)F)c(=O)[nH]1,0
ZINC00012209,DUD_gpb_D_80,C#C[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]1n1ccc(N)nc1=O,0
ZINC00012213,DUD_gpb_D_81,C#C[C@@H]1[C@H](O)[C@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0
ZINC00012222,DUD_gpb_D_82,C#C[C@@H]1[C@H](O)[C@H](CO)C[C@@H]1n1cnc2c(N)ncnc21,0
ZINC00012296,DUD_gpb_D_83,Cc1cn([C@H]2C[C@H](N(C#N)C#N)[C@H](CO)O2)c(=O)[nH]c1=O,0
ZINC00012861,DUD_gpb_D_84,Cc1nc2c(=O)[nH]c(N)nc2n1[C@H]1C[C@@H](CO)[C@@H]1O,0
ZINC00012862,DUD_gpb_D_85,Nc1nc2c(nc(Br)n2[C@H]2C[C@H](CO)[C@H]2O)c(=O)[nH]1,0
ZINC00012868,DUD_gpb_D_86,Nc1ccn([C@@H]2C[C@@H](CO)[C@H](CO)O2)c(=O)n1,0
ZINC00013240,DUD_gpb_D_87,Cc1cn([C@H]2CO[C@@H](CO)[C@@H]2CO)c(=O)nc1N,0
ZINC00013840,DUD_gpb_D_88,COCc1ccc([C@@]2(O)C(=O)O[C@@H]([C@@H](O)CO)C2=O)o1,0
ZINC00014295,DUD_gpb_D_89,C=Cc1nc(OC)c2ncn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c2n1,0
ZINC00014312,DUD_gpb_D_90,Nc1nc2c(ncn2[C@@H]2C[C@H]2[C@H](O)CO)c(=O)[nH]1,0
ZINC00014435,DUD_gpb_D_91,Nc1nnnc2c1ncn2[C@H]1O[C@H](CO)[C@@H]1CO,0
ZINC00014578,DUD_gpb_D_92,O=c1[nH]cnc2c1ncn2[C@@H]1C[C@@H](O)[C@H](CO)S1,0
ZINC00014578,DUD_gpb_D_93,O=c1nc[nH]c2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)S1,0
ZINC00014578,DUD_gpb_D_94,OC[C@H]1S[C@@H](n2cnc3c(O)ncnc32)C[C@H]1O,0
ZINC00014754,DUD_gpb_D_95,Nc1nnnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
ZINC00015056,DUD_gpb_D_96,CCOC(=O)Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2F)c(=O)n1,0
ZINC00015174,DUD_gpb_D_97,CC(=O)Nc1cc2[nH]c(=O)c(=O)[nH]c2cc1NC(C)=O,0
ZINC00015238,DUD_gpb_D_98,C#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)nc1N,0
ZINC00015260,DUD_gpb_D_99,Nc1nc2c(ncn2[C@@H]2[C@@H](F)[C@@H](CO)[C@H]2CO)c(=O)[nH]1,0
ZINC00015264,DUD_gpb_D_100,Nc1ccn([C@@H]2[C@H](F)[C@H](CO)[C@H]2CO)c(=O)n1,0
ZINC00016618,DUD_gpb_D_101,CC(=O)OC[C@@H]1O[C@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0
ZINC00017141,DUD_gpb_D_102,CCOC(=O)Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
ZINC00017142,DUD_gpb_D_103,O=c1nc(NCO)ccn1[C@H]1O[C@@H](CO)[C@H](O)C1(F)F,0
ZINC00017143,DUD_gpb_D_104,CNNc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1,0
ZINC00017592,DUD_gpb_D_105,Cc1ncc([C@H](O)[C@H](O)[C@@H](O)CO)nc1C,0
ZINC00017654,DUD_gpb_D_106,OC[C@H](O)/C=C/c1cnc([C@H](O)[C@@H](O)[C@@H](O)CO)cn1,0
ZINC00018094,DUD_gpb_D_107,Nc1ccn([C@]23C[C@H](O)[C@H](CO)[C@H]2C3)c(=O)n1,0
ZINC00018095,DUD_gpb_D_108,Nc1ncnc2c1ncn2[C@]12C[C@@H](O)[C@@H](CO)[C@@H]1C2,0
ZINC00018096,DUD_gpb_D_109,Nc1nc2c(ncn2[C@@]23C[C@@H](O)[C@@H](CO)[C@H]2C3)c(=O)[nH]1,0
ZINC00018399,DUD_gpb_D_110,CCO[P@@](N)(=O)Cc1ccnc2nc(C(N)=O)cn12,0
ZINC00019563,DUD_gpb_D_111,Nc1ncnc2c1ncn2[C@H]1C[C@H]2CC[C@H](O)[C@H]2[C@@H]1O,0
ZINC00019685,DUD_gpb_D_112,CC(C)=C(F)c1cn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,0
ZINC00019958,DUD_gpb_D_113,Nc1nc2c(cc(Cl)n2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC00019958,DUD_gpb_D_114,Nc1nc(=O)c2cc(Cl)n([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2[nH]1,0
ZINC00019958,DUD_gpb_D_115,Nc1nc(O)c2cc(Cl)n([C@H]3O[C@H](CO)[C@H](O)[C@@H]3O)c2n1,0
ZINC00020219,DUD_gpb_D_116,C=C1[C@H](O)[C@H](CO)S[C@@H]1n1ccc(N)nc1=O,0
ZINC00020406,DUD_gpb_D_117,CC(=O)Nc1ccc(OCc2no[n+]([O-])c2C(N)=O)cc1,0
ZINC00020531,DUD_gpb_D_118,Nc1ccc(S(=O)(=O)N[C@H]2COCOC[C@H]2O)cc1,0
ZINC00020947,DUD_gpb_D_119,Nc1nc(Cl)c(N)c(NC[C@]2(CO)C[C@H]2CO)n1,0
ZINC00021178,DUD_gpb_D_120,Nc1nc2c(nc(N)n2C[C@@H]2CCCO2)c(=O)[nH]1,0
ZINC00021948,DUD_gpb_D_121,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](O)[C@H](CO)O2)cc1F,0
ZINC00022171,DUD_gpb_D_122,CC(C)CCn1c(N)nc2c(=O)[nH]c(N)nc21,0
ZINC00022172,DUD_gpb_D_123,Nc1nc2c(nc(N)n2CC2CCC(=O)CC2)c(=O)[nH]1,0
ZINC00022193,DUD_gpb_D_124,Cc1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2C#N)c(=O)[nH]c1=O,0
ZINC00022748,DUD_gpb_D_125,CCOC(=O)CCc1nnc(N)n(N)c1=O,0
ZINC00022751,DUD_gpb_D_126,Nc1ccn(CCN2C(=O)CS[C@@H]2CO)c(=O)n1,0
ZINC00022952,DUD_gpb_D_127,Nc1nc2c(ncn2/C=C2/C[C@@H]2CO)c(=O)[nH]1,0
ZINC00023132,DUD_gpb_D_128,Cc1c(NC[C@@H](O)CO)[nH]c(=O)[nH]c1=O,0
ZINC00023158,DUD_gpb_D_129,Nc1ccn([C@H]2C[C@@H](O)[C@@](CO)(CF)O2)c(=O)n1,0
ZINC00023263,DUD_gpb_D_130,Nc1nc(NCC2(CO)CC2)c(N)c(=O)[nH]1,0
ZINC00023263,DUD_gpb_D_131,Nc1nc(O)c(N)c(NCC2(CO)CC2)n1,0
ZINC00023368,DUD_gpb_D_132,COc1ccc(S(=O)(=O)N2C[C@@H](O)C[C@@H]2C(=O)NO)cc1,0
ZINC00023374,DUD_gpb_D_133,COc1ccc(S(=O)(=O)N2C[C@@H](O)C(C)(C)[C@@H]2C(=O)NO)cc1,0
ZINC00024789,DUD_gpb_D_134,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1F,0
ZINC00026217,DUD_gpb_D_135,C#C[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)C[C@H]1O,0
ZINC00026220,DUD_gpb_D_136,C#C[C@]1(CO)O[C@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@@H]1O,0
ZINC00026980,DUD_gpb_D_137,Cc1cn([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=S)[nH]c1=O,0
ZINC00027959,DUD_gpb_D_138,O=C1c2ccccc2C(=O)C1/C=N\C(CO)(CO)CO,0
ZINC00033887,DUD_gpb_D_139,Cc1ccc(C2=NN[C@@H]([C@H](O)[C@H](O)[C@@H](O)CO)S2)cc1,0
ZINC00036940,DUD_gpb_D_140,Cc1cccc2c(O)c(C=C3C(=O)NNC3=O)c(=O)[nH]c12,0
ZINC00036967,DUD_gpb_D_141,Cc1ccc2[nH]c(=O)c(/C=N\C(CO)(CO)CO)c(O)c2c1,0
ZINC00036968,DUD_gpb_D_142,Cc1ccc2[nH]c(=O)c(/C=N\C(CO)(CO)CO)c(O)c2c1,0
ZINC00036968,DUD_gpb_D_143,Cc1ccc2nc(O)c(/C=N/C(CO)(CO)CO)c(O)c2c1,0
ZINC00037880,DUD_gpb_D_144,Nc1ncnc2c1nc(Br)n2[C@@H]1C[C@@H](O)[C@@H](CO)O1,0
ZINC00039097,DUD_gpb_D_145,O=c1[nH]cnc2c1nc(Br)n2[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC00040152,DUD_gpb_D_146,CCn1c(SCC(N)=O)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC00040152,DUD_gpb_D_147,CCn1c(SCC(N)=O)[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC00040153,DUD_gpb_D_148,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@H]1O,0
ZINC00040188,DUD_gpb_D_149,Cn1c(=O)[nH]c(=O)c2nc(N(CCO)CCO)[nH]c21,0
ZINC00040188,DUD_gpb_D_150,Cn1c(=O)[nH]c(=O)c2[nH]c(N(CCO)CCO)[nH+]c21,0
ZINC00040762,DUD_gpb_D_151,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1NN=C(c2ccccc2)S1,0
ZINC00040788,DUD_gpb_D_152,OC[C@@H]1O[C@@H](Nc2ccccc2)[C@@H](O)[C@@H](O)[C@H]1O,0
