name,id,smiles,active
ZINC03814454,DUD_cdk2_A_23,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OCC(O)C[NH+](C)C)cc2)n1,1
ZINC03814449,DUD_cdk2_A_24,O=C(Nc1ccccn1)Nc1cccc2c1C1CCCN1C2=O,1
ZINC03814441,DUD_cdk2_A_25,NS(=O)(=O)c1ccc(NN=C2c3cc(Br)ccc3NC2=O)cc1,1
ZINC03814443,DUD_cdk2_A_26,CNS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccccc32)cc1,1
ZINC04617747,DUD_cdk2_A_27,N=[CH+](N)NS(=O)(=O)c1ccc(NC=C2c3ccccc3NC2=O)cc1,1
ZINC03814440,DUD_cdk2_A_28,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=C1Nc2ccccc2C1=O,1
ZINC03814462,DUD_cdk2_A_29,c1nc2c(nc(Nc3ccccc3)nc2OCC2CCCCC2)[nH]1,1
ZINC00603011,DUD_cdk2_A_30,NS(=O)(=O)c1ccc(Nc2nc3[nH]cnc3c(OCC3CCCCC3)n2)cc1,1
ZINC00023841,DUD_cdk2_A_31,CN(Cc1cn2cc(F)ccc2n1)Cc1nc(-c2ccc3c(c2)OCO3)no1,1
ZINC03814450,DUD_cdk2_A_32,NS(=O)(=O)c1ccc(Nc2cc(-c3ccc([N+](=O)[O-])cc3)[nH]n2)cc1,1
ZINC03814465,DUD_cdk2_A_33,CCCCOc1c(C(=O)c2c(F)cc(Br)cc2F)cnc2n[nH]cc12,1
ZINC03814453,DUD_cdk2_A_34,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,1
ZINC00582575,DUD_cdk2_A_35,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1
ZINC03814437,DUD_cdk2_A_36,CC(C)C(CO)Nc1nc2c(ncn2C(C)C)c(Nc2ccc(C(=O)[O-])c(Cl)c2)n1,1
ZINC03814439,DUD_cdk2_A_37,NC1CCC(Nc2nc(NCC3CC3)c3ncn(C4CCCC4)c3n2)CC1,1
ZINC03814451,DUD_cdk2_A_38,NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,1
ZINC03814447,DUD_cdk2_A_39,O=C1Nc2ccccc2C1=CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
ZINC03814444,DUD_cdk2_A_40,CNS(=O)(=O)Cc1ccc(NN=C2C(=O)Nc3ccc4ncsc4c32)cc1,1
ZINC04617746,DUD_cdk2_A_41,O=C1Nc2ccc(-c3cnco3)cc2C1=CNc1ccc2c(c1)CS(=O)(=O)C2,1
ZINC04617745,DUD_cdk2_A_42,C[NH+]1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc32)C(O)C1,1
ZINC04617748,DUD_cdk2_A_43,COc1cc[nH]c1C=C1C(=O)Nc2ccc([N+](=O)[O-])c(N3CCCC(C(N)=O)C3)c21,1
ZINC03814433,DUD_cdk2_A_44,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1,1
ZINC03591113,DUD_cdk2_A_45,NC1CCC(Nc2nc(NCc3ccccc3)c3ncn(C4CCCC4)c3n2)CC1,1
ZINC03814478,DUD_cdk2_A_46,Cc1nc(C)c(-c2[nH]nc3c2C(=O)c2c-3cccc2NC(=O)NN2CC[NH+](C)CC2)s1,1
ZINC03831630,DUD_cdk2_A_47,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
ZINC00002103,DUD_cdk2_D_1,CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,0
ZINC00002112,DUD_cdk2_D_2,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2ccccc2)n1,0
ZINC00006108,DUD_cdk2_D_3,O=C(NCc1ccccc1)c1nc2c3c([nH]c(=O)n2n1)CCCC3,0
ZINC00011462,DUD_cdk2_D_4,Cc1cc(O)ccc1NC(=O)c1ccc2c(c1)NC(=O)C2(C)C,0
ZINC00011880,DUD_cdk2_D_5,CC1(C)Oc2ccsc2[C@@H](NC(=O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,0
ZINC00013885,DUD_cdk2_D_6,Nc1nc(S[C@@H]2C=CCCC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0
ZINC00013886,DUD_cdk2_D_7,Nc1nc(N[C@@H]2C=CCC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1,0
ZINC00015788,DUD_cdk2_D_8,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3cc(O)ccc3[nH]2)CC1,0
ZINC00015788,DUD_cdk2_D_9,CN(c1nccc(=O)[nH]1)C1CCN(c2[nH]c3ccc(O)cc3[nH+]2)CC1,0
ZINC00016242,DUD_cdk2_D_10,CN(CCc1ccc(NS(C)(=O)=O)cc1)c1cc(N)cc[nH+]1,0
ZINC00017176,DUD_cdk2_D_11,CCCS(=O)(=O)N[C@H]1Cc2ccc(-c3ccc(=O)[nH]n3)cc2C1,0
ZINC00017176,DUD_cdk2_D_12,CCCS(=O)(=O)N[C@H]1Cc2ccc(-c3ccc(O)nn3)cc2C1,0
ZINC00020210,DUD_cdk2_D_13,CCCS(=O)(=O)NC[C@H]1Cc2ccc(-c3ccc(=O)[nH]n3)cc2C1,0
ZINC00020210,DUD_cdk2_D_14,CCCS(=O)(=O)NC[C@H]1Cc2ccc(-c3ccc(O)nn3)cc2C1,0
ZINC00020212,DUD_cdk2_D_15,C=CS(=O)(=O)NC[C@@H]1Cc2ccc(-c3ccc(=O)[nH]n3)cc2C1,0
ZINC00020212,DUD_cdk2_D_16,C=CS(=O)(=O)NC[C@H]1Cc2ccc(-c3ccc(O)nn3)cc2C1,0
ZINC00020730,DUD_cdk2_D_17,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1cccs1)[C@@H](O)C(C)(C)O2,0
ZINC00023778,DUD_cdk2_D_18,C[C@H](C(=O)c1ccc(N(C)C)cc1)c1ccc(C(=O)NO)cc1,0
ZINC00024494,DUD_cdk2_D_19,C[C@H](O)[C@@H](CCc1cccc2ccccc12)n1cnc(C(N)=O)c1,0
ZINC00024494,DUD_cdk2_D_20,C[C@H](O)[C@@H](CCc1cccc2ccccc12)n1c[nH+]c(C(N)=O)c1,0
ZINC00024689,DUD_cdk2_D_21,CC(C)(CNS(C)(=O)=O)c1ccc2nc(-c3ccncc3)[nH]c2c1,0
ZINC00024689,DUD_cdk2_D_22,CC(C)(CNS(C)(=O)=O)c1ccc2[nH]c(-c3ccncc3)[nH+]c2c1,0
ZINC00026735,DUD_cdk2_D_23,c1nc2c(NC3CCC3)nc(Nc3ccc4cn[nH]c4c3)nc2[nH]1,0
ZINC00026736,DUD_cdk2_D_24,CC(C)(C)Nc1nc(Nc2ccc3c(c2)C(=O)OC3)nc2[nH]cnc12,0
ZINC00026882,DUD_cdk2_D_25,COC(=O)c1ccc(Nc2n[nH]c(SCc3ccncc3)n2)cc1,0
ZINC00029692,DUD_cdk2_D_26,CCOc1ccccc1NS(=O)(=O)c1ccc(NC(C)=O)cc1,0
ZINC00029692,DUD_cdk2_D_27,CCOc1ccccc1[N-]S(=O)(=O)c1ccc(NC(C)=O)cc1,0
ZINC00029693,DUD_cdk2_D_28,COc1ccccc1CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0
ZINC00029703,DUD_cdk2_D_29,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,0
ZINC00030061,DUD_cdk2_D_30,CCOC(=O)c1ccc(NC(=O)c2ccc(NC(C)=O)cc2)cc1,0
ZINC00030344,DUD_cdk2_D_31,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC00030345,DUD_cdk2_D_32,CN(C)c1cccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)c1,0
ZINC00030796,DUD_cdk2_D_33,CC[C@H](C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1,0
ZINC00030867,DUD_cdk2_D_34,COc1cc(SC)ccc1C(=O)Nc1ccc(C(N)=O)cc1,0
ZINC00031246,DUD_cdk2_D_35,COc1cc(/C=N/NC(=O)Cn2nc3ccccc3n2)ccc1O,0
ZINC00031648,DUD_cdk2_D_36,COc1cccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c1,0
ZINC00033458,DUD_cdk2_D_37,Nc1nc(CSc2nc3ccccc3[nH]2)nc(N2CCOCC2)n1,0
ZINC00033458,DUD_cdk2_D_38,Nc1nc(CSc2[nH]c3ccccc3[nH+]2)nc(N2CCOCC2)n1,0
ZINC00034136,DUD_cdk2_D_39,CCOC(=O)c1ccc(-c2ccc(/C=C3\NC(=O)NC3=O)o2)cc1,0
ZINC00035578,DUD_cdk2_D_40,CC(=O)NS(=O)(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,0
ZINC00035660,DUD_cdk2_D_41,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2cccc(C)c2)cc1,0
ZINC00035663,DUD_cdk2_D_42,CC(C)(C)c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC00036871,DUD_cdk2_D_43,Nc1nc(CSc2nc3ncccc3[nH]2)nc(N2CCCCC2)n1,0
ZINC00037147,DUD_cdk2_D_44,Cn1cc([N+](=O)[O-])c(C(=O)N/N=C/c2c(O)ccc3ccccc23)n1,0
ZINC00037928,DUD_cdk2_D_45,Cc1ccc(OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(C)c1,0
ZINC00041963,DUD_cdk2_D_46,COC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,0
ZINC00041963,DUD_cdk2_D_47,COC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc(C)cc2)cc1,0
ZINC00042824,DUD_cdk2_D_48,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2cccc(O)c2)cc1,0
ZINC00044363,DUD_cdk2_D_49,CC(=O)N(CN1C(=O)c2ccc(N)cc2C1=O)c1ccccc1C,0
ZINC00046565,DUD_cdk2_D_50,C[N+](C)(C)c1ccc(/C=N/c2cccc3c(=O)[nH][nH]c(=O)c23)cc1,0
ZINC00046591,DUD_cdk2_D_51,COC(=O)c1ccc(NC(=O)C[C@@H]2Nc3ccccc3NC2=O)cc1,0
ZINC00046592,DUD_cdk2_D_52,COC(=O)c1ccc(NC(=O)C[C@H]2Nc3ccccc3NC2=O)cc1,0
ZINC00051499,DUD_cdk2_D_53,Cc1cc(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)no1,0
ZINC00053422,DUD_cdk2_D_54,CC(=O)Nc1cc2c(C)cc(=O)oc2c2c(Nc3ccccc3)coc12,0
ZINC00056094,DUD_cdk2_D_55,COc1cccc(/C=N\NC(=O)c2cc(-c3ccco3)n[nH]2)c1O,0
ZINC00058582,DUD_cdk2_D_56,COc1ccc(O)c(/C=N\NC(=O)Cn2nnc3ccccc32)c1,0
ZINC00060962,DUD_cdk2_D_57,Cn1cnnc1SCc1nc(N)nc(Nc2ccccc2)n1,0
ZINC00061263,DUD_cdk2_D_58,Cc1c(/N=C\c2ccc(O)cc2O)c(=O)n(-c2ccccc2)n1C,0
ZINC00063403,DUD_cdk2_D_59,CC(=O)Oc1cccc(NC(=O)C[C@@H]2Nc3ccccc3NC2=O)c1,0
ZINC00063405,DUD_cdk2_D_60,CC(=O)Oc1cccc(NC(=O)C[C@@H]2Nc3ccccc3NC2=O)c1,0
ZINC00063411,DUD_cdk2_D_61,Cc1ccc(NC(=O)C[C@H]2Nc3ccccc3NC2=O)cc1[N+](=O)[O-],0
ZINC00063412,DUD_cdk2_D_62,Cc1ccc(NC(=O)C[C@H]2Nc3ccccc3NC2=O)cc1[N+](=O)[O-],0
ZINC00067891,DUD_cdk2_D_63,CC(=O)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C)c1,0
ZINC00067894,DUD_cdk2_D_64,CC(=O)Nc1ccc(NC(=O)c2cc(C)ccc2[N+](=O)[O-])c(C)c1,0
ZINC00071925,DUD_cdk2_D_65,COc1cc(/C=N\NC(=O)c2cc(-c3ccco3)n[nH]2)ccc1O,0
ZINC00073386,DUD_cdk2_D_66,COc1cc(/C=N\NC(=O)c2cc(-c3ccc(C)o3)n[nH]2)ccc1O,0
ZINC00073386,DUD_cdk2_D_67,COc1cc(/C=N/NC(=O)c2cc(-c3ccc(C)o3)[nH]n2)ccc1O,0
ZINC00073812,DUD_cdk2_D_68,CCOC(=O)Nc1ccc(S(=O)(=O)Nc2c(C)cccc2C)cc1,0
ZINC00075929,DUD_cdk2_D_69,Cc1cccc(Nc2nc3nonc3nc2Nc2cccc(C)c2)c1,0
ZINC00076679,DUD_cdk2_D_70,CC(C)(C)N1C(=O)c2ccc(C(=O)Nc3ccc(O)cc3)cc2C1=O,0
ZINC00077379,DUD_cdk2_D_71,COc1ccc(N2C(=O)C[C@@H](Nc3ccc(CCO)cc3)C2=O)cc1,0
ZINC00080999,DUD_cdk2_D_72,COC(=O)c1ccc(Oc2c[nH]nc2-c2ccc(OC)cc2O)cc1,0
ZINC00080999,DUD_cdk2_D_73,COC(=O)c1ccc(Oc2cn[nH]c2-c2ccc(OC)cc2O)cc1,0
ZINC00082027,DUD_cdk2_D_74,CC(C)NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,0
ZINC00086200,DUD_cdk2_D_75,CNC(=O)c1ccccc1Sc1ccc([N+](=O)[O-])cc1C(=O)NC,0
ZINC00087451,DUD_cdk2_D_76,Cn1c(=O)c2c(nc(NCc3ccccc3)n2CCO)n(C)c1=O,0
ZINC00087451,DUD_cdk2_D_77,Cn1c(=O)c2c([nH+]c(NCc3ccccc3)n2CCO)n(C)c1=O,0
ZINC00088067,DUD_cdk2_D_78,Cc1ccc(-n2nnnc2-c2cnc(N)nc2-c2ccccc2F)cc1,0
ZINC00090175,DUD_cdk2_D_79,CCOC(=O)c1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1,0
ZINC00090736,DUD_cdk2_D_80,Cc1ccc(-c2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,0
ZINC00091356,DUD_cdk2_D_81,Cc1ccc([N+](=O)[O-])cc1NC(=O)C[C@@H]1Nc2ccccc2NC1=O,0
ZINC00091359,DUD_cdk2_D_82,Cc1ccc([N+](=O)[O-])cc1NC(=O)C[C@H]1Nc2ccccc2NC1=O,0
ZINC00092130,DUD_cdk2_D_83,CCc1ccc(N2C[C@H](C(=O)Nc3cccc(O)c3)CC2=O)cc1,0
ZINC00093102,DUD_cdk2_D_84,CCn1c2ccccc2c2cc(/C=N\NC(=O)c3nonc3N)ccc21,0
ZINC00099178,DUD_cdk2_D_85,CC(=O)c1ccc(N2C(=O)C[C@@H](Sc3ccccc3N)C2=O)cc1,0
ZINC00099180,DUD_cdk2_D_86,CC(=O)c1ccc(N2C(=O)C[C@H](Sc3ccccc3N)C2=O)cc1,0
ZINC00103368,DUD_cdk2_D_87,COc1ccc(C(=O)Nc2cccc(NC(C)=O)c2)cc1[N+](=O)[O-],0
ZINC00108901,DUD_cdk2_D_88,CC(=O)Oc1ccc(NC(=O)C[C@H]2Nc3ccccc3NC2=O)cc1,0
ZINC00108905,DUD_cdk2_D_89,CC(=O)Oc1ccc(NC(=O)C[C@H]2Nc3ccccc3NC2=O)cc1,0
ZINC00111293,DUD_cdk2_D_90,CS(=O)(=O)NCc1ccc(C(=O)NCc2ccccc2)cc1,0
ZINC00111773,DUD_cdk2_D_91,CCOc1cc(-c2nc3c(cnn3-c3ccccc3)c(=O)[nH]2)ccc1O,0
ZINC00111773,DUD_cdk2_D_92,CCOc1cc(-c2nc(=O)c3cnn(-c4ccccc4)c3[nH]2)ccc1O,0
ZINC00111773,DUD_cdk2_D_93,CCOc1cc(-c2nc(O)c3cnn(-c4ccccc4)c3n2)ccc1O,0
ZINC00111808,DUD_cdk2_D_94,CC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccco3)[nH]2)cc1,0
ZINC00112082,DUD_cdk2_D_95,COc1cc(Cn2c(-c3nonc3N)nc3ccccc32)ccc1C,0
ZINC00112082,DUD_cdk2_D_96,COc1cc(Cn2c(-c3nonc3N)[nH+]c3ccccc32)ccc1C,0
ZINC00112763,DUD_cdk2_D_97,COC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)[C@H]1c1ccccc1F,0
ZINC00112768,DUD_cdk2_D_98,COC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)[C@H]1c1ccccc1F,0
ZINC00115651,DUD_cdk2_D_99,CC(C)(C)c1ccc(-c2noc(CSc3n[nH]c(N)n3)n2)cc1,0
ZINC00116246,DUD_cdk2_D_100,CC(C)(C)c1ccccc1OCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC00122316,DUD_cdk2_D_101,Cc1cccc(OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1C,0
ZINC00129955,DUD_cdk2_D_102,CC1(C)Cc2cccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c2O1,0
ZINC00131422,DUD_cdk2_D_103,NS(=O)(=O)c1ccc(NC(=O)CN2CCCc3ccccc32)cc1,0
ZINC00131561,DUD_cdk2_D_104,Cc1cc(C)n2nc(C(=O)N/N=C\c3cccc(O)c3)nc2n1,0
ZINC00131980,DUD_cdk2_D_105,Cc1cc(C)n2nc(C(=O)N/N=C/c3ccc(O)cc3)nc2n1,0
ZINC00136283,DUD_cdk2_D_106,COC(=O)c1cccc(NC(=S)N/N=C\c2ccc(O)cc2)c1,0
ZINC00136336,DUD_cdk2_D_107,COc1cc(/C=N\NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,0
ZINC00136339,DUD_cdk2_D_108,COc1cc(/C=N\NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,0
ZINC00138774,DUD_cdk2_D_109,CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,0
ZINC00138921,DUD_cdk2_D_110,Cc1nc2ccccc2n1CC(=O)N/N=C/c1ccc(O)cc1O,0
ZINC00140767,DUD_cdk2_D_111,COc1ccc(C)cc1Cn1c(-c2nonc2N)nc2ccccc21,0
ZINC00140767,DUD_cdk2_D_112,COc1ccc(C)cc1Cn1c(-c2nonc2N)[nH+]c2ccccc21,0
ZINC00144593,DUD_cdk2_D_113,Cc1ccc(C)c(OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1C,0
ZINC00144849,DUD_cdk2_D_114,COC(=O)c1ccc(/C=N\NC(=O)c2sc(N)nc2C)cc1,0
ZINC00146145,DUD_cdk2_D_115,CCS(=O)(=O)c1ccc(O)c(NC(=O)/C=C/c2ccccc2)c1,0
ZINC00147887,DUD_cdk2_D_116,CCc1ccc(C(=O)Nc2ccc(C)c(NS(C)(=O)=O)c2)cc1,0
ZINC00156146,DUD_cdk2_D_117,O=C(CSc1nnc(O)n1C1CC1)c1cc(-c2ccccc2)no1,0
ZINC00160140,DUD_cdk2_D_118,CCOC(=O)CSc1nnc(-c2cnn(-c3ccccc3)c2N)o1,0
ZINC00160866,DUD_cdk2_D_119,COc1ccc(-c2cc(C(=O)NN)c3ccc(C)cc3n2)cc1OC,0
ZINC00171219,DUD_cdk2_D_120,CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
ZINC00171422,DUD_cdk2_D_121,CC(=O)Nc1ccc(S(=O)(=O)NC2Cc3ccccc3C2)cc1,0
ZINC00173711,DUD_cdk2_D_122,COc1ccc(Nc2nc(-c3ccc(OC)cc3)c(C#N)c(=O)[nH]2)cc1,0
ZINC00173711,DUD_cdk2_D_123,COc1ccc(Nc2nc(=O)c(C#N)c(-c3ccc(OC)cc3)[nH]2)cc1,0
ZINC00173711,DUD_cdk2_D_124,COc1ccc(Nc2nc(O)c(C#N)c(-c3ccc(OC)cc3)n2)cc1,0
ZINC00174868,DUD_cdk2_D_125,CCCc1ccc(-c2ccc(C(=O)n3cnc(N)n3)cc2)nc1,0
ZINC00175333,DUD_cdk2_D_126,CCOC(=O)c1ccc2nc(NC(=O)c3ccc(N)cc3)sc2c1,0
ZINC00177981,DUD_cdk2_D_127,Cc1cc(C)c2nc(NS(=O)(=O)c3ccc(N)cc3)sc2c1,0
ZINC00179064,DUD_cdk2_D_128,COC(=O)c1ccc(C(=O)Nc2nc3cc(N)c(C)cc3s2)cc1,0
ZINC00179323,DUD_cdk2_D_129,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NN)cc1,0
ZINC00181056,DUD_cdk2_D_130,CC1(C)Cc2ccccc2/C(=N/c2ccc(S(N)(=O)=O)cc2)N1,0
ZINC00182207,DUD_cdk2_D_131,CC(=O)NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,0
ZINC00182438,DUD_cdk2_D_132,Cc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC00182687,DUD_cdk2_D_133,O=C(Nc1ccccc1O)c1cccc(S(=O)(=O)N2CCCC2)c1,0
ZINC00183494,DUD_cdk2_D_134,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(C)C)cc1,0
ZINC00184122,DUD_cdk2_D_135,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccc(C)c(C)c2)cc1,0
ZINC00184781,DUD_cdk2_D_136,COc1cc(NC(=O)CN2C(=O)c3ccccc3C2=O)ccc1O,0
ZINC00188976,DUD_cdk2_D_137,O=C(COc1ccc(C2CCCCC2)cc1)Nc1c[nH]c(=O)[nH]c1=O,0
ZINC00191061,DUD_cdk2_D_138,CCOc1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
ZINC00192823,DUD_cdk2_D_139,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2cccc(O)c2)c1,0
ZINC00192916,DUD_cdk2_D_140,COC(=O)c1ccc(C(=O)Nc2nc3cc(N)ccc3s2)cc1,0
ZINC00195959,DUD_cdk2_D_141,Cc1cc(C)n2nc(C(=O)N/N=C/c3ccccc3O)nc2n1,0
ZINC00199882,DUD_cdk2_D_142,CC(C)c1ccc(/C=C\C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC00200529,DUD_cdk2_D_143,CC[C@H](C)NC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,0
ZINC00200589,DUD_cdk2_D_144,COC(=O)CNc1c(-c2ccc(O)c(OC)c2)nc2cnccn12,0
ZINC00200589,DUD_cdk2_D_145,COC(=O)CNc1c(-c2ccc(O)c(OC)c2)[nH+]c2cnccn12,0
ZINC00200590,DUD_cdk2_D_146,CCOC(=O)CNc1c(-c2ccc(O)cc2)nc2cnccn12,0
ZINC00200590,DUD_cdk2_D_147,CCOC(=O)CNc1c(-c2ccc(O)cc2)[nH+]c2cnccn12,0
ZINC00200627,DUD_cdk2_D_148,COc1ccc(NC(=O)CCn2c(=O)[nH]c3ccsc3c2=O)cc1,0
ZINC00200632,DUD_cdk2_D_149,CCOc1ccc(NC(=O)Cn2c(=O)[nH]c3ccsc3c2=O)cc1,0
ZINC00201168,DUD_cdk2_D_150,Nc1cccc(Oc2ccc3c(c2)C(=O)N(C[C@H]2CCCO2)C3=O)c1,0
ZINC00201361,DUD_cdk2_D_151,CC(C)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1,0
ZINC00202207,DUD_cdk2_D_152,Cc1ccc(Nc2nc(N)nc(CSc3nncn3C)n2)cc1,0
ZINC00202450,DUD_cdk2_D_153,C=CCn1c(N)cc(=O)nc1SCC(=O)Nc1cc(C)ccn1,0
ZINC00204943,DUD_cdk2_D_154,Cc1sc(NC(=O)c2cc3ccccc3c(=O)o2)c(C(N)=O)c1C,0
ZINC00205662,DUD_cdk2_D_155,C=CCn1c(N)cc(=O)nc1SCC(=O)Nc1ccccc1,0
ZINC00205663,DUD_cdk2_D_156,C=CCn1c(N)cc(=O)nc1SCC(=O)Nc1ccc(C)cc1,0
ZINC00208895,DUD_cdk2_D_157,Cc1cc2nc3c(=O)n(Cc4ccccc4)c(=O)[nH]c3nc2cc1N,0
ZINC00210582,DUD_cdk2_D_158,O=C(CSc1nc(O)cc(=O)[nH]1)Nc1ccc2c(c1)CCC2,0
ZINC00216209,DUD_cdk2_D_159,Cc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)NC2CC2)c1,0
ZINC00216210,DUD_cdk2_D_160,CC(C)c1ccc(NC(=O)c2ccc(F)c(S(N)(=O)=O)c2)cc1,0
ZINC00218284,DUD_cdk2_D_161,COc1ccc(CNC(=O)c2cc(=O)[nH]c3ccccc23)c(OC)c1,0
ZINC00228979,DUD_cdk2_D_162,COc1cc(/C=N/NC(=O)c2cc(-c3ccccc3)n[nH]2)ccc1O,0
