name,id,smiles,active
ZINC00118581,DUD_egfr_A_24,Clc1cccc(Nc2ncnc3ccccc23)c1,1
ZINC03815055,DUD_egfr_A_25,Nc1ccc2c(Nc3cccc(I)c3)ncnc2c1,1
ZINC03815319,DUD_egfr_A_26,NC1CC2NCNC(NC3CCCC(I)C3)C2CN1,1
ZINC03815146,DUD_egfr_A_27,Oc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
ZINC03815314,DUD_egfr_A_28,NC1CC2NCNC(NC3CCCCC3Br)C2CN1,1
ZINC03815398,DUD_egfr_A_29,NC1CC2NCNC(NC3CCCC(F)C3)C2CN1,1
ZINC00104782,DUD_egfr_A_30,COc1cccc(Nc2ncnc3ccccc23)c1,1
ZINC03815197,DUD_egfr_A_31,Fc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
ZINC03815196,DUD_egfr_A_32,CNc1ncc2ncnc(Nc3ccccc3)c2n1,1
ZINC03815276,DUD_egfr_A_33,Nc1cccc2ncnc(Nc3cccc(Br)c3)c12,1
ZINC03815251,DUD_egfr_A_34,COc1ccc2ncnc(Nc3ccccc3)c2c1,1
ZINC03815264,DUD_egfr_A_35,Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03815202,DUD_egfr_A_36,Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,1
ZINC03815203,DUD_egfr_A_37,Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03815236,DUD_egfr_A_38,Clc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
ZINC03815238,DUD_egfr_A_39,CC1CCCC(NC2NCNC3CC(N)NCC32)C1,1
ZINC03815259,DUD_egfr_A_40,NC1CC2NCNC(NC3CCCC(O)C3)C2CN1,1
ZINC03815280,DUD_egfr_A_41,COc1ccc2c(Nc3ccccc3)ncnc2c1,1
ZINC03815242,DUD_egfr_A_42,Fc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03813425,DUD_egfr_A_43,NC1CCC2NCNC(NC3CCCC(Br)C3)C2N1,1
ZINC03815036,DUD_egfr_A_44,Nc1cnc2ncnc(Nc3cccc(Br)c3)c2c1,1
ZINC03815410,DUD_egfr_A_45,NC1CCC2C(NC3CCCC(Br)C3)NCNC2N1,1
ZINC03815046,DUD_egfr_A_46,Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,1
ZINC03815035,DUD_egfr_A_47,NC1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815034,DUD_egfr_A_48,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
ZINC03815282,DUD_egfr_A_49,Fc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
ZINC03815281,DUD_egfr_A_50,NC1CC2NCNC(NC3CCCC(Cl)C3)C2CN1,1
ZINC03813430,DUD_egfr_A_51,NC1CC2NCNC(NC3CCC(Br)CC3)C2CN1,1
ZINC03813429,DUD_egfr_A_52,NC1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815072,DUD_egfr_A_53,Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
ZINC03815374,DUD_egfr_A_54,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
ZINC03815124,DUD_egfr_A_55,CC1CCCC(NC2NCNC3CNC(N)CC32)C1,1
ZINC03815338,DUD_egfr_A_56,Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,1
ZINC03815176,DUD_egfr_A_57,CNC1CC2C(CN1)NCNC2NC1CCCCC1,1
ZINC03815111,DUD_egfr_A_58,Nc1ccc2c(Nc3cccc(F)c3)ncnc2c1,1
ZINC03815343,DUD_egfr_A_59,Nc1cccc2c(Nc3cccc(Br)c3)ncnc12,1
ZINC03815100,DUD_egfr_A_60,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03815101,DUD_egfr_A_61,Nc1cnc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC00020362,DUD_egfr_A_62,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03815232,DUD_egfr_A_63,COc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
ZINC03815097,DUD_egfr_A_64,CNC1CC2NCNC(NC3CCCC(C)C3)C2CN1,1
ZINC03815163,DUD_egfr_A_65,NNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
ZINC03815162,DUD_egfr_A_66,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
ZINC03815029,DUD_egfr_A_67,CNc1cnc2ncnc(Nc3cccc(Br)c3)c2c1,1
ZINC03815037,DUD_egfr_A_68,CNC1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815038,DUD_egfr_A_69,Oc1cc2ncnc(Nc3cccc(Br)c3)c2cc1O,1
ZINC03815411,DUD_egfr_A_70,COc1cccc2ncnc(Nc3cccc(Br)c3)c12,1
ZINC03815159,DUD_egfr_A_71,Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1Cl,1
ZINC03815042,DUD_egfr_A_72,CNC1CC2C(CN1)NCNC2NC1CCCC(Cl)C1,1
ZINC03815286,DUD_egfr_A_73,COc1cccc2c(Nc3cccc(Br)c3)ncnc12,1
ZINC03815284,DUD_egfr_A_74,COC1CCCC(NC2NCNC3CC(N)NCC32)C1,1
ZINC03815144,DUD_egfr_A_75,COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03815183,DUD_egfr_A_76,COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
ZINC03813424,DUD_egfr_A_77,CNC1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815137,DUD_egfr_A_78,COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC02391776,DUD_egfr_A_79,Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,1
ZINC03815060,DUD_egfr_A_80,CNC1CC2C(CN1)NCNC2NC1CCCC(C)C1,1
ZINC03815140,DUD_egfr_A_81,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
ZINC03815138,DUD_egfr_A_82,COc1cnc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03815143,DUD_egfr_A_83,CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,1
ZINC03815070,DUD_egfr_A_84,CNc1cnc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03815320,DUD_egfr_A_85,COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
ZINC03815069,DUD_egfr_A_86,CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03815332,DUD_egfr_A_87,COc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
ZINC03815248,DUD_egfr_A_88,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
ZINC03815373,DUD_egfr_A_89,COC1CCC(NC2NCNC3CC(N)NCC32)CC1,1
ZINC03815118,DUD_egfr_A_90,COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
ZINC03815117,DUD_egfr_A_91,COc1cnc2ncnc(Nc3cccc(Br)c3)c2c1,1
ZINC03815121,DUD_egfr_A_92,CC1CCCC(NC2NCNC3CNC(N(C)C)CC32)C1,1
ZINC03815335,DUD_egfr_A_93,O=[N+]([O-])c1cccc2c(Nc3cccc(Br)c3)ncnc12,1
ZINC03815266,DUD_egfr_A_94,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
ZINC03815125,DUD_egfr_A_95,CNc1cc2ncn(C)/c(=N\c3cccc(Br)c3)c2cn1,1
ZINC03815328,DUD_egfr_A_96,CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
ZINC03815136,DUD_egfr_A_97,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,1
ZINC03815141,DUD_egfr_A_98,Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,1
ZINC03815033,DUD_egfr_A_99,CN(C)C1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC00116727,DUD_egfr_A_100,COc1cc2ncnc(NC3CCCCC3)c2cc1OC,1
ZINC03815406,DUD_egfr_A_101,O=[N+]([O-])c1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
ZINC00020363,DUD_egfr_A_102,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC02391785,DUD_egfr_A_103,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,1
ZINC03815357,DUD_egfr_A_104,O=[N+]([O-])c1ccc2c(Nc3cccc(I)c3)ncnc2c1,1
ZINC03815080,DUD_egfr_A_105,CN(C)c1cnc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03813428,DUD_egfr_A_106,NC1CC2NCNC(NC3CCCC([N+](=O)[O-])C3)C2CN1,1
ZINC03815079,DUD_egfr_A_107,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC00118594,DUD_egfr_A_108,FC(F)(F)c1cccc(Nc2ncnc3ccccc23)c1,1
ZINC03815027,DUD_egfr_A_109,CN(C)c1cnc2ncnc(Nc3cccc(Br)c3)c2c1,1
ZINC03813434,DUD_egfr_A_110,CN(C)C1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815393,DUD_egfr_A_111,O=[N+]([O-])c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,1
ZINC03815187,DUD_egfr_A_112,CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
ZINC03815190,DUD_egfr_A_113,CCNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
ZINC00600292,DUD_egfr_A_114,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
ZINC03815041,DUD_egfr_A_115,OCCNC1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815212,DUD_egfr_A_116,O=[N+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cc1Cl,1
ZINC03815031,DUD_egfr_A_117,COc1cc2cnnc(Nc3cccc(Br)c3)c2cc1OC,1
ZINC03815045,DUD_egfr_A_118,OCCNC1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815292,DUD_egfr_A_119,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,1
ZINC00601499,DUD_egfr_A_120,CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
ZINC03815206,DUD_egfr_A_121,COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC,1
ZINC01386818,DUD_egfr_A_122,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC,1
ZINC00009851,DUD_egfr_A_123,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,1
ZINC03815362,DUD_egfr_A_124,Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,1
ZINC03815129,DUD_egfr_A_125,Nc1ccc2c(Nc3cccc(C(F)(F)F)c3)ncnc2c1,1
ZINC03815235,DUD_egfr_A_126,CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
ZINC03815075,DUD_egfr_A_127,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,1
ZINC03813431,DUD_egfr_A_128,NC1CC2NCNC(NC3CCCC(C(F)(F)F)C3)C2CN1,1
ZINC01386782,DUD_egfr_A_129,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,1
ZINC03815283,DUD_egfr_A_130,COc1cc2ncnc(Nc3ccccc3Br)c2cc1OC,1
ZINC03815250,DUD_egfr_A_131,Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],1
ZINC00116937,DUD_egfr_A_132,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1
ZINC03815334,DUD_egfr_A_133,N#Cc1cnc2cc(O)c(O)cc2c1Nc1cccc(Br)c1,1
ZINC03815199,DUD_egfr_A_134,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],1
ZINC03815088,DUD_egfr_A_135,CNC1CC2C(CN1)NCNC2NC1CCCC(C(F)(F)F)C1,1
ZINC03815348,DUD_egfr_A_136,COc1cc2nc(N)nc(Nc3cccc(Br)c3)c2cc1OC,1
ZINC03815258,DUD_egfr_A_137,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],1
ZINC03815102,DUD_egfr_A_138,O=C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
ZINC03815043,DUD_egfr_A_139,CN(CCO)C1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815032,DUD_egfr_A_140,COc1cc2ncnc(Nc3ccc(Br)c(Br)c3)c2cc1OC,1
ZINC03815050,DUD_egfr_A_141,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
ZINC03815273,DUD_egfr_A_142,COc1cc2ncnc(N(C)c3cccc(Cl)c3)c2cc1OC,1
ZINC03815119,DUD_egfr_A_143,CN(CCO)C1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815189,DUD_egfr_A_144,COC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
ZINC03815278,DUD_egfr_A_145,COc1cc2ncnc(Nc3cc(Br)cc(Br)c3)c2cc1OC,1
ZINC03815290,DUD_egfr_A_146,COc1cc2ncnc(N(C)c3cccc(Br)c3)c2cc1OC,1
ZINC00016978,DUD_egfr_A_147,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1
ZINC03815316,DUD_egfr_A_148,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,1
ZINC03815384,DUD_egfr_A_149,COc1cc2ncc(C#N)c(Nc3cccc(F)c3)c2cc1OC,1
ZINC03815228,DUD_egfr_A_150,CN(C)CCNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
ZINC03815397,DUD_egfr_A_151,COc1cc2ncc(C#N)c(Nc3cccc(N)c3)c2cc1OC,1
ZINC03815077,DUD_egfr_A_152,OCC(O)CNC1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815300,DUD_egfr_A_153,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,1
ZINC02572485,DUD_egfr_A_154,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,1
ZINC03815298,DUD_egfr_A_155,COc1cc2ncc(C#N)c(Nc3cccc(Cl)c3)c2cc1OC,1
ZINC03815059,DUD_egfr_A_156,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
ZINC03815201,DUD_egfr_A_157,CN(CC(=O)O)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
ZINC03815066,DUD_egfr_A_158,COc1cc2ncnc(Nc3cccc(Br)c3)c2c(OC)c1OC,1
ZINC04617768,DUD_egfr_A_159,OCC(O)CNC1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815198,DUD_egfr_A_160,OCC(CO)NC1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC04617774,DUD_egfr_A_161,OCC(O)CNC1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815064,DUD_egfr_A_162,O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
ZINC03815087,DUD_egfr_A_163,C[NH+](C)CCNC1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815040,DUD_egfr_A_164,OCC(O)CNC1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815049,DUD_egfr_A_165,O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
ZINC03815243,DUD_egfr_A_166,C[NH+](C)CCNC1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815026,DUD_egfr_A_167,CCOc1cc2cnnc(Nc3cccc(Br)c3)c2cc1OCC,1
ZINC03815051,DUD_egfr_A_168,O=C(O)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
ZINC03815044,DUD_egfr_A_169,COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,1
ZINC03815272,DUD_egfr_A_170,COc1ccc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2c1,1
ZINC03815172,DUD_egfr_A_171,CN(CC[NH+](C)C)C1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815191,DUD_egfr_A_172,OCCN(CCO)C1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815063,DUD_egfr_A_173,CN(CC(O)CO)C1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815387,DUD_egfr_A_174,COc1cc2ncc(C#N)c(Nc3cccc(SC)c3)c2cc1OC,1
ZINC03815218,DUD_egfr_A_175,CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],1
ZINC03815090,DUD_egfr_A_176,C[NH+](C)CCCNC1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC04617771,DUD_egfr_A_177,CN(CC(O)CO)C1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815333,DUD_egfr_A_178,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,1
ZINC03815237,DUD_egfr_A_179,CN(CC[NH+](C)C)C1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC04617779,DUD_egfr_A_180,CN(CC(O)CO)C1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815175,DUD_egfr_A_181,C[NH+](C)CCCNC1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815096,DUD_egfr_A_182,O=S(=O)(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
ZINC03815358,DUD_egfr_A_183,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,1
ZINC03815126,DUD_egfr_A_184,CN(CC(O)CO)C1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815404,DUD_egfr_A_185,COc1cc2ncc(C#N)c(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,1
ZINC03815401,DUD_egfr_A_186,COc1cc2ncc(C#N)c(Nc3cccc(N(C)C)c3)c2cc1OC,1
ZINC03815108,DUD_egfr_A_187,C[NH+](C)CCCCNC1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815154,DUD_egfr_A_188,CC1CCCC(NC2NCNC3CC(NCCCC[NH+](C)C)NCC32)C1,1
ZINC04617776,DUD_egfr_A_189,C[NH+](CCO)CCNC1CC2C(CN1)NCNC2NC1CCCC(Br)C1,1
ZINC03815165,DUD_egfr_A_190,C[NH+](C)CCCCNC1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815352,DUD_egfr_A_191,COc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,1
ZINC03815173,DUD_egfr_A_192,C[NH+](C)CCCCCNC1CC2NCNC(NC3CCCC(Br)C3)C2CN1,1
ZINC03815367,DUD_egfr_A_193,c1ccc(CNc2ncnc3cccnc23)cc1,1
ZINC00109589,DUD_egfr_A_194,c1ccc(CNc2ncnc3ccccc23)cc1,1
ZINC03815364,DUD_egfr_A_195,Nc1cc2ncnc(NCc3ccccc3)c2cn1,1
ZINC03815303,DUD_egfr_A_196,COc1ccc2c(NCc3ccccc3)ncnc2c1,1
ZINC03815312,DUD_egfr_A_197,Nc1cc2ncnc(NCc3ccccc3N)c2cn1,1
ZINC03815256,DUD_egfr_A_198,COc1ccc2ncnc(NCc3ccccc3)c2c1,1
ZINC03815253,DUD_egfr_A_199,COc1cc2c(NCc3ccccc3)ncnc2cc1O,1
ZINC03815365,DUD_egfr_A_200,COc1cc2ncnc(NCc3ccccc3)c2cc1O,1
ZINC01386812,DUD_egfr_A_201,COc1cc2ncnc(NCc3ccccc3)c2cc1OC,1
ZINC00020368,DUD_egfr_A_202,CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1,1
ZINC03815297,DUD_egfr_A_203,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,1
ZINC03815342,DUD_egfr_A_204,COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC,1
ZINC03815083,DUD_egfr_A_205,Cc1cccc(Nc2cc(NCCO)ncn2)c1,1
ZINC03815293,DUD_egfr_A_206,Nc1ncnc2n[nH]c(Nc3cccc(Cl)c3)c12,1
ZINC03815310,DUD_egfr_A_207,Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,1
ZINC03815326,DUD_egfr_A_208,c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,1
ZINC03815341,DUD_egfr_A_209,Oc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,1
ZINC03815394,DUD_egfr_A_210,Cc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,1
ZINC03815277,DUD_egfr_A_211,Cc1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1,1
ZINC03815156,DUD_egfr_A_212,Clc1cccc(Nc2ncnc3[nH]c4ccccc4c23)c1,1
ZINC03815244,DUD_egfr_A_213,Brc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,1
ZINC00020645,DUD_egfr_A_214,Clc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,1
ZINC03815402,DUD_egfr_A_215,COc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,1
ZINC03815336,DUD_egfr_A_216,FC(F)(F)c1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,1
ZINC00023489,DUD_egfr_A_217,O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12,1
ZINC00007342,DUD_egfr_A_218,CC(C)CN1CCN(C(=O)Cc2cc(Cl)ccc2Br)CC1,1
ZINC03815231,DUD_egfr_A_219,COc1cc(O)cc2[nH]cc(-c3cccc(Cl)c3)c(=O)c12,1
ZINC03815295,DUD_egfr_A_220,COc1cc(O)cc2c1c(=O)c(-c1cccc(Cl)c1)cn2C,1
ZINC03815257,DUD_egfr_A_221,COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(OC)cc(O)cc21,1
ZINC03815345,DUD_egfr_A_222,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,1
ZINC03815368,DUD_egfr_A_223,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,1
ZINC03815234,DUD_egfr_A_224,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1,1
ZINC03815200,DUD_egfr_A_225,Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1,1
ZINC00006271,DUD_egfr_A_226,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,1
ZINC04617767,DUD_egfr_A_227,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc32)c1,1
ZINC03815028,DUD_egfr_A_228,Brc1cccc(Nc2ncnc3cc4nc[nH]c4cc23)c1,1
ZINC03815058,DUD_egfr_A_229,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,1
ZINC03815241,DUD_egfr_A_230,Brc1cccc(Nc2ncnc3cc4ncsc4cc23)c1,1
ZINC03815054,DUD_egfr_A_231,Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,1
ZINC03815030,DUD_egfr_A_232,Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21,1
ZINC02391775,DUD_egfr_A_233,Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815052,DUD_egfr_A_234,Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,1
ZINC03815057,DUD_egfr_A_235,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815073,DUD_egfr_A_236,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815249,DUD_egfr_A_237,O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815152,DUD_egfr_A_238,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815116,DUD_egfr_A_239,CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,1
ZINC04617775,DUD_egfr_A_240,OCC[C@@H](O)n1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815233,DUD_egfr_A_241,CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC04617795,DUD_egfr_A_242,OCC[C@@H](O)n1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815239,DUD_egfr_A_243,CN(C)CCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815188,DUD_egfr_A_244,OCC[C@H](O)n1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815095,DUD_egfr_A_245,CN(C)CCn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21,1
ZINC03815103,DUD_egfr_A_246,OCC[C@H](O)n1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
