name,id,smiles,active
ZINC03815692,DUD_p38_A_114,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CC[NH2+]CC2)n1,1
ZINC00602269,DUD_p38_A_115,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,1
ZINC03815782,DUD_p38_A_116,C[S@](=O)c1ccccc1-n1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1
ZINC03815774,DUD_p38_A_117,C[S@](=O)c1cccc(-n2cnc(-c3ccc(F)cc3)c2-c2ccncc2)c1,1
ZINC03815784,DUD_p38_A_118,C[S@@](=O)c1ccc(-n2cnc(-c3ccc(F)cc3)c2-c2ccncc2)cc1,1
ZINC03810104,DUD_p38_A_119,Fc1ccc(-c2ncn(CCC[NH+]3CCCC3)c2-c2ccncc2)cc1,1
ZINC03815785,DUD_p38_A_120,Fc1ccc(-c2ncn(CC[NH+]3CCOCC3)c2-c2ccncc2)cc1,1
ZINC03815745,DUD_p38_A_121,Fc1ccc(-c2ncn(CCC[NH+]3CCOCC3)c2-c2ccncn2)cc1,1
ZINC03810097,DUD_p38_A_122,Fc1ccc(-c2ncn(CCC[NH+]3CCOCC3)c2-c2ccncc2)cc1,1
ZINC03815744,DUD_p38_A_123,Clc1cccc(-c2ncn(CCC[NH+]3CCOCC3)c2-c2ccncc2)c1,1
ZINC03815769,DUD_p38_A_124,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCC[NH+]2CCOCC2)n1,1
ZINC03815751,DUD_p38_A_125,CSc1cccc(-c2ncn(CCC[NH+]3CCOCC3)c2-c2ccncc2)c1,1
ZINC03815754,DUD_p38_A_126,Clc1ccc(-c2ncn(CCC[NH+]3CCOCC3)c2-c2ccncc2)cc1Cl,1
ZINC03815753,DUD_p38_A_127,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCC[NH+]2CCOCC2)n1,1
ZINC03815764,DUD_p38_A_128,FC(F)(F)c1cccc(-c2ncn(CCC[NH+]3CCOCC3)c2-c2ccncc2)c1,1
ZINC03815765,DUD_p38_A_129,CC(=O)Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCC[NH+]2CCOCC2)n1,1
ZINC03815768,DUD_p38_A_130,Fc1ccc(-c2ncn(CCCC[NH+]3CCOCC3)c2-c2ccncc2)cc1,1
ZINC03815713,DUD_p38_A_131,Fc1ccc(-c2ncn(CCCOc3ccccc3)c2-c2ccncc2)cc1,1
ZINC03815778,DUD_p38_A_132,O=[S@@](CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1,1
ZINC03810102,DUD_p38_A_133,Fc1ccc(-c2ncn(CCC[NH2+]Cc3ccccc3)c2-c2ccncc2)cc1,1
ZINC03810103,DUD_p38_A_134,C[NH+](CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)Cc1ccccc1,1
ZINC04617903,DUD_p38_A_135,Oc1nc(-c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)[nH]3)cc2)no1,1
ZINC03815762,DUD_p38_A_136,Fc1ccc(-c2ncn(C3CCN(Cc4ccccc4)CC3)c2-c2ccncc2)cc1,1
ZINC03794499,DUD_p38_A_137,Fc1ccc(-c2nc(-c3ccc(C[NH+]4CCOCC4)cc3)[nH]c2-c2ccncc2)cc1,1
ZINC00003533,DUD_p38_D_1,Nc1nc(-c2ccccn2)c(-c2ccnc(-c3ccc(F)cc3)c2)s1,0
ZINC00003559,DUD_p38_D_2,O=C(N[C@H]1CCc2ccccc2C1)c1cncc(-c2cccs2)c1,0
ZINC00003613,DUD_p38_D_3,O=C(/C=C/c1ccccc1)N1CCn2ncc(-c3ccc(F)cc3)c2N1,0
ZINC00006437,DUD_p38_D_4,O=C([C@@H]1CCc2[nH]cnc2C1)N1C[C@H](c2ccccc2)c2ccccc21,0
ZINC00006643,DUD_p38_D_5,Clc1ccc2c(c1)N=C(NCc1cccnc1)c1ccccc1N2,0
ZINC00009076,DUD_p38_D_6,CSc1nc(-c2ccccc2)c2c(n1)N(c1ccccc1)C(=O)NC2,0
ZINC00009339,DUD_p38_D_7,Clc1ccc(Nc2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0
ZINC00009339,DUD_p38_D_8,Clc1ccc(Nc2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1,0
ZINC00010040,DUD_p38_D_9,O=C(Nc1cc(-c2ccc(Cl)cc2)[nH]n1)[C@@H]1CCc2ccccc21,0
ZINC00010040,DUD_p38_D_10,O=C(Nc1cc(-c2ccc(Cl)cc2)n[nH]1)[C@@H]1CCc2ccccc21,0
ZINC00014473,DUD_p38_D_11,Cc1ccccc1-c1csc(NC(=O)c2cc3ccccc3[nH]2)n1,0
ZINC00014474,DUD_p38_D_12,COc1ccccc1-c1csc(NC(=O)c2cc3ccccc3[nH]2)n1,0
ZINC00014805,DUD_p38_D_13,CC1(C)C(=O)Nc2ccc(-c3cnc(-c4ccc(Cl)cc4)[nH]3)cc21,0
ZINC00014805,DUD_p38_D_14,CC1(C)C(=O)Nc2ccc(-c3c[nH+]c(-c4ccc(Cl)cc4)[nH]3)cc21,0
ZINC00021916,DUD_p38_D_15,Clc1ccc2c(c1)N=C(NCCc1cccnc1)c1ccccc1N2,0
ZINC00021917,DUD_p38_D_16,Clc1ccc2c(c1)N=C(NCCn1ccnc1)c1ccccc1N2,0
ZINC00021917,DUD_p38_D_17,Clc1ccc2c(c1)N=C(NCCn1cc[nH+]c1)c1ccccc1N2,0
ZINC00021917,DUD_p38_D_18,Clc1ccc2c(c1)N=C(NCCn1cc[nH+]c1)c1ccccc1N2,0
ZINC00023707,DUD_p38_D_19,O=C(Nc1cccc(Cl)c1)OCc1ccc(Cc2cnc[nH]2)cc1,0
ZINC00023707,DUD_p38_D_20,O=C(Nc1cccc(Cl)c1)OCc1ccc(Cc2c[nH]c[nH+]2)cc1,0
ZINC00028435,DUD_p38_D_21,O=C(Nc1cnn(Cc2ccc(F)cc2)c1)[C@@H]1C[C@H]1c1ccccc1,0
ZINC00028436,DUD_p38_D_22,O=C(Nc1cnn(Cc2ccc(F)cc2)c1)[C@@H]1C[C@H]1c1ccccc1,0
ZINC00033020,DUD_p38_D_23,CSc1nc(C)c(C(=O)Nc2ccccc2)c(-c2ccco2)c1C#N,0
ZINC00034428,DUD_p38_D_24,O=C1C[C@@H](c2ccc(F)cc2)Cc2nc(NCc3ccccc3)ncc21,0
ZINC00034429,DUD_p38_D_25,O=C1C[C@@H](c2ccc(F)cc2)Cc2nc(NCc3ccccc3)ncc21,0
ZINC00035049,DUD_p38_D_26,Cc1cccc(N2C[C@@H](C(=O)Nc3ccc(Cl)cc3)CC2=O)c1C,0
ZINC00035371,DUD_p38_D_27,O=C(NC1CCC(NC(=O)c2ccccc2F)CC1)c1ccccc1,0
ZINC00037845,DUD_p38_D_28,Cc1ccc(NC(=O)c2ccccc2-c2[nH]c3ccccc3[nH+]2)cc1C,0
ZINC00038066,DUD_p38_D_29,CC(=O)c1nn(-c2ccc(C)cc2)c(N)c1-c1nc2ccccc2s1,0
ZINC00044408,DUD_p38_D_30,Cc1c(NC(=S)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,0
ZINC00044933,DUD_p38_D_31,Cc1nn(-c2ccccc2)c2sc(C(=O)NCc3ccccc3)cc12,0
ZINC00046988,DUD_p38_D_32,CC(=O)Nc1ccc(-c2cn3nc(-c4ccc(C)cc4)sc3n2)cc1,0
ZINC00046988,DUD_p38_D_33,CC(=O)Nc1ccc(-c2cn3nc(-c4ccc(C)cc4)sc3[nH+]2)cc1,0
ZINC00047131,DUD_p38_D_34,COC(=O)NC(=S)N1N=C(c2ccccc2)C[C@H]1c1ccccc1,0
ZINC00047132,DUD_p38_D_35,COC(=O)NC(=S)N1N=C(c2ccccc2)C[C@@H]1c1ccccc1,0
ZINC00048925,DUD_p38_D_36,Cc1ccc(NC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)cc1,0
ZINC00051853,DUD_p38_D_37,Cc1cccc(NC(=O)CSc2ncc(-c3ccccc3)[nH]2)c1C,0
ZINC00051853,DUD_p38_D_38,Cc1cccc(NC(=O)CSc2[nH]cc(-c3ccccc3)[nH+]2)c1C,0
ZINC00053779,DUD_p38_D_39,C[C@]1(CC(=O)Nc2ccccc2)NC(=S)N(c2ccccc2)N1,0
ZINC00058903,DUD_p38_D_40,Cc1ccc(C(=O)N/N=C\c2ccc(-c3ccc(Cl)cc3)o2)cn1,0
ZINC00060171,DUD_p38_D_41,Cc1ccccc1N1C[C@@H](C(=O)Nc2ccc3ccccc3c2)CC1=O,0
ZINC00062092,DUD_p38_D_42,Cc1c(/N=C/c2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,0
ZINC00063384,DUD_p38_D_43,Cc1ccc2nc(-c3ccc(NC(=O)c4cccnc4)cc3)sc2c1,0
ZINC00064281,DUD_p38_D_44,Cc1nn(-c2ccccc2)c(O)c1/C=N/NC(=O)c1cccc(F)c1,0
ZINC00064522,DUD_p38_D_45,Cc1ccn2c(NC(=O)c3ccc(F)cc3)c(-c3ccccc3)[nH+]c2c1,0
ZINC00064694,DUD_p38_D_46,Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccccc2F)c1,0
ZINC00066695,DUD_p38_D_47,CC1=C(C(=O)Nc2ccccc2)[C@H](c2ccc(F)cc2)n2ncnc2N1,0
ZINC00066699,DUD_p38_D_48,CC1=C(C(=O)Nc2ccccc2)[C@H](c2ccc(F)cc2)n2ncnc2N1,0
ZINC00067119,DUD_p38_D_49,Cc1nn(-c2ccccc2)c2sc(C(=O)NCc3cccnc3)cc12,0
ZINC00067304,DUD_p38_D_50,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1c(F)cccc1F,0
ZINC00067304,DUD_p38_D_51,O=C(Nc1ccc(-c2[nH]c3ccccc3[nH+]2)cc1)c1c(F)cccc1F,0
ZINC00068411,DUD_p38_D_52,Cc1ccc(-n2nc3cc(C)c(NC(=O)c4ccccc4)cc3n2)cc1,0
ZINC00068524,DUD_p38_D_53,O=C(Nc1ccc(-c2[nH]c3ccccc3[nH+]2)cc1)c1ccccc1Cl,0
ZINC00070733,DUD_p38_D_54,CC(=O)Nc1ccc(Nc2nc(-c3ccc(F)c(C)c3)cs2)cc1,0
ZINC00073314,DUD_p38_D_55,C/C(=N/NC(=O)c1cc(-c2ccc(C)o2)n[nH]1)c1ccc(Cl)cc1,0
ZINC00073314,DUD_p38_D_56,C/C(=N/NC(=O)c1cc(-c2ccc(C)o2)[nH]n1)c1ccc(Cl)cc1,0
ZINC00076804,DUD_p38_D_57,Cc1ccc(-n2nc3ccc(NC(=O)c4ccccc4F)cc3n2)cc1,0
ZINC00081340,DUD_p38_D_58,Cc1ccc2nc(NC(=O)c3c(-c4ccccc4)noc3C)sc2c1,0
ZINC00095744,DUD_p38_D_59,CN(C)c1ccc([C@H]2C=C(c3ccc(F)cc3)Nc3ncnn32)cc1,0
ZINC00095748,DUD_p38_D_60,CN(C)c1ccc([C@H]2C=C(c3ccc(F)cc3)Nc3ncnn32)cc1,0
ZINC00096497,DUD_p38_D_61,Cc1ccc(NC(=O)c2cc3c(=O)oc4ccccc4c3s2)cc1C,0
ZINC00096544,DUD_p38_D_62,Cc1ccccc1NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0
ZINC00097934,DUD_p38_D_63,Cc1ccc2[nH]c(SCC(=O)Nc3ccc4ccccc4c3)[nH+]c2c1,0
ZINC00105017,DUD_p38_D_64,Nc1nc(N2CCCCC2)nc(N(c2ccccc2)c2ccccc2)n1,0
ZINC00108730,DUD_p38_D_65,Cc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2)cc1C,0
ZINC00108735,DUD_p38_D_66,Cc1ccc(C(=O)Nc2ccc(-c3nc4ncccc4o3)cc2)cc1C,0
ZINC00109141,DUD_p38_D_67,COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(F)cc2)C[C@@H]1c1ccccc1,0
ZINC00109147,DUD_p38_D_68,COC(=O)[C@H]1C(=O)C=C(Nc2ccc(F)cc2)C[C@@H]1c1ccccc1,0
ZINC00109647,DUD_p38_D_69,Oc1ccccc1N1CCN(C(=S)NCc2ccccc2)CC1,0
ZINC00109653,DUD_p38_D_70,Oc1ccc(N2CCN(C(=S)NCCc3ccccc3)CC2)cc1,0
ZINC00109657,DUD_p38_D_71,Cc1ccc(NC(=S)N2CCN(c3ccc(O)cc3)CC2)cc1,0
ZINC00110066,DUD_p38_D_72,O=C(NC(=S)NNc1ncccc1-n1cccc1)c1ccccc1,0
