name,id,smiles,active
ZINC00320012,DUD_gr_D_81,Cc1cccn2c(NC3CCCCC3)c(-c3ccccc3Cl)nc12,0
ZINC00320012,DUD_gr_D_82,Cc1cccn2c(NC3CCCCC3)c(-c3ccccc3Cl)[nH+]c12,0
ZINC00320033,DUD_gr_D_83,Cc1ccc2nc(-c3ccc(Cl)cc3)c(NC3CCCCC3)n2c1,0
ZINC00320033,DUD_gr_D_84,Cc1ccc2[nH+]c(-c3ccc(Cl)cc3)c(NC3CCCCC3)n2c1,0
ZINC00320048,DUD_gr_D_85,Cc1ccc2nc(-c3ccccc3Cl)c(NC3CCCCC3)n2c1,0
ZINC00320048,DUD_gr_D_86,Cc1ccc2[nH+]c(-c3ccccc3Cl)c(NC3CCCCC3)n2c1,0
ZINC00320088,DUD_gr_D_87,Cc1ccc2nc(-c3cccc(Cl)c3)c(NC3CCCCC3)n2c1,0
ZINC00320088,DUD_gr_D_88,Cc1ccc2[nH+]c(-c3cccc(Cl)c3)c(NC3CCCCC3)n2c1,0
ZINC00320237,DUD_gr_D_89,CN(C)c1ccc(-c2nc3ccc(Cl)cn3c2NC(C)(C)C)cc1,0
ZINC00320237,DUD_gr_D_90,CN(C)c1ccc(-c2[nH+]c3ccc(Cl)cn3c2NC(C)(C)C)cc1,0
ZINC00320247,DUD_gr_D_91,CCOc1ccc(-c2[nH+]c3ccc(Cl)cn3c2NC(C)(C)C)cc1,0
ZINC00320566,DUD_gr_D_92,Cc1cc(C)n2c(NC3CCCCC3)c(-c3ccc(F)cc3)nc2n1,0
ZINC00320566,DUD_gr_D_93,Cc1cc(C)n2c(NC3CCCCC3)c(-c3ccc(F)cc3)[nH+]c2n1,0
ZINC00321739,DUD_gr_D_94,O=C(Nc1ccc(-c2csc(N3CCCC3)n2)cc1)C1CCCC1,0
ZINC00323669,DUD_gr_D_95,CC[C@H](C)NC(=O)c1cc(-c2ccc(F)cc2)nc2ccc(C)cc12,0
ZINC00323671,DUD_gr_D_96,CC[C@@H](C)NC(=O)c1cc(-c2ccc(F)cc2)nc2ccc(C)cc12,0
ZINC00324005,DUD_gr_D_97,Cc1ccc(C)c(-n2nc(-c3ccccc3F)cc2C(=O)NC2CC2)c1,0
ZINC00324017,DUD_gr_D_98,Cc1ccc(-c2cc(C(=O)NC3CC3)n(-c3ccc(F)cc3)n2)cc1C,0
ZINC00324030,DUD_gr_D_99,Cc1ccc(C)c(-n2nc(-c3ccc(F)cc3)cc2C(=O)NC2CC2)c1,0
ZINC00324266,DUD_gr_D_100,CC(C)NC(=O)c1cc(-c2cccn2C)nn1-c1ccc(Cl)cc1,0
ZINC00324267,DUD_gr_D_101,CC(C)CNC(=O)c1cc(-c2cccn2C)nn1-c1ccc(F)cc1,0
ZINC00324276,DUD_gr_D_102,Cn1cccc1-c1cc(C(=O)NC2CC2)n(-c2cccc(Cl)c2)n1,0
ZINC00324287,DUD_gr_D_103,CC(C)NC(=O)c1cc(-c2cccn2C)nn1-c1ccccc1Cl,0
ZINC00324860,DUD_gr_D_104,Cc1ccc(-n2nc(-c3cccs3)cc2C(=O)NC2CC2)c(C)c1,0
ZINC00324862,DUD_gr_D_105,Cc1cccc(-n2nc(-c3cccs3)cc2C(=O)NC(C)(C)C)c1,0
ZINC00324878,DUD_gr_D_106,Cc1ccc(-c2cc(C(=O)NC(C)C)n(-c3ccccc3Cl)n2)o1,0
ZINC00324896,DUD_gr_D_107,Cc1ccc(C)c(-n2nc(-c3cccs3)cc2C(=O)NC(C)C)c1,0
ZINC00324897,DUD_gr_D_108,Cc1ccc(C)c(-n2nc(-c3cccs3)cc2C(=O)NC2CC2)c1,0
ZINC00324898,DUD_gr_D_109,Cc1ccc(-n2nc(-c3cccs3)cc2C(=O)NCC(C)C)cc1,0
ZINC00324902,DUD_gr_D_110,Cc1ccc(-n2nc(-c3cccs3)cc2C(=O)NC(C)C)c(C)c1,0
ZINC00328753,DUD_gr_D_111,Cc1ccc(C(=O)NC(=S)Nc2ccc(N(C)C)cc2)cc1C,0
ZINC00341876,DUD_gr_D_112,Cc1cc(C)c2nc(NC(=O)c3ccc(C)c4ccccc34)sc2c1,0
ZINC00342090,DUD_gr_D_113,Cc1cccc(C)c1NC(=S)NC(=O)c1ccc(OC(C)C)cc1,0
ZINC00342104,DUD_gr_D_114,Cc1ccc(C)c(NC(=S)NC(=O)c2cccc(OC(C)C)c2)c1,0
ZINC00342123,DUD_gr_D_115,Cc1cccc(C)c1NC(=S)NC(=O)c1cccc(OC(C)C)c1,0
ZINC00342217,DUD_gr_D_116,CCc1ccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)cc1,0
ZINC00347586,DUD_gr_D_117,O=C(N[C@H]1c2ccccc2CSc2ccccc21)OC1CCCC1,0
ZINC00356116,DUD_gr_D_118,CC[C@H](C)NC(=O)c1cc(-c2ccc(C)s2)nc2ccccc12,0
ZINC00358810,DUD_gr_D_119,COc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
ZINC00358811,DUD_gr_D_120,Cc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
ZINC00358883,DUD_gr_D_121,Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,0
ZINC00358886,DUD_gr_D_122,COc1ccc(CC(=O)NC(=S)N2CCCc3ccccc32)cc1,0
ZINC00359038,DUD_gr_D_123,CCN(C(=S)NC(=O)c1ccc(C(C)(C)C)cc1)c1ccccc1,0
ZINC00371691,DUD_gr_D_124,Cc1ccc([C@@H](C)NC(=O)c2sc3cc(C)ccc3c2Cl)cc1,0
ZINC00371693,DUD_gr_D_125,Cc1ccc([C@H](C)NC(=O)c2sc3cc(C)ccc3c2Cl)cc1,0
ZINC00373559,DUD_gr_D_126,CCc1ccc(-c2cc(C(=O)NCC(C)C)c3ccccc3n2)s1,0
ZINC00374199,DUD_gr_D_127,COc1ccc(-n2c(S)nnc2[C@H]2C[C@@H]2c2ccc(C)cc2)cc1,0
ZINC00374202,DUD_gr_D_128,COc1ccc(-n2c(S)nnc2[C@@H]2C[C@H]2c2ccc(C)cc2)cc1,0
ZINC00374325,DUD_gr_D_129,COc1cccc(-n2c(S)nnc2[C@H]2C[C@@H]2c2ccc(C)cc2)c1,0
ZINC00407759,DUD_gr_D_130,Cc1nc2n(n1)[C@@H](c1ccc(F)cc1)C=C(c1ccc(C)c(C)c1)N2,0
ZINC00411207,DUD_gr_D_131,Cc1ccc(CSc2nnc3c(n2)[nH]c2c(C)cc(C)cc23)cc1,0
ZINC00412424,DUD_gr_D_132,Cc1ccc(C2=NNC(c3cccs3)=Nc3ccc(C(C)C)cc32)o1,0
ZINC00412453,DUD_gr_D_133,Cc1ccc(-c2nc3ccc(Cl)cn3c2NC[C@@H]2CCCO2)cc1,0
ZINC00412453,DUD_gr_D_134,Cc1ccc(-c2[nH+]c3ccc(Cl)cn3c2NC[C@@H]2CCCO2)cc1,0
ZINC00412732,DUD_gr_D_135,CCCC(=O)Nc1ccccc1N1CCN(c2ccc(F)cc2)CC1,0
ZINC00414642,DUD_gr_D_136,COc1ccc(N2CCN(C(=S)Nc3ccc(C)cc3)CC2)cc1,0
ZINC00414643,DUD_gr_D_137,COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,0
ZINC00414904,DUD_gr_D_138,Cc1cc(C)cc(NC(=S)N2CCN(c3ccccc3F)CC2)c1,0
ZINC00414915,DUD_gr_D_139,CCc1ccc(NC(=S)N2CCN(c3ccccc3F)CC2)cc1,0
ZINC00414916,DUD_gr_D_140,CCOc1ccccc1NC(=S)N1CCN(c2ccccc2)CC1,0
ZINC00417119,DUD_gr_D_141,COc1ccc(-c2nc3ccc(Cl)cn3c2NC2CCCC2)cc1,0
ZINC00417119,DUD_gr_D_142,COc1ccc(-c2[nH+]c3ccc(Cl)cn3c2NC2CCCC2)cc1,0
ZINC00417331,DUD_gr_D_143,Cc1ccn2c(NC[C@H]3CCCO3)c(-c3ccc(Cl)cc3)nc2c1,0
ZINC00417331,DUD_gr_D_144,Cc1ccn2c(NC[C@H]3CCCO3)c(-c3ccc(Cl)cc3)[nH+]c2c1,0
ZINC00417332,DUD_gr_D_145,Cc1ccn2c(NC[C@H]3CCCO3)c(-c3ccc(Cl)cc3)nc2c1,0
ZINC00417332,DUD_gr_D_146,Cc1ccn2c(NC[C@H]3CCCO3)c(-c3ccc(Cl)cc3)[nH+]c2c1,0
ZINC00417512,DUD_gr_D_147,Cc1ccc2nc(-c3ccc(Cl)cc3)c(NC[C@@H]3CCCO3)n2c1,0
ZINC00417512,DUD_gr_D_148,Cc1ccc2[nH+]c(-c3ccc(Cl)cc3)c(NC[C@@H]3CCCO3)n2c1,0
ZINC00419867,DUD_gr_D_149,Cc1ccc2cc3cc(C(=O)NC4CCCCC4)sc3nc2c1,0
ZINC00422999,DUD_gr_D_150,COc1cc(OC)c(-n2cc(-c3ccc(C)cc3)[nH]c2=O)cc1Cl,0
ZINC00423009,DUD_gr_D_151,CCOc1ccc(-c2cn(-c3cc(C)cc(C)c3)c(=O)[nH]2)cc1Cl,0
ZINC00423011,DUD_gr_D_152,CCOc1ccc(-c2cn(-c3cccc(CC)c3)c(=O)[nH]2)cc1Cl,0
ZINC00423014,DUD_gr_D_153,CCOc1ccc(-c2cn(-c3cccc(C)c3C)c(=O)[nH]2)cc1Cl,0
ZINC00423015,DUD_gr_D_154,CCOc1ccc(-c2cn(-c3cc(C)ccc3C)c(=O)[nH]2)cc1Cl,0
ZINC00424436,DUD_gr_D_155,CCOc1ccc(-c2cn(-c3cccc(C)c3C)c(=S)[nH]2)cc1,0
ZINC00424827,DUD_gr_D_156,CCc1ccc(N2C(=S)N[C@H]3C[C@@]2(C)Oc2ccc(C)cc23)cc1,0
ZINC00424828,DUD_gr_D_157,CCc1ccc(N2C(=S)N[C@@H]3C[C@]2(C)Oc2ccc(C)cc23)cc1,0
ZINC00425066,DUD_gr_D_158,O=c1c2cc3ccccc3cc2[nH]c(=S)n1CCC1=CCCCC1,0
ZINC00425923,DUD_gr_D_159,COc1ccc([C@@H]2c3cccn3CCN2C(=S)NC(C)(C)C)cc1,0
ZINC00425924,DUD_gr_D_160,COc1ccc([C@H]2c3cccn3CCN2C(=S)NC(C)(C)C)cc1,0
ZINC00425935,DUD_gr_D_161,CCNC(=S)N1CCn2cccc2[C@H]1c1ccc(OCC)cc1,0
ZINC00425939,DUD_gr_D_162,S=C(NC1CCCCC1)N1CCn2cccc2[C@H]1c1cccs1,0
ZINC00425945,DUD_gr_D_163,S=C(NC1CCCCC1)N1CCn2cccc2[C@@H]1c1ccncc1,0
ZINC00425946,DUD_gr_D_164,S=C(NC1CCCCC1)N1CCn2cccc2[C@@H]1c1ccncc1,0
ZINC00425957,DUD_gr_D_165,S=C(NC1CCCCC1)N1CCn2cccc2[C@@H]1c1cccnc1,0
ZINC00425958,DUD_gr_D_166,S=C(NC1CCCCC1)N1CCn2cccc2[C@@H]1c1cccnc1,0
ZINC00426485,DUD_gr_D_167,Clc1ccc(-n2ncc3c(NC4CCCCCC4)ncnc32)cc1,0
ZINC00426796,DUD_gr_D_168,CSc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,0
ZINC00426796,DUD_gr_D_169,CSc1ccc(-c2[nH+]c3ccccn3c2NC2CCCCC2)cc1,0
ZINC00427504,DUD_gr_D_170,Cc1ccn2c(Nc3ccc(C(C)C)cc3)c(-c3ccsc3)[nH+]c2c1,0
ZINC00428317,DUD_gr_D_171,Cc1ccc2cc3cc(C(=O)NC4CCCCCC4)sc3nc2c1,0
ZINC00428784,DUD_gr_D_172,Cc1cc(C)n2c(Nc3c(C)cccc3C)c(-c3cccs3)nc2n1,0
ZINC00428784,DUD_gr_D_173,Cc1cc(C)n2c(Nc3c(C)cccc3C)c(-c3cccs3)[nH+]c2n1,0
ZINC00428787,DUD_gr_D_174,CSc1ccc(-c2nc3ncccn3c2NC2CCCCC2)cc1,0
ZINC00428787,DUD_gr_D_175,CSc1ccc(-c2[nH+]c3ncccn3c2NC2CCCCC2)cc1,0
ZINC00429170,DUD_gr_D_176,O=C(NC1CCCCCC1)c1cc2cc3ccc(Cl)cc3nc2o1,0
ZINC00429200,DUD_gr_D_177,Cc1ccc(C)c(NC(=S)N(C)Cc2cn(C)c3ccccc23)c1,0
ZINC00429205,DUD_gr_D_178,Cc1cccc(C)c1NC(=S)N(C)Cc1cn(C)c2ccccc12,0
ZINC00429206,DUD_gr_D_179,Cc1cc(C)cc(NC(=S)N(C)Cc2cn(C)c3ccccc23)c1,0
