name,id,smiles,active
ZINC03815850,DUD_fxa_A_24,CN1C=CC(CNC(=O)c2cc3cc(F)ccc3n2Cc2cccc(C(=N)N)c2)=CC1,1
ZINC04631069,DUD_fxa_A_25,Cc1cccc(CNC(=O)c2cc3c(cccc3O)n2Cc2cccc([CH+](=N)N)c2)c1,1
ZINC04631077,DUD_fxa_A_26,Cc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc([CH+](=N)N)c1,1
ZINC04631137,DUD_fxa_A_27,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc3c2cccc3O)c1,1
ZINC04631128,DUD_fxa_A_28,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3cccc(Cl)c3)cc3c2cccc3O)c1,1
ZINC04631129,DUD_fxa_A_29,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3cccc(F)c3)cc3c2cccc3O)c1,1
ZINC04631113,DUD_fxa_A_30,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(F)c3)cc3c2cccc3O)c1,1
ZINC04631054,DUD_fxa_A_31,COc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc([CH+](=N)N)c1,1
ZINC04631048,DUD_fxa_A_32,COc1cccc(CNC(=O)c2cc3c(cccc3O)n2Cc2cccc([CH+](=N)N)c2)c1,1
ZINC04631169,DUD_fxa_A_33,N=[CH+](N)c1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc([CH+](=N)N)c2)cc1,1
ZINC04631044,DUD_fxa_A_34,COc1ccc(CNC(=O)c2cc3c(cccc3O)n2Cc2cccc([CH+](=N)N)c2)cc1,1
ZINC04631018,DUD_fxa_A_35,CCN(CC1=CC[NH+](C)C=C1)C(=O)c1cc2ccccc2n1Cc1cccc([CH+](=N)N)c1,1
ZINC04631175,DUD_fxa_A_36,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3cccc(C(N)=O)c3)cc3ccccc32)c1,1
ZINC04631177,DUD_fxa_A_37,N=[CH+](N)c1cccc(CNC(=O)c2cc3ccccc3n2Cc2cccc([CH+](=N)N)c2)c1,1
ZINC03831927,DUD_fxa_A_38,[NH3+]C([NH3+])c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C([NH3+])[NH3+])c2)c1,1
ZINC02047781,DUD_fxa_A_39,N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,1
ZINC04631085,DUD_fxa_A_40,Cc1cccc2c1cc(C(=O)OCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,1
ZINC04631073,DUD_fxa_A_41,Cc1cccc2c1cc(C(=O)NCC1CCN([CH+](=N)N)CC1)n2Cc1cccc([CH+](=N)N)c1,1
ZINC04631072,DUD_fxa_A_42,Cc1cccc2c1cc(C(=O)NCC1CCC([CH+](=N)N)CC1)n2Cc1cccc([CH+](=N)N)c1,1
ZINC04631078,DUD_fxa_A_43,Cc1cccc2c1cc(C(=O)NCc1cccc([N+](=O)[O-])c1)n2Cc1cccc([CH+](=N)N)c1,1
ZINC04631092,DUD_fxa_A_44,N=C(N)c1cccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)c1,1
ZINC04631119,DUD_fxa_A_45,N=[CH+](N)c1ccc(CNC(=O)c2cc3c(cccc3O)n2Cc2cccc([CH+](=N)N)c2)cc1,1
ZINC02007314,DUD_fxa_A_46,N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,1
ZINC03941406,DUD_fxa_A_47,Cc1cccc2c1cc(C(=O)NCc1cccc([CH+](=N)N)c1)n2Cc1cccc([CH+](=N)N)c1,1
ZINC04631047,DUD_fxa_A_48,COc1ccc2c(cc(C(=O)NCc3ccncc3)n2Cc2cccc([CH+](=N)N)c2)c1OC,1
ZINC03815573,DUD_fxa_A_49,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1,1
ZINC03815585,DUD_fxa_A_50,N=C(N)c1cccc(-c2cccc([C@H](CCCNc3ccncc3)C(=O)O)c2)c1,1
ZINC00587692,DUD_fxa_A_51,COc1ccc(C(=O)Nc2ccc(O)cc2NC(=O)c2ccc(N(C)C)cc2)cc1,1
ZINC03815580,DUD_fxa_A_52,CC(C)(C)c1ccc(C(=O)Nc2ccccc2NC(=O)c2cccc(C(=N)N)c2)cc1,1
ZINC03815604,DUD_fxa_A_53,N=C(N)c1cccc(OCCNC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1
ZINC03831885,DUD_fxa_A_54,CN1C=CC(CCNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)=CC1,1
ZINC04631051,DUD_fxa_A_55,COc1cccc2c1cc(C(=O)NCCc1ccc(O)cc1)n2Cc1cccc([CH+](=N)N)c1,1
ZINC04631158,DUD_fxa_A_56,N=C(N)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,1
ZINC04631162,DUD_fxa_A_57,N=[CH+](N)c1cccc(CNC(=O)c2cn(Cc3cccc([CH+](=N)N)c3)c3ccccc23)c1,1
ZINC03815608,DUD_fxa_A_58,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,1
ZINC03815612,DUD_fxa_A_59,Cn1c2ccc(C3(C(=O)N4CCCC4)CC3)cc2nc(Cc2ccc([CH+](=N)N)cc2)c1=O,1
ZINC03815594,DUD_fxa_A_60,Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc([CH+](=N)N)cc1)n2C,1
ZINC03815601,DUD_fxa_A_61,Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,1
ZINC03791107,DUD_fxa_A_62,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,1
ZINC04631156,DUD_fxa_A_63,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc3c2cccc3O)c1,1
ZINC04631194,DUD_fxa_A_64,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc43)cc3c2cccc3O)c1,1
ZINC00538264,DUD_fxa_D_1,Cc1cc(Nc2ccc3c(c2)c(-c2ccc(N)cc2)[n+](C)c2cc(N)ccc32)nc(N)[n+]1C,0
ZINC00538490,DUD_fxa_D_2,CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,0
ZINC00576547,DUD_fxa_D_3,OC[C@@H]1O[C@@H](n2cnc3c(NC[C@H](c4ccccc4)c4ccco4)ncnc32)[C@H](O)[C@H]1O,0
ZINC00587714,DUD_fxa_D_4,CC[NH+](CC)Cc1ccc2cc(CNNC(=O)c3ccc(C(=O)NO)cc3)ccc2c1,0
ZINC00588177,DUD_fxa_D_5,NS(=O)(=O)c1ccc(-c2ccc(OC[C@@H](O)CCc3cccnc3)cc2)cc1F,0
ZINC00588180,DUD_fxa_D_6,NS(=O)(=O)c1cc(F)c(-c2ccc(OC[C@@H](O)CCc3cccnc3)cc2)cc1F,0
ZINC00588191,DUD_fxa_D_7,NS(=O)(=O)c1ccc(-c2ccc(OC[C@H](O)CCc3cccnc3)cc2)cc1,0
ZINC00588651,DUD_fxa_D_8,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2c(N)noc2c1,0
ZINC00588653,DUD_fxa_D_9,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2c(N)n[nH]c2c1,0
ZINC00588653,DUD_fxa_D_10,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2c(N)[nH]nc2c1,0
ZINC00588653,DUD_fxa_D_11,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2c(N)[nH]nc2c1,0
ZINC00589946,DUD_fxa_D_12,COc1ccc(Cn2c(NC(=S)Nc3ccc(C[NH3+])cc3)nc3ccccc32)cc1,0
ZINC00591277,DUD_fxa_D_13,Cc1c(-c2ccncc2)[nH]c2ccc(C(=O)N[C@@H](SCc3ccccc3)C(N)=O)cc12,0
ZINC00593014,DUD_fxa_D_14,C[C@@H](O)CNC(=O)Cn1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,0
ZINC00593668,DUD_fxa_D_15,CCc1cc(C(=O)Nc2ccc(-n3ccnc3C)cc2)n(-c2ccc3onc(N)c3c2)n1,0
ZINC00593668,DUD_fxa_D_16,CCc1cc(C(=O)Nc2ccc(-n3cc[nH+]c3C)cc2)n(-c2ccc3onc(N)c3c2)n1,0
ZINC00598221,DUD_fxa_D_17,COc1ccc(S(=O)(=O)c2ccc(CN3CCCc4cc5nc(N)[nH]c5cc43)cc2)cc1,0
ZINC00598221,DUD_fxa_D_18,COc1ccc(S(=O)(=O)c2ccc(CN3CCCc4cc5[nH+]c(N)[nH]c5cc43)cc2)cc1,0
ZINC00599266,DUD_fxa_D_19,CCOC(=O)c1nccc2c(OC(=O)c3ccc(NC(N)=[NH2+])cc3)cccc12,0
ZINC00599267,DUD_fxa_D_20,CC(C)OC(=O)c1nccc2c(OC(=O)c3ccc(NC(N)=[NH2+])cc3)cccc12,0
ZINC00599268,DUD_fxa_D_21,NC(=[NH2+])Nc1ccc(C(=O)Oc2cccc3c(C(=O)OCc4ccccc4)nccc23)cc1,0
ZINC00599926,DUD_fxa_D_22,Nc1nc(OCCc2ccc3ccccc3c2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC00600179,DUD_fxa_D_23,CC(C)(C)C(=O)Oc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,0
ZINC00600823,DUD_fxa_D_24,Nc1nc(Cl)c(N)c(NC[C@@H](CO)C2CC(CCCc3ccccc3)C2)n1,0
ZINC00602537,DUD_fxa_D_25,NS(=O)(=O)c1ccc(-c2ccc(OC[C@H](O)CCc3cccnc3)cc2Cl)nc1,0
ZINC00605224,DUD_fxa_D_26,Nc1nc2cc3c(cc2[nH]1)N(Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1)CCC3,0
ZINC00605224,DUD_fxa_D_27,Nc1[nH]c2cc3c(cc2[nH+]1)CCCN3Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,0
ZINC00605331,DUD_fxa_D_28,C[NH+](C)CCSc1ccc(OC(=O)c2ccc(NC(N)=[NH2+])cc2)cc1,0
ZINC00606347,DUD_fxa_D_29,NC(=O)N(O)CCOc1ccc2c(c1)CCN(Cc1ccc(-c3ccccc3)cc1)C2=O,0
ZINC00623136,DUD_fxa_D_30,CCc1c(-c2ccccc2)nc(NC#N)nc1-c1nc(NC#N)nc(-c2ccccc2)c1CC,0
ZINC00624198,DUD_fxa_D_31,COc1cc(CNc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccccc1F,0
ZINC00626019,DUD_fxa_D_32,Cn1c(=O)[nH]c(=O)c2c1nc(NCCc1ccccc1)n2C[C@@H](O)COc1ccccc1,0
ZINC00626019,DUD_fxa_D_33,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(NCCc1ccccc1)n2C[C@@H](O)COc1ccccc1,0
ZINC00626022,DUD_fxa_D_34,Cn1c(=O)[nH]c(=O)c2c1nc(NCCc1ccccc1)n2C[C@@H](O)COc1ccccc1,0
ZINC00626022,DUD_fxa_D_35,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(NCCc1ccccc1)n2C[C@@H](O)COc1ccccc1,0
ZINC00626142,DUD_fxa_D_36,Cc1ccccc1OC[C@H](O)Cn1c(NCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC00626144,DUD_fxa_D_37,Cc1ccccc1OC[C@H](O)Cn1c(NCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC00632459,DUD_fxa_D_38,Cn1c(=O)[nH]c(=O)c2c1nc(NCc1ccccc1)n2C[C@H](O)COc1ccccc1,0
ZINC00632459,DUD_fxa_D_39,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(NCc1ccccc1)n2C[C@H](O)COc1ccccc1,0
ZINC00632464,DUD_fxa_D_40,Cn1c(=O)[nH]c(=O)c2c1nc(NCc1ccccc1)n2C[C@@H](O)COc1ccccc1,0
ZINC00632464,DUD_fxa_D_41,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(NCc1ccccc1)n2C[C@H](O)COc1ccccc1,0
ZINC00634370,DUD_fxa_D_42,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C(N)=O)cc2)c2cccc(C)c2)cc1,0
ZINC00634454,DUD_fxa_D_43,Nc1nc(N)c(-c2nc3ccccc3s2)c(CCC(=O)Nc2ccc(Cl)cc2)n1,0
ZINC00634454,DUD_fxa_D_44,Nc1nc(N)c(-c2nc3ccccc3s2)c(CCC(=O)Nc2ccc(Cl)cc2)[nH+]1,0
ZINC00634454,DUD_fxa_D_45,Nc1nc(N)c(-c2nc3ccccc3s2)c(CCC(=O)Nc2ccc(Cl)cc2)[nH+]1,0
ZINC00637983,DUD_fxa_D_46,COc1ccc(OC[C@@H](O)Cn2c(Nc3ccccc3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
ZINC00637983,DUD_fxa_D_47,COc1ccc(OC[C@@H](O)Cn2c(Nc3ccccc3)[nH+]c3c2c(=O)[nH]c(=O)n3C)cc1,0
ZINC00638913,DUD_fxa_D_48,Cc1ccc(S(=O)(=O)NCc2cccc(CNS(=O)(=O)c3ccc(C)cc3)c2)cc1,0
ZINC00639322,DUD_fxa_D_49,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0
ZINC00639855,DUD_fxa_D_50,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCCc2ccccc2)cc1,0
ZINC00640443,DUD_fxa_D_51,COc1ccc(OC)c(NC(=O)CSc2nc(N)c(-c3ccccc3)c(=O)[nH]2)c1,0
ZINC00640443,DUD_fxa_D_52,COc1ccc(OC)c(NC(=O)CSc2nc(N)c(-c3ccccc3)c(O)n2)c1,0
ZINC00640443,DUD_fxa_D_53,COc1ccc(OC)c(NC(=O)CSc2nc(N)c(-c3ccccc3)c(O)n2)c1,0
ZINC00642505,DUD_fxa_D_54,COc1ccc(NC(=S)NNc2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,0
ZINC00644800,DUD_fxa_D_55,COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,0
ZINC00654526,DUD_fxa_D_56,O=C(N/N=C/c1c[nH]c2ccccc12)c1ccc(C(=O)N/N=C/c2c[nH]c3ccccc23)o1,0
ZINC00654528,DUD_fxa_D_57,O=C(N/N=C\c1c[nH]c2ccccc12)c1ccc(C(=O)N/N=C\c2c[nH]c3ccccc23)o1,0
ZINC00654531,DUD_fxa_D_58,O=C(N/N=C\c1c[nH]c2ccccc12)c1ccc(C(=O)N/N=C/c2c[nH]c3ccccc23)o1,0
ZINC00654694,DUD_fxa_D_59,C=CCn1c(CNc2ccccc2)nnc1SCC(=O)N/N=C/c1cccc(O)c1,0
ZINC00654696,DUD_fxa_D_60,C=CCn1c(CNc2ccccc2)nnc1SCC(=O)N/N=C/c1cccc(O)c1,0
ZINC00655991,DUD_fxa_D_61,C=CCn1c(CNc2ccccc2)nnc1S[C@H](C)C(=O)N/N=C\c1cccc(O)c1,0
ZINC00655993,DUD_fxa_D_62,C=CCn1c(CNc2ccccc2)nnc1S[C@H](C)C(=O)N/N=C/c1cccc(O)c1,0
ZINC00655995,DUD_fxa_D_63,C=CCn1c(CNc2ccccc2)nnc1S[C@@H](C)C(=O)N/N=C\c1cccc(O)c1,0
ZINC00656978,DUD_fxa_D_64,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1C,0
ZINC00660977,DUD_fxa_D_65,Cc1ccc(N(CC(=O)Nc2ccc(C(N)=O)cc2)S(=O)(=O)c2ccccc2)cc1C,0
ZINC00662964,DUD_fxa_D_66,Cn1c(=O)[nH]c(=O)c2c1nc(SCC(=O)Nc1ccccc1)n2CCCc1ccccc1,0
ZINC00663054,DUD_fxa_D_67,CC(C)c1ccc(/C=N\NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1,0
ZINC00663054,DUD_fxa_D_68,CC(C)c1ccc(/C=N\NC(=O)Cn2c(-c3nonc3N)[nH+]c3ccccc32)cc1,0
ZINC00670386,DUD_fxa_D_69,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3cccc(Cl)c3)c2)cc1,0
ZINC00678104,DUD_fxa_D_70,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)[C@H]2c1ccc(OCC(=O)Nc2ccccc2)cc1,0
ZINC00679624,DUD_fxa_D_71,NC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2ccccc2-c2ccccc2)cc1,0
ZINC00687509,DUD_fxa_D_72,COc1cccc2cc(-c3nnc(SCC(=O)Nc4ccc5ccccc5c4)n3N)oc12,0
ZINC00687566,DUD_fxa_D_73,CC(C)OC(=O)c1cccc(NC(=O)CSc2nnc(COc3ccccc3)n2N)c1,0
ZINC00695486,DUD_fxa_D_74,C=CCn1c(CNc2ccccc2)nnc1SCC(=O)N/N=C\c1ccc(O)cc1O,0
ZINC00695551,DUD_fxa_D_75,C=CCn1c(CNc2ccc(C)cc2)nnc1SCC(=O)N/N=C\c1ccc(O)cc1,0
ZINC00695552,DUD_fxa_D_76,C=CCn1c(CNc2ccc(C)cc2)nnc1SCC(=O)N/N=C/c1ccc(O)cc1,0
ZINC00695582,DUD_fxa_D_77,C=CCn1c(CNc2ccccc2)nnc1SCC(=O)N/N=C\c1ccccc1O,0
ZINC00695583,DUD_fxa_D_78,C=CCn1c(Cn2nnc3ccccc32)nnc1SCC(=O)N/N=C/c1cccc(O)c1,0
ZINC00695584,DUD_fxa_D_79,C=CCn1c(Cn2nnc3ccccc32)nnc1SCC(=O)N/N=C\c1cccc(O)c1,0
ZINC00706758,DUD_fxa_D_80,CCCc1n[nH]c2c1[C@H](c1ccc(OC(=O)c3ccccc3)c(OC)c1)C(C#N)=C(N)O2,0
ZINC00706758,DUD_fxa_D_81,CCCc1[nH]nc2c1[C@H](c1ccc(OC(=O)c3ccccc3)c(OC)c1)C(C#N)=C(N)O2,0
ZINC00711777,DUD_fxa_D_82,CCOC(=O)c1cc(NC(=O)c2ccc(N)cc2)cc(NC(=O)c2ccc(N)cc2)c1,0
ZINC00722133,DUD_fxa_D_83,CCOc1cc(/C=N\NC(=O)c2ccccc2)c(O)c(/C=N\NC(=O)c2ccccc2)c1,0
ZINC00722137,DUD_fxa_D_84,COC(=O)c1cc(/C=N/NC(=O)c2ccccc2)c(O)c(/C=N/NC(=O)c2ccccc2)c1,0
ZINC00722141,DUD_fxa_D_85,COc1cc(/C=N/NC(=O)c2ccccc2)c(O)c(/C=N/NC(=O)c2ccccc2)c1,0
ZINC00726366,DUD_fxa_D_86,CC(=O)Nc1ccc(C(=O)N/N=C/c2ccccc2OC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
ZINC00726389,DUD_fxa_D_87,Cc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C\c3ccccc3O)s2)cc1,0
ZINC00726391,DUD_fxa_D_88,Cc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3cccc(O)c3)s2)cc1,0
ZINC00726393,DUD_fxa_D_89,Cc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C\c3ccc(O)cc3)s2)cc1,0
ZINC00730116,DUD_fxa_D_90,Cc1ccc(Cn2c(SCC(=O)N/N=C\c3ccc(O)cc3O)[nH+]c3ccccc32)cc1,0
ZINC00754362,DUD_fxa_D_91,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3ccccc3c2)cc1,0
ZINC00754363,DUD_fxa_D_92,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCCc2ccccc2)cc1,0
ZINC00754651,DUD_fxa_D_93,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccccc2)cc1,0
ZINC00754681,DUD_fxa_D_94,CC(=O)Nc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
ZINC00762021,DUD_fxa_D_95,Cc1c(C(=O)NC[C@H](O)CO)c2cc(OCc3ccccc3)ccc2n1Cc1ccco1,0
ZINC00762870,DUD_fxa_D_96,Cc1c(C(=O)NCCc2ccc(F)cc2)c2cc(OCC(N)=O)ccc2n1Cc1ccco1,0
ZINC00764212,DUD_fxa_D_97,Cc1c(C(=O)NCc2ccc(N)cc2)c2cc(OCC(N)=O)ccc2n1Cc1ccco1,0
ZINC00771138,DUD_fxa_D_98,CC1(C)C[C@@H]([NH2+]CCc2ccccc2F)c2cc(C(=O)NCc3ccccc3N)ccc2O1,0
ZINC00773814,DUD_fxa_D_99,O=C(NC[C@@H](O)CO)c1c(-c2ccc(F)cc2)noc1-c1ccc(-c2ccccc2)cc1,0
ZINC00774863,DUD_fxa_D_100,O=C(NC[C@@H](O)CO)c1c(-c2ccccc2Cl)noc1-c1ccc(-c2ccccc2)cc1,0
ZINC00774886,DUD_fxa_D_101,O=C(NC[C@@H](O)CO)c1c(-c2ccccc2Cl)noc1-c1cccc2ccccc12,0
ZINC00778467,DUD_fxa_D_102,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3cccnc3)n2Cc2ccco2)cc1,0
ZINC00779665,DUD_fxa_D_103,O=C(N/N=C\c1ccc(/C=N\NC(=O)c2ccc(O)cc2)cc1)c1ccc(O)cc1,0
ZINC00779667,DUD_fxa_D_104,O=C(N/N=C\c1ccc(/C=N\NC(=O)c2ccc(O)cc2)cc1)c1ccc(O)cc1,0
ZINC00779668,DUD_fxa_D_105,O=C(N/N=C\c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1)c1ccc(O)cc1,0
ZINC00786116,DUD_fxa_D_106,CC(=O)Nc1ccc(Nc2nnc(-c3ccc(C)c(S(N)(=O)=O)c3)c3ccccc23)cc1,0
ZINC00792116,DUD_fxa_D_107,COc1ccc(-n2ncc3c(NCCc4ccc(S(N)(=O)=O)cc4)ncnc32)cc1,0
ZINC00796571,DUD_fxa_D_108,Cc1cccc(-n2c(N)cc(=O)nc2SCC(=O)Nc2cccc3ccccc23)c1,0
ZINC00797117,DUD_fxa_D_109,Cc1ccc(S(=O)(=O)N[C@@H]2c3cccc4cccc(c34)[C@@H]2Sc2nnc(N)[nH]2)cc1,0
ZINC00797120,DUD_fxa_D_110,Cc1ccc(S(=O)(=O)N[C@H]2c3cccc4cccc(c34)[C@@H]2Sc2nnc(N)[nH]2)cc1,0
ZINC00798428,DUD_fxa_D_111,Cc1cccc(-n2c(N)cc(=O)nc2S[C@@H](C)C(=O)Nc2cccc3ccccc23)c1,0
ZINC00799919,DUD_fxa_D_112,O=C(COc1ccc(/C=N\NC(=O)c2ccc(O)cc2)cc1)Nc1cccc([N+](=O)[O-])c1,0
ZINC00799922,DUD_fxa_D_113,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1OCC(=O)Nc1cccc([N+](=O)[O-])c1,0
ZINC00799923,DUD_fxa_D_114,COc1cc(/C=N\NC(=O)c2ccncc2)ccc1OCC(=O)Nc1cccc([N+](=O)[O-])c1,0
ZINC00801801,DUD_fxa_D_115,COc1ccc(NC(=O)CCn2nc(-c3ccccc3)c3ccccc3c2=O)cc1C(N)=O,0
ZINC00806045,DUD_fxa_D_116,Cc1[nH]c2ccccc2c1/C=N/NC(=O)Cc1nnc(NC(=O)c2ccccc2)s1,0
ZINC00806047,DUD_fxa_D_117,O=C(Cc1nnc(NC(=O)c2ccccc2)s1)N/N=C\c1c[nH]c2ccccc12,0
ZINC00806243,DUD_fxa_D_118,Cc1cccc(-n2c(N)cc(=O)nc2SCC(=O)Nc2ccc3ccccc3c2)c1,0
ZINC00808253,DUD_fxa_D_119,Cc1cc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc(-c2ccccc2)n1,0
