name,id,smiles,active
ZINC00007460,DUD_vegfr2_A_27,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1
ZINC03832385,DUD_vegfr2_A_28,Nc1ccc2c(Cc3ccncc3)nnc(Nc3ccc(Cl)cc3)c2c1,1
ZINC03832399,DUD_vegfr2_A_29,Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1O,1
ZINC03832386,DUD_vegfr2_A_30,NC(=O)c1cc(Cc2cnc(Nc3ccc(Cl)cc3)c3ccccc23)ccn1,1
ZINC01493842,DUD_vegfr2_A_31,NC(=O)c1cc(Cc2nnc(Nc3ccc(Cl)cc3)c3ccccc23)ccn1,1
ZINC03832393,DUD_vegfr2_A_32,COc1cc(Nc2ncnc(-c3ccccc3)n2)cc(OC)c1OC,1
ZINC03832401,DUD_vegfr2_A_33,COc1cc2ncc(C#N)c(Nc3ccc4[nH]ccc4c3)c2cc1OC,1
ZINC03832394,DUD_vegfr2_A_34,O=C(Nc1cccc(C(F)(F)F)c1)c1cncnc1NCc1ccncc1,1
ZINC03832403,DUD_vegfr2_A_35,O=C(Nc1cc2ccccc2cn1)c1ccccc1NCC1CCOCC1,1
ZINC01494208,DUD_vegfr2_A_36,O=C(NCc1ccncc1)c1cc(-c2n[nH]cc2-c2cc(Cl)cc(Cl)c2)c[nH]1,1
ZINC03815841,DUD_vegfr2_A_37,O=C(NCc1ccncc1)c1cc(-c2[nH]ncc2-c2cc(Cl)cc(Cl)c2)c[nH]1,1
ZINC04617988,DUD_vegfr2_A_38,O=C(Nc1cc(-c2ccccc2)[nH]n1)c1ccccc1NCc1ccncc1,1
ZINC04617984,DUD_vegfr2_A_39,CC(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,1
ZINC03834197,DUD_vegfr2_A_40,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,1
ZINC03834202,DUD_vegfr2_A_41,C[NH+]1CC[NH+](CCCn2ccc(-c3cnc4c(-c5ccsc5)cnn4c3)cc2=O)CC1,1
ZINC04617990,DUD_vegfr2_A_42,COc1cc(Nc2nccc(Nc3ccc4c(C)[nH]nc4c3)n2)cc(OC)c1OC,1
ZINC03832406,DUD_vegfr2_A_43,O=C1NCc2c1c1c3ccccc3n([C@@H]3CC[C@H](O)O3)c1c1[nH]c3ccccc3c21,1
ZINC01494651,DUD_vegfr2_A_44,CCn1c(=O)c(-c2cc(OC)cc(OC)c2)cc2cnc(Nc3ccncc3)nc21,1
ZINC03832409,DUD_vegfr2_A_45,C[NH+]1CC[NH+](CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1,1
ZINC03815839,DUD_vegfr2_A_46,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
ZINC03816601,DUD_vegfr2_A_47,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,1
ZINC04617981,DUD_vegfr2_A_48,Cn1ccnc1C(=O)Nc1cccc(Oc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,1
ZINC00053161,DUD_vegfr2_D_1,CN(C)c1cccc(OCC(=O)NNC(=S)Nc2ccccc2)c1,0
ZINC00054044,DUD_vegfr2_D_2,COc1ccccc1/C=N\NC(=O)c1cc(-c2ccc(F)cc2)n[nH]1,0
ZINC00054087,DUD_vegfr2_D_3,COc1ccc(/C=N\NC(=O)c2cc(-c3ccc(C)s3)n[nH]2)cc1,0
ZINC00054087,DUD_vegfr2_D_4,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)s3)[nH]n2)cc1,0
ZINC00056188,DUD_vegfr2_D_5,CCOc1cccc(-c2cc(C(=O)N/N=C/c3cccs3)[nH]n2)c1,0
ZINC00064202,DUD_vegfr2_D_6,CC(/C=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)=C\c1ccccc1,0
ZINC00072031,DUD_vegfr2_D_7,COc1ccc(-c2cc(C(=O)N/N=C(/C)c3cccs3)[nH]n2)cc1,0
ZINC00072074,DUD_vegfr2_D_8,CN(C)c1ccc(/C=N/NC(=O)c2cc(-c3cccs3)n[nH]2)cc1,0
ZINC00072084,DUD_vegfr2_D_9,CN(C)c1ccc(/C=N\NC(=O)c2cc(-c3cccs3)n[nH]2)cc1,0
ZINC00072273,DUD_vegfr2_D_10,CCOc1ccc(/C=N\NC(=O)c2cc(-c3cccs3)n[nH]2)cc1,0
ZINC00072280,DUD_vegfr2_D_11,CCOc1ccc(/C=N/NC(=O)c2cc(-c3cccs3)n[nH]2)cc1,0
ZINC00072606,DUD_vegfr2_D_12,CC(C)(C)NC(=S)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
ZINC00108890,DUD_vegfr2_D_13,CCOc1ccc(NC(=O)C[C@@H]2Sc3ccccc3NC2=O)cc1,0
ZINC00112875,DUD_vegfr2_D_14,CCC(=O)Nc1ccc(C(=O)NNC(=O)c2ccc(Cl)cc2)cc1,0
ZINC00122218,DUD_vegfr2_D_15,Cc1ccc(OCC(=O)NNC(=S)Nc2ccccc2)cc1C,0
ZINC00124397,DUD_vegfr2_D_16,CCOc1ccccc1NC(=O)C[C@@H]1Sc2ccccc2NC1=O,0
ZINC00131038,DUD_vegfr2_D_17,CCc1ccc(NC(=O)CSc2nc(O)c3ccccc3n2)cc1,0
ZINC00136309,DUD_vegfr2_D_18,COC(=O)c1cccc(NC(=S)N/N=C/c2ccc(C)cc2)c1,0
ZINC00172924,DUD_vegfr2_D_19,CCOC(=O)c1ccc(NC(=O)C(=S)NCc2ccccc2)cc1,0
ZINC00223729,DUD_vegfr2_D_20,O=C(Nc1cccc(O)c1)[C@H]1CCCN1C(=O)OCc1ccccc1,0
ZINC00226812,DUD_vegfr2_D_21,C[C@H]1SC(N/N=C\c2ccc(N(C)c3ccccc3)cc2)=NC1=O,0
ZINC00232874,DUD_vegfr2_D_22,COc1cccc(/C=N\NC(=O)c2cc(-c3ccc(C)s3)n[nH]2)c1,0
ZINC00232895,DUD_vegfr2_D_23,COc1ccccc1/C=N\NC(=O)c1cc(-c2ccc(C)s2)n[nH]1,0
ZINC00253747,DUD_vegfr2_D_24,CC[C@H](C)c1ccc(NC(=O)CSc2nc3ncccc3[nH]2)cc1,0
ZINC00264567,DUD_vegfr2_D_25,COc1ccccc1-c1cc(C(=O)N/N=C/c2ccc(F)cc2)[nH]n1,0
ZINC00264567,DUD_vegfr2_D_26,COc1ccccc1-c1cc(C(=O)N/N=C\c2ccc(F)cc2)n[nH]1,0
ZINC00269549,DUD_vegfr2_D_27,Cc1cccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)c1,0
ZINC00318670,DUD_vegfr2_D_28,CC(C)Cc1nnc(SCC(=O)Nc2ccc3ccccc3c2)[nH]1,0
ZINC00321790,DUD_vegfr2_D_29,CNc1nc(-c2ccc(NC(=O)c3ccc(OC)cc3)cc2)cs1,0
ZINC00321802,DUD_vegfr2_D_30,CNc1nc(-c2cccc(NC(=O)c3ccccc3OC)c2)cs1,0
ZINC00328347,DUD_vegfr2_D_31,CC(C)(C)C(=O)Nc1ccc(C(=O)NNC(=O)c2ccccc2)cc1,0
ZINC00341049,DUD_vegfr2_D_32,C#CCN1N=C(c2ccc(NC(=O)c3ccccc3)cc2)CSC1=O,0
ZINC00341936,DUD_vegfr2_D_33,CCCC(=O)NC(=S)Nc1cccc(NC(=O)c2ccccc2)c1,0
ZINC00341937,DUD_vegfr2_D_34,CCCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccccc2)cc1,0
ZINC00350666,DUD_vegfr2_D_35,COc1ccc(-c2n[nH]c(C(=O)N/N=C\c3cccs3)c2C)cc1,0
ZINC00358612,DUD_vegfr2_D_36,O=C(NNC(=O)c1ccc(NC(=O)C2CC2)cc1)c1ccc(F)cc1,0
ZINC00360012,DUD_vegfr2_D_37,CC(C)C(=O)Nc1ccc(NC(=O)COc2ccccc2Cl)cc1,0
ZINC00365484,DUD_vegfr2_D_38,O=C(Nc1ccccc1Cl)c1cccc(NC(=O)C2CCCC2)c1,0
ZINC00374447,DUD_vegfr2_D_39,Cc1nn(C)cc1/C=N\NC(=O)C1(O)c2ccccc2-c2ccccc21,0
ZINC00389406,DUD_vegfr2_D_40,Cc1ccc(C)c(-c2nnc(NC[C@@H](O)c3ccccc3)s2)c1,0
ZINC00389407,DUD_vegfr2_D_41,Cc1ccc(C)c(-c2nnc(NC[C@@H](O)c3ccccc3)s2)c1,0
ZINC00400248,DUD_vegfr2_D_42,CC(=O)Nc1ccc(NC(=S)NC(=O)COc2ccccc2)cc1,0
ZINC00411491,DUD_vegfr2_D_43,Cc1cccc2c1[nH]c1nc(SCC(=O)Nc3ccccc3)nnc12,0
ZINC00411636,DUD_vegfr2_D_44,Cc1cccc(NC(=O)CSc2nc(-c3cccc(C)c3)n[nH]2)c1,0
ZINC00411654,DUD_vegfr2_D_45,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)n[nH]1,0
ZINC00411871,DUD_vegfr2_D_46,Cc1cccc(C)c1NC(=O)CSc1nc(-c2ccccc2)n[nH]1,0
ZINC00425042,DUD_vegfr2_D_47,Cc1cccc(NC(=O)CCn2c(=S)[nH]c3ccccc3c2=O)c1,0
ZINC00435476,DUD_vegfr2_D_48,CSc1ccc(/C=N/NC(=O)c2cc(-c3ccccc3)n[nH]2)cc1,0
ZINC00435645,DUD_vegfr2_D_49,CCOc1ccc(-c2cc(C(=O)N/N=C\c3cccs3)[nH]n2)cc1,0
ZINC00451131,DUD_vegfr2_D_50,CCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccccc2)cc1,0
ZINC00455893,DUD_vegfr2_D_51,CCC(=O)Nc1cccc(NC(=S)NC(=O)Cc2ccccc2)c1,0
ZINC00456202,DUD_vegfr2_D_52,CCC(=O)Nc1ccc(NC(=S)NC(=O)/C=C/c2ccco2)cc1,0
ZINC00456647,DUD_vegfr2_D_53,CCC(=O)Nc1ccc(NC(=S)NC(=O)Cc2ccccc2)cc1,0
ZINC00469605,DUD_vegfr2_D_54,CC(C)C(=O)Nc1ccc(NC(=S)NC(=O)c2ccccc2)cc1,0
ZINC00470104,DUD_vegfr2_D_55,CC(=O)Nc1ccc(NC(=O)[C@H](C)SCc2ccccc2)cc1,0
ZINC00470106,DUD_vegfr2_D_56,CC(=O)Nc1ccc(NC(=O)[C@H](C)SCc2ccccc2)cc1,0
ZINC00477815,DUD_vegfr2_D_57,OC[C@@H]1CCCN(C(=S)Nc2ccc(Oc3ccccc3)cc2)C1,0
ZINC00477816,DUD_vegfr2_D_58,OC[C@H]1CCCN(C(=S)Nc2ccc(Oc3ccccc3)cc2)C1,0
ZINC00486481,DUD_vegfr2_D_59,CCc1ccc(OCC(=O)NNC(=S)Nc2ccccc2)cc1,0
ZINC00492231,DUD_vegfr2_D_60,CCCC(=O)Nc1ccc(C(=O)NNC(=O)c2ccc(F)cc2)cc1,0
ZINC00500813,DUD_vegfr2_D_61,O=C(Cc1ccccc1)NNc1ncnc2sc3c(c12)CCCC3,0
ZINC00502939,DUD_vegfr2_D_62,CCCC(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,0
ZINC00503268,DUD_vegfr2_D_63,CC(=O)Nc1ccc(NC(=S)NC(=O)CCc2ccccc2)cc1,0
ZINC00508913,DUD_vegfr2_D_64,O=C(N/N=C/c1ccccc1Cl)c1ccc(NC(=O)C2CC2)cc1,0
ZINC00508931,DUD_vegfr2_D_65,O=C(N/N=C\c1cccc(Cl)c1)c1ccc(NC(=O)C2CC2)cc1,0
ZINC00511420,DUD_vegfr2_D_66,CC(C)c1ccccc1OCC(=O)NNC(=S)Nc1ccccc1,0
ZINC00514831,DUD_vegfr2_D_67,CCC(=O)NC(=S)Nc1ccc(NC(=O)/C=C\c2ccco2)cc1,0
ZINC00523316,DUD_vegfr2_D_68,CCOc1ccc(C(=O)NNC(=S)NCc2ccccc2)cc1,0
ZINC00533815,DUD_vegfr2_D_69,Cn1cc(/C=C2/SC(Nc3ccc(O)cc3)=NC2=O)c2ccccc21,0
ZINC00540456,DUD_vegfr2_D_70,COC(=O)Cc1ccc(NC(=S)NNC(=O)c2ccccc2)cc1,0
ZINC00543398,DUD_vegfr2_D_71,COc1ccc(C2=NO[C@H](CNC(=S)NCc3ccco3)C2)cc1,0
ZINC00552452,DUD_vegfr2_D_72,CC(C)Oc1ccc(CC(=O)NNC(=S)Nc2ccccc2)cc1,0
ZINC00563200,DUD_vegfr2_D_73,Cc1ccc2[nH]c3nc(SCC(=O)Nc4ccccc4)nnc3c2c1,0
ZINC00568574,DUD_vegfr2_D_74,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccccc3)[nH]2)c1,0
ZINC00568587,DUD_vegfr2_D_75,CCC(=O)Nc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,0
ZINC00569308,DUD_vegfr2_D_76,CCCC(=O)Nc1ccc(Cl)c(NC(=O)COc2ccccc2)c1,0
ZINC00570334,DUD_vegfr2_D_77,CC(=O)NC(=S)Nc1ccc(NC(=O)/C=C/c2ccccc2)cc1,0
ZINC00570337,DUD_vegfr2_D_78,CC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccccc2)cc1,0
ZINC00570339,DUD_vegfr2_D_79,CC(C)C(=O)Nc1cccc(NC(=O)COc2ccccc2Cl)c1,0
ZINC00574050,DUD_vegfr2_D_80,Cc1cccc(NC(=O)CSCC(=O)Nc2ccccc2)c1C,0
ZINC00577062,DUD_vegfr2_D_81,CO[C@@H]1C[C@H](O)C[C@@H](CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)O1,0
ZINC00586964,DUD_vegfr2_D_82,CC(=O)Nc1ccc(NC(=S)NC(=O)/C=C/c2ccccc2)cc1,0
ZINC00587651,DUD_vegfr2_D_83,COC[C@@H]1Cc2c(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc3n2C1,0
ZINC00589662,DUD_vegfr2_D_84,C[C@@]12C[C@@H](O)c3c(ccc4cc(OC(=O)c5ccccc5)ccc34)[C@]13C[C@@H]3C[C@@H]2O,0
ZINC00591295,DUD_vegfr2_D_85,CC(=O)Nc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1cncn12,0
ZINC00591295,DUD_vegfr2_D_86,CC(=O)Nc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1c[nH+]cn12,0
ZINC00593640,DUD_vegfr2_D_87,COc1ccc(-c2cccnc2)c2sc(NC(=O)c3ccc(C)s3)nc12,0
ZINC00595258,DUD_vegfr2_D_88,CS(=O)(=O)c1ccc(-c2nc3ccc(O)cc3n2CCc2cccs2)cc1,0
ZINC00595258,DUD_vegfr2_D_89,CS(=O)(=O)c1ccc(-c2[nH+]c3ccc(O)cc3n2CCc2cccs2)cc1,0
ZINC00595553,DUD_vegfr2_D_90,CCOc1ccc(-c2cc(-c3sc(N)nc3-c3ccccn3)ccn2)cc1,0
ZINC00597796,DUD_vegfr2_D_91,COc1cc(OC)c(-c2csc(NC(=O)c3cc4ccccc4[nH]3)n2)c(OC)c1,0
ZINC00602001,DUD_vegfr2_D_92,CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,0
ZINC00602841,DUD_vegfr2_D_93,COc1ccc(/C=C2/C(=O)Nc3cccc(CCO)c32)cc1-c1cccs1,0
ZINC00603168,DUD_vegfr2_D_94,COc1ccc(-c2ccccc2)c2sc(NC(=O)c3ccc(CO)cc3)nc12,0
ZINC00612151,DUD_vegfr2_D_95,O=C(NNC(=S)NC[C@@H]1CCCO1)c1ccc(-n2cccc2)cc1,0
ZINC00613247,DUD_vegfr2_D_96,CC(=O)Nc1ccc(-c2csc(N(C)c3ccc(O)cc3)n2)cc1,0
ZINC00613441,DUD_vegfr2_D_97,CC(C)c1ccc(NC(=O)C[C@H]2Sc3ccccc3NC2=O)cc1,0
ZINC00613694,DUD_vegfr2_D_98,CC(=O)Nc1cccc(-c2csc(N(C)c3ccc(O)cc3)n2)c1,0
ZINC00615827,DUD_vegfr2_D_99,CC(C)Oc1ccc(C(=O)NNC(=S)NCc2ccccc2)cc1,0
ZINC00618651,DUD_vegfr2_D_100,CC(C)(C)NC(=O)c1ccc(NC(=O)CSc2ccccc2)cc1,0
ZINC00618654,DUD_vegfr2_D_101,CC(C)CNC(=O)c1cccc(NC(=O)CSc2ccccc2)c1,0
ZINC00619794,DUD_vegfr2_D_102,CC(C)(C)NC(=O)c1cccc(NC(=O)CSc2ccccc2)c1,0
ZINC00622650,DUD_vegfr2_D_103,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCc1nc2ccccc2[nH]1,0
ZINC00622650,DUD_vegfr2_D_104,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCc1[nH]c2ccccc2[nH+]1,0
ZINC00624642,DUD_vegfr2_D_105,Cc1ccc(NC(=O)c2ccc(CSc3ncnc4[nH]cnc34)cc2)cc1,0
ZINC00624642,DUD_vegfr2_D_106,Cc1ccc(NC(=O)c2ccc(CSc3ncnc4nc[nH]c34)cc2)cc1,0
ZINC00624644,DUD_vegfr2_D_107,Cc1ccc(NC(=O)c2ccc(CSc3ncnc4[nH]cnc34)cc2)c(C)c1,0
ZINC00624644,DUD_vegfr2_D_108,Cc1ccc(NC(=O)c2ccc(CSc3ncnc4nc[nH]c34)cc2)c(C)c1,0
ZINC00627951,DUD_vegfr2_D_109,Cn1c(=O)[nH]c(=O)c2c1nc(NCc1ccccc1)n2Cc1ccccc1Cl,0
ZINC00627951,DUD_vegfr2_D_110,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(NCc1ccccc1)n2Cc1ccccc1Cl,0
ZINC00628551,DUD_vegfr2_D_111,CCOc1ccccc1NC(=O)CSc1nnc2sc3ccccc3n12,0
ZINC00629304,DUD_vegfr2_D_112,CCOc1ccc(S(=O)(=O)Nc2cccc(-c3cn4ccsc4n3)c2)cc1,0
ZINC00629304,DUD_vegfr2_D_113,CCOc1ccc(S(=O)(=O)Nc2cccc(-c3cn4ccsc4[nH+]3)c2)cc1,0
ZINC00630200,DUD_vegfr2_D_114,COc1ccc(NC(=O)CCSc2nnc3scc(-c4ccccc4)n23)cc1,0
ZINC00630206,DUD_vegfr2_D_115,COc1cccc(NC(=O)CSc2nnc3c(C)cc4ccccc4n23)c1,0
ZINC00630605,DUD_vegfr2_D_116,COc1ccc([C@@H](O)CNc2nnc(-c3ccc4ccccc4c3)s2)cc1,0
ZINC00630607,DUD_vegfr2_D_117,COc1ccc([C@H](O)CNc2nnc(-c3ccc4ccccc4c3)s2)cc1,0
ZINC00631080,DUD_vegfr2_D_118,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(C(=O)Nc3ccccc3F)cc2)c1,0
ZINC00632567,DUD_vegfr2_D_119,CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)nc(SC)n2)c1N,0
ZINC00632882,DUD_vegfr2_D_120,CCOC(=O)c1ccc(NC(=O)CSc2nc3ccccc3o2)cc1,0
ZINC00634517,DUD_vegfr2_D_121,Cn1c(=O)[nH]c(=O)c2c1nc(NCCc1ccccc1)n2Cc1ccccc1Cl,0
ZINC00634517,DUD_vegfr2_D_122,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(NCCc1ccccc1)n2Cc1ccccc1Cl,0
ZINC00637248,DUD_vegfr2_D_123,Cn1c(=O)[nH]c(=O)c2c1nc(NCc1ccccc1)n2Cc1ccc(F)cc1,0
ZINC00637248,DUD_vegfr2_D_124,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(NCc1ccccc1)n2Cc1ccc(F)cc1,0
ZINC00637502,DUD_vegfr2_D_125,Cc1[nH+]c2ccc(Cl)cn2c1C(=O)N/N=C\c1c(O)ccc2ccccc12,0
ZINC00637627,DUD_vegfr2_D_126,Cc1ccc(CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccc(F)cc2)cc1,0
ZINC00637627,DUD_vegfr2_D_127,Cc1ccc(CNc2[nH+]c3c(c(=O)[nH]c(=O)n3C)n2Cc2ccc(F)cc2)cc1,0
ZINC00637802,DUD_vegfr2_D_128,Cn1c(=O)[nH]c(=O)c2c1nc(NCCc1ccccc1)n2Cc1ccc(F)cc1,0
ZINC00637802,DUD_vegfr2_D_129,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(NCCc1ccccc1)n2Cc1ccc(F)cc1,0
ZINC00639042,DUD_vegfr2_D_130,CC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(C)=O)cc3)cc2)cc1,0
ZINC00640347,DUD_vegfr2_D_131,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2ccccc2Cl)ccc1C,0
ZINC00640745,DUD_vegfr2_D_132,Cc1ccc(NC(=O)OCc2ccco2)cc1NC(=O)OCc1ccco1,0
ZINC00641539,DUD_vegfr2_D_133,CC(=O)N(C)c1ccc(NC(=S)NC(=O)COc2ccccc2)cc1,0
ZINC00642560,DUD_vegfr2_D_134,C=CCn1c(SCC(C)=O)nnc1-c1cc(-c2ccccc2)sc1N,0
ZINC00643857,DUD_vegfr2_D_135,Cc1nn(-c2ccccn2)c2c1C(Cl)=C(/C=N/NC(=O)c1ccncc1)CC2,0
ZINC00643860,DUD_vegfr2_D_136,Cc1nn(-c2ccccn2)c2c1C(Cl)=C(/C=N\NC(=O)c1ccncc1)CC2,0
ZINC00644104,DUD_vegfr2_D_137,N#CC1=C(N)OC2=C(C(=O)CCC2)[C@@H]1c1ccccc1OCc1ccccc1Cl,0
ZINC00645522,DUD_vegfr2_D_138,CCOc1ccccc1[C@H]1C(C(=O)Nc2ccc(F)cc2)=C(C)Nc2ncnn21,0
ZINC00645523,DUD_vegfr2_D_139,CCOc1ccccc1[C@@H]1C(C(=O)Nc2ccc(F)cc2)=C(C)Nc2ncnn21,0
ZINC00647233,DUD_vegfr2_D_140,CC(=O)Nc1ccc(NC(=O)c2ccc(Cn3cc(Cl)cn3)cc2)cc1,0
ZINC00648128,DUD_vegfr2_D_141,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3cccc(O)c3)o2)c1,0
ZINC00648270,DUD_vegfr2_D_142,COc1ccc(C(=O)Nc2sc(Cc3ccccc3)cc2C(N)=O)cc1,0
ZINC00648757,DUD_vegfr2_D_143,CCOc1ccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,0
ZINC00649450,DUD_vegfr2_D_144,CCOc1ccc2nc(NS(=O)(=O)c3ccc4ccccc4c3)sc2c1,0
ZINC00649733,DUD_vegfr2_D_145,CCc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2O)o1,0
ZINC00650590,DUD_vegfr2_D_146,COc1ccc([C@@H]2Nc3ccccc3C(=O)N2O)cc1COc1ccc(F)cc1,0
ZINC00651274,DUD_vegfr2_D_147,Cc1ccccc1C(=O)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O,0
ZINC00651621,DUD_vegfr2_D_148,CCn1c(SCC(=O)Nc2ccc(OC)cc2)nnc1-c1cccs1,0
ZINC00651955,DUD_vegfr2_D_149,CCOC(=O)c1ccc(/N=c2\oc3ccc4ccccc4c3cc2C(N)=O)cc1,0
ZINC00655429,DUD_vegfr2_D_150,COc1ccc([C@H]2Nc3ccccc3C(=O)N2O)cc1COc1ccccc1C,0
ZINC00656401,DUD_vegfr2_D_151,Cc1ccc(Cl)cc1NC(=O)CN(c1cccc2ccccc12)S(C)(=O)=O,0
ZINC00660150,DUD_vegfr2_D_152,CSc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)c1,0
ZINC00668896,DUD_vegfr2_D_153,C/C(=N/NC(=O)c1ccoc1C)c1ccc(NC(=O)c2ccccc2F)cc1,0
ZINC00668940,DUD_vegfr2_D_154,Cc1nn(-c2ccccc2)c(C)c1/C=N\NS(=O)(=O)c1ccc(Cl)cc1,0
ZINC00670597,DUD_vegfr2_D_155,COc1ccc(C(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,0
ZINC00670629,DUD_vegfr2_D_156,CCC(=O)Nc1ccc(C(=O)NNC(=O)c2ccccc2I)cc1,0
ZINC00671237,DUD_vegfr2_D_157,CC(=O)Nc1ccc(NC(=O)COc2ccc3ccccc3c2Br)cc1,0
