name,id,smiles,active
ZINC03833949,DUD_inha_A_54,O=C(c1ccc2[nH]ccc2c1)N1CC[NH+](C2c3ccccc3-c3cc([N+](=O)[O-])ccc32)CC1,1
ZINC03833948,DUD_inha_A_55,O=C(c1ccc2[nH]ccc2c1)N1CC[NH+](C2c3ccccc3-c3ccc([N+](=O)[O-])cc32)CC1,1
ZINC03591568,DUD_inha_A_56,O=CNc1ccc2c(c1)C([NH+]1CCN(C(=O)c3ccc4[nH]ccc4c3)CC1)c1ccccc1-2,1
ZINC03591572,DUD_inha_A_57,CN(C)c1ccc2c(c1)C([NH+]1CCN(C(=O)c3ccc4[nH]ccc4c3)CC1)c1ccccc1-2,1
ZINC00003289,DUD_inha_D_1,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4ccccn4)c3)cnc2n1,0
ZINC00003289,DUD_inha_D_2,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4ccccn4)c3)c[nH+]c2n1,0
ZINC00003613,DUD_inha_D_3,O=C(/C=C/c1ccccc1)N1CCn2ncc(-c3ccc(F)cc3)c2N1,0
ZINC00017742,DUD_inha_D_4,Cc1ccc(Cn2cnc3nc(-c4ccc(F)cc4)[nH]c(=O)c32)cc1,0
ZINC00017742,DUD_inha_D_5,Cc1ccc(Cn2c[nH+]c3nc(-c4ccc(F)cc4)[nH]c(=O)c32)cc1,0
ZINC00017742,DUD_inha_D_6,Cc1ccc(Cn2cnc3[nH]c(-c4ccc(F)cc4)nc(=O)c32)cc1,0
ZINC00017742,DUD_inha_D_7,Cc1ccc(Cn2c[nH+]c3nc(-c4ccc(F)cc4)[nH]c(=O)c32)cc1,0
ZINC00017742,DUD_inha_D_8,Cc1ccc(Cn2c[nH+]c3[nH]c(-c4ccc(F)cc4)nc(=O)c32)cc1,0
ZINC00033020,DUD_inha_D_9,CSc1nc(C)c(C(=O)Nc2ccccc2)c(-c2ccco2)c1C#N,0
ZINC00034428,DUD_inha_D_10,O=C1C[C@@H](c2ccc(F)cc2)Cc2nc(NCc3ccccc3)ncc21,0
ZINC00034429,DUD_inha_D_11,O=C1C[C@@H](c2ccc(F)cc2)Cc2nc(NCc3ccccc3)ncc21,0
ZINC00038066,DUD_inha_D_12,CC(=O)c1nn(-c2ccc(C)cc2)c(N)c1-c1nc2ccccc2s1,0
ZINC00044408,DUD_inha_D_13,Cc1c(NC(=S)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,0
ZINC00046988,DUD_inha_D_14,CC(=O)Nc1ccc(-c2cn3nc(-c4ccc(C)cc4)sc3n2)cc1,0
ZINC00046988,DUD_inha_D_15,CC(=O)Nc1ccc(-c2cn3nc(-c4ccc(C)cc4)sc3[nH+]2)cc1,0
ZINC00049734,DUD_inha_D_16,COc1ccccc1C(=O)Nc1ccc(C(=O)c2ccc(F)cc2)cc1,0
ZINC00062092,DUD_inha_D_17,Cc1c(/N=C\c2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,0
ZINC00063384,DUD_inha_D_18,Cc1ccc2nc(-c3ccc(NC(=O)c4cccnc4)cc3)sc2c1,0
ZINC00066695,DUD_inha_D_19,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccc(F)cc2)n2ncnc2N1,0
ZINC00067119,DUD_inha_D_20,Cc1nn(-c2ccccc2)c2sc(C(=O)NCc3cccnc3)cc12,0
ZINC00068411,DUD_inha_D_21,Cc1ccc(-n2nc3cc(C)c(NC(=O)c4ccccc4)cc3n2)cc1,0
ZINC00076804,DUD_inha_D_22,Cc1ccc(-n2nc3ccc(NC(=O)c4ccccc4F)cc3n2)cc1,0
ZINC00081340,DUD_inha_D_23,Cc1ccc2nc(NC(=O)c3c(-c4ccccc4)noc3C)sc2c1,0
ZINC00086034,DUD_inha_D_24,CSc1nnc2c(n1)O[C@@H](/C=C/c1ccco1)Nc1ccccc1-2,0
ZINC00096497,DUD_inha_D_25,Cc1ccc(NC(=O)c2cc3c(=O)oc4ccccc4c3s2)cc1C,0
ZINC00107241,DUD_inha_D_26,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccccc3)o2)c1,0
ZINC00131122,DUD_inha_D_27,Cc1nccc(-c2cccc(NC(=O)c3nc4ccccc4s3)c2)n1,0
ZINC00141985,DUD_inha_D_28,CC(C)c1nnc(NC(=O)c2ccc(-c3ccccc3)cc2)s1,0
ZINC00146381,DUD_inha_D_29,COc1cccc2c1c(NC(=O)c1cc3ccccc3s1)nn2C,0
ZINC00148404,DUD_inha_D_30,Cc1ccc2nc(-c3ccc(NC(=O)c4cc(C)on4)cc3)sc2c1,0
ZINC00166137,DUD_inha_D_31,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCc1ccncc1,0
ZINC00168916,DUD_inha_D_32,Cc1ccc(-n2nc3cc(C)c(NC(=O)c4cccs4)cc3n2)cc1,0
ZINC00184267,DUD_inha_D_33,CC[C@H](C(=O)Nc1nnc(-c2ccccc2F)s1)c1ccccc1,0
ZINC00184268,DUD_inha_D_34,CC[C@@H](C(=O)Nc1nnc(-c2ccccc2F)s1)c1ccccc1,0
ZINC00190483,DUD_inha_D_35,CC(C)OC(=O)c1cccc(C(=O)Nc2ccc3ccccc3c2)n1,0
ZINC00193874,DUD_inha_D_36,O=C1C[C@H](c2cccs2)Cc2nc(NCc3ccccc3)ncc21,0
ZINC00193877,DUD_inha_D_37,O=C1C[C@@H](c2cccs2)Cc2nc(NCc3ccccc3)ncc21,0
ZINC00197803,DUD_inha_D_38,Cc1ccc(SCC(=O)Nc2nnc(-c3ccccc3)s2)cc1,0
ZINC00198425,DUD_inha_D_39,Cc1nn(-c2ccccc2)c2sc(C(=O)NCc3ccco3)cc12,0
ZINC00223744,DUD_inha_D_40,O=C(Nc1ccc(F)cc1)[C@@H]1CCCN1C(=O)OCc1ccccc1,0
ZINC00223936,DUD_inha_D_41,Cc1nc2cc(C(=O)NCc3ccco3)ccc2n1-c1cccc(F)c1,0
ZINC00223936,DUD_inha_D_42,Cc1[nH+]c2cc(C(=O)NCc3ccco3)ccc2n1-c1cccc(F)c1,0
ZINC00235783,DUD_inha_D_43,C[C@H]1Nc2ccccc2-c2nnc(SCc3ccccc3)nc2O1,0
ZINC00235785,DUD_inha_D_44,C[C@@H]1Nc2ccccc2-c2nnc(SCc3ccccc3)nc2O1,0
ZINC00249681,DUD_inha_D_45,CC(C)c1nnc(NC(=O)c2ccccc2Oc2ccccc2)s1,0
ZINC00250205,DUD_inha_D_46,C=CCn1c(SCc2nc3ccccc3[nH]2)nc2ccccc2c1=O,0
ZINC00258285,DUD_inha_D_47,CC(=O)n1cc(/C=N\NC(=O)c2ccccc2Cl)c2ccccc21,0
ZINC00268443,DUD_inha_D_48,Cc1nn(Cc2ccc(C(=O)Nc3cccnc3)cc2)c(C)c1Cl,0
ZINC00279344,DUD_inha_D_49,Cc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2C)cc1,0
ZINC00279346,DUD_inha_D_50,Cn1c(SCC(=O)Nc2ccccc2F)nnc1-c1ccccc1,0
ZINC00290115,DUD_inha_D_51,O=C(Nc1ccc2ccccc2c1)[C@H]1CC(=O)N(c2ccc(F)cc2)C1,0
ZINC00290118,DUD_inha_D_52,O=C(Nc1ccc2ccccc2c1)[C@H]1CC(=O)N(c2ccc(F)cc2)C1,0
ZINC00303204,DUD_inha_D_53,Cc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2)cc1,0
ZINC00304220,DUD_inha_D_54,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCc1ccccc1,0
ZINC00305387,DUD_inha_D_55,Cc1ccccc1OCC(=O)Nc1nc(-c2ccccc2)c(C)s1,0
ZINC00310110,DUD_inha_D_56,O=C(Nc1ccc(F)cc1)C1CCN(C(=O)c2ccccc2)CC1,0
ZINC00310240,DUD_inha_D_57,O=C(Nc1ccccc1Cl)C1CCN(C(=O)c2ccccc2)CC1,0
ZINC00314249,DUD_inha_D_58,Cc1ccc(-c2nnc(NC(=O)CCc3ccccc3)s2)cc1,0
ZINC00317993,DUD_inha_D_59,Cc1cc(-c2ccccc2)nc2cc(C(=O)NCc3cccs3)nn12,0
ZINC00319304,DUD_inha_D_60,Cc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)n1C,0
ZINC00319463,DUD_inha_D_61,Cc1ccc(-c2nnc(CCNC(=O)c3ccccc3Cl)o2)cc1,0
ZINC00321735,DUD_inha_D_62,O=C(Nc1ccc(-c2csc(N3CCCC3)n2)cc1)c1ccco1,0
ZINC00321799,DUD_inha_D_63,CNc1nc(-c2cccc(NC(=O)[C@H]3C[C@@H]3c3ccccc3)c2)cs1,0
ZINC00341049,DUD_inha_D_64,C#CCN1N=C(c2ccc(NC(=O)c3ccccc3)cc2)CSC1=O,0
ZINC00341054,DUD_inha_D_65,CC(=O)Nc1ccc(C2=NN(Cc3ccccc3)C(=O)SC2)cc1,0
ZINC00342003,DUD_inha_D_66,CCCC(=O)NC(=S)Nc1ccc2nn(-c3ccccc3)nc2c1,0
ZINC00342521,DUD_inha_D_67,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cccnc3)o2)cc1Cl,0
ZINC00342969,DUD_inha_D_68,O=C(N[C@H]1CSC[C@H]1OC(=O)c1ccccc1)c1ccccc1,0
ZINC00345003,DUD_inha_D_69,CSc1nnc2c(n1)O[C@H](/C=C\c1ccccc1)Nc1ccccc1-2,0
ZINC00345007,DUD_inha_D_70,CSc1nnc2c(n1)O[C@@H](/C=C/c1ccccc1)Nc1ccccc1-2,0
ZINC00352134,DUD_inha_D_71,C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccncc1,0
ZINC00352134,DUD_inha_D_72,C=CCn1c(SCc2[nH]c3ccccc3[nH+]2)nnc1-c1ccncc1,0
ZINC00352154,DUD_inha_D_73,CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccccn1,0
ZINC00352154,DUD_inha_D_74,CCn1c(SCc2[nH]c3ccccc3[nH+]2)nnc1-c1ccccn1,0
ZINC00360604,DUD_inha_D_75,Cc1ccccc1CNc1ccc(-c2nn3c(C)nnc3s2)cc1,0
ZINC00375397,DUD_inha_D_76,Cc1cccc(NC(=O)CSc2nnc(-c3ccccc3)n2C)c1,0
ZINC00379018,DUD_inha_D_77,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1C,0
ZINC00406384,DUD_inha_D_78,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)o1,0
ZINC00408908,DUD_inha_D_79,COc1ccc(-c2onc(C)c2-c2cnn(-c3ccccc3)c2)c(O)c1,0
ZINC00411519,DUD_inha_D_80,Cc1cccc(NC(=O)CSc2nnc(-c3ccccc3C)o2)c1,0
ZINC00411605,DUD_inha_D_81,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2C)o1,0
ZINC00412464,DUD_inha_D_82,CC(C)c1ccc2c(c1)C(c1ccncc1)=NNC(c1cccs1)=N2,0
ZINC00412475,DUD_inha_D_83,Cc1cc2ccccc2n2c(SCC(=O)Nc3ccccc3)nnc12,0
ZINC00414793,DUD_inha_D_84,Cc1ccc(C(=O)CSc2nnc(-c3c[nH]c4ccccc34)o2)cc1,0
ZINC00416665,DUD_inha_D_85,Cn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1ccccc1,0
ZINC00416866,DUD_inha_D_86,Cn1c(SCc2cccnc2)nnc1-c1cc2ccccc2cc1O,0
ZINC00417626,DUD_inha_D_87,COc1ccc2cc3cc(C(=O)NCc4ccccn4)sc3nc2c1,0
ZINC00417658,DUD_inha_D_88,Cn1c2ccccc2c2nnc(SCC(=O)Nc3ccccc3)nc21,0
ZINC00418191,DUD_inha_D_89,Cn1c(-c2ccccc2)cnc1SCc1nc2ccccc2c(=O)[nH]1,0
ZINC00418191,DUD_inha_D_90,Cn1c(-c2ccccc2)cnc1SCc1nc(=O)c2ccccc2[nH]1,0
ZINC00418191,DUD_inha_D_91,Cn1c(-c2ccccc2)cnc1SCc1nc(O)c2ccccc2n1,0
ZINC00418191,DUD_inha_D_92,Cn1c(-c2ccccc2)c[nH+]c1SCc1nc2ccccc2c(=O)[nH]1,0
ZINC00418191,DUD_inha_D_93,Cn1c(-c2ccccc2)c[nH+]c1SCc1nc(=O)c2ccccc2[nH]1,0
ZINC00418191,DUD_inha_D_94,Cn1c(-c2ccccc2)c[nH+]c1SCc1nc(O)c2ccccc2n1,0
ZINC00420005,DUD_inha_D_95,Cc1ccc(C(=O)Nc2ccc(Cn3nnc4ccccc43)cc2)cc1,0
ZINC00421213,DUD_inha_D_96,Cc1cc2nnc(SCC(=O)Nc3ccccc3)n2c2ccccc12,0
ZINC00421748,DUD_inha_D_97,Cc1ccc(-n2c(C)nnc2SCC(=O)Nc2ccccc2)cc1,0
ZINC00422534,DUD_inha_D_98,Cc1nnc(SCC(=O)Nc2ccc(F)cc2)n1-c1ccccc1,0
ZINC00422766,DUD_inha_D_99,CCOc1ccc2c(c1)C(c1cccnc1)=NNC(c1cccs1)=N2,0
ZINC00422818,DUD_inha_D_100,CCOc1ccc2c(c1)C(c1ccncc1)=NNC(c1cccs1)=N2,0
ZINC00422893,DUD_inha_D_101,Cc1ccc(-c2nnc(S[C@@H](C)C(=O)Nc3ccccc3)o2)cc1,0
ZINC00422894,DUD_inha_D_102,Cc1ccc(-c2nnc(S[C@@H](C)C(=O)Nc3ccccc3)o2)cc1,0
ZINC00423602,DUD_inha_D_103,COc1ccc(CNC(=O)c2cc(-c3ccc(Cl)cc3)on2)cc1,0
ZINC00423633,DUD_inha_D_104,COc1ccc(-c2cc(C(=O)NCc3ccc(Cl)cc3)no2)cc1,0
ZINC00423675,DUD_inha_D_105,COc1cccc(-c2cc(C(=O)NCc3ccc(Cl)cc3)no2)c1,0
ZINC00423727,DUD_inha_D_106,COc1ccccc1-c1cc(C(=O)Nc2cccc(Cl)c2C)no1,0
ZINC00423731,DUD_inha_D_107,COc1ccccc1-c1cc(C(=O)Nc2ccccc2SC)no1,0
ZINC00424484,DUD_inha_D_108,COc1cccc(C2=Nn3c(nnc3-c3ccccc3O)SC2)c1,0
ZINC00425654,DUD_inha_D_109,COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)on2)cc1,0
ZINC00426371,DUD_inha_D_110,CC(=O)c1cccc(Nc2ncnc3c2cnn3-c2cccc(C)c2)c1,0
ZINC00428148,DUD_inha_D_111,Cc1ccc(-c2noc(CCC(=O)Nc3cccc(Cl)c3)n2)cc1,0
ZINC00428318,DUD_inha_D_112,Cc1ccc2cc3cc(C(=O)NCc4ccccn4)sc3nc2c1,0
ZINC00428319,DUD_inha_D_113,Cc1ccc2cc3cc(C(=O)NCc4cccnc4)sc3nc2c1,0
ZINC00428349,DUD_inha_D_114,COc1ccc2nc3sc(C(=O)Nc4cccc(C)n4)cc3cc2c1,0
ZINC00428366,DUD_inha_D_115,COc1ccc2nc3sc(C(=O)NCc4ccccn4)cc3cc2c1,0
ZINC00428367,DUD_inha_D_116,COc1ccc2nc3sc(C(=O)NCc4cccnc4)cc3cc2c1,0
ZINC00429108,DUD_inha_D_117,COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0
ZINC00429800,DUD_inha_D_118,Cc1cccc(NC(=O)c2sc3nc(-c4ccccc4)cn3c2C)n1,0
ZINC00429800,DUD_inha_D_119,Cc1cccc(NC(=O)c2sc3[nH+]c(-c4ccccc4)cn3c2C)n1,0
ZINC00432942,DUD_inha_D_120,Cc1onc(-c2ccccc2)c1C(=O)NCCc1cccc(Cl)c1,0
ZINC00440118,DUD_inha_D_121,Cc1c(NC(=S)NCc2ccco2)c(=O)n(-c2ccccc2)n1C,0
ZINC00449678,DUD_inha_D_122,Cc1ccc(C(=O)c2cccc(NC(=O)c3cccs3)c2)cc1C,0
ZINC00461798,DUD_inha_D_123,Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3ccccc3n2)s1,0
ZINC00461938,DUD_inha_D_124,Cc1ccc(C(=O)c2cccc(NC(=O)c3cccc(F)c3)c2)cc1C,0
ZINC00470700,DUD_inha_D_125,CC(C)c1ccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)cc1,0
ZINC00473854,DUD_inha_D_126,CC(C)c1ccc(-c2csc(NC(=O)c3ccncc3)n2)cc1,0
ZINC00525330,DUD_inha_D_127,CSc1cccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)c1,0
ZINC00526887,DUD_inha_D_128,C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccccn1,0
ZINC00526887,DUD_inha_D_129,C=CCn1c(SCc2[nH]c3ccccc3[nH+]2)nnc1-c1ccccn1,0
ZINC00527238,DUD_inha_D_130,Cc1ccc(NC(=O)CSc2nnc(-c3cccs3)n2C)cc1,0
ZINC00529094,DUD_inha_D_131,Cn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccccc1F,0
ZINC00529804,DUD_inha_D_132,CCCn1nc(NC(=O)c2cccs2)c2cc3ccccc3nc21,0
ZINC00530334,DUD_inha_D_133,CCCn1nc(NC(=O)c2ccccc2F)c2cc3ccccc3nc21,0
ZINC00530520,DUD_inha_D_134,CCCn1nc(NC(=O)c2ccc(F)cc2)c2cc3ccccc3nc21,0
ZINC00534079,DUD_inha_D_135,CCn1nc(NC(=O)c2ccc(F)cc2)c2cc3cccc(C)c3nc21,0
ZINC00534523,DUD_inha_D_136,O=C(NCc1ccccc1)C1=NN(c2ccc(Cl)cc2)C(=O)CC1,0
ZINC00536617,DUD_inha_D_137,O=C(NCc1ccc(F)cc1)C1=NN(c2ccccc2)C(=O)CC1,0
ZINC00536987,DUD_inha_D_138,O=C(NCc1ccccn1)C1=NN(c2ccc(Cl)cc2)C(=O)CC1,0
ZINC00539181,DUD_inha_D_139,CC(C)(C)c1cc(C(=O)Nc2nc(-c3ccccc3)cs2)ccn1,0
ZINC00540033,DUD_inha_D_140,Cc1cccc2cc3c(NC(=O)COc4ccccc4)nn(C)c3nc12,0
ZINC00541108,DUD_inha_D_141,COc1ccc(Nc2ncc3c(n2)C[C@H](c2ccccc2)CC3=O)cc1,0
ZINC00541109,DUD_inha_D_142,COc1ccc(Nc2ncc3c(n2)C[C@@H](c2ccccc2)CC3=O)cc1,0
ZINC00545046,DUD_inha_D_143,Cc1nn(-c2ccccc2)c2sc(C(=O)NCc3ccccn3)cc12,0
ZINC00546636,DUD_inha_D_144,Cc1ccc(-c2ccc(/C=N/NC(=O)c3ccncc3)o2)cc1Cl,0
ZINC00551078,DUD_inha_D_145,CC(=O)O[C@@H](C(=O)Nc1nc2ccc(C)cc2s1)c1ccccc1,0
ZINC00563590,DUD_inha_D_146,CC(=O)N1c2ccccc2[C@@]2(O)N=C(CCc3ccccc3)S[C@H]12,0
ZINC00567874,DUD_inha_D_147,O=C(COc1ccccc1)Nc1nc2c(s1)CCc1ccccc1-2,0
ZINC00577223,DUD_inha_D_148,COc1cccc(C(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)c1,0
ZINC00577223,DUD_inha_D_149,COc1cccc(C(=O)Nc2ccc(-c3cn4ccsc4[nH+]3)cc2)c1,0
ZINC00580793,DUD_inha_D_150,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@H]1C=CCC1,0
ZINC00583040,DUD_inha_D_151,Cc1n[nH]c(-c2ccc(C(=O)N3Cc4cccn4Cc4ccccc43)c(Cl)c2)n1,0
ZINC00585863,DUD_inha_D_152,CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0
ZINC00587186,DUD_inha_D_153,COc1ccc([C@H]2SC=C(c3ccccc3)NC(=O)[C@H]2OC(C)=O)cc1,0
ZINC00587676,DUD_inha_D_154,C[C@H](O)c1ccc(Cc2cn(-c3ccc(F)cc3)c3ncccc3c2=O)cc1,0
ZINC00591295,DUD_inha_D_155,CC(=O)Nc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1cncn12,0
ZINC00591295,DUD_inha_D_156,CC(=O)Nc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1c[nH+]cn12,0
ZINC00592546,DUD_inha_D_157,Cc1c(C(=O)NCc2oc3ccccc3c2Br)nc2ccccc2[n+]1[O-],0
ZINC00592547,DUD_inha_D_158,Cc1c(C(=O)N[C@H](C)c2oc3ccccc3c2Br)nc2ccccc2[n+]1[O-],0
ZINC00593639,DUD_inha_D_159,COc1ccc(-c2ccccc2)c2sc(NC(=O)c3cccnc3)nc12,0
ZINC00593640,DUD_inha_D_160,COc1ccc(-c2cccnc2)c2sc(NC(=O)c3ccc(C)s3)nc12,0
ZINC00595551,DUD_inha_D_161,COc1ccc(-c2cc(-c3sc(N)nc3-c3ccccn3)ccn2)cc1,0
ZINC00595553,DUD_inha_D_162,CCOc1ccc(-c2cc(-c3sc(N)nc3-c3ccccn3)ccn2)cc1,0
ZINC00599731,DUD_inha_D_163,C[C@@H](C[C@@H]1NC(=O)c2ccsc2-n2cccc21)OC(=O)c1ccccc1,0
