name,id,smiles,active
ZINC03834080,DUD_sahh_A_19,NC1NCC(Cl)C2C1N=CN2C1OC(CO)C(O)C1O,1
ZINC04628821,DUD_sahh_A_20,Nc1ncnc2c1ncn2C1OC(C=CF)C(O)C1O,1
ZINC03832338,DUD_sahh_A_21,Nc1ncnc2c1ncn2C1OC(C=CF)C(O)C1O,1
ZINC03832336,DUD_sahh_A_22,Nc1ncnc2c1ncn2C1OC(C=CF)C(O)C1O,1
ZINC03826694,DUD_sahh_A_23,Nc1ncnc2c1ncn2[C@@H]1C=C(CCO)[C@@H](O)[C@H]1O,1
ZINC03802230,DUD_sahh_A_24,C[C@@H](O)C1=C[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
ZINC03832330,DUD_sahh_A_25,C#C[C@@H](O)C1=C[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
ZINC03832331,DUD_sahh_A_26,C=C[C@@H](O)C1=C[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
ZINC03832332,DUD_sahh_A_27,CC[C@@H](O)C1=C[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
ZINC03832333,DUD_sahh_A_28,C#C[C@H](O)C1=C[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
ZINC03832340,DUD_sahh_A_29,C=C=CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
ZINC03832339,DUD_sahh_A_30,C#CCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
ZINC03832341,DUD_sahh_A_31,CC#CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
ZINC03834084,DUD_sahh_A_32,Nc1ccn([C@@H]2C=C(CCO)[C@@H](O)[C@H]2O)c(=O)n1,1
ZINC03834083,DUD_sahh_A_33,Cc1cn([C@@H]2C=C(CCO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,1
ZINC00000897,DUD_sahh_D_1,O=c1[nH]cnc2c1cnn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC00000897,DUD_sahh_D_2,O=c1nc[nH]c2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC00000897,DUD_sahh_D_3,OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@H]1O,0
ZINC00002092,DUD_sahh_D_4,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0
ZINC00003467,DUD_sahh_D_5,COc1cccc(Sc2c(N)nc(N)[nH]c2=O)c1,0
ZINC00003467,DUD_sahh_D_6,COc1cccc(Sc2c(N)[nH]c(N)nc2=O)c1,0
ZINC00003467,DUD_sahh_D_7,COc1cccc(Sc2c(N)nc(N)nc2O)c1,0
ZINC00004050,DUD_sahh_D_8,COc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC00004093,DUD_sahh_D_9,Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0
ZINC00004189,DUD_sahh_D_10,Nc1nc2c(nnn2[C@H]2C[C@H](CO)[C@@H](F)[C@H]2O)c(=O)[nH]1,0
ZINC00004189,DUD_sahh_D_11,Nc1nc(=O)c2nnn([C@H]3C[C@H](CO)[C@H](F)[C@@H]3O)c2[nH]1,0
ZINC00004189,DUD_sahh_D_12,Nc1nc(O)c2nnn([C@@H]3C[C@@H](CO)[C@@H](F)[C@H]3O)c2n1,0
ZINC00004244,DUD_sahh_D_13,Nc1nc2c(ncn2[C@@H]2C[C@@H](CO)[C@H]2O)c(=O)[nH]1,0
ZINC00004253,DUD_sahh_D_14,Nc1ccn([C@@H]2C[C@H](O)[C@H](CO)O2)c(=O)n1,0
ZINC00004373,DUD_sahh_D_15,CNc1nc2c(ncn2[C@H]2C[C@@H](O)[C@@H](CO)C2)c(=O)[nH]1,0
ZINC00004392,DUD_sahh_D_16,Nc1nc(-c2ccccc2)c([C@@H](O)CO)c2ncnn12,0
ZINC00004489,DUD_sahh_D_17,C=C1[C@H](O)[C@H](CO)O[C@H]1n1cc(F)c(N)nc1=O,0
ZINC00004565,DUD_sahh_D_18,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)C1=C(F)F,0
ZINC00004835,DUD_sahh_D_19,CO[C@@H]1O[C@@H]2CO[C@@H](c3ccc(O)c(O)c3)O[C@H]2[C@H](O)[C@H]1O,0
ZINC00004857,DUD_sahh_D_20,Nc1nc2c(ncn2[C@H]2C[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]1,0
ZINC00004914,DUD_sahh_D_21,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1F,0
ZINC00004965,DUD_sahh_D_22,Nc1ncnc2c1ncn2[C@H]1C[C@H](CO)[C@H]1CO,0
ZINC00005008,DUD_sahh_D_23,COc1ncnc2c(N[C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)ncnc12,0
ZINC00005231,DUD_sahh_D_24,CC#Cc1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)nc1N,0
ZINC00005235,DUD_sahh_D_25,C=C1[C@H](CO)[C@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0
ZINC00006044,DUD_sahh_D_26,Nc1ccn([C@H]2CO[C@H](CO)[C@@H](O)C2)c(=O)n1,0
ZINC00006272,DUD_sahh_D_27,Nc1ncnc2c1ncn2[C@H]1C[C@](F)(CO)[C@H]1CO,0
ZINC00006470,DUD_sahh_D_28,C=CCn1c(=O)n([C@H]2C=C[C@@H](CO)O2)c2nc(N)[nH]c(=O)c21,0
ZINC00006470,DUD_sahh_D_29,C=CCn1c(=O)n([C@H]2C=C[C@H](CO)O2)c2[nH]c(N)nc(=O)c21,0
ZINC00006470,DUD_sahh_D_30,C=CCn1c(=O)n([C@@H]2C=C[C@@H](CO)O2)c2nc(N)nc(O)c21,0
ZINC00006628,DUD_sahh_D_31,Nc1nc2c(nc(N)n2C[C@@H]2CCCCO2)c(=O)[nH]1,0
ZINC00007572,DUD_sahh_D_32,Nc1ccn([C@H]2S[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
ZINC00007605,DUD_sahh_D_33,Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,0
ZINC00008624,DUD_sahh_D_34,Nc1nc2c(ncn2[C@H]2C=C[C@H](CO)[C@@H](O)C2)c(=O)[nH]1,0
ZINC00008686,DUD_sahh_D_35,Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC00008846,DUD_sahh_D_36,C#C[C@]1(CO)O[C@H](n2cc(F)c(N)nc2=O)C[C@@H]1O,0
ZINC00009634,DUD_sahh_D_37,NC1=Nc2ccccc2Nc2nc(=O)n(CCO)cc21,0
ZINC00010553,DUD_sahh_D_38,Nc1nc(N)c2nnn([C@H]3C=C[C@H](CO)C3)c2n1,0
ZINC00010935,DUD_sahh_D_39,Cc1nc2c(ncn2[C@H]2O[C@H](CO)[C@H](O)[C@@H]2F)c(N)[n+]1[O-],0
ZINC00011837,DUD_sahh_D_40,COCc1cn([C@H]2C[C@@H](O)[C@@H](CO)O2)c(=O)nc1N,0
ZINC00012038,DUD_sahh_D_41,Nc1ncnc2c1nnn2[C@H]1CC[C@H](O)[C@@H]1O,0
ZINC00012209,DUD_sahh_D_42,C#C[C@H]1[C@@H](O)[C@H](CO)O[C@H]1n1ccc(N)nc1=O,0
ZINC00012213,DUD_sahh_D_43,C#C[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0
ZINC00012222,DUD_sahh_D_44,C#C[C@H]1[C@@H](O)[C@H](CO)C[C@H]1n1cnc2c(N)ncnc21,0
ZINC00012861,DUD_sahh_D_45,Cc1nc2c(=O)[nH]c(N)nc2n1[C@@H]1C[C@H](CO)[C@@H]1O,0
ZINC00012868,DUD_sahh_D_46,Nc1ccn([C@@H]2C[C@H](CO)[C@H](CO)O2)c(=O)n1,0
ZINC00013014,DUD_sahh_D_47,Cn1nc(N)nc1N[C@H]1c2cnccc2OC(C)(C)[C@@H]1O,0
ZINC00014312,DUD_sahh_D_48,Nc1nc2c(ncn2[C@H]2C[C@H]2[C@H](O)CO)c(=O)[nH]1,0
ZINC00014578,DUD_sahh_D_49,O=c1[nH]cnc2c1ncn2[C@@H]1C[C@@H](O)[C@H](CO)S1,0
ZINC00014578,DUD_sahh_D_50,O=c1nc[nH]c2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)S1,0
ZINC00014578,DUD_sahh_D_51,OC[C@H]1S[C@@H](n2cnc3c(O)ncnc32)C[C@@H]1O,0
ZINC00015174,DUD_sahh_D_52,CC(=O)Nc1cc2[nH]c(=O)c(=O)[nH]c2cc1NC(C)=O,0
ZINC00015238,DUD_sahh_D_53,C#Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2F)c(=O)nc1N,0
ZINC00015260,DUD_sahh_D_54,Nc1nc2c(ncn2[C@@H]2[C@@H](F)[C@H](CO)[C@H]2CO)c(=O)[nH]1,0
ZINC00016618,DUD_sahh_D_55,CC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@H]1O,0
ZINC00017142,DUD_sahh_D_56,O=c1nc(NCO)ccn1[C@H]1O[C@@H](CO)[C@H](O)C1(F)F,0
ZINC00018095,DUD_sahh_D_57,Nc1ncnc2c1ncn2[C@]12C[C@@H](O)[C@@H](CO)[C@H]1C2,0
ZINC00018096,DUD_sahh_D_58,Nc1nc2c(ncn2[C@@]23C[C@H](O)[C@H](CO)[C@@H]2C3)c(=O)[nH]1,0
ZINC00018399,DUD_sahh_D_59,CCO[P@](N)(=O)Cc1ccnc2nc(C(N)=O)cn12,0
ZINC00019563,DUD_sahh_D_60,Nc1ncnc2c1ncn2[C@H]1C[C@@H]2CC[C@H](O)[C@@H]2[C@H]1O,0
ZINC00020083,DUD_sahh_D_61,C[C@@H]1C(=O)c2cc(O)c3c(c2[C@H](O)[C@H]1O)C(=O)c1cccc(O)c1-3,0
ZINC00020219,DUD_sahh_D_62,C=C1[C@H](O)[C@H](CO)S[C@H]1n1ccc(N)nc1=O,0
ZINC00020406,DUD_sahh_D_63,CC(=O)Nc1ccc(OCc2no[n+]([O-])c2C(N)=O)cc1,0
ZINC00020531,DUD_sahh_D_64,Nc1ccc(S(=O)(=O)N[C@@H]2COCOC[C@@H]2O)cc1,0
ZINC00020535,DUD_sahh_D_65,CC1(C)OC[C@H](O)[C@H](NS(=O)(=O)c2ccc(N)cc2)CO1,0
ZINC00021178,DUD_sahh_D_66,Nc1nc2c(nc(N)n2C[C@H]2CCCO2)c(=O)[nH]1,0
ZINC00022172,DUD_sahh_D_67,Nc1nc2c(nc(N)n2CC2CCC(=O)CC2)c(=O)[nH]1,0
ZINC00022747,DUD_sahh_D_68,Nc1nnc(Cc2ccccc2[N+](=O)[O-])c(=O)n1N,0
ZINC00023158,DUD_sahh_D_69,Nc1ccn([C@@H]2C[C@H](O)[C@](CO)(CF)O2)c(=O)n1,0
ZINC00023472,DUD_sahh_D_70,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0
ZINC00024545,DUD_sahh_D_71,Nc1cc(N2CCN(C(=O)c3ccco3)CC2)nc(N)n1,0
ZINC00024545,DUD_sahh_D_72,Nc1cc(N2CCN(C(=O)c3ccco3)CC2)nc(N)[nH+]1,0
ZINC00026217,DUD_sahh_D_73,C#C[C@@]1(CO)O[C@@H](n2ccc(N)nc2=O)C[C@H]1O,0
ZINC00026220,DUD_sahh_D_74,C#C[C@]1(CO)O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@@H]1O,0
ZINC00027959,DUD_sahh_D_75,O=C1c2ccccc2C(=O)C1/C=N\C(CO)(CO)CO,0
ZINC00033647,DUD_sahh_D_76,NNC(=O)Cn1c(-c2nonc2N)nc2ccccc21,0
ZINC00033647,DUD_sahh_D_77,NNC(=O)Cn1c(-c2nonc2N)[nH+]c2ccccc21,0
ZINC00033887,DUD_sahh_D_78,Cc1ccc(C2=NN[C@@H]([C@@H](O)[C@@H](O)[C@@H](O)CO)S2)cc1,0
ZINC00034763,DUD_sahh_D_79,COCc1n[nH]c2c1[C@H](c1cccc(O)c1)C(C#N)=C(N)O2,0
ZINC00034764,DUD_sahh_D_80,COCc1n[nH]c2c1[C@@H](c1cccc(O)c1)C(C#N)=C(N)O2,0
ZINC00036432,DUD_sahh_D_81,Nc1cc(S(=O)(=O)c2ccc(O)c(N)c2)ccc1O,0
ZINC00036751,DUD_sahh_D_82,COc1ccccc1[C@@H]1C(C#N)=C(N)Oc2[nH]c(=O)[nH]c(=O)c21,0
ZINC00036905,DUD_sahh_D_83,Nc1nnnn1CC(=O)OCC(=O)Nc1ccccc1,0
ZINC00036940,DUD_sahh_D_84,Cc1cccc2c(O)c(C=C3C(=O)NNC3=O)c(=O)[nH]c12,0
ZINC00037347,DUD_sahh_D_85,CC(=O)Nc1ccc(Nc2c(O)[nH]c(=O)n2N)cc1,0
ZINC00040762,DUD_sahh_D_86,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H]1NN=C(c2ccccc2)S1,0
ZINC00040788,DUD_sahh_D_87,OC[C@H]1O[C@H](Nc2ccccc2)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC00040789,DUD_sahh_D_88,OC[C@]1(Nc2ccccc2)OC[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC00041059,DUD_sahh_D_89,Cc1ccc(S(=O)(=O)N[C@@H]2[C@@H]3OC[C@@H](O3)[C@H](O)[C@@H]2O)cc1,0
ZINC00042634,DUD_sahh_D_90,N#CC1=C(N)OC2=C(C(=O)CCC2)[C@H]1c1ccc(O)c(O)c1,0
ZINC00046810,DUD_sahh_D_91,Cc1ccc(NC[C@@]2(O)OC[C@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC00046935,DUD_sahh_D_92,OC[C@H](O)[C@H](O)[C@@H](O)c1cnn(-c2ccccc2)n1,0
ZINC00048545,DUD_sahh_D_93,COc1ccc(/C=N\NC(=O)c2nc(N)n[nH]2)cc1,0
ZINC00048546,DUD_sahh_D_94,COc1ccc(/C=N/NC(=O)c2nc(N)n[nH]2)cc1,0
ZINC00050943,DUD_sahh_D_95,Cc1cc(C)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
ZINC00051916,DUD_sahh_D_96,Nc1nnnn1CC(=O)N/N=C\c1ccccc1O,0
ZINC00054575,DUD_sahh_D_97,O=C(NN[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1O,0
ZINC00055822,DUD_sahh_D_98,O=C(Cc1n[nH]c(=O)[nH]c1=O)N/N=C/c1cccc(O)c1,0
ZINC00056027,DUD_sahh_D_99,C[C@@H](Nc1n[nH]c(=O)[nH]c1=O)C(=O)N/N=C/c1cccnc1,0
ZINC00056035,DUD_sahh_D_100,O=C(Cc1n[nH]c(=O)[nH]c1=O)N/N=C/c1ccncc1,0
ZINC00056465,DUD_sahh_D_101,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
ZINC00057180,DUD_sahh_D_102,Nc1ccc(S[C@@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC00057182,DUD_sahh_D_103,Nc1ccc(O[C@@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1,0
ZINC00057187,DUD_sahh_D_104,CC(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,0
ZINC00057191,DUD_sahh_D_105,CC(=O)O[C@@H]1C[C@@H](n2cnc3c(N)ncnc32)O[C@@H]1CO,0
ZINC00057393,DUD_sahh_D_106,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H]1n1ccc(N)nc1=O,0
ZINC00057394,DUD_sahh_D_107,Cc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC00057398,DUD_sahh_D_108,Cc1cc(=O)oc2cc(O[C@H]3OC[C@H](O)[C@H](O)[C@@H]3O)ccc12,0
ZINC00057415,DUD_sahh_D_109,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@@H]3O)ccc12,0
ZINC00058676,DUD_sahh_D_110,Cc1ccc([N+](=O)[O-])cc1N[C@@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC00061647,DUD_sahh_D_111,N#Cc1c(-c2ccc3c(c2)OCO3)c(C#N)c(=O)n(N)c1N,0
ZINC00062214,DUD_sahh_D_112,NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)CCC2=O)cc1,0
ZINC00062254,DUD_sahh_D_113,C[C@@H](C(=O)Nc1ccc(S(N)(=O)=O)cc1)N1C(=O)CCC1=O,0
ZINC00062255,DUD_sahh_D_114,C[C@@H](C(=O)Nc1ccc(S(N)(=O)=O)cc1)N1C(=O)CCC1=O,0
ZINC00062388,DUD_sahh_D_115,O=[N+]([O-])c1cccc(N[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c1,0
ZINC00062568,DUD_sahh_D_116,Cc1c(C(=O)N/N=C\c2ccncc2)nnn1-c1nonc1N,0
ZINC00064574,DUD_sahh_D_117,Nc1n[nH]c(C(=O)N/N=C/c2cccc3c2OCO3)n1,0
ZINC00070144,DUD_sahh_D_118,CCC(=O)Nc1ccc(C(=O)Nc2c[nH]c(=O)[nH]c2=O)cc1,0
ZINC00071457,DUD_sahh_D_119,CC(=O)Nc1ccc(C(=O)NN)cc1NC(C)=O,0
ZINC00071618,DUD_sahh_D_120,CC1=C(C(N)=O)[C@H](c2ccc(O)cc2)n2nnnc2N1,0
ZINC00071622,DUD_sahh_D_121,CC1=C(C(N)=O)[C@H](c2ccc(O)cc2)n2nnnc2N1,0
ZINC00086706,DUD_sahh_D_122,Cc1n[nH]c2c1[C@H](c1ccc(O)c(O)c1)C(C#N)=C(N)O2,0
ZINC00086710,DUD_sahh_D_123,Cc1n[nH]c2c1[C@@H](c1ccc(O)c(O)c1)C(C#N)=C(N)O2,0
ZINC00087550,DUD_sahh_D_124,NNC(=O)[C@H]1C(c2ccccc2)[C@@H]1C(=O)NN,0
ZINC00087553,DUD_sahh_D_125,NNC(=O)[C@@H]1C(c2ccccc2)[C@H]1C(=O)NN,0
ZINC00087557,DUD_sahh_D_126,NNC(=O)[C@@H]1[C@H](C(=O)NN)[C@H]1c1ccccc1,0
ZINC00087559,DUD_sahh_D_127,NNC(=O)[C@H]1C(c2ccccc2)[C@@H]1C(=O)NN,0
ZINC00087601,DUD_sahh_D_128,O=[N+]([O-])c1cccc(N[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1,0
ZINC00087603,DUD_sahh_D_129,O=[N+]([O-])c1cccc(N[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c1,0
ZINC00092675,DUD_sahh_D_130,O=[N+]([O-])c1ccccc1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC00094254,DUD_sahh_D_131,Nc1nonc1C(=O)N/N=C\c1ccc(O)cc1O,0
ZINC00096440,DUD_sahh_D_132,C[C@H](Nc1n[nH]c(=O)[nH]c1=O)C(=O)N/N=C\c1ccncc1,0
ZINC00096619,DUD_sahh_D_133,OC[C@H]1O[C@@H](Oc2cccc3cccnc23)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC00105321,DUD_sahh_D_134,NNC(=O)c1ccc(Cn2cnc(N)n2)o1,0
ZINC00112771,DUD_sahh_D_135,N#CC1=C(N)Oc2c(oc(CO)cc2=O)[C@@H]1c1ccncc1,0
ZINC00112774,DUD_sahh_D_136,N#CC1=C(N)Oc2c(oc(CO)cc2=O)[C@H]1c1ccncc1,0
ZINC00112982,DUD_sahh_D_137,CC(=O)c1ccc(N[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1,0
ZINC00114428,DUD_sahh_D_138,Cc1nnc(O)nc1Nc1ccc(S(N)(=O)=O)cc1,0
ZINC00115943,DUD_sahh_D_139,CC(=O)OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC00116764,DUD_sahh_D_140,CC(=O)c1ccc(N[C@H]2O[C@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,0
ZINC00118623,DUD_sahh_D_141,CC(=O)c1ccc(N[C@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC00120218,DUD_sahh_D_142,NNC(=O)c1nc(Cc2ccc([N+](=O)[O-])cc2)no1,0
ZINC00120746,DUD_sahh_D_143,Cc1[nH]nc2c1[C@]1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
ZINC00120750,DUD_sahh_D_144,Cc1[nH]nc2c1[C@@]1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
ZINC00125022,DUD_sahh_D_145,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC00125232,DUD_sahh_D_146,COC(=O)CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC00133804,DUD_sahh_D_147,COC(=O)CSc1nnnn1-c1ccc(C(N)=O)cc1,0
ZINC00133809,DUD_sahh_D_148,COc1ccc2c(c1)nnc1nnc(SCC(=O)NN)n12,0
ZINC00133818,DUD_sahh_D_149,NNC(=O)CSc1nnc2nnc3ccccc3n12,0
ZINC00134278,DUD_sahh_D_150,NS(=O)(=O)c1ccc2c(c1)Cc1cc(S(N)(=O)=O)ccc1-2,0
ZINC00134307,DUD_sahh_D_151,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC00134310,DUD_sahh_D_152,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC00134312,DUD_sahh_D_153,O=[N+]([O-])c1ccccc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC00134323,DUD_sahh_D_154,OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC00134325,DUD_sahh_D_155,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC00135497,DUD_sahh_D_156,O=[N+]([O-])c1cccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0
ZINC00138319,DUD_sahh_D_157,NC1=C(c2nc3ccccc3c(=O)[nH]2)C(=O)CN1CCO,0
ZINC00139190,DUD_sahh_D_158,Nc1ncnc2c1nc1n2[C@H]2O[C@H](CO)[C@H](O)[C@H]2O1,0
ZINC00139343,DUD_sahh_D_159,COc1cccc(C(=O)NN[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c1,0
ZINC00139787,DUD_sahh_D_160,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccncc1,0
ZINC00141885,DUD_sahh_D_161,N#CC1=C(N)Oc2c(oc(CO)cc2=O)[C@@H]1c1cccnc1,0
ZINC00141889,DUD_sahh_D_162,N#CC1=C(N)Oc2c(oc(CO)cc2=O)[C@H]1c1cccnc1,0
ZINC00146512,DUD_sahh_D_163,O=C1NCCN1CCNS(=O)(=O)c1cccc2nonc12,0
ZINC00148297,DUD_sahh_D_164,NS(=O)(=O)c1ccc(NNC(=O)C2CCC2)cc1,0
ZINC00150647,DUD_sahh_D_165,Cc1nnc(Nc2ccc(S(N)(=O)=O)cc2)nc1O,0
ZINC00154645,DUD_sahh_D_166,O=[N+]([O-])c1ccccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC00155310,DUD_sahh_D_167,Cc1cc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)no1,0
ZINC00156947,DUD_sahh_D_168,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC00161584,DUD_sahh_D_169,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Nc2ccccc2S1,0
ZINC00161586,DUD_sahh_D_170,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H]1Nc2ccccc2S1,0
ZINC00164294,DUD_sahh_D_171,COc1ccc(-c2c(C#N)c(N)n(N)c(=O)c2C#N)cc1OC,0
ZINC00168414,DUD_sahh_D_172,NNC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
ZINC00183763,DUD_sahh_D_173,COCc1[nH]nc2c1[C@@H](c1cccnc1)C(C#N)=C(N)O2,0
ZINC00183768,DUD_sahh_D_174,COCc1[nH]nc2c1[C@H](c1cccnc1)C(C#N)=C(N)O2,0
ZINC00186848,DUD_sahh_D_175,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc[nH]n2)cc1,0
ZINC00189388,DUD_sahh_D_176,Nc1cccc(S(=O)(=O)c2ccc(N)c(N)c2)c1,0
ZINC00189392,DUD_sahh_D_177,Nc1ccc(S(=O)(=O)c2ccc(N)c(N)c2)cc1,0
