name,id,smiles,active
ZINC03814280,DUD_ache_A_53,COc1ccc2c(c1OC)C[C@@H](CC1CCN(Cc3ccccc3)CC1)C2=O,1
ZINC03814283,DUD_ache_A_54,COc1cc2c(cc1OC)C(=O)[C@H](CN1CCC(Cc3ccccc3)CC1)C2,1
ZINC03814284,DUD_ache_A_55,COc1cc2c(cc1OC)C(=O)C(C[NH+]1CC[NH+](Cc3ccccc3)CC1)C2,1
ZINC03814291,DUD_ache_A_56,COc1cc2c(cc1OC)[C@@H](O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1
ZINC03779000,DUD_ache_A_57,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,1
ZINC03814285,DUD_ache_A_58,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3C)CC1)C2,1
ZINC03814286,DUD_ache_A_59,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3cccc(C)c3)CC1)C2,1
ZINC03814287,DUD_ache_A_60,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccc(C)cc3)CC1)C2,1
ZINC03814281,DUD_ache_A_61,COc1cc2c(c(OC)c1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1
ZINC03814289,DUD_ache_A_62,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2,1
ZINC03814288,DUD_ache_A_63,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2,1
ZINC03789953,DUD_ache_A_64,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,1
ZINC03814248,DUD_ache_A_65,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccncc1,1
ZINC03814242,DUD_ache_A_66,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
ZINC03814247,DUD_ache_A_67,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,1
ZINC03814243,DUD_ache_A_68,CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
ZINC03814246,DUD_ache_A_69,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,1
ZINC03814244,DUD_ache_A_70,COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,1
ZINC03814245,DUD_ache_A_71,COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,1
ZINC03814251,DUD_ache_A_72,O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814229,DUD_ache_A_73,O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814216,DUD_ache_A_74,O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814227,DUD_ache_A_75,Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1
ZINC03814220,DUD_ache_A_76,Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1
ZINC03814223,DUD_ache_A_77,COc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1
ZINC03814217,DUD_ache_A_78,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814282,DUD_ache_A_79,COc1cc2c(cc1OC)C(=O)[C@@H](CCC1CCN(Cc3ccccc3)CC1)C2,1
ZINC03814226,DUD_ache_A_80,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814221,DUD_ache_A_81,CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1
ZINC03814219,DUD_ache_A_82,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,1
ZINC03814218,DUD_ache_A_83,COc1ccc(CN2CCC(CCN3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)CC2)cc1,1
ZINC03814231,DUD_ache_A_84,O=C1Cc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814233,DUD_ache_A_85,O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814230,DUD_ache_A_86,O=C1c2ccccc2CCN1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814235,DUD_ache_A_87,O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814234,DUD_ache_A_88,O=c1[nH]c2ccccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814232,DUD_ache_A_89,O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814236,DUD_ache_A_90,O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814290,DUD_ache_A_91,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(CCc3ccccc3)CC1)C2,1
ZINC03814237,DUD_ache_A_92,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
ZINC03814241,DUD_ache_A_93,O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
ZINC03814239,DUD_ache_A_94,O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
ZINC03814238,DUD_ache_A_95,COc1ccc(C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c2ccccc2)cc1,1
ZINC03814240,DUD_ache_A_96,O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
ZINC03814201,DUD_ache_A_97,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,1
ZINC03814206,DUD_ache_A_98,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccccc21,1
ZINC03814253,DUD_ache_A_99,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)Cc1ccccc1,1
ZINC00000806,DUD_ache_D_1,C[N@@H+]1CC[C@H](COC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
ZINC00005164,DUD_ache_D_2,C[N@H+](CC1CCN(C(=O)c2ccccc2)CC1)C1Cc2ccccc2C1,0
ZINC00005416,DUD_ache_D_3,C[N@@H+](Cc1ccccc1)C1CCN(c2ccc(C#N)cc2)CC1,0
ZINC00006348,DUD_ache_D_4,C[C@@H]([C@@H](CO)c1ccc(O)cc1)[NH+]1CCC(Cc2ccccc2)CC1,0
ZINC00008050,DUD_ache_D_5,c1ccc(C[NH+]2CCC(Nc3nc4cccccc-4n3)CC2)cc1,0
ZINC00014551,DUD_ache_D_6,C[C@@H]([C@@H](O)c1ccc(O)cc1)[NH+]1CCC(Cc2ccccc2)CC1,0
ZINC00017493,DUD_ache_D_7,CCOc1ccc(C(=O)Nc2cnc3c(c2)C[N@@H+](C)CC3)cc1,0
ZINC00022154,DUD_ache_D_8,Cc1ncc(C[N@H+]2CCc3cc(-c4ccccc4)ccc3C2)c(N)n1,0
ZINC00022901,DUD_ache_D_9,c1ccc(CCC2CC[NH+](Cc3c[nH]c4ncccc34)CC2)cc1,0
ZINC00023124,DUD_ache_D_10,c1ccc(N2CC[NH+](CCNc3ncnc4c3CCCC4)CC2)cc1,0
ZINC00023179,DUD_ache_D_11,C[N@@H+]1CC(COc2ccccn2)=C[C@@H]2Cc3c(O)cccc3C[C@H]21,0
ZINC00024422,DUD_ache_D_12,C[NH+](C)CC1=C(c2cccc(O)c2)c2nc3ccccc3cc2CC1,0
ZINC00062421,DUD_ache_D_13,CCOc1ccc(N2C(=O)C[C@H]([NH2+]Cc3cccnc3)C2=O)cc1,0
ZINC00075570,DUD_ache_D_14,CC(C)(c1ccccc1)c1ccc(OC[C@@H](O)C[NH+]2CCCC2)cc1,0
ZINC00075574,DUD_ache_D_15,CC(C)(c1ccccc1)c1ccc(OC[C@@H](O)C[NH+]2CCCC2)cc1,0
ZINC00109055,DUD_ache_D_16,CCN(Cc1ccccc1)C(=O)c1sc2nc(C)cc(C)c2c1N,0
ZINC00126363,DUD_ache_D_17,C[NH+](C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCC2,0
ZINC00134450,DUD_ache_D_18,O[C@@H](Cn1c2ccccc2c2ccccc21)C[NH+]1CCCCCC1,0
ZINC00144359,DUD_ache_D_19,C=CC[NH+](CC=C)Cc1c(C)[nH]c2ccc(C(=O)OCC)cc2c1=O,0
ZINC00148197,DUD_ache_D_20,CCOC(=O)c1c(N)n(CC[NH+](C)C)c2nc3ccccc3nc12,0
ZINC00156931,DUD_ache_D_21,C[N@@H+]1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0
ZINC00206224,DUD_ache_D_22,C=CCc1cccc(CNc2c(C)n(C)n(-c3ccccc3)c2=O)c1O,0
ZINC00207177,DUD_ache_D_23,CCOc1ccccc1N1CC[NH+](Cc2ccc(O)cc2)CC1,0
ZINC00209209,DUD_ache_D_24,CC(=O)c1ccc(N2CC[NH+](Cc3cccc4ccccc34)CC2)cc1,0
ZINC00209359,DUD_ache_D_25,CCOc1ccccc1C[NH+]1CCN(c2ccc(C(C)=O)cc2)CC1,0
ZINC00209567,DUD_ache_D_26,COc1ccc(C[NH+]2CCN(c3ccc(C(C)=O)cc3)CC2)cc1C,0
ZINC00210853,DUD_ache_D_27,CC(=O)c1ccc(N2CC[NH+](Cc3ccc(C(C)C)cc3)CC2)cc1,0
ZINC00272905,DUD_ache_D_28,CC(=O)c1ccc(N2CC[NH+](Cc3ccc(N(C)C)cc3)CC2)cc1,0
ZINC00275611,DUD_ache_D_29,CC[NH+](CC)CC(=O)Nc1ccc2c(c1)Nc1ccccc1CC2,0
ZINC00292028,DUD_ache_D_30,CCOc1ccccc1N1CC[NH+](Cc2ccc([N+](=O)[O-])cc2)CC1,0
ZINC00352575,DUD_ache_D_31,C/C(=N\NC(=O)C[NH+]1CCN(c2ccc(F)cc2)CC1)c1ccco1,0
ZINC00390294,DUD_ache_D_32,COc1cc(OC)c(C(=O)c2oc3ccccc3c2N)c(OC)c1,0
ZINC00422080,DUD_ache_D_33,CCOc1ccc2nc3sc(C(=O)N(CC)CC)c(N)c3cc2c1,0
ZINC00422081,DUD_ache_D_34,CCOc1ccc2nc3sc(C(=O)N4CCCC4)c(N)c3cc2c1,0
ZINC00460207,DUD_ache_D_35,CCOc1ccc([C@]2(C)N(O)[C@H](CC)C(c3ccccc3)=[N+]2[O-])cc1,0
ZINC00527415,DUD_ache_D_36,C/C(NN1CCCCC1)=C1\C(=O)NC(=O)N(Cc2ccccc2)C1=O,0
ZINC00578174,DUD_ache_D_37,COc1ccccc1N1CC[NH+](CCc2cnn(C)c2-c2ccc(O)cc2)CC1,0
ZINC00578183,DUD_ache_D_38,COc1ccccc1N1CC[NH+](CCc2cnn(C)c2-c2cccs2)CC1,0
ZINC00578190,DUD_ache_D_39,COc1ccccc1N1CC[NH+](CCc2cnoc2-c2cccs2)CC1,0
ZINC00585125,DUD_ache_D_40,CC1=Nc2ccccc2[C@@H]1CCC[NH+]1CCN(c2n[nH]c3ccccc23)CC1,0
ZINC00585304,DUD_ache_D_41,COCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0
ZINC00585611,DUD_ache_D_42,OC1(c2ccccn2)CCC(CC[NH+]2CCN(c3cccc[nH+]3)CC2)CC1,0
ZINC00585614,DUD_ache_D_43,OC1(c2cccnc2)CCC(CC[NH+]2CCN(c3cccc[nH+]3)CC2)CC1,0
ZINC00585881,DUD_ache_D_44,CNC(=O)Oc1ccc(C[NH+]2CCN(c3cccc[nH+]3)CC2)cc1OC,0
ZINC00585886,DUD_ache_D_45,CNC(=O)Oc1ccc(C[NH+]2CCN(c3ccccc3F)CC2)cc1OC,0
ZINC00587760,DUD_ache_D_46,C[NH+](C)CCN1C2=C(C(=O)NCc3ccccc3)C(=O)CCN2c2ccccc21,0
ZINC00588918,DUD_ache_D_47,COc1ccc(C(=O)/C=C2/Nc3ccccc3N=C2NN2CCCCC2)cc1,0
ZINC00594114,DUD_ache_D_48,COc1cccc(CN2C[C@@H](C)NC(=O)c3sc4ccc(OC)cc4c32)c1,0
ZINC00598033,DUD_ache_D_49,OC1(c2cccs2)CCC(CC[NH+]2CCN(c3cccc[nH+]3)CC2)CC1,0
ZINC00599609,DUD_ache_D_50,CCC[N@H+](CC1CCN(C(=O)c2ccccc2)CC1)C1Cc2ccccc2C1,0
ZINC00601779,DUD_ache_D_51,c1ccc(N2CC[NH+](CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,0
ZINC00605487,DUD_ache_D_52,CSc1ccc(NC(=O)OC2CC[NH+](Cc3ccccc3)CC2)cc1,0
ZINC00625383,DUD_ache_D_53,CCc1ccc(Oc2c(C)oc3c(C[NH+](C)C)c(O)ccc3c2=O)cc1,0
ZINC00643147,DUD_ache_D_54,COC(=O)c1c(C(=O)OC)c2n3ccccc3c(C)c(-c3ccccc3)c-2c1N(C)C,0
ZINC00643150,DUD_ache_D_55,COC(=O)c1c(C(=O)OC)c(N(C)C)c2n3ccccc3cc(-c3ccccc3)c1-2,0
ZINC00663270,DUD_ache_D_56,COc1ccc(-c2ccc3c(N)c(C(=O)c4ccc5c(c4)OCCO5)sc3n2)cc1,0
ZINC00663541,DUD_ache_D_57,COc1cccc(C(=O)c2sc3nc4c(c(-c5cccnc5)c3c2N)CCC4)c1,0
ZINC00663669,DUD_ache_D_58,COc1ccc(C(=O)c2sc3nc4c(c(-c5cccnc5)c3c2N)CCC4)cc1,0
ZINC00663670,DUD_ache_D_59,Cc1ccc(C(=O)c2sc3nc4c(c(-c5cccnc5)c3c2N)CCC4)cc1,0
ZINC00706771,DUD_ache_D_60,CCOC(=O)C1=NNC(c2ccccc2)(c2ccccc2)[C@H]1C(=O)OCC,0
ZINC00717105,DUD_ache_D_61,COCc1cc(C)nc2sc(C(=O)N(c3ccccc3)c3ccccc3)c(N)c12,0
ZINC00727373,DUD_ache_D_62,CC(=O)c1c(-c2ccccc2)nc2n(CC[NH+]3CCCCC3)c3ccccc3n12,0
ZINC00727441,DUD_ache_D_63,Cc1nc2n(CC[NH+]3CCCCC3)c3ccccc3n2c1C(=O)c1cccs1,0
ZINC00752344,DUD_ache_D_64,COc1ccccc1N1CC[NH+](Cc2cc(OC)c(O)c(OC)c2)CC1,0
ZINC00754448,DUD_ache_D_65,CC[NH+](CC)CCSc1nnc(Nc2ccccc2)n1-c1ccccc1,0
ZINC00754584,DUD_ache_D_66,Cc1ccc(-n2c(/C=C/[NH+](C)C)c([N+](=O)[O-])c3ccc(O)c(C[NH+](C)C)c32)cc1,0
ZINC00754597,DUD_ache_D_67,O=[N+]([O-])c1ccc2nc3c4ccccc4n(CCC[NH+]4CCCCC4)c3cc2c1,0
ZINC00755626,DUD_ache_D_68,CCOC(=O)c1c(C)n(-c2ccc(OC)cc2)c2ccc(O)c(C[NH+](C)C)c12,0
ZINC00756473,DUD_ache_D_69,CC(=O)c1ccc(OC[C@H](O)C[NH+]2CCN(c3ccccc3)CC2)cc1,0
ZINC00756475,DUD_ache_D_70,CC(=O)c1ccc(N2CC[NH+](Cc3ccc(-c4ccccc4)cc3)CC2)cc1,0
ZINC00756524,DUD_ache_D_71,CCOc1cc(C[NH+]2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1O,0
ZINC00759019,DUD_ache_D_72,CCC(=O)c1c(-c2ccccc2)nc2n(CC[NH+](CC)CC)c3ccccc3n12,0
ZINC00784471,DUD_ache_D_73,CCc1nc2oc(C(=O)c3ccccc3)c(N)c2c2c1COC(C)(C)C2,0
ZINC00803886,DUD_ache_D_74,COc1cccc(-c2ccc3c(N)c(C(=O)c4ccc5c(c4)OCO5)sc3n2)c1,0
ZINC00804771,DUD_ache_D_75,c1ccc(Cn2c(SCC[NH+]3CCOCC3)nc3ccccc32)cc1,0
ZINC00809665,DUD_ache_D_76,Oc1ccccc1CNc1nc2ccccc2n1CC[NH+]1CCCCC1,0
ZINC00809669,DUD_ache_D_77,COc1ccc(CNc2nc3ccccc3n2CC[NH+]2CCOCC2)cc1,0
ZINC00809675,DUD_ache_D_78,COc1ccccc1CNc1nc2ccccc2n1CC[NH+]1CCOCC1,0
ZINC00809677,DUD_ache_D_79,COc1cccc(CNc2nc3ccccc3n2CC[NH+]2CCOCC2)c1,0
ZINC00811683,DUD_ache_D_80,COCc1cc(C)nc2sc(C(=O)N3CCc4ccccc43)c(N)c12,0
ZINC00812286,DUD_ache_D_81,CCn1nccc1C(=O)Nc1nc2ccccc2n1CC[NH+]1CCCCC1,0
ZINC00813013,DUD_ache_D_82,O=[N+]([O-])c1ccc2nc3c4ccccc4n(CCC[NH+]4CCOCC4)c3cc2c1,0
ZINC00814646,DUD_ache_D_83,COCc1cc(C)nc2sc(C(=O)Nc3ccccc3C(=O)OC)c(N)c12,0
ZINC00814718,DUD_ache_D_84,CCC(=O)Nc1ccc(N2CC[NH+](Cc3ccccc3F)CC2)cc1,0
ZINC00821037,DUD_ache_D_85,CC[NH+](CC)CCn1c2ccccc2n2c(C(=O)c3cccs3)c(C)nc12,0
ZINC00821040,DUD_ache_D_86,c1ccc2c(c1)nc(NCc1ccc3c(c1)OCO3)n2CC[NH+]1CCCCC1,0
ZINC00838928,DUD_ache_D_87,C[NH+]1CCN(C(=O)c2cc3c4ccccc4n(Cc4ccccc4)c3s2)CC1,0
ZINC00839007,DUD_ache_D_88,CCC[NH+](CCC)[C@H]1Cc2ccc(NS(=O)(=O)c3ccccc3)cc2C1,0
ZINC00840820,DUD_ache_D_89,CC[NH+](CC)CCOc1c2c(nc3ccc(O)cc13)-c1ccccc1C2=O,0
ZINC00841108,DUD_ache_D_90,Cn1ccc2c(OC3CC[NH+](CCN4C(=O)c5ccccc5C4=O)CC3)cccc21,0
ZINC00845902,DUD_ache_D_91,CC[NH+](CC)CCn1c(NC(=O)c2ccc(C)cc2)nc2ccccc21,0
ZINC00860553,DUD_ache_D_92,c1ccc(-c2nnc(SCC[NH+]3CCCCC3)n2-c2ccccc2)cc1,0
ZINC00862822,DUD_ache_D_93,Cn1c(CN(C(=O)C[NH+]2CCCC2)c2ccccc2)c(C#N)c2ccccc21,0
ZINC00869985,DUD_ache_D_94,CCOC(=O)Nc1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1CC2,0
ZINC00876580,DUD_ache_D_95,Cc1ccc(-c2nnc(SCC[NH+]3CCOCC3)n2-c2ccccc2)cc1,0
ZINC00891624,DUD_ache_D_96,CCOc1ccc2cc3c(N)c(C(=O)N4CCC(C)CC4)sc3nc2c1,0
ZINC00891628,DUD_ache_D_97,CCOc1ccc2cc3c(N)c(C(=O)N(CC)CC)sc3nc2c1,0
ZINC00891646,DUD_ache_D_98,CCOc1ccc2cc3c(N)c(C(=O)c4cc(OC)ccc4OC)sc3nc2c1,0
ZINC00892488,DUD_ache_D_99,c1ccc(-n2c(SCC[NH+]3CCCCC3)nnc2-c2cccnc2)cc1,0
ZINC00895131,DUD_ache_D_100,O=C(CC[NH+]1CCN(c2ccccc2F)CC1)Nc1ccc2c(c1)CCC2,0
ZINC00895155,DUD_ache_D_101,Cc1ccc(C)c(NC(=O)CC[NH+]2CCN(c3ccccc3F)CC2)c1,0
ZINC00898405,DUD_ache_D_102,Cc1ccc(-n2c(SCC[NH+]3CCCCC3)nnc2-c2cccnc2)cc1,0
ZINC00900580,DUD_ache_D_103,Cc1ccc(-n2c(SCC[NH+]3CCOCC3)nnc2-c2ccccc2)cc1,0
ZINC00906833,DUD_ache_D_104,COc1ccc(OC)c(C(=O)c2sc3nc4cc(C)ccc4cc3c2N)c1,0
ZINC00907311,DUD_ache_D_105,COc1ccc(C(=O)c2sc3nc4ccc(C)cc4cc3c2N)cc1OC,0
ZINC00907313,DUD_ache_D_106,COc1ccc(OC)c(C(=O)c2sc3nc4ccc(C)cc4cc3c2N)c1,0
ZINC00917082,DUD_ache_D_107,CCOc1ccc2nc3sc(C(=O)N4CCCc5ccccc54)c(N)c3cc2c1,0
ZINC00917100,DUD_ache_D_108,CCOc1ccc2nc3sc(C(=O)N4CCCC[C@H]4C)c(N)c3cc2c1,0
ZINC00917119,DUD_ache_D_109,CCOc1ccc2nc3sc(C(=O)c4ccc(OC)cc4)c(N)c3cc2c1,0
ZINC00917615,DUD_ache_D_110,COc1ccc2nc3sc(C(=O)N(C)C4CCCCC4)c(N)c3cc2c1,0
ZINC00928592,DUD_ache_D_111,Cc1nc2ccccn2c1C(=O)NC1CC[NH+](Cc2ccccc2)CC1,0
ZINC00928626,DUD_ache_D_112,Cc1ccn2cc(C(=O)NC3CC[NH+](Cc4ccccc4)CC3)nc2c1,0
ZINC00938539,DUD_ache_D_113,Cc1cccc(N2C(=O)C(Cl)=C(N(CCO)Cc3ccccc3)C2=O)c1C,0
ZINC00941143,DUD_ache_D_114,CC[NH+](CC)Cc1c(O)ccc2cc(-c3nc4ccccc4n3C)c(=O)oc12,0
ZINC00941923,DUD_ache_D_115,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c(C[NH+](C)C)c1O,0
ZINC00947946,DUD_ache_D_116,CCOc1ccc(Oc2c(C)oc3c(C[NH+](C)C)c(O)ccc3c2=O)cc1,0
ZINC00950058,DUD_ache_D_117,Cc1sc(NC(=O)c2ccco2)c([C@H](c2cccnc2)[NH+]2CCCC2)c1C,0
