name,id,smiles,active
ZINC03815309,DUD_fgfr1_A_58,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1
ZINC03815556,DUD_fgfr1_A_59,COc1ccncc1Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,1
ZINC03815299,DUD_fgfr1_A_60,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,1
ZINC03815545,DUD_fgfr1_A_61,CC[NH+](CC)COc1ccc(Nc2ncc3cc(-c4ccccc4)c(=O)n(C)c3n2)cc1,1
ZINC03815509,DUD_fgfr1_A_62,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(OC[NH+](CC)CC)cc3)nc21,1
ZINC03815564,DUD_fgfr1_A_63,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(Cc3ccncc3)c2n1,1
ZINC03815502,DUD_fgfr1_A_64,CC(C)n1c(=O)ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,1
ZINC03815530,DUD_fgfr1_A_65,CN1C(=O)C(C2C(Cl)CCCC2Cl)=CC2CNC(NCCCn3ccnc3)CC21,1
ZINC03815561,DUD_fgfr1_A_66,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCc3ccccn3)nc21,1
ZINC03815546,DUD_fgfr1_A_67,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)c1,1
ZINC03815555,DUD_fgfr1_A_68,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1,1
ZINC03815498,DUD_fgfr1_A_69,CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1,1
ZINC04617837,DUD_fgfr1_A_70,COc1ccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c3c(c2CCC(=O)[O-])CCCC3)cc1,1
ZINC04617831,DUD_fgfr1_A_71,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2,1
ZINC00538658,DUD_fgfr1_D_1,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,0
ZINC00578175,DUD_fgfr1_D_2,COc1cc(F)ccc1N1CC[NH+](CCc2cnn(CCO)c2-c2ccc(O)cc2)CC1,0
ZINC00578705,DUD_fgfr1_D_3,CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)N3CCCC3)c2c1,0
ZINC00578711,DUD_fgfr1_D_4,CNC(=O)/C=C(/c1ccc(F)c(F)c1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1,0
ZINC00578711,DUD_fgfr1_D_5,CNC(=O)/C=C(/c1ccc(F)c(F)c1)c1ccc2[nH+]c(N)n(S(=O)(=O)C(C)C)c2c1,0
ZINC00578711,DUD_fgfr1_D_6,CNC(=O)/C=C(/c1ccc(F)c(F)c1)c1ccc2[nH+]c(N)n(S(=O)(=O)C(C)C)c2c1,0
ZINC00581278,DUD_fgfr1_D_7,CSc1nc2ccc(Nc3nccc(-c4ccc(N5CC[NH2+]CC5)[nH+]c4)n3)cc2s1,0
ZINC00581910,DUD_fgfr1_D_8,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(C[NH2+]Cc2cccc(-c3cc[nH]n3)n2)CC1,0
ZINC00584948,DUD_fgfr1_D_9,COc1ccc(OC[C@H]2O[C@@H](CCn3cnc4ccccc43)[C@@H](O)[C@H]2O)c(Cl)c1,0
ZINC00587696,DUD_fgfr1_D_10,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(Cl)nc1,0
ZINC00589276,DUD_fgfr1_D_11,CC(C)c1cnc(NC(=O)Cc2ccc(NC(=O)Cc3ccsc3)cc2)s1,0
ZINC00591042,DUD_fgfr1_D_12,COC(=O)/C=C\c1cc2ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c3c2c(=O)[nH]1,0
ZINC00591209,DUD_fgfr1_D_13,CC(C)Nc1ncc2c(n1)N(C[C@H](O)CO)C(=O)N(c1ccccc1Cl)C2,0
ZINC00591657,DUD_fgfr1_D_14,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nsnc3c2)c(F)c1,0
ZINC00591658,DUD_fgfr1_D_15,CC(C)(O)c1ccc(CNC(=O)c2cncnc2Oc2ccc3c(c2)OCO3)c(F)c1,0
ZINC00593280,DUD_fgfr1_D_16,O=C(Nc1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1)c1ccncc1,0
ZINC00593415,DUD_fgfr1_D_17,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,0
ZINC00594040,DUD_fgfr1_D_18,CNS(=O)(=O)c1sc([C@H](C)C(=O)Nc2ccc(-c3ccccc3)cc2)nc1C,0
ZINC00594976,DUD_fgfr1_D_19,CN(C)C(=S)Oc1cnc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0
ZINC00595263,DUD_fgfr1_D_20,O=C(c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1)N1CCC(O)CC1,0
ZINC00595435,DUD_fgfr1_D_21,CC(C)(O)c1ccc(CNC(=O)c2scnc2Oc2ccc3c(c2)OCO3)c(F)c1,0
ZINC00597878,DUD_fgfr1_D_22,CNC(=S)[C@@]1(c2cccnc2)CCCC[C@@H]1CCNS(=O)(=O)c1ccccc1,0
ZINC00599332,DUD_fgfr1_D_23,CNC(=S)[C@]1(c2cccnc2)CCCC[C@@H]1CCNS(=O)(=O)c1ccc(F)cc1,0
ZINC00599333,DUD_fgfr1_D_24,CNC(=S)[C@@]1(c2cccnc2)CCCC[C@@H]1CCNS(=O)(=O)c1ccc(OC)cc1,0
ZINC00599334,DUD_fgfr1_D_25,CNC(=S)[C@@]1(c2cccnc2)CCCC[C@H]1CCNS(=O)(=O)c1cccs1,0
ZINC00602001,DUD_fgfr1_D_26,CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@@H]1O,0
ZINC00602825,DUD_fgfr1_D_27,CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,0
ZINC00607281,DUD_fgfr1_D_28,CC(C)c1nn(-c2c[nH]cn2)c(-c2ccc(F)cc2)c1CC[C@H]1C[C@H](O)CC(=O)O1,0
ZINC00623553,DUD_fgfr1_D_29,COc1cc(NC(=S)NC(=O)c2cccc(C)c2OC)ccc1NC(=O)c1ccco1,0
ZINC00624133,DUD_fgfr1_D_30,Cc1ccc(NC(=O)CSc2nnc(-c3ccc(Br)cc3)n2N)c(C)c1,0
ZINC00624645,DUD_fgfr1_D_31,COc1ccc(OC)c(NC(=O)c2ccc(CSc3ncnc4[nH]cnc34)cc2)c1,0
ZINC00624645,DUD_fgfr1_D_32,COc1ccc(OC)c(NC(=O)c2ccc(CSc3ncnc4nc[nH]c34)cc2)c1,0
ZINC00624786,DUD_fgfr1_D_33,CCC(=O)Nc1nnc(SCc2ccc(C(=O)Nc3ccc(C)cc3)cc2)s1,0
ZINC00624819,DUD_fgfr1_D_34,CC(=O)Nc1nnc(SCc2ccc(C(=O)Nc3cc(C)cc(C)c3)cc2)s1,0
ZINC00624909,DUD_fgfr1_D_35,CCOc1ccc(NC(=O)c2ccc(CSc3nnc(NC(C)=O)s3)cc2)cc1,0
ZINC00625905,DUD_fgfr1_D_36,Cn1c(=O)[nH]c(=O)c2c1nc(NC1CCCCC1)n2C[C@H](O)COc1ccc(Cl)cc1,0
ZINC00625907,DUD_fgfr1_D_37,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2C[C@@H](O)COc1ccc(Cl)cc1,0
ZINC00625907,DUD_fgfr1_D_38,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(N1CCCCCC1)n2C[C@H](O)COc1ccc(Cl)cc1,0
ZINC00625914,DUD_fgfr1_D_39,CC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C[C@@H](O)COc1ccc(Cl)cc1,0
ZINC00625914,DUD_fgfr1_D_40,CC(C)Sc1[nH+]c2c(c(=O)[nH]c(=O)n2C)n1C[C@@H](O)COc1ccc(Cl)cc1,0
ZINC00629377,DUD_fgfr1_D_41,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCC1)n2C[C@@H](O)COc1ccc(Cl)cc1,0
ZINC00629377,DUD_fgfr1_D_42,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(N1CCCC1)n2C[C@@H](O)COc1ccc(Cl)cc1,0
ZINC00629379,DUD_fgfr1_D_43,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCC1)n2C[C@@H](O)COc1ccc(Cl)cc1,0
ZINC00629379,DUD_fgfr1_D_44,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(N1CCCC1)n2C[C@H](O)COc1ccc(Cl)cc1,0
ZINC00630558,DUD_fgfr1_D_45,Cc1nc2cc(NC(=O)CNS(=O)(=O)c3ccc(C(C)(C)C)cc3)ccc2s1,0
ZINC00630900,DUD_fgfr1_D_46,O=C(NC[C@@H]1CCCO1)c1ccc(CNS(=O)(=O)c2cccc(Cl)c2)cc1,0
ZINC00630903,DUD_fgfr1_D_47,O=C(NC[C@@H]1CCCO1)c1ccc(CNS(=O)(=O)c2cccc(Cl)c2)cc1,0
ZINC00632451,DUD_fgfr1_D_48,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2C[C@@H](O)COc1ccc(Cl)cc1,0
ZINC00632451,DUD_fgfr1_D_49,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(N1CCCCC1)n2C[C@@H](O)COc1ccc(Cl)cc1,0
ZINC00633991,DUD_fgfr1_D_50,Cn1c(CNC(=O)c2cccs2)nnc1SCC(=O)Nc1ccccc1,0
ZINC00636326,DUD_fgfr1_D_51,CCN(CC)S(=O)(=O)c1cc(C(=O)N[C@@H](C)c2nc3ccccc3[nH]2)ccc1Cl,0
ZINC00636996,DUD_fgfr1_D_52,CC(C)(C)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0
ZINC00638496,DUD_fgfr1_D_53,CCOC(=O)NS(=O)(=O)c1cc(C(=O)N[C@@H](C)c2ccccc2OC)ccc1Cl,0
ZINC00638499,DUD_fgfr1_D_54,CCOC(=O)NS(=O)(=O)c1cc(C(=O)N[C@@H](C)c2ccccc2OC)ccc1Cl,0
ZINC00639070,DUD_fgfr1_D_55,COc1cccc(NC(=O)CSC2=C(C#N)[C@@H](c3ccc(Cl)cc3)CC(=O)N2)c1,0
ZINC00639445,DUD_fgfr1_D_56,Cc1ccc(-c2nnc(SCC(=O)Nc3cc(C)c(C)cc3Br)n2N)cc1,0
ZINC00642121,DUD_fgfr1_D_57,COC(=O)c1ccc(O[C@H](C(=O)Nc2cc(N)ccc2Cl)C(=O)C(C)(C)C)cc1,0
ZINC00642316,DUD_fgfr1_D_58,COc1ccccc1NC(=O)CSc1nnc(CNC(=O)c2ccccc2F)n1C,0
ZINC00642320,DUD_fgfr1_D_59,COc1cccc(NC(=O)CSc2nnc(CNC(=O)c3ccccc3F)n2C)c1,0
ZINC00642500,DUD_fgfr1_D_60,S=C(NNc1nnc(-c2ccccc2)c(-c2ccccc2)n1)NC1CCCCC1,0
ZINC00642555,DUD_fgfr1_D_61,CCOC(=O)N1CCc2c(sc3nc(SCc4ccccc4)n(N)c(=O)c23)C1,0
ZINC00643256,DUD_fgfr1_D_62,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccc(F)cc3)cc2)cc(OC)c1OC,0
ZINC00643598,DUD_fgfr1_D_63,COc1ccc(NC(=S)NNC(=O)COc2cccc3c2OC(C)(C)C3)cc1,0
ZINC00645864,DUD_fgfr1_D_64,C=CCn1c(SCC(=O)Nc2cccc(Cl)c2C)nnc1[C@H](O)c1ccccc1,0
ZINC00648757,DUD_fgfr1_D_65,CCOc1ccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,0
ZINC00648775,DUD_fgfr1_D_66,CCn1c(SCC(=O)Nc2cc(Cl)ccc2C)nnc1-c1ccc(O)cc1,0
ZINC00650456,DUD_fgfr1_D_67,COC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2C)cc1,0
ZINC00651893,DUD_fgfr1_D_68,CCn1cc(C(=O)OCC(=O)Nc2ccc(Br)cc2)c(=O)c2ccc(C)nc21,0
ZINC00653495,DUD_fgfr1_D_69,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)[C@H]3C[C@H]3c3ccc(Cl)cc3)cc2)cc1,0
ZINC00661171,DUD_fgfr1_D_70,COc1cc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)cc(OC)c1OC,0
ZINC00661389,DUD_fgfr1_D_71,COc1ccc(-c2ccc3c(N)c(C(=O)Nc4ccc5c(c4)OCO5)sc3n2)cc1OC,0
ZINC00661492,DUD_fgfr1_D_72,COc1ccc(-c2ccc3c(N)c(C(=O)Nc4cc(OC)ccc4OC)sc3n2)cc1,0
ZINC00661584,DUD_fgfr1_D_73,COc1ccc(-c2ccc3c(N)c(C(=O)Nc4ccc(C(C)=O)cc4)sc3n2)cc1,0
ZINC00662346,DUD_fgfr1_D_74,CCOc1ccc(NC(=O)C[C@@H]2C(=O)N(CC)C(=S)N2NC(=O)c2ccccc2)cc1,0
ZINC00664053,DUD_fgfr1_D_75,Cc1ccc(Cl)cc1NC(=O)COc1ccc(S(=O)(=O)NC(C)C)cc1,0
ZINC00664366,DUD_fgfr1_D_76,Cc1ccc(Cl)cc1NC(=O)COc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
ZINC00664481,DUD_fgfr1_D_77,CSc1ccc(NC(=O)c2sc3nc4c(c(-c5cccnc5)c3c2N)CCCC4)cc1,0
ZINC00665520,DUD_fgfr1_D_78,COc1cc(OC)cc(C(=O)Nc2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1,0
ZINC00665571,DUD_fgfr1_D_79,COc1ccc(Cl)cc1NC(=O)c1ccc(N(C)S(=O)(=O)c2ccc(C)cc2)cc1,0
ZINC00665924,DUD_fgfr1_D_80,COCc1cc(C)nc2sc(C(=O)Nc3ccc(Cl)c(C(=O)OC)c3)c(N)c12,0
ZINC00665927,DUD_fgfr1_D_81,CCOC(=O)c1cc(NC(=O)c2sc3nc(C)cc(COC)c3c2N)ccc1Cl,0
ZINC00667188,DUD_fgfr1_D_82,CC(C)(C)NS(=O)(=O)c1ccc(CCC(=O)Nc2ccc(Cl)cc2)cc1,0
ZINC00667259,DUD_fgfr1_D_83,CC(C)CNS(=O)(=O)c1ccc(OCC(=O)Nc2cccc3ccccc23)c(Cl)c1,0
ZINC00667262,DUD_fgfr1_D_84,Cc1c(Cl)cccc1NC(=O)CCc1ccc(S(=O)(=O)NC(C)(C)C)cc1,0
ZINC00667333,DUD_fgfr1_D_85,CC(C)(C)NS(=O)(=O)c1ccc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
ZINC00668920,DUD_fgfr1_D_86,C/C(=N/NC(=O)c1c(Cl)c(C)nn1C)c1ccc(NC(=O)c2ccncc2)cc1,0
ZINC00669183,DUD_fgfr1_D_87,Cc1ccc(C(=O)N[C@H](C)c2nnc(SCC(=O)Nc3ccccc3F)n2C)cc1,0
ZINC00669185,DUD_fgfr1_D_88,Cc1ccc(C(=O)N[C@@H](C)c2nnc(SCC(=O)Nc3ccccc3F)n2C)cc1,0
ZINC00670957,DUD_fgfr1_D_89,O=C(COc1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
ZINC00671349,DUD_fgfr1_D_90,Cc1cc(Cl)ccc1OCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
ZINC00671354,DUD_fgfr1_D_91,Cc1cc(Cl)ccc1OCC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
ZINC00672667,DUD_fgfr1_D_92,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(Cl)cc3)cc2)c(C)c1,0
ZINC00673584,DUD_fgfr1_D_93,CC(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,0
ZINC00673757,DUD_fgfr1_D_94,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2)c(C)c1,0
ZINC00673765,DUD_fgfr1_D_95,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c(C)c1,0
ZINC00673771,DUD_fgfr1_D_96,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)c(C)c1,0
ZINC00674142,DUD_fgfr1_D_97,Cc1cc(C)cc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccccc3)cc2)c1,0
ZINC00675232,DUD_fgfr1_D_98,O=C(COc1ccccc1Cl)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
ZINC00675241,DUD_fgfr1_D_99,CC1CCN(S(=O)(=O)c2ccc(NC(=O)COc3ccccc3Cl)cc2)CC1,0
ZINC00675629,DUD_fgfr1_D_100,O=C(COc1ccccc1)NC(=S)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
ZINC00675727,DUD_fgfr1_D_101,CCCC(=O)NC(=S)Nc1ccc(S(=O)(=O)Nc2ccc(OCC)cc2)cc1,0
ZINC00676451,DUD_fgfr1_D_102,O=C(COc1ccccc1Cl)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
ZINC00676473,DUD_fgfr1_D_103,O=C(Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1sc2ccccc2c1Cl,0
ZINC00676584,DUD_fgfr1_D_104,COc1ccc(Cl)c2c1[nH]c1nc(SCC(=O)Nc3ccc(C)cc3C)nnc12,0
ZINC00676681,DUD_fgfr1_D_105,O=C(NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1ccccc1,0
ZINC00676682,DUD_fgfr1_D_106,O=C(NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1ccc(F)cc1,0
ZINC00677156,DUD_fgfr1_D_107,COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,0
ZINC00677162,DUD_fgfr1_D_108,CC(C)(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)Cc2ccccc2)cc1,0
ZINC00677165,DUD_fgfr1_D_109,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,0
ZINC00677168,DUD_fgfr1_D_110,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)COc2ccccc2Cl)cc1,0
ZINC00677171,DUD_fgfr1_D_111,Cc1cc(OCC(=O)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)ccc1Cl,0
ZINC00677186,DUD_fgfr1_D_112,Cc1cc(Cl)ccc1OCC(=O)Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1,0
ZINC00677187,DUD_fgfr1_D_113,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Br)cc2)cc1,0
