name,id,smiles,active
ZINC03815449,DUD_er_agonist_A_48,C[C@]12C[C@@H](CCl)[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@H]2O,1
ZINC01686128,DUD_er_agonist_A_49,C#C[C@]1(O)CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C,1
ZINC02106113,DUD_er_agonist_A_50,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@@H]3CC[C@]21C,1
ZINC03815440,DUD_er_agonist_A_51,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3C[C@@H](C)[C@@]21C,1
ZINC03815424,DUD_er_agonist_A_52,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1
ZINC03814383,DUD_er_agonist_A_53,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
ZINC03815417,DUD_er_agonist_A_54,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,1
ZINC01999257,DUD_er_agonist_A_55,C#C[C@]1(O)CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@]21C,1
ZINC03815446,DUD_er_agonist_A_56,CCc1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
ZINC03815444,DUD_er_agonist_A_57,CCn1c(-c2ccc(O)cc2)c(C)c2ccc(O)cc21,1
ZINC03815448,DUD_er_agonist_A_58,Oc1ccc(-c2cc3cc(Cl)c(O)cc3n2CCl)c(Cl)c1,1
ZINC02035359,DUD_er_agonist_A_59,CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,1
ZINC00001219,DUD_er_agonist_A_60,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1
ZINC03815442,DUD_er_agonist_A_61,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC[C@@H]2O,1
ZINC03815441,DUD_er_agonist_A_62,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@]13CC[C@H](C3)[C@@H]2O,1
ZINC03815445,DUD_er_agonist_A_63,Oc1ccc(-c2oc3cc(O)ccc3c2-c2ccc(O)cc2)cc1,1
ZINC00000189,DUD_er_agonist_D_1,C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)C1,0
ZINC00000934,DUD_er_agonist_D_2,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
ZINC00001503,DUD_er_agonist_D_3,Cc1nc[nH]c1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,0
ZINC00001503,DUD_er_agonist_D_4,Cc1[nH]c[nH+]c1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,0
ZINC00002614,DUD_er_agonist_D_5,Cc1[nH]cnc1C[C@H]1CCc2[nH]c3ccccc3c2C1=O,0
ZINC00002831,DUD_er_agonist_D_6,Cc1nc[nH]c1C[C@H](C)C(=O)c1cn(C)c2ccccc12,0
ZINC00002831,DUD_er_agonist_D_7,Cc1[nH]c[nH+]c1C[C@H](C)C(=O)c1cn(C)c2ccccc12,0
ZINC00002832,DUD_er_agonist_D_8,Cc1nc[nH]c1CCC(=O)c1c(C)n(C)c2ccccc12,0
ZINC00002832,DUD_er_agonist_D_9,Cc1[nH]c[nH+]c1CCC(=O)c1c(C)n(C)c2ccccc12,0
ZINC00002834,DUD_er_agonist_D_10,Cc1nc[nH]c1CC(C)(C)C(=O)c1cn(C)c2ccccc12,0
ZINC00002834,DUD_er_agonist_D_11,Cc1[nH]c[nH+]c1CC(C)(C)C(=O)c1cn(C)c2ccccc12,0
ZINC00003434,DUD_er_agonist_D_12,Cc1cc(O)ccc1N1CCc2cc(O)ccc2C1,0
ZINC00003629,DUD_er_agonist_D_13,CCOC(=O)C1=C(C)Nc2n[nH]cc2[C@H]1c1ccccc1Cl,0
ZINC00003629,DUD_er_agonist_D_14,CCOC(=O)C1=C(C)Nc2[nH]ncc2[C@H]1c1ccccc1Cl,0
ZINC00003728,DUD_er_agonist_D_15,CCC1=C(c2ccc(-n3ccnc3C)cc2)CNC1=O,0
ZINC00003728,DUD_er_agonist_D_16,CCC1=C(c2ccc(-n3cc[nH+]c3C)cc2)CNC1=O,0
ZINC00003760,DUD_er_agonist_D_17,Cc1nc[nH]c1CCC(=O)c1cn(C)c2ccccc12,0
ZINC00003760,DUD_er_agonist_D_18,Cc1[nH]c[nH+]c1CCC(=O)c1cn(C)c2ccccc12,0
ZINC00003978,DUD_er_agonist_D_19,C[C@H]1CC(=O)NN=C1/C=C\c1ccc(-n2ccnc2)cc1,0
ZINC00004303,DUD_er_agonist_D_20,NC(=S)[C@@H](C(=O)OCC1CCCC1)c1ccccn1,0
ZINC00004404,DUD_er_agonist_D_21,COc1cc2cc(C3=NNC(=O)C[C@H]3C)sc2cc1OC,0
ZINC00004619,DUD_er_agonist_D_22,COc1ccccc1-c1csc(Cc2[nH]cnc2C)n1,0
ZINC00004619,DUD_er_agonist_D_23,COc1ccccc1-c1csc(Cc2[nH+]c[nH]c2C)n1,0
ZINC00004624,DUD_er_agonist_D_24,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0
ZINC00004683,DUD_er_agonist_D_25,C[C@@H](NC(=S)Nc1ccc(C#N)cc1)C(C)(C)C,0
ZINC00005140,DUD_er_agonist_D_26,C[C@@H]1c2cc(O)c(O)cc2O[C@@H]1Cc1ccccc1,0
ZINC00005569,DUD_er_agonist_D_27,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1,0
ZINC00005681,DUD_er_agonist_D_28,C=CC[N+]1(C)CCN(c2nc3ccc(O)cc3s2)CC1,0
ZINC00005909,DUD_er_agonist_D_29,Cc1ccc2c(c1O)C(=O)c1c(C)cc(O)cc1[C@@]2(C)O,0
ZINC00006006,DUD_er_agonist_D_30,Cc1cc(-c2cc(C)c3c(O)cc(O)cc3[o+]2)cc(C)c1O,0
ZINC00006052,DUD_er_agonist_D_31,Cc1[nH]cnc1CN1CCN(c2cccc(Cl)c2)C1=O,0
ZINC00006959,DUD_er_agonist_D_32,C[C@H]1CC(=O)c2c(C(=O)Nc3ccccc3F)c[nH]c2C1,0
ZINC00007254,DUD_er_agonist_D_33,C[C@]12CCC3=C(CCc4cc(O)ccc43)[C@@]13C[C@@H]3C[C@@H]2O,0
ZINC00007265,DUD_er_agonist_D_34,CC(C)n1cc(-c2ccccc2)c2ncnc(N)c21,0
ZINC00007287,DUD_er_agonist_D_35,C[C@@]12CCc3c(sc4cc(O)ccc34)[C@H]1CC[C@@H]2O,0
ZINC00007345,DUD_er_agonist_D_36,C[C@@]12CCC3=C(CCc4cc(O)ccc43)[C@H]1CC[C@H]2O,0
ZINC00007756,DUD_er_agonist_D_37,COc1ccc2cc([C@](O)(c3c[nH]cn3)C(C)C)ccc2c1,0
ZINC00007756,DUD_er_agonist_D_38,COc1ccc2cc([C@](O)(c3c[nH]c[nH+]3)C(C)C)ccc2c1,0
ZINC00007756,DUD_er_agonist_D_39,COc1ccc2cc([C@@](O)(c3cnc[nH]3)C(C)C)ccc2c1,0
ZINC00007872,DUD_er_agonist_D_40,Cc1cc(O)c(C)c2sc(NCc3cccnc3)nc12,0
ZINC00008167,DUD_er_agonist_D_41,COc1cc(=O)c2cc(C)c(C)cc2n1Cc1ccc(O)cc1,0
ZINC00008170,DUD_er_agonist_D_42,Cn1c2c(c3ccccc31)C(=O)[C@@H](Cn1ccnc1N)CC2,0
ZINC00008269,DUD_er_agonist_D_43,CNC(=S)NCCc1cccc2ccc(OC)cc12,0
ZINC00008591,DUD_er_agonist_D_44,C[C@H]1CC[C@H](C(C)(C)O)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0
ZINC00008680,DUD_er_agonist_D_45,CCn1c2c(c(C)c1-c1ccc(O)cc1)CC(=O)CC2,0
ZINC00008878,DUD_er_agonist_D_46,CC(C)n1c(=O)[nH]c2ccc(-c3cccc([N+](=O)[O-])c3)cc21,0
ZINC00008950,DUD_er_agonist_D_47,O=C1C=C(Nc2ccc3cnn(C4CCCC4)c3c2)CC1,0
ZINC00009305,DUD_er_agonist_D_48,C[C@H]1c2ccc(O)cc2CCN1c1ccc(O)cc1,0
ZINC00009328,DUD_er_agonist_D_49,Cc1cc(-n2cnc(Cn3ccnc3N)c2)ccc1Cl,0
ZINC00009328,DUD_er_agonist_D_50,Cc1cc(-n2c[nH+]c(Cn3cc[nH+]c3N)c2)ccc1Cl,0
ZINC00009328,DUD_er_agonist_D_51,Cc1cc(-n2cnc(Cn3cc[nH+]c3N)c2)ccc1Cl,0
ZINC00009328,DUD_er_agonist_D_52,Cc1cc(-n2c[nH+]c(Cn3ccnc3N)c2)ccc1Cl,0
ZINC00009379,DUD_er_agonist_D_53,CC(C)c1cc(-c2csc(=O)[nH]2)cc(C(C)C)c1O,0
ZINC00009394,DUD_er_agonist_D_54,Cc1cc(C=O)c(C)n1CCc1c[nH]c2ccccc12,0
ZINC00009603,DUD_er_agonist_D_55,CC(C)c1cc(Nc2cccnn2)cc(C(C)(C)C)c1O,0
ZINC00009653,DUD_er_agonist_D_56,COc1ccc2c(c1)CC[C@H](Nc1ccc(O)cc1)C2,0
ZINC00009661,DUD_er_agonist_D_57,COc1ccc2c(c1)C[C@@H](Nc1ccc(O)cc1)C2,0
ZINC00009687,DUD_er_agonist_D_58,CC(C)(c1ccc(O)cc1F)C(C)(C)c1ccc(O)cc1F,0
ZINC00010950,DUD_er_agonist_D_59,Cc1[nH]cnc1C[C@@H]1CCc2ccc3ccccc3c2C1=O,0
ZINC00011293,DUD_er_agonist_D_60,Cc1[nH]cnc1C[C@@H]1CCc2[nH]c3c(F)cccc3c2C1=O,0
ZINC00011761,DUD_er_agonist_D_61,C[C@@H]1CC(=O)NN=C1c1ccc(Sc2nccn2C)cc1,0
ZINC00011780,DUD_er_agonist_D_62,C[C@H](C(=O)OC1CCCCC1)c1ccc(N)c(Cl)c1,0
ZINC00011787,DUD_er_agonist_D_63,C[C@H](C(=O)CC1CCCCC1)c1ccc(N)cc1Cl,0
ZINC00011877,DUD_er_agonist_D_64,COc1ccc(Nc2ccc3[nH]c(=O)oc3c2)c(C)c1C,0
ZINC00012150,DUD_er_agonist_D_65,Cc1cc(O)nc(SCc2ccccc2N(C)C)n1,0
ZINC00012482,DUD_er_agonist_D_66,CC(C)(C)c1ccc(C(=O)Nc2ccc(O)cc2)cc1,0
ZINC00012591,DUD_er_agonist_D_67,Cc1cc(O)ccc1N1CCc2nnc3ccccc3c21,0
ZINC00012908,DUD_er_agonist_D_68,Cc1nc2ccc([C@H](C(C)C)n3ccnc3)cc2[nH]1,0
ZINC00012908,DUD_er_agonist_D_69,Cc1[nH]c2ccc([C@H](C(C)C)n3ccnc3)cc2[nH+]1,0
ZINC00012908,DUD_er_agonist_D_70,Cc1nc2ccc([C@@H](C(C)C)n3cc[nH+]c3)cc2[nH]1,0
ZINC00012908,DUD_er_agonist_D_71,Cc1[nH]c2ccc([C@@H](C(C)C)n3cc[nH+]c3)cc2[nH+]1,0
ZINC00013024,DUD_er_agonist_D_72,C=CCc1cc(C(=O)c2cccs2)c2occ(C)c2c1O,0
ZINC00013208,DUD_er_agonist_D_73,Cc1nc[nH]c1CNC(=O)c1cn(C)c2ccccc12,0
ZINC00013208,DUD_er_agonist_D_74,Cc1[nH]c[nH+]c1CNC(=O)c1cn(C)c2ccccc12,0
ZINC00014171,DUD_er_agonist_D_75,COc1cc2c(cc1OC)C(C)=[N+]([O-])[C@H](c1ccccc1)N2,0
ZINC00015584,DUD_er_agonist_D_76,CCOc1ccc(N2Cc3cnc(C)c(O)c3C2)cc1,0
ZINC00015588,DUD_er_agonist_D_77,COc1cc(O)ccc1N1Cc2cnc(C)c(O)c2C1,0
ZINC00016008,DUD_er_agonist_D_78,Cc1c(C)c2c(c(C)c1N)[C@H](c1cccnc1)C(C)(C)O2,0
ZINC00016144,DUD_er_agonist_D_79,COc1cccc2nc([C@H]3CCc4[nH]cnc4C3)[nH]c12,0
ZINC00016144,DUD_er_agonist_D_80,COc1cccc2[nH]c([C@@H]3CCc4[nH]cnc4C3)nc12,0
ZINC00016144,DUD_er_agonist_D_81,COc1cccc2nc([C@@H]3CCc4nc[nH]c4C3)[nH]c12,0
ZINC00016144,DUD_er_agonist_D_82,COc1cccc2nc([C@@H]3CCc4[nH]c[nH+]c4C3)[nH]c12,0
ZINC00016716,DUD_er_agonist_D_83,CC[C@]1(c2c[nH]cn2)Cc2cc(Cl)c([N+](=O)[O-])cc2C1,0
ZINC00017354,DUD_er_agonist_D_84,CC1(C)C(=O)CC[C@]23Oc4cccc(O)c4C[C@]2(C)CCC[C@@H]13,0
ZINC00018239,DUD_er_agonist_D_85,C[C@@]12C=CC(=O)c3[nH]cc(c31)C[C@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
ZINC00018501,DUD_er_agonist_D_86,Cc1cccc(N2CCN(Cc3nc[nH]c3C)C2=O)c1,0
ZINC00018758,DUD_er_agonist_D_87,CC(C)(C)Nc1ccc(Sc2ccc(N)cc2)cc1,0
ZINC00019140,DUD_er_agonist_D_88,C=CC[N+]1(C)CCN(c2nc3ccc(O)cc3o2)CC1,0
ZINC00019492,DUD_er_agonist_D_89,C=CCc1ccc2c(c1O)-c1ccc(O)c(CC=C)c1C2=O,0
ZINC00019790,DUD_er_agonist_D_90,O=c1oc2c(c(O)c1[C@H](c1ccccc1)C1CC1)CCC2,0
ZINC00019791,DUD_er_agonist_D_91,O=c1oc2c(c(O)c1[C@H](c1ccccc1)C1CC1)CCCC2,0
ZINC00020022,DUD_er_agonist_D_92,COc1ccc2c(c1)c(SC(C)C)c(C(N)=O)n2C,0
ZINC00020300,DUD_er_agonist_D_93,CCOC(=O)c1[nH]c2cc3[nH]ccc3c(C)c2c1C,0
ZINC00020337,DUD_er_agonist_D_94,COc1ccc(C[C@H]2CCc3ncc(CO)cc3C2)cc1,0
ZINC00020469,DUD_er_agonist_D_95,COc1ccc(Sc2cccc(N)c2C#N)cc1OC,0
ZINC00021531,DUD_er_agonist_D_96,CCCc1c(O)cc2c(c1O)CCc1ccccc1O2,0
ZINC00021711,DUD_er_agonist_D_97,Cc1cc(-c2nc3c4ccsc4ccn3c2N)c(C)o1,0
ZINC00021711,DUD_er_agonist_D_98,Cc1cc(-c2[nH+]c3c4ccsc4ccn3c2N)c(C)o1,0
ZINC00021711,DUD_er_agonist_D_99,Cc1cc(-c2[nH+]c3c4ccsc4ccn3c2N)c(C)o1,0
ZINC00022584,DUD_er_agonist_D_100,CC(C)c1cc(CO)cc(Cl)c1-c1ccc(O)cc1,0
ZINC00022646,DUD_er_agonist_D_101,CC1(C)CC(=O)c2c(C(=O)Nc3ccccc3)c[nH]c2C1,0
ZINC00022647,DUD_er_agonist_D_102,CC1(C)CC(=O)c2c(C(=O)Nc3ccccc3F)c[nH]c2C1,0
ZINC00022649,DUD_er_agonist_D_103,C[C@@H]1CC(=O)c2c(C(=O)Nc3ccccc3)c[nH]c2C1,0
ZINC00022651,DUD_er_agonist_D_104,CC1(C)CC(=O)c2c(C(=O)Nc3ccsc3)c[nH]c2C1,0
ZINC00022657,DUD_er_agonist_D_105,COc1ccc2c(c1)C(c1ccc(N)cc1)=NN=C(C)C2,0
ZINC00023041,DUD_er_agonist_D_106,CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)[n+]1[O-],0
ZINC00023042,DUD_er_agonist_D_107,CC(C)(F)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,0
ZINC00023046,DUD_er_agonist_D_108,CC(C)Cc1cc(-c2ccc(F)c3ccccc23)nc(N)n1,0
ZINC00023047,DUD_er_agonist_D_109,CC(C)(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,0
ZINC00023114,DUD_er_agonist_D_110,Cc1nc2cccc(NCc3c(C)cccc3C)c2[nH]1,0
ZINC00023114,DUD_er_agonist_D_111,Cc1nc2cccc(NCc3c(C)cccc3C)c2[nH]1,0
ZINC00023116,DUD_er_agonist_D_112,Cc1nc2cccc(NCc3c(C)cc(F)cc3C)c2[nH]1,0
ZINC00023116,DUD_er_agonist_D_113,Cc1nc2cccc(NCc3c(C)cc(F)cc3C)c2[nH]1,0
ZINC00023395,DUD_er_agonist_D_114,CC(C)c1nn2ccccc2c1C1=NNC(=O)C[C@H]1C,0
ZINC00023979,DUD_er_agonist_D_115,Nc1ccc([C@@H]2CC(=O)N(C3CCCCC3)C2=O)cc1,0
ZINC00024177,DUD_er_agonist_D_116,COc1ccc2cc([C@@](O)(c3c[nH]cn3)C(C)C)ccc2c1F,0
ZINC00024177,DUD_er_agonist_D_117,COc1ccc2cc([C@@](O)(c3c[nH]c[nH+]3)C(C)C)ccc2c1F,0
ZINC00024177,DUD_er_agonist_D_118,COc1ccc2cc([C@@](O)(c3cnc[nH]3)C(C)C)ccc2c1F,0
ZINC00024178,DUD_er_agonist_D_119,CC[C@@](O)(c1ccc2cc(OC)ccc2c1)c1c[nH]cn1,0
ZINC00024178,DUD_er_agonist_D_120,CC[C@](O)(c1ccc2cc(OC)ccc2c1)c1c[nH]c[nH+]1,0
ZINC00024178,DUD_er_agonist_D_121,CC[C@@](O)(c1ccc2cc(OC)ccc2c1)c1cnc[nH]1,0
ZINC00024360,DUD_er_agonist_D_122,C[C@H]1CC[C@@H](C(C)(C)O)C[C@@H]1N(C)c1ncnc2[nH]cc(F)c12,0
ZINC00024362,DUD_er_agonist_D_123,OCCN(c1ncnc2[nH]ccc12)C1CCCCCCC1,0
ZINC00024486,DUD_er_agonist_D_124,O=c1cc(Cc2c(F)cccc2F)nc(NC2CCCC2)[nH]1,0
ZINC00024486,DUD_er_agonist_D_125,O=c1cc(Cc2c(F)cccc2F)[nH]c(NC2CCCC2)n1,0
ZINC00024486,DUD_er_agonist_D_126,O=c1cc(Cc2c(F)cccc2F)[nH]c(NC2CCCC2)n1,0
ZINC00024486,DUD_er_agonist_D_127,Oc1cc(Cc2c(F)cccc2F)nc(NC2CCCC2)n1,0
ZINC00024487,DUD_er_agonist_D_128,Cc1c(Cc2c(F)cccc2F)nc(NC2CCCC2)[nH]c1=O,0
ZINC00024487,DUD_er_agonist_D_129,Cc1c(Cc2c(F)cccc2F)[nH]c(NC2CCCC2)nc1=O,0
ZINC00024487,DUD_er_agonist_D_130,Cc1c(Cc2c(F)cccc2F)[nH]c(NC2CCCC2)nc1=O,0
ZINC00024487,DUD_er_agonist_D_131,Cc1c(O)nc(NC2CCCC2)nc1Cc1c(F)cccc1F,0
ZINC00025365,DUD_er_agonist_D_132,Cn1c2c(c3ccccc31)C(=O)[C@@H](Cc1ncc[nH]1)CC2,0
ZINC00025512,DUD_er_agonist_D_133,Cc1cccc(O)c1CNc1cccn2c(C)c(C)nc12,0
ZINC00025512,DUD_er_agonist_D_134,Cc1cccc(O)c1CNc1cccn2c(C)c(C)[nH+]c12,0
ZINC00026164,DUD_er_agonist_D_135,Cc1cccc(Oc2ccc3c(c2)Cc2sc(N)nc2-3)c1,0
ZINC00026251,DUD_er_agonist_D_136,C[C@]12C[C@H](F)c3c(ccc4cc(O)ccc34)[C@@]13C[C@@H]3C[C@H]2O,0
ZINC00026300,DUD_er_agonist_D_137,C[C@]12CCC3=C(CCc4cc(O)ccc43)C1=CC[C@H]2O,0
ZINC00026384,DUD_er_agonist_D_138,C[C@H]1OC(C)(C)Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc21,0
ZINC00026416,DUD_er_agonist_D_139,C[C@@H]1Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc2C1(C)C,0
ZINC00026419,DUD_er_agonist_D_140,CC1(C)CNc2ccc(-c3cccc([N+](=O)[O-])c3)cc21,0
ZINC00026786,DUD_er_agonist_D_141,O=C(Nc1cc(C2CC2)[nH]n1)C1(c2ccccc2)CC1,0
ZINC00026786,DUD_er_agonist_D_142,O=C(Nc1cc(C2CC2)n[nH]1)C1(c2ccccc2)CC1,0
ZINC00027212,DUD_er_agonist_D_143,Cc1cc(C#N)cc(C)c1OC[C@@H]1CCCc2[nH]cnc21,0
ZINC00032057,DUD_er_agonist_D_144,Cc1cc(O)c(C(C)C)cc1NC(=O)c1ccccc1,0
ZINC00032149,DUD_er_agonist_D_145,COc1cc(-c2nc3ccccc3[nH]2)c([N+](=O)[O-])cc1OC,0
ZINC00032149,DUD_er_agonist_D_146,COc1cc(-c2[nH]c3ccccc3[nH+]2)c([N+](=O)[O-])cc1OC,0
ZINC00032843,DUD_er_agonist_D_147,O=C(Nc1cccc([N+](=O)[O-])c1)c1scc2c1CCCC2,0
ZINC00033273,DUD_er_agonist_D_148,Cc1cc2nc(Sc3c([N+](=O)[O-])ncn3C)[nH]c2cc1C,0
ZINC00033273,DUD_er_agonist_D_149,Cc1cc2nc(Sc3c([N+](=O)[O-])[nH+]cn3C)[nH]c2cc1C,0
ZINC00033342,DUD_er_agonist_D_150,CSC1=N[C@@](C)(c2ccc(O)cc2O)CC(C)(C)N1,0
