name,id,smiles,active
CHEMBL450786,ChEMBL_8_A_17,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,1
CHEMBL191003,ChEMBL_8_A_18,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1
CHEMBL215152,ChEMBL_8_A_19,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,1
CHEMBL1908393,ChEMBL_8_A_20,COc1cc2c(cc1OCCCN1CCOCC1)nccc2Oc1ccc(NC(=O)C2(C(=O)NC3=CCC(F)C=C3)CC2)cc1F,1
CHEMBL513909,ChEMBL_8_A_21,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CHEMBL1775041,ChEMBL_8_A_22,Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,1
CHEMBL377300,ChEMBL_8_A_23,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,1
CHEMBL1336,ChEMBL_8_A_24,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
CHEMBL207471,ChEMBL_8_A_25,Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,1
CHEMBL1908397,ChEMBL_8_A_26,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,1
CHEMBL1789941,ChEMBL_8_A_27,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
CHEMBL402548,ChEMBL_8_A_28,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1
CHEMBL119385,ChEMBL_8_A_29,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1
CHEMBL601719,ChEMBL_8_A_30,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
CHEMBL607707,ChEMBL_8_A_31,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
CHEMBL538337,ChEMBL_8_A_32,Cc1ccc(NC(O)c2ccc(CN3CC[C@@H](CN(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1.Cl,1
CHEMBL207986,ChEMBL_8_A_33,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,1
CHEMBL525191,ChEMBL_8_A_34,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1
CHEMBL585666,ChEMBL_8_A_35,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,1
CHEMBL1822792,ChEMBL_8_A_36,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1
CHEMBL10,ChEMBL_8_A_37,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
CHEMBL377193,ChEMBL_8_A_38,O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1,1
CHEMBL1421,ChEMBL_8_A_39,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
CHEMBL1236107,ChEMBL_8_A_40,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,1
CHEMBL1775042,ChEMBL_8_A_41,OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,1
CHEMBL206575,ChEMBL_8_A_42,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,1
CHEMBL553,ChEMBL_8_A_43,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
CHEMBL475251,ChEMBL_8_A_44,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
CHEMBL1908395,ChEMBL_8_A_45,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl,1
CHEMBL384304,ChEMBL_8_A_46,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
CHEMBL565612,ChEMBL_8_A_47,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,1
CHEMBL455164,ChEMBL_8_A_48,CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,1
CHEMBL219964,ChEMBL_8_A_49,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN(C)C)c4)c(OC)cc23)c(Cl)cc1Cl,1
CHEMBL1230020,ChEMBL_8_A_50,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1
CHEMBL103667,ChEMBL_8_A_51,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
CHEMBL1172586,ChEMBL_8_A_52,Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,1
CHEMBL379308,ChEMBL_8_A_53,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,1
CHEMBL1775044,ChEMBL_8_A_54,CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,1
CHEMBL207360,ChEMBL_8_A_55,O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,1
CHEMBL565609,ChEMBL_8_A_56,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3)nc21,1
CHEMBL572881,ChEMBL_8_A_57,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,1
CHEMBL1721885,ChEMBL_8_A_58,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,1
CHEMBL477772,ChEMBL_8_A_59,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
CHEMBL603469,ChEMBL_8_A_60,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
CHEMBL212673,ChEMBL_8_A_61,c1ccc(COc2cc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3cc2OCc2ccccc2)cc1,1
CHEMBL1775043,ChEMBL_8_A_62,CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,1
CHEMBL31965,ChEMBL_8_A_63,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1
CHEMBL259084,ChEMBL_8_A_64,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1
CHEMBL388934,ChEMBL_8_A_65,CNN=Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1Cl,1
CHEMBL278495,ChEMBL_8_A_66,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(c6ccccc6)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,1
CHEMBL1171679,ChEMBL_8_A_67,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(N)ncnc54)c3)cc(C(F)(F)F)c2)cn1,1
CHEMBL399627,ChEMBL_8_A_68,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,1
CHEMBL402568,ChEMBL_8_A_69,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,1
CHEMBL1908392,ChEMBL_8_A_70,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4ccccc43)c3ccccc3)cc2)CC1,1
CHEMBL572878,ChEMBL_8_A_71,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1
CHEMBL223360,ChEMBL_8_A_72,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1
CHEMBL1289926,ChEMBL_8_A_73,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1
CHEMBL1172719,ChEMBL_8_A_74,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12,1
CHEMBL209753,ChEMBL_8_A_75,c1ccc(CN2CCC(Nc3ccc4[nH]nc(-c5nc6cc(N7CCC(N8CCCCC8)CC7)ccc6[nH]5)c4c3)CC2)cc1,1
CHEMBL120077,ChEMBL_8_A_76,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,1
CHEMBL231632,ChEMBL_8_A_77,Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
CHEMBL939,ChEMBL_8_A_78,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
CHEMBL567068,ChEMBL_8_A_79,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21,1
CHEMBL1241674,ChEMBL_8_A_80,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
CHEMBL1775040,ChEMBL_8_A_81,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,1
CHEMBL1171247,ChEMBL_8_A_82,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(c1)OCC(=O)N2,1
CHEMBL1171045,ChEMBL_8_A_83,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCF)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,1
CHEMBL1642,ChEMBL_8_A_84,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
CHEMBL515135,ChEMBL_8_A_85,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,1
CHEMBL230686,ChEMBL_8_A_86,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,1
CHEMBL509032,ChEMBL_8_A_87,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
CHEMBL1173655,ChEMBL_8_A_88,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1
CHEMBL376993,ChEMBL_8_A_89,COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,1
CHEMBL574738,ChEMBL_8_A_90,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1
CHEMBL408966,ChEMBL_8_A_91,Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,1
CHEMBL475739,ChEMBL_8_A_92,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,1
CHEMBL565366,ChEMBL_8_A_93,CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,1
CHEMBL230064,ChEMBL_8_A_94,Cc1ccc(NC(=O)c2ccc(N)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,1
CHEMBL522892,ChEMBL_8_A_95,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1
CHEMBL162,ChEMBL_8_A_96,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
CHEMBL378024,ChEMBL_8_A_97,CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,1
CHEMBL554084,ChEMBL_8_A_98,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21,1
CHEMBL491473,ChEMBL_8_A_99,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1
CHEMBL180022,ChEMBL_8_A_100,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
ZINC64960203,ChEMBL_zinc_D_1,CCOC(=O)c1nc2onc(-c3ccc(C)cc3)c2c(NCc2cc(C)ccc2C)n1,0
ZINC64972966,ChEMBL_zinc_D_2,CCOC(=O)C1=NC(C)=C(CN(C(=O)c2cc(OC)cc(OC)c2)C2CCCCC2)C1C,0
ZINC22786881,ChEMBL_zinc_D_3,Cc1ccc(NC(=O)CN2CC[NH+](Cc3nc4scc(-c5cccs5)c4c(=O)[nH]3)CC2)c(F)c1,0
ZINC05595478,ChEMBL_zinc_D_4,O=C1c2ccccc2NC(c2ccc(Cl)cc2)N1Cc1ccco1,0
ZINC02166540,ChEMBL_zinc_D_5,CCCOc1cccc(OCCC)c1C,0
ZINC41361199,ChEMBL_zinc_D_6,CCCn1c(SCC(=O)NC(C)CC)nnc1C(C)(C)C,0
ZINC31394995,ChEMBL_zinc_D_7,CC(NC(=O)c1ccc(-c2ccc3c(c2)OCCO3)s1)c1ccc(NC(=O)C2CC2)cc1,0
ZINC30467114,ChEMBL_zinc_D_8,CCOc1c(Cl)cc(C(=O)NC(C)c2cccc(Br)c2)cc1OC,0
ZINC67499391,ChEMBL_zinc_D_9,Cc1cc(CNC(=O)c2ccc(-n3cnnn3)c(C)c2)no1,0
ZINC67506592,ChEMBL_zinc_D_10,CC(C)(C)n1cc(C[NH2+]C2CC2c2cccc(F)c2)cn1,0
ZINC67301111,ChEMBL_zinc_D_11,CCNC(=O)Nc1cccc(NC(=O)C2CC(=O)N(CC(C)C)C2)c1,0
ZINC67353655,ChEMBL_zinc_D_12,CCC(C)NC(=O)Nc1cc(F)c(S(C)(=O)=O)c(F)c1,0
ZINC70971011,ChEMBL_zinc_D_13,CC(=O)c1c(C)[nH]c(C(=O)Nc2cnn(-c3cccc(C(F)(F)F)c3)c2)c1C,0
ZINC70975421,ChEMBL_zinc_D_14,O=C(C[NH+](Cc1ccco1)Cc1ccccc1O)Nc1cc(Cl)ccc1F,0
ZINC25408504,ChEMBL_zinc_D_15,Cc1ccc(CCC(=O)NCC(C)(C)N2CC(C)OC(C)C2)cc1Cl,0
ZINC26402669,ChEMBL_zinc_D_16,CC(NC(=O)N1CCN(c2cccc(Cl)c2)CC1)C1CCCO1,0
ZINC49400909,ChEMBL_zinc_D_17,Cc1ccc(C(N)=O)c(OC(=O)c2cccc(C(N)=O)c2)c1,0
ZINC69982953,ChEMBL_zinc_D_18,O=C(c1ccc(OCCO)cc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
ZINC61086564,ChEMBL_zinc_D_19,O=C(OCCN1CCCCCC1=O)c1ccc2c(c1)NC(=O)CS2,0
ZINC61135647,ChEMBL_zinc_D_20,COC1CCN(C(=O)c2ccc(N3CC[NH+](C(C)C)CC3)cc2)CC1,0
ZINC52564489,ChEMBL_zinc_D_21,CC(COc1ccc(F)cc1)NC(=O)N1CCC1,0
ZINC05324813,ChEMBL_zinc_D_22,C[NH+]1CCN(C(=O)c2cc3c(nc4ccccn4c3=O)n2Cc2ccccc2)CC1,0
ZINC32100923,ChEMBL_zinc_D_23,CSc1ccc(C2CC(O)=Nc3c2c(C)nn3-c2ccc(Cl)nn2)cc1,0
ZINC07087898,ChEMBL_zinc_D_24,N#CCCn1cc(C2Nc3ccccc3C(=O)N2CCc2ccccc2)c2ccccc21,0
ZINC68652390,ChEMBL_zinc_D_25,CCOc1ccc(C2CCCN2C(=O)C(C)c2ccc3c(c2)OCCO3)cc1,0
ZINC68659899,ChEMBL_zinc_D_26,CC(NC(=O)C1CCCN(c2cnccn2)C1)c1cccc(N2CCOC2=O)c1,0
ZINC67555156,ChEMBL_zinc_D_27,O=C(NCc1ccc(Oc2cccnc2)c(F)c1)Nc1nnc(C2CC2)s1,0
ZINC67564637,ChEMBL_zinc_D_28,COc1cc(CNC(=O)NC2CC2c2cccc(F)c2)ccc1C,0
ZINC60345039,ChEMBL_zinc_D_29,COc1cc(C(=O)N2CCCN(C(=O)OCC(C)C)CC2)ccc1C,0
ZINC60427290,ChEMBL_zinc_D_30,Cc1cccc(C)c1-n1nnnc1SCCOc1ccccc1C#N,0
ZINC68524427,ChEMBL_zinc_D_31,O=C(NCC[NH+]1Cc2ccccc2C1)Nc1ccc(F)c(F)c1F,0
ZINC68538123,ChEMBL_zinc_D_32,CS(=O)(=O)N1Cc2ccccc2CC1C(=O)NCCOCC1CCOC1,0
ZINC70868431,ChEMBL_zinc_D_33,COCCN1CC(C(=O)Nc2ccc(F)cc2OCC(F)(F)F)CC1=O,0
ZINC52817629,ChEMBL_zinc_D_34,CCCCN(C)C(=O)c1cccc(CN2CCCC2=O)c1,0
ZINC50631820,ChEMBL_zinc_D_35,CC(C)OCC(=O)NCc1ccc(S(=O)(=O)NCc2ccco2)cc1,0
ZINC65138484,ChEMBL_zinc_D_36,Cc1nn(Cc2ccc(C(=O)NCc3cc(C)ccc3C)cc2)c(C)c1S(=O)(=O)N1CCCCC1,0
ZINC69420188,ChEMBL_zinc_D_37,Clc1ccccc1C[NH+]1CCCC(C2OCCO2)C1,0
ZINC69431705,ChEMBL_zinc_D_38,CN(C)C(=O)C1CCC[NH+]1CCCNC(=O)NCCCc1cccc(F)c1,0
ZINC67403607,ChEMBL_zinc_D_39,CCCCN(C)C(=O)c1ccccc1S(=O)(=O)NCc1cccnc1,0
ZINC67427273,ChEMBL_zinc_D_40,O=C(NCc1ccnc(OCC2CC2)c1)NC1CC[NH+](Cc2ccccc2)CC1,0
ZINC69923487,ChEMBL_zinc_D_41,c1cnn(CC2CCCC[NH+]2Cc2cn3ccsc3n2)c1,0
ZINC49404687,ChEMBL_zinc_D_42,Cc1cc(C(C#N)C(=O)CCNC(=O)NC23CC4CC(CC(C4)C2)C3)nc(C)n1,0
ZINC67850530,ChEMBL_zinc_D_43,CCOc1ccccc1CCNC(=O)CCCNC(=O)c1ccc(Cl)cc1,0
ZINC67871974,ChEMBL_zinc_D_44,O=C([O-])CCC(=O)N1CCOc2c(O)cc(-c3nc4ccccc4s3)cc2C1,0
ZINC49235015,ChEMBL_zinc_D_45,c1cnc2ccc(C[NH2+]C(C3CC3)C3CC3)cc2c1,0
ZINC49430788,ChEMBL_zinc_D_46,O=C(C1CCCCC1)N1CCC(Oc2nc3ccccc3s2)CC1,0
ZINC08206602,ChEMBL_zinc_D_47,CSc1nnc(SCC(=O)NCc2ccc(N(C)C)cc2)s1,0
ZINC02994628,ChEMBL_zinc_D_48,Cc1ccc(SCCNC(=O)c2ccc(N(Cc3ccccc3)S(C)(=O)=O)cc2)cc1,0
ZINC36997374,ChEMBL_zinc_D_49,CC(C)Oc1cccc(C(C)[NH2+]Cc2ccccc2)c1,0
ZINC38914955,ChEMBL_zinc_D_50,CCc1noc(C2CC(=O)N(c3ccccc3F)C2)n1,0
ZINC22439044,ChEMBL_zinc_D_51,COc1ccc(C(CNC(=O)c2cc(F)cc(F)c2)[NH+](C)C)cc1,0
ZINC68922349,ChEMBL_zinc_D_52,CC(=O)c1ccc(F)cc1OCC(=O)Nc1ccc(N2CCCC2)cc1C,0
ZINC30768599,ChEMBL_zinc_D_53,CN(C)C(=O)CCc1cccc(NC(=O)CCC(=O)Nc2cccc(CCC(=O)N(C)C)c2)c1,0
ZINC00710049,ChEMBL_zinc_D_54,CCCc1ccc(OCC(O)C[NH+]2CCN(C(=O)OCC)CC2)cc1,0
ZINC52815383,ChEMBL_zinc_D_55,CCCCNC(=O)NCc1ccccc1CN1CCOCC1,0
ZINC70880581,ChEMBL_zinc_D_56,CC(=O)N1C=Cc2ccccc2C1CC(=O)NC1(C(N)=O)CCCC1,0
ZINC68101635,ChEMBL_zinc_D_57,CC1COCCN1C(=O)C1CCN(c2ccc(F)c(F)c2)C1=O,0
ZINC68109657,ChEMBL_zinc_D_58,Cc1nc(CC(C)C)sc1C(=O)N1CCCN(C(=O)OC(C)(C)C)CC1,0
ZINC68546553,ChEMBL_zinc_D_59,Cc1csc(Sc2ccc(NC(=O)N(C)C(C)c3ccccn3)cc2)n1,0
ZINC06667547,ChEMBL_zinc_D_60,CC(=O)c1ccc(N2CC[NH+](Cc3c(F)cccc3Cl)CC2)cc1,0
ZINC67354760,ChEMBL_zinc_D_61,Cc1ccsc1-c1cccc(NC(=O)N(C)CCc2ccccn2)c1,0
ZINC11932885,ChEMBL_zinc_D_62,c1cc(C[NH+]2CCCC(Nc3ccc4c(c3)OCO4)C2)n(-c2ccccn2)c1,0
ZINC51582578,ChEMBL_zinc_D_63,Cc1cc(C)c(NC(=O)NCCCCOCc2ccccc2)c(C)c1,0
ZINC05277930,ChEMBL_zinc_D_64,COc1ccccc1-c1nc(C#N)c(N2CC[NH+](C)CC2)o1,0
ZINC12228115,ChEMBL_zinc_D_65,Cc1nn(CC(=O)Nc2ccc3c(c2)OCO3)c(=O)c2c1cnn2-c1cccc(Cl)c1,0
ZINC12389970,ChEMBL_zinc_D_66,O=C(Nc1cc(Cl)ccc1Cl)c1cc(F)ccc1-n1cnnn1,0
ZINC56162038,ChEMBL_zinc_D_67,CCCCCOc1ccc(C(C)[NH2+]C(C(N)=O)c2ccccc2)cc1OC,0
ZINC56166626,ChEMBL_zinc_D_68,COc1cc(Br)c(NC(=O)c2ccc3c(c2)OCO3)cc1OC,0
ZINC03613481,ChEMBL_zinc_D_69,O=C(NCCc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
ZINC08520493,ChEMBL_zinc_D_70,CC(c1ccccc1)N(C)S(=O)(=O)c1ccc(Br)cc1Cl,0
ZINC23652410,ChEMBL_zinc_D_71,CCCCCC(C)NC(=O)C1CCN(S(=O)(=O)c2ccc(OCC)cc2)CC1,0
ZINC23872459,ChEMBL_zinc_D_72,CCC(C)C(=O)NC(Cc1ccc(OC)cc1)c1ccc(OC)cc1,0
ZINC69376560,ChEMBL_zinc_D_73,CC(Nc1nc2ccccc2o1)C(C)n1cccn1,0
ZINC69424249,ChEMBL_zinc_D_74,O=C(CCc1ccc(Cl)s1)Nc1ccc(NCc2ccccn2)cc1,0
ZINC04677352,ChEMBL_zinc_D_75,O=C1c2ccccc2C2=Nc3ncnn3C(c3ccccc3)C12,0
ZINC43928231,ChEMBL_zinc_D_76,COC(=O)c1ccccc1SCC(=O)NC(C)c1ccc(F)cc1,0
ZINC41656760,ChEMBL_zinc_D_77,CCOC(=O)c1cnc(NC)nc1COc1cccc(Cl)c1,0
ZINC41704692,ChEMBL_zinc_D_78,Cc1ccc(CNC(=O)CSc2nncs2)c(C)c1,0
ZINC24612922,ChEMBL_zinc_D_79,Cc1cc(Cl)ccc1NC(=O)C1CCN(S(=O)(=O)Cc2ccccc2F)CC1,0
ZINC24974398,ChEMBL_zinc_D_80,Cc1cc(C)nc(N2CCC([NH+]3CCN(C(=O)c4ccncc4)CC3)CC2)n1,0
ZINC42666041,ChEMBL_zinc_D_81,Cc1ccc(C)c(NC(=O)CNc2ccc(C(=O)N3CCCC3)cc2)c1,0
ZINC00372147,ChEMBL_zinc_D_82,Cc1cc(C(=O)Nc2ccc(I)cc2C)no1,0
ZINC01464523,ChEMBL_zinc_D_83,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(-c2cc(Cl)ccc2Cl)o1,0
ZINC00900631,ChEMBL_zinc_D_84,Cc1ccc(C2CC(C(F)F)n3ncc(C(=O)NCc4cccc(C(F)(F)F)c4)c3N2)cc1,0
ZINC67096468,ChEMBL_zinc_D_85,Cn1cc(-c2nc(C(=O)NC3CC3c3cccc(F)c3)cs2)cn1,0
