name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL221753,ChEMBL_61_A_11,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1,0.99560546875,0.9931640625,0.9345703125,0.96728515625,0.90771484375,0.9951171875,0.99658203125,0.943359375,0.96435546875,0.935546875,0.99755859375,0.99853515625,0.9521484375,0.97509765625,0.9462890625,0.99951171875,0.998046875,0.955078125,0.97705078125,0.95703125,0.99755859375,0.9990234375,0.96923828125,0.982421875,0.9677734375,0.99951171875,0.9990234375,0.9599609375,0.98388671875,0.9755859375,0.8556701030927836,0.9452054794520548,0.620253164556962,0.825,0.7307692307692308,0.8556701030927836,0.9452054794520548,0.620253164556962,0.825,0.7281553398058253,0.8646616541353384,0.96,0.6936936936936937,0.8596491228070176,0.7959183673469388,0.8646616541353384,0.96,0.6964285714285714,0.8596491228070176,0.7945205479452055,0.7178571428571429,0.7859007832898173,0.6596558317399618,0.5636363636363637,0.5856353591160222,0.7178571428571429,0.7859007832898173,0.6596558317399618,0.5636363636363637,0.5776223776223777
CHEMBL277642,ChEMBL_61_A_12,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,1,1.0,0.978515625,0.99365234375,0.9921875,0.98974609375,1.0,0.99560546875,1.0,1.0,0.9951171875,1.0,0.982421875,0.99853515625,0.99658203125,0.98779296875,1.0,0.99755859375,1.0,1.0,0.99609375,1.0,0.98583984375,0.99755859375,0.9970703125,0.99072265625,1.0,0.99853515625,1.0,1.0,0.99755859375,0.92,0.8421052631578947,0.926829268292683,0.8554216867469879,0.9065420560747663,0.9191919191919192,0.8133333333333334,0.9259259259259259,0.8780487804878049,0.8857142857142857,0.9280575539568345,0.8679245283018868,0.9316239316239316,0.8833333333333333,0.9215686274509804,0.8985507246376812,0.8476190476190476,0.9316239316239316,0.9159663865546218,0.880794701986755,0.821656050955414,0.7210884353741497,0.7557603686635945,0.7440347071583514,0.6692913385826771,0.8054968287526427,0.7094594594594594,0.7247706422018348,0.6587473002159827,0.6496815286624205
CHEMBL104,ChEMBL_61_A_13,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.93603515625,1.0,0.94140625,0.95458984375,0.98193359375,0.9423828125,1.0,0.93505859375,0.9462890625,0.98388671875,0.970703125,1.0,0.95849609375,0.9677734375,0.9892578125,0.9736328125,1.0,0.9609375,0.96728515625,0.9921875,0.97998046875,1.0,0.97119140625,0.97705078125,0.99169921875,0.982421875,1.0,0.9755859375,0.9794921875,0.9951171875,0.7906976744186046,0.967741935483871,0.7647058823529411,0.7971014492753623,0.8709677419354839,0.7906976744186046,0.967741935483871,0.7647058823529411,0.7971014492753623,0.8695652173913043,0.8461538461538461,0.9523809523809523,0.8105263157894737,0.7959183673469388,0.8778625954198473,0.8461538461538461,0.9523809523809523,0.8125,0.7959183673469388,0.8923076923076922,0.5946666666666667,0.9090909090909091,0.5680473372781065,0.7205479452054795,0.7699443413729128,0.5946666666666667,0.9090909090909091,0.5680473372781065,0.7205479452054795,0.769811320754717
CHEMBL7634,ChEMBL_61_A_14,O=C1CCCN1CC#CCN1CCCC1,1,0.99951171875,0.8232421875,0.984375,0.978515625,0.9970703125,1.0,0.83642578125,0.98583984375,0.97216796875,1.0,1.0,0.86376953125,0.9912109375,0.9892578125,0.998046875,1.0,0.869140625,0.9931640625,0.98828125,1.0,1.0,0.88525390625,0.99462890625,0.99365234375,0.9990234375,1.0,0.89306640625,0.99560546875,0.99267578125,1.0,0.875,0.5,0.935483870967742,0.8095238095238095,0.9080459770114943,0.875,0.5,0.935483870967742,0.7777777777777778,0.8837209302325582,0.8888888888888888,0.4933333333333333,0.9534883720930233,0.8651685393258427,0.9180327868852459,0.8888888888888888,0.52,0.9540229885057472,0.8202247191011236,0.9173553719008265,0.9169139465875371,0.5125,0.84,0.7981651376146789,0.8163672654690619,0.9169139465875371,0.5125,0.84,0.7981651376146789,0.8130081300813008
CHEMBL314493,ChEMBL_61_A_15,CN1C2CCCC1C(OC(=O)OCC(Cl)(Cl)Cl)C2,1,1.0,0.9833984375,0.9912109375,0.9970703125,0.986328125,1.0,0.982421875,1.0,1.0,0.9912109375,1.0,0.9921875,0.99609375,0.99853515625,0.98828125,1.0,0.9921875,1.0,1.0,0.9970703125,1.0,0.9951171875,0.9970703125,0.9990234375,0.99169921875,1.0,0.9951171875,1.0,1.0,0.99755859375,0.8478260869565217,0.7941176470588236,0.8108108108108107,0.8666666666666667,0.797979797979798,0.8478260869565217,0.7941176470588236,0.7837837837837838,0.8666666666666667,0.7755102040816326,0.8677685950413223,0.8409090909090909,0.8181818181818181,0.8627450980392157,0.837037037037037,0.8677685950413223,0.8409090909090909,0.8,0.8823529411764706,0.8059701492537313,0.8541666666666666,0.855072463768116,0.8040345821325648,0.8235294117647058,0.7445255474452555,0.8541666666666666,0.855072463768116,0.8040345821325648,0.8235294117647058,0.75139146567718
CHEMBL594010,ChEMBL_61_A_16,O=C(O)c1cn(Cc2ccc(OC(F)(F)F)cc2)c2c(F)ccc(F)c2c1=O,1,0.84765625,1.0,0.95703125,0.93798828125,0.94873046875,0.84423828125,1.0,0.97216796875,0.95166015625,0.9521484375,0.91357421875,1.0,0.96533203125,0.96826171875,0.97021484375,0.90673828125,1.0,0.98486328125,0.9755859375,0.97900390625,0.94482421875,1.0,0.98046875,0.978515625,0.98193359375,0.93701171875,1.0,0.98779296875,0.9833984375,0.98779296875,0.5918367346938775,0.9189189189189189,0.75,0.8024691358024691,0.7142857142857143,0.5918367346938775,0.9189189189189189,0.75,0.8024691358024691,0.7115384615384616,0.696969696969697,0.8787878787878788,0.8181818181818181,0.8584070796460177,0.7945205479452055,0.696969696969697,0.898989898989899,0.8198198198198199,0.8407079646017699,0.7931034482758621,0.4674556213017751,0.8787878787878788,0.6085106382978723,0.6056338028169015,0.5767511177347243,0.4674556213017751,0.8787878787878788,0.6085106382978723,0.6056338028169015,0.5709969788519638
CHEMBL317931,ChEMBL_61_A_17,Brc1cc(CO/N=C/C2CN3CCC2C3)on1.Cl,1,0.99755859375,0.93310546875,0.97705078125,0.97265625,0.98486328125,1.0,0.94775390625,0.9833984375,0.97802734375,0.99658203125,0.9990234375,0.96337890625,0.98583984375,0.98681640625,0.9892578125,1.0,0.97509765625,0.99267578125,0.990234375,0.998046875,0.99951171875,0.97705078125,0.99072265625,0.98974609375,0.99267578125,1.0,0.984375,0.9951171875,0.99267578125,0.99853515625,0.8787878787878788,0.84,0.9012345679012346,0.8292682926829268,0.7924528301886793,0.8787878787878788,0.84,0.9012345679012346,0.8292682926829268,0.8095238095238095,0.90625,0.8736842105263158,0.9245283018867925,0.8715596330275229,0.8309859154929577,0.90625,0.8736842105263158,0.9065420560747663,0.8715596330275229,0.8297872340425532,0.7662337662337663,0.7115384615384616,0.6954022988505747,0.7173333333333334,0.7012750455373407,0.7662337662337663,0.7115384615384616,0.6954022988505747,0.7173333333333334,0.7
CHEMBL1785081,ChEMBL_61_A_18,C[N+]1(C)C2CCC1CC(C=C(c1cccs1)c1cccs1)C2,1,0.98486328125,0.9931640625,0.9755859375,0.97900390625,0.97216796875,0.97802734375,0.98486328125,0.978515625,0.97412109375,0.98291015625,0.9912109375,0.9892578125,0.99072265625,0.98974609375,0.9853515625,0.9892578125,0.99169921875,0.99462890625,0.9912109375,0.9921875,0.994140625,0.9912109375,0.9931640625,0.99169921875,0.98974609375,0.99169921875,0.9951171875,0.99658203125,0.994140625,0.9951171875,0.8409090909090909,0.84375,0.8,0.8309859154929577,0.8105263157894737,0.8409090909090909,0.875,0.8,0.8309859154929577,0.8085106382978724,0.8771929824561404,0.8765432098765432,0.8478260869565217,0.8736842105263158,0.84375,0.8771929824561404,0.9012345679012346,0.8494623655913979,0.8736842105263158,0.8425196850393701,0.7122641509433962,0.8704453441295547,0.6382428940568475,0.5797101449275363,0.6462585034013606,0.7122641509433962,0.8704453441295547,0.6382428940568475,0.5797101449275363,0.6407599309153713
CHEMBL12089,ChEMBL_61_A_19,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1,0.9794921875,1.0,0.927734375,0.97900390625,0.9638671875,0.986328125,1.0,0.93896484375,0.978515625,0.9716796875,0.9921875,1.0,0.96630859375,0.98974609375,0.97607421875,0.9951171875,1.0,0.97802734375,0.9921875,0.98779296875,0.9951171875,1.0,0.9794921875,0.99365234375,0.9853515625,0.99658203125,1.0,0.990234375,0.9951171875,0.99267578125,0.8811881188118812,0.922077922077922,0.8795180722891567,0.8809523809523809,0.8518518518518519,0.8811881188118812,0.8961038961038961,0.8795180722891567,0.8809523809523809,0.8504672897196262,0.8985507246376812,0.9047619047619048,0.9137931034482758,0.9159663865546218,0.8947368421052632,0.8985507246376812,0.9047619047619048,0.9145299145299145,0.8991596638655462,0.8940397350993378,0.5800865800865801,0.8385964912280701,0.5247058823529411,0.6194690265486726,0.5878594249201278,0.5800865800865801,0.8385964912280701,0.5247058823529411,0.6194690265486726,0.5883306320907618
CHEMBL1231,ChEMBL_61_A_20,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,0.9873046875,0.93994140625,0.923828125,0.9541015625,0.96435546875,0.9921875,0.955078125,0.9326171875,0.9619140625,0.97900390625,0.99560546875,0.96240234375,0.94482421875,0.9716796875,0.98095703125,0.99609375,0.9716796875,0.94873046875,0.9736328125,0.990234375,0.99560546875,0.97119140625,0.96533203125,0.98095703125,0.98583984375,0.998046875,0.97998046875,0.9609375,0.98193359375,0.99365234375,0.8383838383838383,0.8133333333333334,0.6296296296296297,0.8048780487804879,0.6603773584905661,0.8383838383838383,0.8133333333333334,0.6296296296296297,0.7804878048780488,0.6571428571428571,0.849624060150376,0.86,0.6936936936936937,0.8421052631578947,0.727891156462585,0.849624060150376,0.86,0.6964285714285714,0.8245614035087719,0.7397260273972603,0.735632183908046,0.7159420289855072,0.6082474226804124,0.609375,0.5568513119533527,0.735632183908046,0.7159420289855072,0.6082474226804124,0.609375,0.5539143279172821
CHEMBL1411979,ChEMBL_61_A_21,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.95263671875,0.99072265625,0.95361328125,0.95166015625,0.9736328125,0.94482421875,0.9951171875,0.95751953125,0.9453125,0.9765625,0.97802734375,0.99560546875,0.97998046875,0.9775390625,0.98828125,0.97119140625,0.99755859375,0.982421875,0.9794921875,0.9873046875,0.984375,0.9970703125,0.986328125,0.98388671875,0.99267578125,0.9814453125,0.998046875,0.99169921875,0.98828125,0.99365234375,0.7777777777777778,0.9090909090909091,0.7222222222222222,0.8356164383561644,0.8144329896907216,0.7777777777777778,0.9090909090909091,0.6944444444444444,0.8356164383561644,0.8125,0.7983193277310925,0.9302325581395349,0.7938144329896908,0.88,0.8646616541353384,0.7983193277310925,0.9302325581395349,0.7755102040816326,0.88,0.8636363636363636,0.6544502617801047,0.7951219512195122,0.6173913043478261,0.6236559139784946,0.728937728937729,0.6544502617801047,0.7951219512195122,0.6173913043478261,0.6236559139784946,0.7169459962756053
CHEMBL404849,ChEMBL_61_A_22,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0.99072265625,0.96533203125,0.962890625,0.9716796875,0.98193359375,0.99365234375,0.9609375,0.966796875,0.9755859375,0.9833984375,0.9951171875,0.98291015625,0.98486328125,0.98681640625,0.99072265625,0.9970703125,0.98046875,0.97998046875,0.9853515625,0.9912109375,0.99609375,0.98876953125,0.990234375,0.99072265625,0.9921875,0.998046875,0.98876953125,0.9912109375,0.99365234375,0.99609375,0.8666666666666667,0.8484848484848485,0.8055555555555556,0.8082191780821918,0.8969072164948454,0.8666666666666667,0.8484848484848485,0.8055555555555556,0.8082191780821918,0.8958333333333334,0.884297520661157,0.8636363636363636,0.8383838383838383,0.8627450980392157,0.9111111111111111,0.884297520661157,0.8863636363636364,0.86,0.8431372549019608,0.9253731343283582,0.7928118393234672,0.7432432432432432,0.6376146788990826,0.6760259179265659,0.6609105180533752,0.7928118393234672,0.7432432432432432,0.6376146788990826,0.6760259179265659,0.6751592356687899
CHEMBL237500,ChEMBL_61_A_23,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,0.970703125,0.9853515625,0.98193359375,0.99560546875,0.99560546875,0.970703125,0.99267578125,0.98193359375,0.99560546875,0.9970703125,0.9873046875,0.99462890625,0.9921875,0.99609375,0.9970703125,0.98828125,0.99658203125,0.990234375,0.998046875,0.998046875,0.9912109375,0.99560546875,0.9951171875,0.9970703125,0.99755859375,0.9931640625,0.998046875,0.994140625,0.99853515625,0.9990234375,0.8333333333333334,0.8125,0.8431372549019608,0.7669902912621359,0.8267716535433071,0.8333333333333334,0.8125,0.8431372549019608,0.7864077669902912,0.8253968253968254,0.8282208588957055,0.8615384615384616,0.8723404255319149,0.8194444444444444,0.864406779661017,0.8282208588957055,0.8615384615384616,0.8732394366197183,0.8194444444444444,0.8636363636363636,0.5910364145658263,0.8249534450651769,0.586410635155096,0.6846590909090908,0.5444191343963554,0.5848527349228612,0.8246268656716418,0.5887573964497042,0.6813655761024182,0.5552995391705069
CHEMBL310852,ChEMBL_61_A_24,CC(=O)N(C)C(C)C#CCN1CCCC1,1,0.99951171875,0.8271484375,0.97607421875,0.982421875,0.9970703125,1.0,0.8515625,0.97705078125,0.982421875,1.0,1.0,0.86181640625,0.98876953125,0.9921875,0.99853515625,1.0,0.8759765625,0.98876953125,0.990234375,1.0,1.0,0.8828125,0.9921875,0.99462890625,0.99853515625,1.0,0.89453125,0.994140625,0.994140625,1.0,0.8823529411764706,0.4426229508196722,0.8805970149253731,0.8235294117647058,0.8695652173913043,0.8823529411764706,0.4426229508196722,0.8805970149253731,0.8235294117647058,0.8681318681318682,0.9099099099099099,0.4871794871794872,0.9101123595505618,0.8695652173913043,0.904,0.9099099099099099,0.4871794871794872,0.9111111111111111,0.8695652173913043,0.9032258064516129,0.8980169971671388,0.5113636363636364,0.8164556962025317,0.7784256559766763,0.8336557059961316,0.8980169971671388,0.5113636363636364,0.8164556962025317,0.7784256559766763,0.8267716535433071
CHEMBL369062,ChEMBL_61_A_25,O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,1,0.98486328125,0.96435546875,0.9521484375,0.9658203125,0.95703125,0.98779296875,0.9638671875,0.955078125,0.96435546875,0.97265625,0.99560546875,0.9794921875,0.970703125,0.97900390625,0.98388671875,0.99609375,0.978515625,0.97265625,0.97900390625,0.98681640625,0.9970703125,0.9873046875,0.97998046875,0.98681640625,0.9892578125,0.99755859375,0.98583984375,0.9853515625,0.98828125,0.99169921875,0.8348623853211009,0.8117647058823529,0.8241758241758241,0.7608695652173914,0.7586206896551724,0.8348623853211009,0.8117647058823529,0.8241758241758241,0.7608695652173914,0.7739130434782608,0.8846153846153846,0.8373983739837398,0.8507462686567164,0.8102189781021898,0.788235294117647,0.8846153846153846,0.8536585365853658,0.8518518518518519,0.8102189781021898,0.8106508875739645,0.6451204055766793,0.8660130718954249,0.6436170212765957,0.6302952503209243,0.49213011542497376,0.6451204055766793,0.8660130718954249,0.6436170212765957,0.6302952503209243,0.5063559322033898
