name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1688877,ChEMBL_11575_A_15,O=C(NC(=O)c1ccc2c(c1)OCO2)Nc1ccc(O)c(Cl)c1,1,0.96142578125,0.93359375,0.95947265625,0.95849609375,0.97216796875,0.95703125,0.94580078125,0.96435546875,0.9677734375,0.97119140625,0.9775390625,0.96484375,0.97607421875,0.97802734375,0.98583984375,0.9814453125,0.9716796875,0.97998046875,0.982421875,0.98779296875,0.986328125,0.97802734375,0.98388671875,0.9873046875,0.99072265625,0.9892578125,0.98095703125,0.99072265625,0.99169921875,0.99169921875,0.7523809523809524,0.7425742574257426,0.7714285714285715,0.7383177570093458,0.8035714285714286,0.7523809523809524,0.7425742574257426,0.7692307692307692,0.7307692307692308,0.8035714285714286,0.8095238095238095,0.7872340425531915,0.8206896551724138,0.8051948051948052,0.8616352201257862,0.8095238095238095,0.7872340425531915,0.8169014084507042,0.7972972972972973,0.8490566037735849,0.6144927536231883,0.599320882852292,0.6066565809379727,0.6256281407035176,0.5712347354138398,0.6144927536231883,0.6075085324232081,0.6061068702290076,0.6354430379746836,0.573549257759784
CHEMBL1688889,ChEMBL_11575_A_16,Cc1nn(C)c2nc(N(C)CCN(C)C)c(C(=O)NC(=O)Nc3cccc(OC(C)C)c3)cc12.Cl,1,0.9619140625,0.935546875,0.92822265625,0.96337890625,0.962890625,0.9609375,0.95263671875,0.93505859375,0.9697265625,0.96923828125,0.98095703125,0.96923828125,0.96923828125,0.98291015625,0.98388671875,0.98681640625,0.9794921875,0.9716796875,0.986328125,0.98486328125,0.98876953125,0.98095703125,0.978515625,0.99072265625,0.98876953125,0.99169921875,0.9853515625,0.98095703125,0.98974609375,0.9892578125,0.7637795275590551,0.7235772357723578,0.7165354330708662,0.813953488372093,0.7164179104477613,0.7637795275590551,0.7398373983739837,0.7142857142857143,0.8095238095238095,0.7164179104477613,0.8045977011494253,0.7976190476190477,0.7906976744186046,0.8674033149171271,0.7849462365591398,0.8045977011494253,0.7976190476190477,0.7751479289940828,0.8628571428571429,0.7849462365591398,0.4666666666666667,0.5552825552825553,0.4514672686230248,0.5377081292850148,0.5051975051975052,0.4666666666666667,0.5413070283600494,0.4386363636363636,0.529064039408867,0.49068322981366463
CHEMBL633,ChEMBL_11575_A_17,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.9599609375,0.9482421875,0.9521484375,0.97265625,0.97119140625,0.9609375,0.9580078125,0.95654296875,0.9716796875,0.97509765625,0.982421875,0.97509765625,0.97607421875,0.98876953125,0.98681640625,0.986328125,0.98046875,0.9794921875,0.9921875,0.98681640625,0.990234375,0.9814453125,0.982421875,0.99169921875,0.98974609375,0.99267578125,0.98681640625,0.98876953125,0.99560546875,0.9921875,0.7931034482758621,0.8035714285714286,0.7586206896551724,0.8305084745762712,0.7886178861788617,0.7931034482758621,0.8035714285714286,0.7565217391304347,0.8260869565217391,0.7886178861788617,0.8375,0.8311688311688312,0.810126582278481,0.8682634730538922,0.8372093023255813,0.8375,0.8311688311688312,0.8064516129032258,0.8633540372670807,0.8372093023255813,0.5693069306930694,0.5841584158415842,0.5301668806161746,0.5667396061269147,0.527485380116959,0.5693069306930694,0.5909090909090908,0.5291073738680465,0.5682819383259912,0.5203725261932479
CHEMBL1092940,ChEMBL_11575_A_18,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3ccccc3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,1,0.83984375,0.8564453125,0.83642578125,0.85400390625,0.92822265625,0.900390625,0.89599609375,0.87744140625,0.90234375,0.96240234375,0.87451171875,0.90966796875,0.89599609375,0.9052734375,0.96826171875,0.9443359375,0.94677734375,0.93798828125,0.95458984375,0.98681640625,0.9169921875,0.94091796875,0.94140625,0.93408203125,0.97900390625,0.966796875,0.96435546875,0.962890625,0.9697265625,0.98974609375,0.6166666666666667,0.6724137931034483,0.7166666666666667,0.6885245901639344,0.7952755905511811,0.5867768595041323,0.6581196581196581,0.7,0.65,0.796875,0.6987951807228916,0.75,0.7804878048780488,0.7687861271676301,0.8202247191011236,0.6904761904761905,0.7407407407407407,0.7668711656441718,0.7396449704142012,0.8111111111111111,0.37142857142857144,0.4932014833127317,0.4370034052213394,0.4744094488188977,0.490073145245559,0.3147321428571429,0.4949494949494949,0.42624854819976776,0.463855421686747,0.4783526927138332
CHEMBL184256,ChEMBL_11575_A_19,NS(=O)(=O)c1ccc(CN2CCCN(CCC(O)(c3ccccc3)c3cccc(O)c3)CC2)cc1,1,0.9501953125,0.90380859375,0.9306640625,0.92333984375,0.95947265625,0.935546875,0.9384765625,0.95458984375,0.9228515625,0.96875,0.97216796875,0.95068359375,0.9658203125,0.95458984375,0.98388671875,0.96826171875,0.966796875,0.98095703125,0.95849609375,0.9892578125,0.98193359375,0.970703125,0.97802734375,0.96337890625,0.98876953125,0.98046875,0.97607421875,0.98779296875,0.96875,0.99267578125,0.7217391304347827,0.5855855855855856,0.7565217391304347,0.6239316239316239,0.7868852459016393,0.7217391304347827,0.5855855855855856,0.7543859649122807,0.6140350877192983,0.7868852459016393,0.7901234567901234,0.6794871794871795,0.8125,0.7159763313609467,0.8390804597701149,0.7901234567901234,0.6923076923076923,0.8089171974522293,0.6932515337423313,0.8275862068965517,0.5277449822904368,0.4718498659517426,0.508557457212714,0.4795383001049318,0.534675615212528,0.5277449822904368,0.4697173620457604,0.5073891625615763,0.47201689545934533,0.5367483296213809
CHEMBL209263,ChEMBL_11575_A_20,Cc1ccc2c(c1)C1(CCN(CCc3coc(-c4ccc(F)cc4)n3)CC1)OC(=O)N2,1,0.95556640625,0.9375,0.9521484375,0.951171875,0.96630859375,0.9443359375,0.9521484375,0.94921875,0.94970703125,0.97265625,0.97900390625,0.96875,0.97265625,0.9755859375,0.9853515625,0.97314453125,0.974609375,0.97119140625,0.97509765625,0.986328125,0.98583984375,0.98291015625,0.986328125,0.98291015625,0.990234375,0.982421875,0.9833984375,0.98388671875,0.9853515625,0.99072265625,0.8524590163934427,0.8135593220338984,0.8032786885245902,0.8709677419354839,0.813953488372093,0.8524590163934427,0.7966101694915254,0.8016528925619835,0.8677685950413223,0.7984496124031008,0.8823529411764706,0.8536585365853658,0.8452380952380952,0.8531073446327684,0.8461538461538461,0.8823529411764706,0.8414634146341463,0.8424242424242424,0.847953216374269,0.8351648351648352,0.4525810324129652,0.4508196721311475,0.41542288557213936,0.48029818956336523,0.475,0.4525810324129652,0.4513031550068587,0.41604010025062654,0.47695605573419075,0.4796380090497737
CHEMBL506023,ChEMBL_11575_A_21,CC(C)=CCC(C)(C)C(=O)N[C@H]1CCCCNC1=O,1,0.94189453125,0.962890625,0.92431640625,0.94140625,0.95361328125,0.9482421875,0.96826171875,0.92822265625,0.96240234375,0.95361328125,0.96142578125,0.97509765625,0.94921875,0.966796875,0.97802734375,0.97412109375,0.982421875,0.95458984375,0.9814453125,0.9814453125,0.97607421875,0.982421875,0.96923828125,0.9775390625,0.98291015625,0.9853515625,0.98828125,0.97412109375,0.98779296875,0.9892578125,0.7475728155339806,0.7777777777777778,0.8446601941747574,0.7333333333333334,0.8545454545454545,0.7475728155339806,0.7777777777777778,0.8431372549019608,0.7450980392156863,0.8727272727272728,0.8129496402877698,0.8195488721804511,0.8686131386861313,0.8082191780821918,0.8940397350993378,0.7985611510791367,0.8045112781954887,0.8656716417910448,0.8,0.9072847682119205,0.6614906832298137,0.6795580110497237,0.583739837398374,0.728,0.6816208393632417,0.6408668730650156,0.6826568265682658,0.574468085106383,0.7211796246648794,0.678622668579627
CHEMBL1834639,ChEMBL_11575_A_22,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C4CCCCC4)CC3)C2)c2cc(C(F)(F)F)ccc21,1,0.9052734375,0.890625,0.908203125,0.89013671875,0.95556640625,0.90673828125,0.91015625,0.91650390625,0.92333984375,0.95703125,0.92919921875,0.9150390625,0.93359375,0.9140625,0.97412109375,0.94921875,0.9501953125,0.95263671875,0.95703125,0.984375,0.9560546875,0.94482421875,0.9560546875,0.9453125,0.98291015625,0.96826171875,0.96826171875,0.97216796875,0.970703125,0.98876953125,0.5680000000000001,0.5867768595041323,0.6799999999999999,0.5748031496062992,0.7424242424242424,0.5609756097560976,0.546218487394958,0.6721311475409837,0.5573770491803278,0.7384615384615385,0.6470588235294117,0.6951219512195121,0.7619047619047619,0.672316384180791,0.8021978021978022,0.6449704142011834,0.656441717791411,0.7317073170731707,0.6588235294117647,0.8011049723756907,0.46623093681917216,0.4761321909424725,0.45556805399325084,0.462890625,0.47564766839378236,0.46623093681917216,0.4545454545454546,0.44507361268403167,0.4538310412573674,0.4654282765737874
CHEMBL1170725,ChEMBL_11575_A_23,Cc1ncccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,1,0.9931640625,0.9931640625,0.9990234375,0.98681640625,0.98046875,0.99609375,0.99560546875,0.99365234375,0.98583984375,0.97412109375,0.9951171875,0.99609375,0.99853515625,0.9892578125,0.9931640625,0.99853515625,0.99755859375,0.99609375,0.98876953125,0.9873046875,0.99658203125,0.998046875,0.9990234375,0.99267578125,0.9951171875,0.99951171875,0.99755859375,0.998046875,0.99365234375,0.9921875,0.8363636363636364,0.7924528301886793,0.8181818181818181,0.7857142857142857,0.7777777777777778,0.8363636363636364,0.8113207547169812,0.8165137614678899,0.7798165137614679,0.7777777777777778,0.8431372549019608,0.8367346938775511,0.8410596026490066,0.8375,0.8303030303030303,0.8431372549019608,0.8503401360544218,0.8378378378378378,0.8181818181818181,0.8303030303030303,0.571994715984148,0.6524390243902439,0.5961538461538461,0.6546929316338355,0.5223880597014925,0.571994715984148,0.6508422664624809,0.5872576177285318,0.6452742123687281,0.5272277227722773
CHEMBL247455,ChEMBL_11575_A_24,Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)C(=O)NC(C)(C)C)c(C)c1,1,0.814453125,0.783203125,0.6806640625,0.765625,0.9580078125,0.79541015625,0.74609375,0.6982421875,0.83251953125,0.9658203125,0.85888671875,0.8427734375,0.7958984375,0.83642578125,0.97998046875,0.88818359375,0.8525390625,0.81201171875,0.88330078125,0.986328125,0.91259765625,0.89990234375,0.85888671875,0.87890625,0.986328125,0.923828125,0.89501953125,0.86669921875,0.90771484375,0.9912109375,0.5846153846153845,0.6507936507936508,0.41538461538461535,0.5151515151515151,0.7372262773722628,0.5813953488372092,0.648,0.421875,0.5,0.75,0.6853932584269663,0.7325581395348837,0.5,0.5567567567567567,0.8105263157894737,0.672316384180791,0.7309941520467836,0.5,0.550561797752809,0.8201058201058201,0.30646672914714157,0.4182194616977226,0.2890173410404624,0.3282182438192668,0.400359066427289,0.29068673565381,0.41814389989572476,0.2976653696498055,0.3224419604471195,0.40754039497307004
