name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1771262,ChEMBL_10475_A_11,COc1cc(Cl)c(-c2c(C)nn3c(NCC(C)NC4CCOCC4)cc(C)nc23)c(Cl)c1,1,0.98193359375,0.974609375,0.974609375,0.96728515625,0.98388671875,0.98828125,0.98681640625,0.9853515625,0.978515625,0.98974609375,0.990234375,0.98388671875,0.98779296875,0.9794921875,0.9921875,0.99462890625,0.9931640625,0.99267578125,0.98681640625,0.99560546875,0.9931640625,0.98828125,0.99267578125,0.98828125,0.99365234375,0.99609375,0.99365234375,0.9951171875,0.99072265625,0.9970703125,0.782608695652174,0.7560975609756098,0.7744360902255639,0.7142857142857143,0.781021897810219,0.782608695652174,0.7398373983739837,0.7744360902255639,0.7007874015748031,0.781021897810219,0.8238341968911918,0.7844311377245509,0.825136612021858,0.7674418604651163,0.8210526315789474,0.8333333333333334,0.7604790419161677,0.825136612021858,0.7325581395348837,0.8315789473684211,0.511737089201878,0.5978835978835979,0.5088967971530249,0.5181518151815181,0.5252643948296123,0.5053254437869823,0.5672268907563025,0.5018050541516246,0.5054704595185995,0.5052754982415006
CHEMBL560795,ChEMBL_10475_A_12,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(c4ccccc4)(c4nnc(C)s4)CC3)C(C)(C)C2)cc1,1,0.98095703125,0.77587890625,0.97412109375,0.72265625,0.97998046875,0.98583984375,0.73388671875,0.97509765625,0.7138671875,0.984375,0.98095703125,0.82275390625,0.978515625,0.7919921875,0.98046875,0.9931640625,0.81298828125,0.98974609375,0.76904296875,0.9921875,0.98876953125,0.85888671875,0.9853515625,0.81103515625,0.9873046875,0.99560546875,0.857421875,0.9951171875,0.81005859375,0.9951171875,0.7638888888888888,0.3798449612403101,0.7553956834532374,0.33333333333333337,0.7622377622377623,0.7638888888888888,0.39534883720930236,0.7553956834532374,0.33834586466165417,0.7622377622377623,0.791044776119403,0.4742857142857143,0.8010471204188482,0.38888888888888884,0.7878787878787878,0.7989949748743719,0.48275862068965514,0.8,0.3854748603351955,0.7969543147208122,0.4798029556650246,0.27256317689530685,0.48310139165009935,0.23134328358208955,0.4832347140039448,0.47817460317460314,0.2645739910313901,0.47887323943661975,0.22376973073351902,0.4783464566929134
CHEMBL332347,ChEMBL_10475_A_13,NC(N)=NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1,1,0.9560546875,0.91015625,0.94140625,0.92236328125,0.95068359375,0.96728515625,0.94140625,0.9599609375,0.94677734375,0.96875,0.9775390625,0.95263671875,0.97509765625,0.9560546875,0.97802734375,0.98779296875,0.9609375,0.984375,0.96923828125,0.9873046875,0.9853515625,0.96875,0.984375,0.97216796875,0.98486328125,0.9921875,0.97265625,0.9912109375,0.978515625,0.99072265625,0.8425196850393701,0.7678571428571428,0.819672131147541,0.7739130434782608,0.8253968253968254,0.8425196850393701,0.7857142857142857,0.819672131147541,0.7758620689655172,0.8412698412698413,0.8666666666666667,0.7922077922077921,0.8588235294117648,0.8238993710691824,0.8531073446327684,0.8876404494382022,0.803921568627451,0.8698224852071006,0.810126582278481,0.8863636363636364,0.460431654676259,0.5965480043149947,0.5078787878787878,0.5667789001122334,0.4549819927971188,0.4538834951456311,0.5725026852846402,0.5012345679012346,0.5520716685330347,0.44471153846153844
CHEMBL75085,ChEMBL_10475_A_14,O=C(NS(=O)(=O)c1ccccc1)[C@H]1CC[C@H](c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,1,0.9716796875,0.94287109375,0.9755859375,0.9541015625,0.97216796875,0.97802734375,0.939453125,0.982421875,0.94287109375,0.9833984375,0.978515625,0.95947265625,0.98193359375,0.96826171875,0.97998046875,0.99072265625,0.96923828125,0.9931640625,0.9716796875,0.994140625,0.986328125,0.9765625,0.98828125,0.978515625,0.986328125,0.9951171875,0.97900390625,0.99609375,0.9775390625,0.99560546875,0.7611940298507462,0.73109243697479,0.7364341085271318,0.7868852459016393,0.7744360902255639,0.7611940298507462,0.7142857142857143,0.7674418604651163,0.7886178861788617,0.7744360902255639,0.8105263157894737,0.7804878048780488,0.8,0.8224852071005917,0.8288770053475936,0.8095238095238095,0.7560975609756098,0.8222222222222222,0.8224852071005917,0.8288770053475936,0.5077288941736029,0.5546038543897216,0.5336538461538461,0.5701559020044543,0.5142857142857142,0.4700239808153477,0.5260361317747078,0.5,0.5260243632336656,0.47030878859857483
CHEMBL240208,ChEMBL_10475_A_15,CN(C)CCN(C)C(=O)c1cc(Oc2ccc(Cl)cc2)c2c(c1)c1ccccc1n2C[C@@H]1CCNC[C@H]1F,1,0.5517578125,0.93603515625,0.20361328125,0.9501953125,0.51416015625,0.47314453125,0.9619140625,0.20849609375,0.9677734375,0.4501953125,0.541015625,0.96875,0.3486328125,0.96826171875,0.53515625,0.51611328125,0.9853515625,0.3740234375,0.98681640625,0.5166015625,0.5556640625,0.97802734375,0.4267578125,0.9775390625,0.55224609375,0.5419921875,0.990234375,0.43359375,0.9912109375,0.54638671875,0.28859060402684567,0.7462686567164178,0.1527777777777778,0.7518248175182481,0.28378378378378377,0.2348993288590604,0.7462686567164178,0.1527777777777778,0.7536231884057971,0.22972972972972971,0.3459715639810427,0.7945945945945946,0.1840796019900498,0.7894736842105263,0.32692307692307687,0.2571428571428571,0.772972972972973,0.1840796019900498,0.7894736842105263,0.25,0.20641711229946524,0.4669260700389105,0.06695464362850967,0.43145161290322576,0.20556745182012848,0.20434782608695656,0.48393378773125606,0.05960264900662249,0.4560161779575329,0.20905172413793105
CHEMBL1076268,ChEMBL_10475_A_16,Clc1cc2nc(NCCc3ccc(NC4=NCCCS4)cc3)sc2cc1Cl,1,0.9580078125,0.9794921875,0.96044921875,0.9765625,0.95947265625,0.9658203125,0.9892578125,0.96923828125,0.9794921875,0.96923828125,0.982421875,0.98974609375,0.98193359375,0.98779296875,0.982421875,0.98876953125,0.99560546875,0.98876953125,0.99267578125,0.98876953125,0.9853515625,0.9921875,0.98828125,0.9921875,0.990234375,0.99267578125,0.9970703125,0.9931640625,0.9951171875,0.99169921875,0.8461538461538461,0.8956521739130435,0.84,0.8813559322033898,0.8449612403100775,0.8461538461538461,0.8956521739130435,0.84,0.8991596638655462,0.8449612403100775,0.8702702702702703,0.89937106918239,0.8514285714285714,0.8902439024390244,0.8461538461538461,0.8695652173913043,0.89937106918239,0.8514285714285714,0.8780487804878049,0.8461538461538461,0.5130890052356021,0.6406067677946324,0.5629139072847682,0.5980511571254568,0.5281782437745741,0.5085865257595773,0.6342592592592593,0.5558546433378196,0.5956416464891041,0.5294117647058824
CHEMBL1771255,ChEMBL_10475_A_17,COc1ccc(CCNCCNc2cc(C)nc3c(-c4c(C)cc(C)cc4C)c(C)nn23)cc1,1,0.966796875,0.94970703125,0.96728515625,0.95703125,0.9677734375,0.98046875,0.9580078125,0.982421875,0.96240234375,0.9814453125,0.984375,0.9697265625,0.9833984375,0.9677734375,0.984375,0.9921875,0.97802734375,0.9921875,0.97607421875,0.99267578125,0.9892578125,0.9775390625,0.99169921875,0.97900390625,0.98974609375,0.99560546875,0.98388671875,0.99609375,0.9853515625,0.99560546875,0.8333333333333334,0.7777777777777778,0.8267716535433071,0.7833333333333333,0.83206106870229,0.8333333333333334,0.7777777777777778,0.8267716535433071,0.7851239669421488,0.83206106870229,0.8723404255319149,0.8148148148148149,0.8651685393258427,0.8203592814371258,0.8702702702702703,0.8716577540106951,0.7777777777777778,0.8651685393258427,0.7844311377245509,0.8702702702702703,0.47404844290657444,0.5395833333333333,0.4895104895104895,0.48917748917748916,0.48036951501154734,0.4627906976744186,0.5243019648397105,0.4728132387706856,0.47685683530678147,0.46543778801843316
CHEMBL560182,ChEMBL_10475_A_18,CCc1oc(CCc2cc(N3CCOCC3)cc(NCC(F)(F)F)n2)nc1C,1,0.9814453125,0.986328125,0.994140625,0.9892578125,0.9921875,0.9931640625,0.99560546875,0.998046875,0.990234375,0.99951171875,0.990234375,0.9931640625,0.9951171875,0.9931640625,0.99560546875,0.99658203125,0.9990234375,0.9990234375,0.99755859375,1.0,0.99267578125,0.994140625,0.99560546875,0.9951171875,0.9951171875,0.9970703125,0.9990234375,1.0,0.99755859375,1.0,0.8625954198473282,0.8275862068965517,0.8571428571428572,0.8319327731092436,0.8615384615384616,0.8625954198473282,0.8103448275862069,0.8571428571428572,0.8333333333333334,0.8615384615384616,0.8907103825136612,0.8726114649681529,0.8959537572254335,0.8641975308641976,0.9,0.8901098901098901,0.8598726114649682,0.8959537572254335,0.8765432098765432,0.9,0.5947019867549669,0.5966981132075472,0.6112600536193029,0.5812807881773399,0.5888594164456233,0.606951871657754,0.5906432748538012,0.6103542234332425,0.583843329253366,0.6058201058201058
CHEMBL1080302,ChEMBL_10475_A_19,c1ccc2sc(NCCc3ccc(NC4=NC(C5CCCCC5)CCS4)cc3)nc2c1,1,0.970703125,0.97119140625,0.96923828125,0.97216796875,0.96923828125,0.98046875,0.98291015625,0.9775390625,0.9833984375,0.9833984375,0.97998046875,0.9736328125,0.97900390625,0.97607421875,0.9814453125,0.98974609375,0.99267578125,0.98974609375,0.9931640625,0.99365234375,0.986328125,0.98486328125,0.98828125,0.98583984375,0.9892578125,0.994140625,0.994140625,0.994140625,0.9951171875,0.9951171875,0.835820895522388,0.7983193277310925,0.8449612403100775,0.8032786885245902,0.8345864661654135,0.835820895522388,0.7983193277310925,0.8449612403100775,0.8211382113821138,0.8345864661654135,0.844559585492228,0.844311377245509,0.8469945355191257,0.8488372093023255,0.8210526315789474,0.84375,0.844311377245509,0.8360655737704918,0.8488372093023255,0.8210526315789474,0.4933333333333333,0.5337690631808278,0.5318627450980392,0.49433106575963714,0.5024271844660194,0.469437652811736,0.5264864864864864,0.5174129353233831,0.48590755355129656,0.4818401937046005
CHEMBL1771265,ChEMBL_10475_A_20,COc1cc(Cl)c(-c2c(C)nn3c(NCCNCCF)cc(C)nc23)c(Cl)c1,1,0.9658203125,0.97607421875,0.96337890625,0.9755859375,0.96875,0.97900390625,0.98486328125,0.97705078125,0.98291015625,0.98095703125,0.9833984375,0.98583984375,0.98095703125,0.98291015625,0.9853515625,0.9921875,0.990234375,0.9912109375,0.99072265625,0.99365234375,0.9873046875,0.98974609375,0.9873046875,0.9912109375,0.986328125,0.994140625,0.99267578125,0.994140625,0.99267578125,0.99462890625,0.7984496124031008,0.8070175438596492,0.7903225806451613,0.829059829059829,0.796875,0.7984496124031008,0.8070175438596492,0.7903225806451613,0.8305084745762712,0.796875,0.8342541436464088,0.832258064516129,0.8245614035087719,0.85,0.8314606741573034,0.8333333333333334,0.8064516129032258,0.8245614035087719,0.825,0.8314606741573034,0.5341055341055341,0.6252873563218391,0.5182291666666667,0.580335731414868,0.538659793814433,0.5298701298701298,0.6100342075256556,0.5158730158730158,0.5733015494636472,0.5347043701799485
CHEMBL1076276,ChEMBL_10475_A_21,CC(C)C[C@@H]1CSC(Nc2ccc(CCNc3nc4ccccc4s3)cc2)=N1,1,0.97998046875,0.97216796875,0.97998046875,0.9677734375,0.97509765625,0.9765625,0.97216796875,0.97802734375,0.9736328125,0.97705078125,0.984375,0.9833984375,0.9833984375,0.97998046875,0.98388671875,0.98779296875,0.986328125,0.98974609375,0.98876953125,0.990234375,0.98974609375,0.9892578125,0.990234375,0.9873046875,0.99072265625,0.99365234375,0.99267578125,0.9951171875,0.994140625,0.994140625,0.8646616541353384,0.8305084745762712,0.859375,0.7851239669421488,0.8636363636363636,0.8636363636363636,0.829059829059829,0.8582677165354331,0.8181818181818181,0.8625954198473282,0.873015873015873,0.852760736196319,0.8659217877094972,0.8095238095238095,0.8494623655913979,0.8709677419354839,0.8509316770186335,0.8531073446327684,0.8313253012048193,0.8478260869565217,0.5227272727272727,0.5977401129943503,0.5555555555555556,0.5312131919905771,0.5372945638432365,0.5288092189500639,0.5900900900900901,0.5541069100391134,0.5341176470588236,0.5285171102661597
CHEMBL263303,ChEMBL_10475_A_22,FC(F)(F)c1cccc(-c2c[nH]c(C3CCCCC3)n2)c1,1,0.978515625,0.95947265625,0.97607421875,0.9658203125,0.97607421875,0.9951171875,0.9775390625,0.99267578125,0.98583984375,0.9951171875,0.990234375,0.97998046875,0.990234375,0.98681640625,0.98876953125,0.99755859375,0.990234375,0.99658203125,0.99365234375,0.99755859375,0.99365234375,0.98681640625,0.994140625,0.99267578125,0.99267578125,0.99853515625,0.994140625,0.998046875,0.99560546875,0.99755859375,0.7948717948717949,0.7647058823529411,0.7857142857142857,0.8476190476190476,0.8103448275862069,0.7948717948717949,0.7647058823529411,0.8035714285714286,0.8490566037735849,0.8103448275862069,0.8433734939759037,0.8142857142857143,0.8461538461538461,0.8758620689655172,0.8650306748466258,0.8424242424242424,0.8142857142857143,0.858974358974359,0.8758620689655172,0.8650306748466258,0.6551724137931034,0.6935704514363885,0.6756756756756757,0.7122302158273381,0.6609105180533752,0.6418383518225039,0.6802168021680217,0.6661264181523501,0.6971428571428571,0.6463223787167449
CHEMBL310621,ChEMBL_10475_A_23,CC(=O)CNC(=O)[C@H]1CC[C@H](c2nc(-c3cccc(Br)c3)c[nH]2)CC1,1,0.97900390625,0.94873046875,0.97705078125,0.94970703125,0.97802734375,0.98779296875,0.9501953125,0.982421875,0.95166015625,0.9873046875,0.98779296875,0.96630859375,0.9853515625,0.96630859375,0.98486328125,0.99462890625,0.98095703125,0.994140625,0.97998046875,0.9951171875,0.9912109375,0.9775390625,0.9892578125,0.97705078125,0.9892578125,0.998046875,0.98681640625,0.99755859375,0.984375,0.99755859375,0.751937984496124,0.7894736842105263,0.7419354838709677,0.7948717948717949,0.765625,0.751937984496124,0.7719298245614035,0.7580645161290323,0.7966101694915254,0.765625,0.8,0.8311688311688312,0.8117647058823529,0.8490566037735849,0.8192090395480226,0.7877094972067039,0.7922077922077921,0.8117647058823529,0.8490566037735849,0.8192090395480226,0.5273224043715847,0.6266666666666667,0.5463347164591978,0.6070975918884665,0.5403556771545828,0.52,0.6033653846153846,0.5443037974683544,0.5843828715365239,0.5252387448840382
CHEMBL1079730,ChEMBL_10475_A_24,CS(=O)(=O)c1ccc2nc(NCCc3ccc(NC4=NCCS4)cc3)sc2c1,1,0.982421875,0.9912109375,0.98779296875,0.98779296875,0.98291015625,0.98193359375,0.99169921875,0.98583984375,0.98681640625,0.98486328125,0.99365234375,0.994140625,0.99462890625,0.9931640625,0.9931640625,0.9931640625,0.99462890625,0.99560546875,0.99267578125,0.9951171875,0.994140625,0.99560546875,0.9970703125,0.99462890625,0.99560546875,0.9970703125,0.9970703125,0.9970703125,0.9951171875,0.99658203125,0.8805970149253731,0.8823529411764706,0.8604651162790697,0.8688524590163934,0.8796992481203008,0.8805970149253731,0.8823529411764706,0.8604651162790697,0.8861788617886179,0.8796992481203008,0.8716577540106951,0.8881987577639752,0.8531073446327684,0.8795180722891567,0.8586956521739131,0.8709677419354839,0.8881987577639752,0.8531073446327684,0.8674698795180723,0.8586956521739131,0.5400254129606099,0.615909090909091,0.5732647814910026,0.5758293838862559,0.5470737913486006,0.523076923076923,0.6189402480270575,0.5587467362924282,0.5783274440518257,0.5304568527918782
