name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1683475,ChEMBL_15_A_11,Cn1nc(S(N)(=O)=O)s/c1=N\S(=O)(=O)C[C@]12CCC(CC1=O)C2(C)C,1,0.98828125,0.97900390625,0.919921875,0.95849609375,1.0,0.9912109375,0.98388671875,0.9443359375,0.966796875,1.0,0.9951171875,0.99072265625,0.95849609375,0.9765625,1.0,0.99560546875,0.98779296875,0.962890625,0.978515625,1.0,0.99560546875,0.99169921875,0.96826171875,0.98095703125,1.0,0.998046875,0.99072265625,0.970703125,0.9853515625,1.0,0.8333333333333334,0.7971014492753623,0.6829268292682926,0.7045454545454546,0.8904109589041096,0.8309859154929577,0.7941176470588236,0.6790123456790124,0.7011494252873562,0.8888888888888888,0.8636363636363636,0.8333333333333334,0.74,0.7614678899082569,0.9130434782608696,0.8390804597701149,0.8313253012048193,0.7171717171717171,0.7407407407407407,0.9120879120879121,0.8092485549132948,0.8385093167701864,0.6201117318435754,0.6198347107438016,0.7984496124031008,0.8092485549132948,0.8385093167701864,0.6201117318435754,0.6088154269972452,0.7932816537467701
CHEMBL181422,ChEMBL_15_A_12,NC(=O)CC(N)C(=O)NC(=S)NCCc1ccc(S(N)(=O)=O)cc1,1,0.984375,0.947265625,0.958984375,0.97119140625,0.998046875,0.99169921875,0.95458984375,0.96728515625,0.97998046875,1.0,0.99267578125,0.9638671875,0.97705078125,0.98486328125,0.9990234375,0.99560546875,0.9609375,0.982421875,0.98974609375,1.0,0.99365234375,0.97412109375,0.98486328125,0.990234375,0.9990234375,0.99755859375,0.974609375,0.990234375,0.9951171875,1.0,0.7846153846153846,0.6774193548387097,0.7066666666666667,0.7283950617283951,0.8484848484848485,0.7846153846153846,0.6774193548387097,0.7066666666666667,0.7283950617283951,0.8484848484848485,0.8292682926829268,0.7435897435897436,0.7659574468085106,0.7864077669902912,0.8837209302325582,0.8292682926829268,0.7435897435897436,0.7659574468085106,0.7864077669902912,0.8837209302325582,0.7341389728096677,0.758957654723127,0.6559766763848396,0.6483825597749648,0.7741935483870968,0.7341389728096677,0.758957654723127,0.6559766763848396,0.6483825597749648,0.7741935483870968
CHEMBL589586,ChEMBL_15_A_13,COC(=O)/C=C/C(=O)O,1,1.0,1.0,0.99462890625,0.97900390625,1.0,1.0,1.0,1.0,0.98779296875,1.0,1.0,1.0,0.998046875,0.98974609375,1.0,1.0,1.0,1.0,0.99267578125,1.0,1.0,1.0,0.99853515625,0.9921875,1.0,1.0,1.0,1.0,0.99365234375,1.0,0.8974358974358975,0.9444444444444444,0.8367346938775511,0.8181818181818181,0.9,0.8974358974358975,0.9444444444444444,0.8367346938775511,0.8181818181818181,0.9,0.9148936170212766,0.9534883720930233,0.864406779661017,0.8235294117647058,0.9215686274509804,0.9148936170212766,0.9534883720930233,0.864406779661017,0.8529411764705882,0.9215686274509804,0.84,0.801980198019802,0.927007299270073,0.9603960396039604,0.7951807228915663,0.84,0.801980198019802,0.927007299270073,0.9603960396039604,0.7951807228915663
CHEMBL490356,ChEMBL_15_A_14,O=C1CCCC[C@@H]1Cc1c(Br)c(O)c(O)c(Br)c1Br,1,0.9970703125,0.97802734375,0.98828125,0.998046875,0.97802734375,1.0,0.97412109375,0.99462890625,1.0,0.98193359375,0.99951171875,0.9892578125,0.9970703125,0.99951171875,0.98974609375,1.0,0.98388671875,0.99755859375,1.0,0.98974609375,1.0,0.99169921875,0.9990234375,1.0,0.99267578125,1.0,0.9921875,0.9990234375,1.0,0.994140625,0.9245283018867925,0.84,0.873015873015873,0.855072463768116,0.7777777777777778,0.8867924528301887,0.84,0.873015873015873,0.855072463768116,0.7407407407407407,0.9428571428571428,0.8787878787878788,0.9024390243902439,0.8901098901098901,0.8378378378378378,0.9142857142857143,0.8787878787878788,0.9024390243902439,0.8901098901098901,0.8108108108108107,0.8545454545454545,0.7755102040816326,0.8103448275862069,0.7666666666666666,0.632183908045977,0.8090909090909091,0.7551020408163265,0.8017241379310345,0.76,0.6475095785440613
CHEMBL1662,ChEMBL_15_A_15,CC(C)(C)c1cc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1,0.99267578125,0.990234375,1.0,1.0,0.9482421875,1.0,0.9921875,1.0,1.0,0.947265625,0.99609375,0.994140625,1.0,1.0,0.97705078125,1.0,0.9970703125,1.0,1.0,0.970703125,0.9970703125,0.99609375,1.0,1.0,0.9853515625,1.0,0.99755859375,1.0,1.0,0.97802734375,0.8461538461538461,0.8333333333333334,0.9183673469387755,0.9272727272727272,0.7,0.8461538461538461,0.8333333333333334,0.9183673469387755,0.9272727272727272,0.7,0.875,0.8636363636363636,0.9333333333333333,0.9420289855072463,0.7307692307692308,0.875,0.8636363636363636,0.9333333333333333,0.9420289855072463,0.7307692307692308,0.8210116731517509,0.8626609442060086,0.9107806691449815,0.8398744113029828,0.651006711409396,0.8210116731517509,0.8626609442060086,0.9107806691449815,0.8398744113029828,0.651006711409396
CHEMBL363820,ChEMBL_15_A_16,O=C(Nc1nnc(S)s1)NS(=O)(=O)Nc1nnc(S)s1,1,0.99462890625,0.99365234375,0.8798828125,0.9375,1.0,0.99609375,0.99365234375,0.8994140625,0.94970703125,1.0,0.99560546875,0.99560546875,0.92626953125,0.95556640625,1.0,0.99609375,0.99658203125,0.9365234375,0.96533203125,1.0,0.99658203125,0.99658203125,0.94384765625,0.96826171875,1.0,0.998046875,0.998046875,0.96044921875,0.97802734375,1.0,0.8490566037735849,0.84,0.5238095238095238,0.5652173913043479,0.8888888888888888,0.8490566037735849,0.84,0.5238095238095238,0.5652173913043479,0.8888888888888888,0.8823529411764706,0.875,0.625,0.6404494382022472,0.9166666666666666,0.8823529411764706,0.875,0.625,0.6404494382022472,0.9166666666666666,0.7911646586345382,0.84,0.6551724137931034,0.656597774244833,0.8413793103448276,0.7911646586345382,0.84,0.6551724137931034,0.656597774244833,0.8413793103448276
CHEMBL17962,ChEMBL_15_A_17,N[C@@H](Cc1c[nH]cn1)C(=O)O,1,1.0,1.0,0.9931640625,0.98583984375,1.0,1.0,1.0,1.0,0.9970703125,1.0,1.0,1.0,0.99658203125,0.99365234375,1.0,1.0,1.0,1.0,0.99853515625,1.0,1.0,1.0,0.99755859375,0.99462890625,1.0,1.0,1.0,1.0,0.99853515625,1.0,0.84,0.8297872340425532,0.7666666666666666,0.7575757575757576,0.803921568627451,0.84,0.8297872340425532,0.7666666666666666,0.7575757575757576,0.8431372549019608,0.8666666666666667,0.8571428571428572,0.8055555555555556,0.8024691358024691,0.84375,0.8666666666666667,0.8571428571428572,0.8055555555555556,0.8024691358024691,0.875,0.8333333333333334,0.8833333333333333,0.782051282051282,0.9122137404580153,0.8378378378378378,0.8472222222222222,0.85,0.7948717948717949,0.9236641221374046,0.8594594594594595
CHEMBL1946181,ChEMBL_15_A_18,CC1CCCCC1O,1,1.0,1.0,0.99462890625,0.998046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99853515625,0.9990234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234375,0.99951171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9574468085106383,0.9245283018867925,0.9473684210526316,1.0,1.0,0.9574468085106383,0.9245283018867925,0.9473684210526316,1.0,1.0,0.9649122807017544,0.9393939393939394,0.9591836734693877,1.0,1.0,0.9649122807017544,0.9393939393939394,0.9591836734693877,1.0,0.9782608695652174,0.953125,0.967741935483871,0.9235668789808917,1.0,0.9782608695652174,0.953125,0.967741935483871,0.9235668789808917
CHEMBL1938472,ChEMBL_15_A_19,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,1,0.998046875,0.99755859375,1.0,0.99853515625,0.95166015625,1.0,0.99951171875,1.0,1.0,0.95654296875,0.99951171875,0.9990234375,1.0,0.99755859375,0.982421875,1.0,1.0,1.0,1.0,0.97998046875,0.99951171875,0.9990234375,1.0,0.9990234375,0.9892578125,1.0,1.0,1.0,1.0,0.9873046875,0.8421052631578947,0.8904109589041096,0.9069767441860466,0.9130434782608696,0.7662337662337663,0.8356164383561644,0.8857142857142857,0.9036144578313253,0.9101123595505618,0.7567567567567568,0.8857142857142857,0.9207920792079208,0.9145299145299145,0.9206349206349207,0.8348623853211009,0.8811881188118812,0.8969072164948454,0.9292035398230089,0.9344262295081968,0.8285714285714285,0.7987152034261242,0.8465011286681716,0.8496868475991649,0.7166469893742621,0.704724409448819,0.7867803837953091,0.8292134831460674,0.8378378378378378,0.7243816254416962,0.7294117647058824
CHEMBL1836404,ChEMBL_15_A_20,NS(=O)(=O)c1cccc(C#Cc2ccccc2)c1,1,0.9755859375,0.86669921875,0.9716796875,0.986328125,0.9951171875,0.9814453125,0.890625,0.97900390625,0.9931640625,0.9912109375,0.9873046875,0.9169921875,0.98388671875,0.99267578125,0.998046875,0.99072265625,0.923828125,0.98779296875,0.9951171875,0.99560546875,0.98974609375,0.94580078125,0.98681640625,0.9951171875,0.99853515625,0.99560546875,0.94091796875,0.99267578125,0.9970703125,0.99658203125,0.625,0.5111111111111111,0.7241379310344828,0.75,0.7959183673469388,0.625,0.5111111111111111,0.7241379310344828,0.75,0.7959183673469388,0.7230769230769231,0.639344262295082,0.7662337662337663,0.813953488372093,0.8260869565217391,0.7230769230769231,0.639344262295082,0.7662337662337663,0.813953488372093,0.8260869565217391,0.7213930348258706,0.6271186440677966,0.7652582159624413,0.8519793459552496,0.7355371900826446,0.7213930348258706,0.6271186440677966,0.7652582159624413,0.8519793459552496,0.7355371900826446
CHEMBL501469,ChEMBL_15_A_21,NS(=O)(=O)c1cc([N+](=O)[O-])ccc1NC1CCCCCCCCCCC1,1,0.982421875,0.919921875,0.962890625,0.98974609375,0.99755859375,0.9912109375,0.94287109375,0.970703125,0.99365234375,1.0,0.98974609375,0.953125,0.97607421875,0.994140625,0.998046875,0.994140625,0.96630859375,0.98291015625,0.99462890625,1.0,0.9931640625,0.97216796875,0.984375,0.99609375,0.99853515625,0.99609375,0.9755859375,0.9892578125,0.9970703125,1.0,0.7333333333333334,0.6842105263157895,0.7714285714285715,0.7631578947368421,0.8360655737704918,0.7333333333333334,0.6842105263157895,0.7714285714285715,0.7631578947368421,0.8360655737704918,0.7922077922077921,0.7534246575342466,0.8202247191011236,0.8163265306122449,0.8765432098765432,0.7922077922077921,0.7534246575342466,0.8202247191011236,0.8163265306122449,0.8765432098765432,0.7661538461538462,0.7408637873754154,0.7507418397626113,0.6368794326241134,0.7486338797814207,0.7661538461538462,0.7408637873754154,0.7507418397626113,0.6368794326241134,0.7486338797814207
CHEMBL1808563,ChEMBL_15_A_22,NCCc1nc(Cl)[nH]c1Cl,1,1.0,1.0,0.98828125,0.99853515625,1.0,1.0,1.0,0.99169921875,1.0,1.0,1.0,1.0,0.9931640625,0.99951171875,1.0,1.0,1.0,0.99755859375,1.0,1.0,1.0,1.0,0.99462890625,0.99951171875,1.0,1.0,1.0,0.99853515625,1.0,1.0,0.8636363636363636,0.9024390243902439,0.7407407407407407,0.8333333333333334,0.9111111111111111,0.8636363636363636,0.9024390243902439,0.7407407407407407,0.8333333333333334,0.9111111111111111,0.8867924528301887,0.9183673469387755,0.7846153846153846,0.8378378378378378,0.9298245614035088,0.8867924528301887,0.9183673469387755,0.7846153846153846,0.8378378378378378,0.9298245614035088,0.8333333333333334,0.8703703703703703,0.7083333333333333,0.91796875,0.8843930635838151,0.8333333333333334,0.8703703703703703,0.7083333333333333,0.91796875,0.8843930635838151
CHEMBL521401,ChEMBL_15_A_23,Cc1cc(S(N)(=O)=O)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,1,0.9892578125,0.94677734375,0.984375,0.99169921875,0.9970703125,0.994140625,0.95556640625,0.98974609375,0.994140625,1.0,0.99462890625,0.97314453125,0.9931640625,0.99609375,0.99853515625,0.99609375,0.9736328125,0.99267578125,0.99560546875,1.0,0.99609375,0.9833984375,0.99560546875,0.99658203125,0.99951171875,0.99755859375,0.984375,0.99609375,0.99755859375,1.0,0.7647058823529411,0.6923076923076923,0.7692307692307692,0.7619047619047619,0.855072463768116,0.7647058823529411,0.6923076923076923,0.7692307692307692,0.7619047619047619,0.855072463768116,0.8160919540229885,0.7349397590361446,0.8181818181818181,0.8148148148148149,0.8901098901098901,0.8160919540229885,0.7349397590361446,0.8181818181818181,0.8148148148148149,0.8901098901098901,0.7375,0.7635135135135135,0.6867469879518072,0.7085714285714286,0.7562326869806094,0.7375,0.7635135135135135,0.6867469879518072,0.7085714285714286,0.7562326869806094
CHEMBL608978,ChEMBL_15_A_24,c1ccc2c3c([nH]c2c1)-c1cc2c(cc1C3)OCO2,1,0.99462890625,0.99462890625,1.0,1.0,0.94287109375,1.0,0.9951171875,1.0,1.0,0.9541015625,0.9970703125,0.99658203125,1.0,1.0,0.97119140625,1.0,0.9970703125,1.0,1.0,0.9814453125,0.998046875,0.998046875,1.0,1.0,0.9833984375,1.0,0.998046875,1.0,1.0,0.990234375,0.8928571428571429,0.8867924528301887,0.9090909090909091,0.9722222222222222,0.8245614035087719,0.8928571428571429,0.8867924528301887,0.9090909090909091,0.9722222222222222,0.8245614035087719,0.8987341772151899,0.8933333333333333,0.9120879120879121,0.96,0.8554216867469879,0.8987341772151899,0.8933333333333333,0.9120879120879121,0.96,0.8554216867469879,0.6811594202898551,0.7486338797814207,0.6986301369863014,0.7955706984667803,0.7016129032258065,0.6811594202898551,0.7486338797814207,0.6986301369863014,0.7955706984667803,0.7016129032258065
CHEMBL179801,ChEMBL_15_A_25,O=P(O)(O)c1ccccc1,1,0.9951171875,0.9853515625,1.0,1.0,0.99609375,1.0,0.984375,1.0,1.0,1.0,0.99658203125,0.99169921875,1.0,1.0,0.99755859375,1.0,0.9931640625,1.0,1.0,1.0,0.99755859375,0.9931640625,1.0,1.0,0.998046875,1.0,0.9951171875,1.0,1.0,1.0,0.8421052631578947,0.8285714285714285,0.8333333333333334,0.8518518518518519,0.7948717948717949,0.8421052631578947,0.8285714285714285,0.8333333333333334,0.8518518518518519,0.7948717948717949,0.8695652173913043,0.8571428571428572,0.8620689655172413,0.8805970149253731,0.84,0.8695652173913043,0.8571428571428572,0.8620689655172413,0.8805970149253731,0.84,0.9083969465648855,0.8317757009345794,0.972027972027972,0.9569471624266145,0.8604651162790697,0.9083969465648855,0.8317757009345794,0.972027972027972,0.9569471624266145,0.8604651162790697
CHEMBL1054,ChEMBL_15_A_26,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1,0.9814453125,0.8828125,0.97705078125,0.9892578125,0.99609375,0.9873046875,0.904296875,0.98291015625,0.99365234375,1.0,0.9892578125,0.93603515625,0.98681640625,0.99560546875,0.998046875,0.9951171875,0.9443359375,0.990234375,0.9951171875,1.0,0.99267578125,0.958984375,0.990234375,0.99658203125,0.99853515625,0.9970703125,0.96240234375,0.9931640625,0.99755859375,1.0,0.7333333333333334,0.6842105263157895,0.8,0.8157894736842105,0.8360655737704918,0.7333333333333334,0.6842105263157895,0.8,0.8157894736842105,0.8360655737704918,0.7837837837837838,0.7428571428571429,0.8372093023255813,0.8526315789473684,0.8717948717948718,0.7837837837837838,0.7428571428571429,0.8372093023255813,0.8526315789473684,0.8717948717948718,0.6535433070866141,0.6086956521739131,0.7669172932330828,0.7823343848580442,0.7762711864406779,0.6535433070866141,0.6086956521739131,0.7669172932330828,0.7823343848580442,0.7762711864406779
CHEMBL19612,ChEMBL_15_A_27,NCCCCNCCCN,1,1.0,1.0,0.96435546875,0.99169921875,1.0,1.0,1.0,0.97509765625,0.9892578125,1.0,1.0,1.0,0.97705078125,0.99609375,1.0,1.0,1.0,0.98291015625,0.9951171875,1.0,1.0,1.0,0.982421875,0.99658203125,1.0,1.0,1.0,0.9892578125,0.9970703125,1.0,0.8888888888888888,0.9393939393939394,0.782608695652174,0.8846153846153846,0.9459459459459459,0.8888888888888888,0.9393939393939394,0.782608695652174,0.8846153846153846,0.9459459459459459,0.9148936170212766,0.9534883720930233,0.8305084745762712,0.9117647058823529,0.9607843137254902,0.9148936170212766,0.9534883720930233,0.8305084745762712,0.9117647058823529,0.9607843137254902,0.9534883720930233,0.9238095238095239,0.8297872340425532,0.8860510805500983,0.9411764705882353,0.9534883720930233,0.9238095238095239,0.8297872340425532,0.8860510805500983,0.9411764705882353
