name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL19612,ChEMBL_10193_A_11,NCCCCNCCCN,1,0.99609375,0.9912109375,1.0,0.9921875,1.0,1.0,0.99609375,1.0,0.99462890625,1.0,0.998046875,0.99609375,1.0,0.9970703125,1.0,1.0,0.998046875,1.0,0.9970703125,1.0,0.9990234375,0.99755859375,1.0,0.998046875,1.0,1.0,0.99853515625,1.0,0.9990234375,1.0,0.8846153846153846,0.9016393442622951,0.9411764705882353,0.9772727272727273,0.8867924528301887,0.9230769230769231,0.9016393442622951,0.9411764705882353,0.9772727272727273,0.8867924528301887,0.9142857142857143,0.9230769230769231,0.9555555555555556,0.9829059829059829,0.8840579710144928,0.9428571428571428,0.9230769230769231,0.9555555555555556,0.9829059829059829,0.8840579710144928,0.9894179894179894,0.9288025889967637,0.9701492537313433,0.9410526315789474,0.9219512195121952,0.9893617021276596,0.9288025889967637,0.9701492537313433,0.9410526315789474,0.9330143540669856
CHEMBL90,ChEMBL_10193_A_12,NCCc1c[nH]cn1,1,1.0,1.0,1.0,0.99267578125,1.0,1.0,1.0,1.0,0.9951171875,1.0,1.0,1.0,1.0,0.99853515625,1.0,1.0,1.0,1.0,0.99755859375,1.0,1.0,1.0,1.0,0.99951171875,1.0,1.0,1.0,1.0,0.998046875,1.0,0.8305084745762712,0.8529411764705882,0.8536585365853658,0.8315789473684211,0.9,0.864406779661017,0.8529411764705882,0.8536585365853658,0.8315789473684211,0.9,0.8666666666666667,0.8795180722891567,0.88,0.8688524590163934,0.9189189189189189,0.8933333333333333,0.8795180722891567,0.88,0.8688524590163934,0.9189189189189189,0.9096045197740112,0.9259259259259259,0.8852459016393442,0.9092872570194385,0.8860103626943006,0.9090909090909091,0.9259259259259259,0.8852459016393442,0.9092872570194385,0.8883248730964467
CHEMBL1668605,ChEMBL_10193_A_13,COc1ccc(OC)c(OC)c1,1,0.9150390625,0.99169921875,0.91796875,0.98681640625,1.0,0.92578125,0.98779296875,0.90673828125,0.994140625,1.0,0.9619140625,0.9970703125,0.95361328125,0.99462890625,1.0,0.9638671875,0.99462890625,0.95849609375,0.998046875,1.0,0.97607421875,0.99755859375,0.96875,0.998046875,1.0,0.9794921875,0.9970703125,0.97314453125,0.99853515625,1.0,0.6071428571428572,0.8461538461538461,0.6842105263157895,0.8260869565217391,0.8947368421052632,0.6428571428571428,0.8461538461538461,0.6842105263157895,0.8260869565217391,0.8947368421052632,0.7027027027027026,0.8536585365853658,0.7551020408163265,0.8677685950413223,0.9178082191780822,0.7297297297297297,0.8536585365853658,0.7551020408163265,0.8677685950413223,0.9178082191780822,0.6116504854368932,0.8466257668711656,0.7086092715231789,0.8414634146341463,0.7837837837837838,0.6195121951219512,0.8466257668711656,0.7086092715231789,0.8414634146341463,0.7699115044247787
CHEMBL363820,ChEMBL_10193_A_14,O=C(Nc1nnc(S)s1)NS(=O)(=O)Nc1nnc(S)s1,1,1.0,0.99609375,0.99462890625,0.99755859375,0.97705078125,1.0,0.998046875,0.99560546875,0.9990234375,0.9921875,1.0,0.9990234375,0.99609375,0.99853515625,0.9853515625,1.0,0.9990234375,0.9970703125,1.0,0.99560546875,1.0,0.9990234375,0.99755859375,0.9990234375,0.9892578125,1.0,0.9990234375,0.99853515625,1.0,0.99658203125,0.9130434782608696,0.7948717948717949,0.8431372549019608,0.8666666666666667,0.8285714285714285,0.9130434782608696,0.7948717948717949,0.8431372549019608,0.8666666666666667,0.8285714285714285,0.9340659340659341,0.8383838383838383,0.8787878787878788,0.8985507246376812,0.8666666666666667,0.9340659340659341,0.8383838383838383,0.8787878787878788,0.8985507246376812,0.8666666666666667,0.8317152103559871,0.8088578088578089,0.8031496062992126,0.7142857142857143,0.8461538461538461,0.8376623376623377,0.8088578088578089,0.8031496062992126,0.7142857142857143,0.8358662613981763
CHEMBL438861,ChEMBL_10193_A_15,CN1CCN(C2=S=Nn3c2nc2ccc(S(N)(=O)=O)cc23)CC1,1,0.99462890625,0.947265625,0.9658203125,0.9609375,0.99072265625,0.9921875,0.94921875,0.96337890625,0.96142578125,0.99267578125,0.9970703125,0.95947265625,0.982421875,0.9755859375,0.99560546875,0.99560546875,0.966796875,0.98583984375,0.9765625,0.998046875,0.998046875,0.97412109375,0.986328125,0.98095703125,0.99658203125,0.99755859375,0.974609375,0.990234375,0.9892578125,0.99853515625,0.8072289156626506,0.6086956521739131,0.6923076923076923,0.6302521008403361,0.8095238095238095,0.8072289156626506,0.6086956521739131,0.6923076923076923,0.6302521008403361,0.8095238095238095,0.8558558558558559,0.680672268907563,0.7441860465116279,0.6708860759493671,0.8363636363636364,0.8378378378378378,0.680672268907563,0.7441860465116279,0.6708860759493671,0.8545454545454545,0.6939890710382514,0.522633744855967,0.7620578778135048,0.5245398773006136,0.806282722513089,0.6986301369863014,0.522633744855967,0.7620578778135048,0.5245398773006136,0.7927461139896373
CHEMBL24231,ChEMBL_10193_A_16,O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,1,0.97998046875,0.99365234375,0.9541015625,0.9931640625,1.0,0.9765625,0.98876953125,0.94970703125,0.99658203125,1.0,0.990234375,0.99658203125,0.9677734375,0.99755859375,1.0,0.98779296875,0.99560546875,0.97314453125,0.99853515625,1.0,0.99267578125,0.99755859375,0.97607421875,0.9990234375,1.0,0.99267578125,0.99658203125,0.98486328125,0.9990234375,1.0,0.8095238095238095,0.8055555555555556,0.7333333333333334,0.8383838383838383,0.875,0.8095238095238095,0.8055555555555556,0.7333333333333334,0.8383838383838383,0.875,0.85,0.8409090909090909,0.7818181818181819,0.8582677165354331,0.8734177215189873,0.825,0.8409090909090909,0.7818181818181819,0.8582677165354331,0.8481012658227848,0.6869565217391305,0.8114285714285714,0.7142857142857143,0.7984496124031008,0.8048780487804879,0.6943231441048034,0.8114285714285714,0.7142857142857143,0.7984496124031008,0.776
CHEMBL209790,ChEMBL_10193_A_17,NCCN1CCNCC1,1,1.0,0.99853515625,1.0,0.99267578125,1.0,1.0,1.0,1.0,0.98876953125,1.0,1.0,0.99951171875,1.0,0.99609375,1.0,1.0,1.0,1.0,0.994140625,1.0,1.0,1.0,1.0,0.99755859375,1.0,1.0,1.0,1.0,0.998046875,1.0,0.9285714285714286,0.8769230769230769,0.9473684210526316,0.8695652173913043,0.9298245614035088,0.9642857142857143,0.8769230769230769,0.9473684210526316,0.8695652173913043,0.9298245614035088,0.9452054794520548,0.8765432098765432,0.9583333333333334,0.9,0.9444444444444444,0.9726027397260274,0.8765432098765432,0.9583333333333334,0.9,0.9444444444444444,0.9888268156424581,0.9130434782608696,0.967741935483871,0.935483870967742,0.9384615384615385,0.9887640449438202,0.9130434782608696,0.967741935483871,0.935483870967742,0.949748743718593
CHEMBL170139,ChEMBL_10193_A_18,CC(OS(N)(=O)=O)C(C)OS(N)(=O)=O,1,0.99609375,0.98193359375,0.9189453125,0.99609375,0.97802734375,1.0,0.9892578125,0.94677734375,0.998046875,0.98974609375,0.99755859375,0.994140625,0.95654296875,0.99853515625,0.9873046875,1.0,0.99365234375,0.962890625,1.0,0.99560546875,0.9990234375,0.99462890625,0.96630859375,0.99951171875,0.9873046875,1.0,0.9970703125,0.9794921875,1.0,0.9970703125,0.8113207547169812,0.8064516129032258,0.6,0.8876404494382022,0.7407407407407407,0.8113207547169812,0.8064516129032258,0.6,0.8876404494382022,0.7407407407407407,0.8507462686567164,0.84,0.6666666666666667,0.9122807017543859,0.7878787878787878,0.8507462686567164,0.84,0.6666666666666667,0.9122807017543859,0.7878787878787878,0.9469026548672567,0.9075144508670521,0.7426900584795322,0.89453125,0.8677685950413223,0.9288888888888889,0.9075144508670521,0.7426900584795322,0.89453125,0.7804878048780488
CHEMBL235465,ChEMBL_10193_A_19,O=C(N/N=C/c1ccccc1)Nc1n[nH]c(=S)s1,1,0.97265625,0.99462890625,0.98779296875,0.9970703125,0.99755859375,0.9892578125,0.99072265625,0.982421875,0.9990234375,1.0,0.98486328125,0.9970703125,0.9921875,0.99853515625,0.99951171875,0.9951171875,0.9970703125,0.99267578125,0.9990234375,1.0,0.99072265625,0.998046875,0.99365234375,0.9990234375,1.0,0.99658203125,0.998046875,0.994140625,0.9990234375,1.0,0.8461538461538461,0.7931034482758621,0.8333333333333334,0.8421052631578947,0.8734177215189873,0.8717948717948718,0.7701149425287357,0.8333333333333334,0.8421052631578947,0.8734177215189873,0.8627450980392157,0.8363636363636364,0.8701298701298701,0.8389261744966443,0.900990099009901,0.900990099009901,0.8165137614678899,0.868421052631579,0.8648648648648649,0.9,0.7163120567375887,0.7114427860696517,0.7356828193832599,0.7183098591549295,0.8187919463087249,0.6797153024911031,0.7114427860696517,0.7356828193832599,0.7183098591549295,0.7549668874172185
CHEMBL1808558,ChEMBL_10193_A_20,CC(C)(C)OC(=O)NCCc1nc(Br)[nH]c1Br,1,0.9970703125,0.9931640625,1.0,0.99267578125,0.98828125,0.99609375,0.99560546875,1.0,0.99365234375,0.99072265625,0.99853515625,0.998046875,1.0,0.998046875,0.99365234375,0.99755859375,0.99853515625,1.0,0.9970703125,0.9951171875,0.99853515625,0.99951171875,1.0,0.99951171875,0.99462890625,0.99853515625,0.9990234375,1.0,0.998046875,0.99658203125,0.7837837837837838,0.8313253012048193,0.8928571428571429,0.7454545454545455,0.8133333333333334,0.7837837837837838,0.8313253012048193,0.8928571428571429,0.7454545454545455,0.8133333333333334,0.8260869565217391,0.86,0.9104477611940298,0.7985611510791367,0.8461538461538461,0.8260869565217391,0.86,0.9104477611940298,0.7985611510791367,0.8461538461538461,0.7518796992481203,0.7253886010362695,0.8957345971563981,0.7246376811594203,0.801418439716312,0.7509433962264151,0.7253886010362695,0.8957345971563981,0.7246376811594203,0.8041958041958042
CHEMBL490356,ChEMBL_10193_A_21,O=C1CCCC[C@@H]1Cc1c(Br)c(O)c(O)c(Br)c1Br,1,0.9921875,0.99609375,0.99609375,0.990234375,0.9970703125,0.99365234375,0.9970703125,1.0,0.99560546875,1.0,0.98876953125,0.9990234375,0.9990234375,0.99560546875,0.99853515625,0.99658203125,0.99755859375,1.0,0.99755859375,1.0,0.994140625,1.0,0.99951171875,0.998046875,0.99951171875,0.9970703125,0.99853515625,1.0,0.998046875,1.0,0.855072463768116,0.8717948717948718,0.9215686274509804,0.8857142857142857,0.8857142857142857,0.855072463768116,0.8461538461538461,0.9215686274509804,0.8857142857142857,0.8857142857142857,0.8494623655913979,0.900990099009901,0.9411764705882353,0.9,0.9130434782608696,0.8709677419354839,0.8811881188118812,0.9411764705882353,0.9142857142857143,0.9130434782608696,0.7071428571428571,0.785,0.92,0.7279151943462898,0.8378378378378378,0.6845878136200717,0.755,0.8844444444444445,0.7243816254416962,0.8466666666666667
CHEMBL1054,ChEMBL_10193_A_22,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1,0.99609375,0.92724609375,0.96435546875,0.98291015625,0.9853515625,0.99560546875,0.92578125,0.9599609375,0.984375,0.9931640625,0.998046875,0.962890625,0.98046875,0.99267578125,0.990234375,0.99755859375,0.95849609375,0.982421875,0.99072265625,0.9970703125,0.998046875,0.97265625,0.986328125,0.994140625,0.9931640625,0.998046875,0.970703125,0.98779296875,0.994140625,0.99853515625,0.868421052631579,0.7411764705882353,0.7241379310344828,0.8392857142857143,0.7922077922077921,0.868421052631579,0.7411764705882353,0.7241379310344828,0.8392857142857143,0.7922077922077921,0.8969072164948454,0.7714285714285715,0.75,0.875,0.8125,0.8969072164948454,0.7714285714285715,0.75,0.875,0.8333333333333334,0.713375796178344,0.6451612903225806,0.6602316602316602,0.75,0.7636363636363637,0.6805111821086263,0.6451612903225806,0.6602316602316602,0.75,0.7305389221556886
CHEMBL1688308,ChEMBL_10193_A_23,CCCC(=O)O[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@H]1OC(=O)CCC,1,0.994140625,0.97900390625,0.97900390625,0.9853515625,0.86669921875,1.0,0.98291015625,0.98583984375,0.98486328125,0.916015625,0.9990234375,0.9921875,0.98876953125,0.9951171875,0.9384765625,1.0,0.9931640625,0.99462890625,0.9931640625,0.96630859375,0.99951171875,0.99560546875,0.9931640625,0.9970703125,0.96484375,1.0,0.994140625,0.9970703125,0.99755859375,0.9794921875,0.8205128205128205,0.8160919540229885,0.7666666666666666,0.8070175438596492,0.5949367088607596,0.7894736842105263,0.8117647058823529,0.7586206896551724,0.7857142857142857,0.5844155844155844,0.8653846153846154,0.8214285714285714,0.8227848101265822,0.8543046357615894,0.6893203883495146,0.8252427184466019,0.8378378378378378,0.8205128205128205,0.8266666666666667,0.6666666666666667,0.757455268389662,0.768860353130016,0.8258928571428572,0.5792141951837769,0.6030828516377649,0.7051792828685259,0.752808988764045,0.7767857142857143,0.5640050697084917,0.5869980879541109
CHEMBL501294,ChEMBL_10193_A_24,Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2c(F)c(F)c(F)c(F)c2F)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],1,0.9833984375,0.9619140625,0.98291015625,0.978515625,0.99169921875,0.99072265625,0.97216796875,0.98583984375,0.9833984375,0.99755859375,0.9921875,0.97607421875,0.990234375,0.98876953125,0.99609375,0.9970703125,0.9775390625,0.99462890625,0.9892578125,0.99853515625,0.99560546875,0.98388671875,0.99365234375,0.9931640625,0.99658203125,0.99755859375,0.98388671875,0.99560546875,0.994140625,0.9990234375,0.8461538461538461,0.6,0.7534246575342466,0.7795275590551181,0.782608695652174,0.8461538461538461,0.6,0.7534246575342466,0.7795275590551181,0.782608695652174,0.8666666666666667,0.671875,0.7894736842105263,0.7844311377245509,0.7983193277310925,0.8666666666666667,0.671875,0.7894736842105263,0.7844311377245509,0.8151260504201681,0.7271028037383178,0.6,0.775,0.5298416565164434,0.764065335753176,0.7153558052434457,0.6,0.775,0.5298416565164434,0.7405405405405405
CHEMBL283695,ChEMBL_10193_A_25,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(CNS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,0.99267578125,0.98681640625,0.98486328125,0.994140625,0.8310546875,0.99609375,0.98974609375,0.98779296875,0.99755859375,0.90673828125,0.9990234375,0.99560546875,0.9921875,0.99755859375,0.87890625,0.9990234375,0.99462890625,0.99365234375,1.0,0.94970703125,0.99951171875,0.99658203125,0.994140625,0.998046875,0.92236328125,0.99951171875,0.99755859375,0.9970703125,1.0,0.96923828125,0.8974358974358975,0.7471264367816092,0.8333333333333334,0.8947368421052632,0.6708860759493671,0.8717948717948718,0.7471264367816092,0.8333333333333334,0.8771929824561404,0.6962025316455696,0.9230769230769231,0.7678571428571428,0.8734177215189873,0.9205298013245033,0.7281553398058253,0.9029126213592233,0.7837837837837838,0.8717948717948718,0.9066666666666666,0.7647058823529411,0.7850746268656716,0.767032967032967,0.85,0.7938808373590982,0.5555555555555556,0.75,0.7768052516411379,0.7872340425531915,0.7752808988764045,0.5630252100840336
CHEMBL497,ChEMBL_10193_A_26,Oc1c(I)cc(Cl)c2cccnc12,1,0.96875,0.9951171875,0.96923828125,0.98974609375,1.0,0.96923828125,0.99560546875,0.9609375,0.9931640625,1.0,0.984375,0.99755859375,0.9853515625,0.99560546875,1.0,0.986328125,0.998046875,0.98193359375,0.9970703125,1.0,0.9892578125,0.99853515625,0.9892578125,0.9970703125,1.0,0.99169921875,0.9990234375,0.98828125,0.998046875,1.0,0.8507462686567164,0.8421052631578947,0.7959183673469388,0.8252427184466019,0.9411764705882353,0.8507462686567164,0.8421052631578947,0.7959183673469388,0.8252427184466019,0.9411764705882353,0.8876404494382022,0.8762886597938144,0.84375,0.8529411764705882,0.9545454545454546,0.8876404494382022,0.8762886597938144,0.84375,0.8529411764705882,0.9545454545454546,0.7235023041474654,0.7922848664688427,0.8271604938271605,0.8250497017892644,0.8884120171673819,0.7222222222222222,0.7922848664688427,0.8271604938271605,0.8250497017892644,0.8734177215189873
