name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1271192,ChEMBL_12252_A_11,Cc1cccc(NC(=O)CSc2nc3ccc(Nc4nc(N5CCCC5)nc(N5CCCC5)n4)cc3s2)c1C,1,0.95703125,0.982421875,0.97998046875,0.9775390625,0.96923828125,0.9619140625,0.98193359375,0.98974609375,0.978515625,0.97021484375,0.982421875,0.9921875,0.9912109375,0.990234375,0.98388671875,0.98291015625,0.98828125,0.994140625,0.98876953125,0.98486328125,0.990234375,0.99462890625,0.99267578125,0.99365234375,0.990234375,0.990234375,0.9912109375,0.99658203125,0.99365234375,0.9912109375,0.7719298245614035,0.8333333333333334,0.8211382113821138,0.8,0.7482517482517482,0.7719298245614035,0.8333333333333334,0.8211382113821138,0.8,0.7482517482517482,0.8414634146341463,0.8831168831168831,0.8705882352941177,0.834319526627219,0.8217821782178218,0.8414634146341463,0.8831168831168831,0.8698224852071006,0.8452380952380952,0.8118811881188119,0.556687898089172,0.5289855072463768,0.5510204081632653,0.6118343195266271,0.4731182795698925,0.556687898089172,0.5289855072463768,0.5555555555555556,0.6163069544364508,0.4729241877256317
CHEMBL1258121,ChEMBL_12252_A_12,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cn(CC(C)(C)C)nn2)CC1,1,0.99365234375,0.984375,0.94921875,0.966796875,0.94580078125,0.9951171875,0.99462890625,0.974609375,0.9677734375,0.9560546875,0.9970703125,0.990234375,0.96435546875,0.96923828125,0.96240234375,0.99755859375,0.99755859375,0.986328125,0.9873046875,0.97705078125,0.99755859375,0.99560546875,0.97412109375,0.97998046875,0.9755859375,0.9990234375,0.998046875,0.9931640625,0.9912109375,0.9833984375,0.8532110091743119,0.8446601941747574,0.728813559322034,0.808695652173913,0.7246376811594203,0.8532110091743119,0.8446601941747574,0.711864406779661,0.808695652173913,0.7246376811594203,0.8657718120805369,0.8705035971223022,0.7806451612903226,0.8181818181818181,0.786096256684492,0.8533333333333333,0.8714285714285714,0.7548387096774194,0.8181818181818181,0.7872340425531915,0.6465256797583081,0.6425531914893616,0.5643979057591624,0.5373961218836565,0.5709969788519638,0.6314199395770392,0.6198581560283688,0.5632911392405063,0.5358649789029536,0.5553299492385787
CHEMBL367139,ChEMBL_12252_A_13,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)C(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(C(=O)O)c1,1,0.98828125,0.9765625,0.79150390625,0.9658203125,0.89990234375,0.98681640625,0.98046875,0.84912109375,0.953125,0.8955078125,0.9931640625,0.98388671875,0.86767578125,0.9736328125,0.92578125,0.9931640625,0.98974609375,0.9130859375,0.9794921875,0.921875,0.99560546875,0.98974609375,0.9228515625,0.98388671875,0.94140625,0.99560546875,0.99365234375,0.94677734375,0.98828125,0.94580078125,0.8135593220338984,0.7678571428571428,0.49606299212598426,0.7419354838709677,0.5374149659863945,0.8319327731092436,0.7699115044247787,0.515625,0.744,0.5135135135135135,0.8095238095238095,0.7974683544303798,0.5977011494252873,0.791907514450867,0.6213592233009708,0.847953216374269,0.8012422360248448,0.625,0.8171428571428572,0.569377990430622,0.6042884990253412,0.5229186155285314,0.29340409401061407,0.4677716390423573,0.36772291820191594,0.5988258317025441,0.5267605633802817,0.2813455657492355,0.4752567693744164,0.36802973977695164
CHEMBL1934294,ChEMBL_12252_A_14,O=C([C@@H]1CNC[C@]12CCCc1cc(Br)ccc12)N1CC[C@@H](c2ccccc2)C[C@H]1C1CCCCC1,1,0.99560546875,0.96630859375,0.91845703125,0.95947265625,0.94189453125,0.994140625,0.97509765625,0.94873046875,0.96435546875,0.96484375,0.998046875,0.98388671875,0.94775390625,0.9755859375,0.97119140625,0.99609375,0.98486328125,0.97900390625,0.9814453125,0.982421875,0.998046875,0.9892578125,0.96875,0.9873046875,0.984375,0.998046875,0.98974609375,0.984375,0.98779296875,0.98974609375,0.8608695652173913,0.8348623853211009,0.8548387096774194,0.8512396694214877,0.7083333333333333,0.8260869565217391,0.8532110091743119,0.8387096774193549,0.8347107438016529,0.7222222222222222,0.9041916167664671,0.8726114649681529,0.8728323699421965,0.8837209302325582,0.775609756097561,0.8674698795180723,0.8846153846153846,0.8596491228070176,0.8705882352941177,0.7745098039215687,0.6611195158850227,0.5568181818181819,0.5576519916142557,0.4535367545076283,0.5262096774193548,0.6468797564687976,0.5428571428571429,0.5588547189819724,0.45892351274787535,0.5285714285714286
CHEMBL1092147,ChEMBL_12252_A_15,C[C@@H](NC(=O)c1cc(-c2n[nH]c([C@](C)(N)Cc3ccccc3)n2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,0.96337890625,0.9658203125,0.97314453125,0.95458984375,0.9306640625,0.96484375,0.96728515625,0.9892578125,0.9697265625,0.92919921875,0.98095703125,0.9794921875,0.984375,0.97900390625,0.96044921875,0.98583984375,0.98193359375,0.9931640625,0.9853515625,0.962890625,0.986328125,0.98486328125,0.9892578125,0.98486328125,0.97314453125,0.9892578125,0.98681640625,0.99365234375,0.9892578125,0.974609375,0.8166666666666667,0.736842105263158,0.6744186046511628,0.7619047619047619,0.6778523489932886,0.8166666666666667,0.736842105263158,0.6589147286821706,0.7619047619047619,0.6778523489932886,0.844311377245509,0.7579617834394905,0.7109826589595376,0.8023255813953488,0.7170731707317073,0.844311377245509,0.7579617834394905,0.7093023255813953,0.8011695906432749,0.7463414634146341,0.48258706467661694,0.45926800472255014,0.4621695533272562,0.5231481481481481,0.39207048458149785,0.4856429463171036,0.45260663507109,0.468261269549218,0.5105882352941176,0.39857651245551606
CHEMBL493637,ChEMBL_12252_A_16,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,0.98486328125,0.96142578125,0.9384765625,0.923828125,0.92138671875,0.98095703125,0.97314453125,0.97509765625,0.9306640625,0.91455078125,0.99169921875,0.97900390625,0.96630859375,0.9501953125,0.94091796875,0.99267578125,0.982421875,0.984375,0.96533203125,0.9462890625,0.99560546875,0.98583984375,0.9765625,0.96630859375,0.96484375,0.99560546875,0.98388671875,0.99072265625,0.978515625,0.96240234375,0.85,0.7543859649122807,0.7209302325581395,0.6825396825396826,0.6241610738255033,0.8512396694214877,0.7565217391304347,0.6923076923076923,0.6850393700787402,0.6266666666666667,0.8690476190476191,0.7721518987341772,0.735632183908046,0.7456647398843931,0.6699029126213591,0.8674698795180723,0.7948717948717949,0.7426900584795322,0.7647058823529411,0.6764705882352942,0.6248313090418354,0.5229591836734694,0.4893617021276596,0.3957553058676654,0.4328358208955224,0.6092896174863388,0.512258064516129,0.4931237721021611,0.4033290653008963,0.4312796208530806
CHEMBL386666,ChEMBL_12252_A_17,CN(c1cc2cc(c1)C(=O)NC(CO)Cc1cccc(c1)OCCNC2=O)S(C)(=O)=O,1,0.9814453125,0.94580078125,0.96240234375,0.921875,0.8994140625,0.98095703125,0.9599609375,0.974609375,0.96240234375,0.962890625,0.99169921875,0.97412109375,0.98193359375,0.94482421875,0.9423828125,0.99462890625,0.98583984375,0.9892578125,0.97802734375,0.9833984375,0.9951171875,0.98583984375,0.986328125,0.9638671875,0.96533203125,0.99560546875,0.99072265625,0.9931640625,0.98486328125,0.990234375,0.8518518518518519,0.7254901960784313,0.829059829059829,0.7894736842105263,0.781021897810219,0.8518518518518519,0.7254901960784313,0.8461538461538461,0.7894736842105263,0.781021897810219,0.8552631578947368,0.8028169014084507,0.8607594936708861,0.8471337579617835,0.8315789473684211,0.8552631578947368,0.8028169014084507,0.8853503184713376,0.8205128205128205,0.8315789473684211,0.6094488188976378,0.471976401179941,0.5538793103448276,0.4676258992805755,0.4989648033126294,0.6094488188976378,0.471976401179941,0.5483170466883822,0.4473684210526315,0.48225469728601256
CHEMBL370043,ChEMBL_12252_A_18,CN(C)c1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C(=O)NCCCN1CCOCC1,1,0.9755859375,0.96484375,0.96923828125,0.96044921875,0.94140625,0.9775390625,0.96533203125,0.9814453125,0.978515625,0.9619140625,0.98876953125,0.9814453125,0.986328125,0.98388671875,0.978515625,0.98876953125,0.98291015625,0.99072265625,0.990234375,0.982421875,0.9931640625,0.98876953125,0.98876953125,0.9921875,0.9892578125,0.9921875,0.98828125,0.99462890625,0.99462890625,0.98974609375,0.8532110091743119,0.8058252427184466,0.8135593220338984,0.8260869565217391,0.7391304347826086,0.8532110091743119,0.8058252427184466,0.7966101694915254,0.8260869565217391,0.7391304347826086,0.8823529411764706,0.8601398601398601,0.8490566037735849,0.8227848101265822,0.8010471204188482,0.8823529411764706,0.8601398601398601,0.8227848101265822,0.8343949044585988,0.8010471204188482,0.6251673360107095,0.5367088607594936,0.5865384615384616,0.5836431226765799,0.5547309833024119,0.6251673360107095,0.5367088607594936,0.5798644724104549,0.5829145728643217,0.5570093457943925
CHEMBL217068,ChEMBL_12252_A_19,N=C(N)NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,1,0.91455078125,0.9736328125,0.9677734375,0.98193359375,0.96533203125,0.89697265625,0.96826171875,0.9833984375,0.98681640625,0.98388671875,0.92578125,0.98388671875,0.98095703125,0.99169921875,0.97998046875,0.916015625,0.98193359375,0.9892578125,0.99462890625,0.99267578125,0.94580078125,0.98974609375,0.986328125,0.99462890625,0.9873046875,0.94873046875,0.98974609375,0.99365234375,0.9970703125,0.99560546875,0.6385542168674698,0.7662337662337663,0.7173913043478262,0.8202247191011236,0.7321428571428572,0.6385542168674698,0.7662337662337663,0.7173913043478262,0.8202247191011236,0.7142857142857143,0.7264957264957265,0.794392523364486,0.7560975609756098,0.8688524590163934,0.7935483870967742,0.7264957264957265,0.794392523364486,0.7704918032786885,0.8677685950413223,0.7806451612903226,0.4633123689727463,0.6,0.7116883116883117,0.6797020484171322,0.6732673267326732,0.4633123689727463,0.6,0.6985583224115335,0.6768060836501901,0.675
CHEMBL1270530,ChEMBL_12252_A_20,Cc1cc([C@]2(c3ccc(F)c(OCC(F)F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,1,0.9951171875,0.95556640625,0.9853515625,0.97802734375,0.97412109375,0.990234375,0.96923828125,0.98974609375,0.97900390625,0.99169921875,0.99755859375,0.978515625,0.99609375,0.99169921875,0.99169921875,0.99658203125,0.98583984375,0.994140625,0.9921875,0.99462890625,0.99853515625,0.98486328125,0.99658203125,0.99658203125,0.99462890625,0.99853515625,0.99072265625,0.99755859375,0.9970703125,0.9970703125,0.8461538461538461,0.7959183673469388,0.7699115044247787,0.8,0.8345864661654135,0.8461538461538461,0.7755102040816326,0.8230088495575221,0.7818181818181819,0.849624060150376,0.8601398601398601,0.849624060150376,0.8120805369127517,0.8378378378378378,0.8453038674033149,0.8611111111111112,0.835820895522388,0.8657718120805369,0.8243243243243243,0.8681318681318682,0.5881435257410297,0.4941520467836257,0.5952890792291221,0.6319543509272467,0.5802469135802469,0.6012461059190031,0.5036496350364963,0.5926724137931034,0.6353111432706222,0.566839378238342
CHEMBL259083,ChEMBL_12252_A_21,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC(F)(F)F)c1)[C@@H]1CN(Cc2ccccc2)C(=O)N1,1,0.99755859375,0.90673828125,0.92138671875,0.923828125,0.90771484375,0.99267578125,0.939453125,0.935546875,0.90966796875,0.91455078125,0.9990234375,0.94970703125,0.94140625,0.93017578125,0.93896484375,0.99755859375,0.966796875,0.958984375,0.9462890625,0.94677734375,0.99951171875,0.96484375,0.96142578125,0.96044921875,0.95947265625,0.9990234375,0.97314453125,0.970703125,0.9609375,0.962890625,0.808695652173913,0.7614678899082569,0.6774193548387097,0.6528925619834711,0.6388888888888888,0.808695652173913,0.7431192660550459,0.6451612903225806,0.6528925619834711,0.6388888888888888,0.8424242424242424,0.7935483870967742,0.7426900584795322,0.7294117647058824,0.7044334975369457,0.8414634146341463,0.7792207792207793,0.7159763313609467,0.7142857142857143,0.693069306930693,0.6198757763975156,0.5094339622641509,0.4280510018214936,0.438150289017341,0.3926056338028169,0.601010101010101,0.5041916167664671,0.4267161410018553,0.44589774078478006,0.3973094170403587
CHEMBL407904,ChEMBL_12252_A_22,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)ccc3oc2=O)cc1,1,0.9765625,0.67626953125,0.96337890625,0.9541015625,0.9501953125,0.97509765625,0.681640625,0.98095703125,0.95849609375,0.970703125,0.98681640625,0.744140625,0.98291015625,0.97607421875,0.97900390625,0.984375,0.73388671875,0.9833984375,0.9794921875,0.98681640625,0.99072265625,0.76708984375,0.98583984375,0.98486328125,0.9873046875,0.994140625,0.76611328125,0.98876953125,0.986328125,0.99072265625,0.7560975609756098,0.33333333333333337,0.7575757575757576,0.689922480620155,0.7763157894736842,0.768595041322314,0.32173913043478264,0.7230769230769231,0.7007874015748031,0.7733333333333333,0.8212290502793296,0.3846153846153846,0.7945945945945946,0.7608695652173914,0.815668202764977,0.8418079096045198,0.3772455089820359,0.7692307692307692,0.7348066298342542,0.8046511627906977,0.5404761904761906,0.3386183465458663,0.48455428067078554,0.5066666666666666,0.38514090520922284,0.5404761904761906,0.3386183465458663,0.4813499111900533,0.5208098987626546,0.39810834049871024
CHEMBL211384,ChEMBL_12252_A_23,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(C)=O,1,1.0,0.99658203125,0.77734375,0.97998046875,0.9833984375,1.0,1.0,0.8642578125,0.9912109375,0.9873046875,1.0,0.998046875,0.82958984375,0.9833984375,0.98876953125,1.0,1.0,0.9228515625,0.99365234375,0.99267578125,1.0,0.99853515625,0.888671875,0.99169921875,0.9931640625,1.0,1.0,0.94921875,0.99560546875,0.99560546875,0.96,0.8723404255319149,0.6513761467889908,0.8301886792452831,0.8294573643410853,0.96,0.8723404255319149,0.5596330275229358,0.8301886792452831,0.813953488372093,0.900709219858156,0.8625954198473282,0.727891156462585,0.8493150684931507,0.8547486033519553,0.9290780141843972,0.8931297709923665,0.6164383561643836,0.8482758620689655,0.8435754189944134,0.7322404371584699,0.6154838709677419,0.3678048780487805,0.5101010101010102,0.5823142050799623,0.7021857923497268,0.6051612903225807,0.35363457760314343,0.5185659411011524,0.5601895734597157
CHEMBL585952,ChEMBL_12252_A_24,CN1C(=O)C(c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,1,0.9951171875,0.97509765625,0.95751953125,0.97119140625,0.97412109375,0.9921875,0.982421875,0.98193359375,0.9736328125,0.99072265625,0.99755859375,0.98583984375,0.97412109375,0.98291015625,0.9853515625,0.99462890625,0.9833984375,0.98388671875,0.98681640625,0.99365234375,0.998046875,0.98876953125,0.9814453125,0.99169921875,0.9912109375,0.998046875,0.9873046875,0.98828125,0.99267578125,0.99462890625,0.7727272727272727,0.7804878048780488,0.7731958762886598,0.7872340425531915,0.7948717948717949,0.7727272727272727,0.7804878048780488,0.7938144329896908,0.8085106382978724,0.7948717948717949,0.8211382113821138,0.8230088495575221,0.813953488372093,0.828125,0.8385093167701864,0.8211382113821138,0.8230088495575221,0.828125,0.8425196850393701,0.8385093167701864,0.7172557172557172,0.6793893129770993,0.7157622739018088,0.6783733826247689,0.7044334975369457,0.7172557172557172,0.6793893129770993,0.7079530638852674,0.6603773584905661,0.6965174129353233
