name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL526,ChEMBL_108_A_11,CC(C)c1cccc(C(C)C)c1O,1,0.99267578125,0.91845703125,0.98193359375,0.9140625,0.97607421875,0.99462890625,0.93798828125,0.98974609375,0.9189453125,0.9892578125,0.998046875,0.951171875,0.99267578125,0.95751953125,0.9873046875,0.998046875,0.96484375,0.99609375,0.96435546875,0.99609375,0.99951171875,0.96826171875,0.99560546875,0.9736328125,0.994140625,0.9990234375,0.97802734375,0.99853515625,0.9794921875,0.998046875,0.8571428571428572,0.6923076923076923,0.7741935483870968,0.6595744680851063,0.8974358974358975,0.8571428571428572,0.6923076923076923,0.7741935483870968,0.6595744680851063,0.8961038961038961,0.8928571428571429,0.7735849056603774,0.8313253012048193,0.7377049180327868,0.9122807017543859,0.8928571428571429,0.7735849056603774,0.8313253012048193,0.7377049180327868,0.911504424778761,0.889943074003795,0.8536585365853658,0.7729257641921398,0.6413793103448275,0.8834080717488789,0.8812260536398467,0.8536585365853658,0.7356828193832599,0.6413793103448275,0.8721461187214612
CHEMBL480696,ChEMBL_108_A_12,Cc1ncccc1Oc1ccc(NS(=O)(=O)c2coc3ccccc23)cn1,1,0.98681640625,0.98828125,0.95556640625,0.97412109375,0.96630859375,0.98681640625,0.98974609375,0.94970703125,0.9853515625,0.95703125,0.99072265625,0.994140625,0.98095703125,0.9873046875,0.9853515625,0.99267578125,0.99462890625,0.9765625,0.99267578125,0.9833984375,0.994140625,0.99658203125,0.98681640625,0.9931640625,0.98876953125,0.99609375,0.99755859375,0.98486328125,0.99462890625,0.99072265625,0.8620689655172413,0.8873239436619719,0.7234042553191489,0.8734177215189873,0.8727272727272728,0.8620689655172413,0.8873239436619719,0.7234042553191489,0.8734177215189873,0.8715596330275229,0.8875,0.9207920792079208,0.8015267175572519,0.8899082568807339,0.9012345679012346,0.875,0.9207920792079208,0.8015267175572519,0.8899082568807339,0.9006211180124224,0.6239554317548747,0.8253521126760563,0.5809523809523809,0.75,0.6043956043956045,0.6157082748948106,0.8253521126760563,0.5645933014354068,0.75,0.6120826709062004
CHEMBL511609,ChEMBL_108_A_13,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3cc(Br)ccc23)NC1=O,1,0.99755859375,0.953125,0.96875,0.919921875,0.98193359375,0.99658203125,0.98193359375,0.97265625,0.94091796875,0.9912109375,0.99609375,0.97998046875,0.98388671875,0.96044921875,0.98876953125,0.9990234375,0.9931640625,0.9892578125,0.96044921875,0.99462890625,0.99755859375,0.98779296875,0.990234375,0.974609375,0.9921875,0.99951171875,0.99609375,0.99462890625,0.97412109375,0.99658203125,0.8983050847457628,0.8082191780821918,0.875,0.654320987654321,0.8035714285714286,0.8974358974358975,0.8055555555555556,0.8736842105263158,0.675,0.8,0.9119496855345912,0.8200000000000001,0.9076923076923077,0.7407407407407407,0.8385093167701864,0.925,0.8217821782178218,0.8931297709923665,0.7614678899082569,0.8136645962732919,0.5806451612903225,0.7060367454068242,0.5650224215246638,0.7513812154696132,0.5565610859728507,0.5615696887686062,0.7060367454068242,0.5765765765765766,0.7569060773480663,0.5694656488549619
CHEMBL493951,ChEMBL_108_A_14,CN(CC1CC1)S(=O)(=O)c1ccc2c(c1)CCNCC2,1,0.98779296875,0.92578125,0.98095703125,0.9794921875,0.966796875,0.9912109375,0.9287109375,0.99072265625,0.98974609375,0.9833984375,0.99365234375,0.96337890625,0.99365234375,0.990234375,0.984375,0.99560546875,0.96630859375,0.9970703125,0.99462890625,0.994140625,0.9951171875,0.9775390625,0.99560546875,0.99462890625,0.9912109375,0.99853515625,0.98095703125,0.99853515625,0.99658203125,0.99658203125,0.8285714285714285,0.8333333333333334,0.8795180722891567,0.7647058823529411,0.8585858585858586,0.8285714285714285,0.8333333333333334,0.8795180722891567,0.7647058823529411,0.8367346938775511,0.8450704225352113,0.8795180722891567,0.911504424778761,0.8241758241758241,0.8611111111111112,0.8450704225352113,0.8795180722891567,0.8938053097345133,0.8241758241758241,0.8461538461538461,0.6930533117932149,0.5703125,0.632398753894081,0.6624472573839663,0.6617100371747212,0.6840390879478828,0.5703125,0.5987460815047022,0.6624472573839663,0.649056603773585
CHEMBL199385,ChEMBL_108_A_15,NCCn1ncc2ccc(O)cc21,1,0.97265625,0.95068359375,0.90185546875,0.9140625,0.9638671875,0.97412109375,0.9482421875,0.927734375,0.94287109375,0.97705078125,0.986328125,0.966796875,0.9580078125,0.9521484375,0.982421875,0.9853515625,0.9697265625,0.96875,0.97119140625,0.98974609375,0.99072265625,0.98046875,0.97802734375,0.96875,0.98876953125,0.99169921875,0.978515625,0.98046875,0.97900390625,0.9921875,0.8350515463917526,0.6923076923076923,0.7866666666666666,0.8,0.8461538461538461,0.8350515463917526,0.6923076923076923,0.7866666666666666,0.8,0.8444444444444444,0.8769230769230769,0.7746478873239436,0.8415841584158416,0.8481012658227848,0.8939393939393939,0.8769230769230769,0.7746478873239436,0.8415841584158416,0.8481012658227848,0.8931297709923665,0.8007518796992481,0.6094674556213018,0.6153846153846154,0.5866666666666667,0.8093126385809313,0.7988614800759013,0.6094674556213018,0.603448275862069,0.5866666666666667,0.8013544018058691
CHEMBL573317,ChEMBL_108_A_16,CC(=O)N(CCN(C)C)c1nc2cc3c(cc2s1)OCO3,1,0.9677734375,0.98681640625,0.9677734375,0.9775390625,0.97998046875,0.98095703125,0.9853515625,0.96826171875,0.98193359375,0.98388671875,0.98095703125,0.99365234375,0.98193359375,0.98779296875,0.9892578125,0.9912109375,0.9931640625,0.98583984375,0.99072265625,0.9931640625,0.98876953125,0.99560546875,0.98779296875,0.98974609375,0.9921875,0.9931640625,0.99609375,0.99072265625,0.99462890625,0.99462890625,0.8148148148148149,0.8412698412698413,0.7906976744186046,0.7183098591549295,0.8627450980392157,0.8148148148148149,0.8412698412698413,0.813953488372093,0.7183098591549295,0.8613861386138614,0.863013698630137,0.8850574712643678,0.8461538461538461,0.7473684210526316,0.8513513513513513,0.863013698630137,0.8850574712643678,0.8632478632478633,0.7473684210526316,0.8503401360544218,0.65527950310559,0.7366548042704626,0.676300578034682,0.6870229007633588,0.69449378330373,0.6369327073552425,0.7366548042704626,0.6627906976744187,0.6870229007633588,0.6792792792792792
CHEMBL76474,ChEMBL_108_A_17,CSc1cc2c(cc1F)CCN2C[C@H](C)N,1,0.982421875,0.970703125,0.9736328125,0.98388671875,0.9833984375,0.9892578125,0.984375,0.9794921875,1.0,0.994140625,0.9873046875,0.984375,0.984375,0.99169921875,0.9931640625,0.99365234375,0.99267578125,0.98974609375,1.0,0.99658203125,0.99072265625,0.9921875,0.990234375,0.99560546875,0.99658203125,0.99609375,0.99462890625,0.9931640625,1.0,0.99853515625,0.8076923076923077,0.864406779661017,0.8048780487804879,0.8805970149253731,0.8571428571428572,0.8076923076923077,0.864406779661017,0.8048780487804879,0.8805970149253731,0.8350515463917526,0.8405797101449275,0.8734177215189873,0.8532110091743119,0.9080459770114943,0.8857142857142857,0.855072463768116,0.8734177215189873,0.8532110091743119,0.9080459770114943,0.8848920863309353,0.7417102966841187,0.7142857142857143,0.6581818181818182,0.6544502617801047,0.7357723577235773,0.7293497363796133,0.7061611374407584,0.656934306569343,0.625,0.7402061855670103
CHEMBL1173820,ChEMBL_108_A_18,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O,1,0.98974609375,0.9833984375,0.984375,0.85546875,0.98974609375,0.99169921875,0.9833984375,0.9853515625,0.86865234375,0.994140625,0.99658203125,0.99560546875,0.9931640625,0.92236328125,0.9970703125,0.99658203125,0.99267578125,0.9931640625,0.9345703125,0.99658203125,0.99853515625,0.9970703125,0.9951171875,0.94775390625,0.998046875,0.99951171875,0.99658203125,0.99609375,0.95556640625,0.99951171875,0.8888888888888888,0.873015873015873,0.813953488372093,0.7464788732394366,0.9019607843137255,0.8888888888888888,0.873015873015873,0.813953488372093,0.7464788732394366,0.900990099009901,0.9172413793103449,0.9069767441860466,0.8448275862068966,0.8085106382978724,0.9183673469387755,0.9166666666666666,0.9058823529411765,0.8434782608695652,0.8064516129032258,0.9172413793103449,0.7415185783521809,0.84375,0.6137071651090342,0.5780590717299579,0.7620817843866171,0.7296416938110749,0.84375,0.6050156739811912,0.5780590717299579,0.7622641509433963
CHEMBL1289,ChEMBL_108_A_19,Clc1cc(Cl)c(OCC#CI)cc1Cl,1,0.95703125,0.9794921875,0.99560546875,0.9814453125,0.99072265625,0.970703125,0.97900390625,0.994140625,0.98876953125,0.994140625,0.97509765625,0.9921875,0.99755859375,0.99072265625,0.99609375,0.98291015625,0.99267578125,0.998046875,0.99462890625,0.998046875,0.982421875,0.994140625,0.99755859375,0.9951171875,0.9970703125,0.98974609375,0.9951171875,0.99853515625,0.99658203125,0.998046875,0.8043478260869565,0.8723404255319149,0.8857142857142857,0.8909090909090909,0.8837209302325582,0.782608695652174,0.8723404255319149,0.8857142857142857,0.8909090909090909,0.8823529411764706,0.8240000000000001,0.9090909090909091,0.8958333333333334,0.8918918918918919,0.9212598425196851,0.8240000000000001,0.9090909090909091,0.8958333333333334,0.8918918918918919,0.9206349206349207,0.8051470588235294,0.7569060773480663,0.7886178861788617,0.7654320987654322,0.8444924406047516,0.8033395176252319,0.7569060773480663,0.7868852459016393,0.7654320987654322,0.832967032967033
CHEMBL595196,ChEMBL_108_A_20,COc1nc(N2CCNCC2)nc2c1CCCC2,1,0.99365234375,0.9677734375,0.99072265625,0.9951171875,0.99169921875,0.9931640625,0.9697265625,1.0,1.0,0.9970703125,0.99658203125,0.9833984375,0.99462890625,0.99853515625,0.9970703125,0.99609375,0.986328125,1.0,1.0,1.0,0.99853515625,0.98974609375,0.99658203125,1.0,0.99853515625,0.998046875,0.9921875,1.0,1.0,1.0,0.84,0.8909090909090909,0.8717948717948718,0.9047619047619048,0.8936170212765957,0.8,0.8909090909090909,0.8717948717948718,0.9047619047619048,0.8709677419354839,0.855072463768116,0.9240506329113924,0.8715596330275229,0.9080459770114943,0.9142857142857143,0.8405797101449275,0.9240506329113924,0.8899082568807339,0.9080459770114943,0.8992805755395683,0.7773913043478261,0.7264150943396226,0.7689530685920578,0.7616580310880829,0.7651821862348178,0.7719298245614035,0.7264150943396226,0.7745454545454545,0.7616580310880829,0.7695473251028806
CHEMBL221387,ChEMBL_108_A_21,CC(C)(C)NC1=NCCNC(c2ccccc2)=C1,1,0.9833984375,0.95947265625,0.93896484375,0.98095703125,0.978515625,0.98779296875,0.9716796875,0.97802734375,0.98095703125,0.98388671875,0.9921875,0.978515625,0.9755859375,0.98779296875,0.98876953125,0.994140625,0.98583984375,0.9931640625,0.99267578125,0.99365234375,0.9951171875,0.98974609375,0.9833984375,0.9921875,0.9921875,0.9970703125,0.99169921875,0.9970703125,0.9970703125,0.99658203125,0.8613861386138614,0.8571428571428572,0.7974683544303798,0.78125,0.8736842105263158,0.8613861386138614,0.8571428571428572,0.7974683544303798,0.78125,0.8723404255319149,0.8832116788321168,0.8974358974358975,0.8333333333333334,0.813953488372093,0.8848920863309353,0.8832116788321168,0.8974358974358975,0.8333333333333334,0.813953488372093,0.8840579710144928,0.7310344827586207,0.7142857142857143,0.5106382978723405,0.6262626262626263,0.7675350701402806,0.7217391304347827,0.7142857142857143,0.5071428571428571,0.6262626262626263,0.7718940936863543
CHEMBL1385840,ChEMBL_108_A_22,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.98583984375,0.9833984375,0.98291015625,0.9521484375,0.97900390625,0.9921875,0.99560546875,0.9931640625,0.96533203125,0.99365234375,0.9921875,0.994140625,0.990234375,0.970703125,0.98828125,0.99658203125,0.9990234375,0.99755859375,0.9794921875,0.99609375,0.99462890625,0.99658203125,0.99365234375,0.97998046875,0.99169921875,0.998046875,0.9990234375,0.998046875,0.986328125,0.998046875,0.8108108108108107,0.9029126213592233,0.8412698412698413,0.7297297297297297,0.8591549295774648,0.8243243243243243,0.9029126213592233,0.8412698412698413,0.7297297297297297,0.8439716312056738,0.8407960199004976,0.9014084507042254,0.872093023255814,0.7866666666666666,0.8916256157635468,0.8507462686567164,0.9014084507042254,0.8837209302325582,0.7866666666666666,0.8811881188118812,0.48155156102175967,0.7838616714697406,0.6837944664031621,0.8014814814814815,0.5040983606557377,0.46589817483189244,0.7920937042459737,0.6702412868632708,0.7951807228915663,0.5235109717868338
CHEMBL58,ChEMBL_108_A_23,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,0.97705078125,0.96533203125,0.9755859375,0.95947265625,0.97021484375,0.9814453125,0.96875,0.9931640625,0.96875,0.97900390625,0.9892578125,0.9814453125,0.99072265625,0.9775390625,0.98388671875,0.99072265625,0.9853515625,0.998046875,0.98291015625,0.99072265625,0.9912109375,0.98828125,0.99267578125,0.98486328125,0.98779296875,0.9931640625,0.99072265625,0.99853515625,0.98876953125,0.994140625,0.9183673469387755,0.7735849056603774,0.868421052631579,0.7704918032786885,0.8913043478260869,0.8979591836734694,0.7735849056603774,0.868421052631579,0.7704918032786885,0.9120879120879121,0.9402985074626866,0.8133333333333334,0.9047619047619048,0.8313253012048193,0.8970588235294118,0.9253731343283582,0.8133333333333334,0.9047619047619048,0.8313253012048193,0.9259259259259259,0.644955300127714,0.6333333333333333,0.6948453608247422,0.8403990024937655,0.5726495726495726,0.6401028277634961,0.6333333333333333,0.6977225672877847,0.8403990024937655,0.5821325648414986
CHEMBL406585,ChEMBL_108_A_24,N#Cc1ccc2c(c1Cl)CCNCC2,1,0.9794921875,0.95361328125,0.984375,0.9853515625,0.97802734375,0.98046875,0.96337890625,0.99658203125,0.98828125,0.9853515625,0.9892578125,0.97705078125,0.99365234375,0.9931640625,0.99072265625,0.99072265625,0.98681640625,0.9990234375,0.9951171875,0.9951171875,0.990234375,0.9853515625,0.99560546875,0.99560546875,0.994140625,0.9931640625,0.9931640625,0.99951171875,0.99609375,0.99658203125,0.8315789473684211,0.88,0.9178082191780822,0.8620689655172413,0.9101123595505618,0.8315789473684211,0.88,0.9178082191780822,0.8620689655172413,0.9090909090909091,0.8307692307692307,0.9154929577464789,0.9405940594059405,0.8987341772151899,0.9393939393939394,0.8615384615384616,0.9154929577464789,0.9207920792079208,0.8987341772151899,0.9389312977099237,0.8044280442804428,0.6871508379888268,0.6967213114754098,0.65,0.7787418655097613,0.7988826815642458,0.6871508379888268,0.6942148760330579,0.65,0.7792494481236203
CHEMBL194719,ChEMBL_108_A_25,CN(C)CC1CC2c3ccccc3Oc3ccccc3C2O1,1,0.96533203125,0.91259765625,0.98486328125,0.93115234375,0.87451171875,0.97705078125,0.91796875,0.970703125,0.93603515625,0.939453125,0.97802734375,0.96142578125,0.99560546875,0.96484375,0.8466796875,0.990234375,0.962890625,0.9892578125,0.9697265625,0.96728515625,0.9833984375,0.9775390625,0.9970703125,0.97802734375,0.87451171875,0.99560546875,0.98046875,0.9931640625,0.98388671875,0.982421875,0.8217821782178218,0.8214285714285714,0.8481012658227848,0.6875,0.6210526315789473,0.801980198019802,0.8214285714285714,0.8481012658227848,0.6875,0.46808510638297873,0.8723404255319149,0.8780487804878049,0.8928571428571429,0.7777777777777778,0.6783216783216783,0.8581560283687943,0.8780487804878049,0.8928571428571429,0.7777777777777778,0.5211267605633803,0.6468699839486356,0.7076923076923076,0.5815384615384616,0.7178423236514523,0.6162361623616236,0.6181229773462783,0.7076923076923076,0.5541795665634675,0.7178423236514523,0.5617977528089888
