name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL572637,ChEMBL_65_A_11,Cc1nc2c(cc1C#N)C(Nc1ccc(Cl)cc1)Oc1ccc([N+](=O)[O-])cc1-2,1,0.96484375,0.9501953125,0.95068359375,0.982421875,0.9404296875,0.97119140625,0.9541015625,0.951171875,0.98779296875,0.93994140625,0.982421875,0.97021484375,0.97607421875,0.99169921875,0.96923828125,0.98876953125,0.97802734375,0.98193359375,0.99462890625,0.97021484375,0.98779296875,0.9814453125,0.9814453125,0.9951171875,0.978515625,0.99365234375,0.98681640625,0.98876953125,0.998046875,0.978515625,0.8383838383838383,0.8372093023255813,0.8974358974358975,0.8518518518518519,0.7777777777777778,0.8383838383838383,0.8372093023255813,0.8974358974358975,0.8518518518518519,0.7777777777777778,0.8636363636363636,0.8793103448275862,0.9074074074074074,0.8714285714285714,0.8345864661654135,0.8636363636363636,0.8793103448275862,0.9074074074074074,0.8714285714285714,0.8345864661654135,0.5850815850815851,0.5258620689655172,0.6847826086956521,0.664179104477612,0.5011037527593819,0.5850815850815851,0.5258620689655172,0.6847826086956521,0.664179104477612,0.5011037527593819
CHEMBL28669,ChEMBL_65_A_12,CC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,0.95166015625,0.919921875,0.91845703125,0.95654296875,0.9638671875,0.96044921875,0.935546875,0.9169921875,0.958984375,0.970703125,0.978515625,0.94384765625,0.9443359375,0.9775390625,0.98291015625,0.982421875,0.94384765625,0.93408203125,0.9736328125,0.98388671875,0.984375,0.953125,0.95556640625,0.98583984375,0.98828125,0.98828125,0.95703125,0.94775390625,0.986328125,0.98974609375,0.6923076923076923,0.6923076923076923,0.6842105263157895,0.8620689655172413,0.8974358974358975,0.6923076923076923,0.6923076923076923,0.6842105263157895,0.8620689655172413,0.8974358974358975,0.7450980392156863,0.7441860465116279,0.717948717948718,0.8909090909090909,0.9223300970873787,0.7450980392156863,0.7441860465116279,0.717948717948718,0.8909090909090909,0.9223300970873787,0.5785953177257526,0.6407185628742516,0.6134453781512605,0.6354679802955665,0.6656346749226006,0.5785953177257526,0.6407185628742516,0.6134453781512605,0.6354679802955665,0.6656346749226006
CHEMBL479928,ChEMBL_65_A_13,NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1Br,1,0.9677734375,0.955078125,0.96142578125,0.9677734375,0.92431640625,0.9775390625,0.96240234375,0.96533203125,0.9775390625,0.9326171875,0.9873046875,0.9794921875,0.982421875,0.97998046875,0.955078125,0.9892578125,0.98486328125,0.98974609375,0.9892578125,0.96728515625,0.98974609375,0.98681640625,0.9853515625,0.98779296875,0.966796875,0.9921875,0.9892578125,0.99267578125,0.99267578125,0.978515625,0.7831325301204819,0.7714285714285715,0.8387096774193549,0.782608695652174,0.6867469879518072,0.7831325301204819,0.7714285714285715,0.8387096774193549,0.782608695652174,0.6867469879518072,0.8317757009345794,0.8241758241758241,0.8795180722891567,0.808695652173913,0.7407407407407407,0.8317757009345794,0.8241758241758241,0.8795180722891567,0.808695652173913,0.7407407407407407,0.6539325842696629,0.6041666666666667,0.7239583333333333,0.6702898550724637,0.5650319829424306,0.6539325842696629,0.6041666666666667,0.7239583333333333,0.6702898550724637,0.5650319829424306
CHEMBL1399,ChEMBL_65_A_14,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,0.9794921875,0.97705078125,0.97412109375,0.97998046875,0.90673828125,0.98828125,0.9892578125,0.982421875,0.9931640625,0.9296875,0.98974609375,0.9873046875,0.984375,0.98828125,0.94677734375,0.99462890625,0.9951171875,0.9921875,0.99755859375,0.9619140625,0.9931640625,0.9921875,0.98876953125,0.99267578125,0.96142578125,0.99609375,0.99609375,0.99365234375,0.99951171875,0.9736328125,0.8701298701298701,0.84375,0.8214285714285714,0.7906976744186046,0.6883116883116883,0.8701298701298701,0.875,0.8214285714285714,0.7906976744186046,0.6883116883116883,0.88,0.8809523809523809,0.8421052631578947,0.8333333333333334,0.7425742574257426,0.88,0.9047619047619048,0.8421052631578947,0.8333333333333334,0.7425742574257426,0.7611940298507462,0.7243243243243243,0.781021897810219,0.751131221719457,0.6601671309192201,0.7611940298507462,0.7243243243243243,0.781021897810219,0.751131221719457,0.6601671309192201
CHEMBL1097763,ChEMBL_65_A_15,Cc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O)cc1C=O,1,0.92431640625,0.9169921875,0.955078125,0.9794921875,0.9462890625,0.953125,0.92919921875,0.95166015625,0.98681640625,0.94580078125,0.97216796875,0.9609375,0.9765625,0.9921875,0.9755859375,0.984375,0.97265625,0.98583984375,0.99462890625,0.978515625,0.97998046875,0.9755859375,0.9833984375,0.9951171875,0.98486328125,0.9931640625,0.982421875,0.99169921875,0.99755859375,0.9873046875,0.85,0.7313432835820896,0.7966101694915254,0.797752808988764,0.75,0.85,0.7313432835820896,0.7966101694915254,0.797752808988764,0.75,0.8867924528301887,0.8,0.8536585365853658,0.8245614035087719,0.8130841121495327,0.8867924528301887,0.7777777777777778,0.8536585365853658,0.8245614035087719,0.8130841121495327,0.5,0.5402985074626866,0.6317991631799162,0.6609336609336609,0.5987654320987654,0.5,0.5402985074626866,0.6317991631799162,0.6609336609336609,0.5987654320987654
CHEMBL1630262,ChEMBL_65_A_16,CCCCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,1,0.99462890625,0.990234375,1.0,0.99365234375,0.99853515625,0.998046875,0.99462890625,1.0,0.99658203125,1.0,0.998046875,0.99609375,1.0,0.99755859375,0.9990234375,0.9990234375,0.9970703125,1.0,0.99951171875,1.0,0.99951171875,0.99658203125,1.0,0.998046875,1.0,0.9990234375,0.99853515625,1.0,0.99951171875,1.0,0.8297872340425532,0.8271604938271605,0.9452054794520548,0.8446601941747574,0.9148936170212766,0.8260869565217391,0.8227848101265822,0.9436619718309859,0.8613861386138614,0.9130434782608696,0.875968992248062,0.8761061946902655,0.9428571428571428,0.8686131386861313,0.9230769230769231,0.875,0.8571428571428572,0.9423076923076923,0.8823529411764706,0.937984496124031,0.751219512195122,0.8112359550561797,0.8681948424068768,0.7292069632495164,0.8617511520737327,0.7259615384615384,0.7738359201773836,0.8309859154929577,0.6902485659655831,0.8409090909090909
CHEMBL286738,ChEMBL_65_A_17,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,1,0.96044921875,0.96728515625,0.92333984375,0.9755859375,0.97998046875,0.96826171875,0.9814453125,0.9423828125,0.97119140625,0.986328125,0.98681640625,0.98583984375,0.9658203125,0.99072265625,0.9921875,0.9853515625,0.99267578125,0.9775390625,0.9873046875,0.99462890625,0.98974609375,0.99072265625,0.97802734375,0.9921875,0.99560546875,0.98974609375,0.9951171875,0.98486328125,0.9931640625,0.99609375,0.6790123456790124,0.7647058823529411,0.8,0.8444444444444444,0.8765432098765432,0.6790123456790124,0.7352941176470589,0.8,0.8444444444444444,0.8765432098765432,0.7592592592592593,0.782608695652174,0.8571428571428572,0.8275862068965517,0.8899082568807339,0.7592592592592593,0.782608695652174,0.8571428571428572,0.8275862068965517,0.8899082568807339,0.512987012987013,0.6268221574344024,0.6518218623481782,0.6,0.7108433734939759,0.512987012987013,0.6268221574344024,0.6518218623481782,0.6,0.7108433734939759
CHEMBL1094427,ChEMBL_65_A_18,O=c1c(-c2ccccc2)c(SCc2ccncc2)oc2cc(OCc3ccc(-c4ccccc4)cc3)ccc12,1,0.978515625,0.95947265625,0.97119140625,0.97265625,0.9736328125,0.98583984375,0.970703125,0.97802734375,0.97998046875,0.98046875,0.98828125,0.9794921875,0.98486328125,0.986328125,0.98681640625,0.9951171875,0.98486328125,0.990234375,0.9921875,0.98828125,0.99267578125,0.9873046875,0.99072265625,0.99267578125,0.99169921875,0.998046875,0.9912109375,0.994140625,0.99462890625,0.99267578125,0.7894736842105263,0.8048780487804879,0.7837837837837838,0.8461538461538461,0.7894736842105263,0.7894736842105263,0.8292682926829268,0.7837837837837838,0.8461538461538461,0.7894736842105263,0.8540145985401459,0.8677685950413223,0.8584070796460177,0.8896551724137931,0.8260869565217391,0.8540145985401459,0.884297520661157,0.8584070796460177,0.8896551724137931,0.8260869565217391,0.5949895615866388,0.5525291828793775,0.6985645933014354,0.5836177474402731,0.5864811133200796,0.5949895615866388,0.5525291828793775,0.6985645933014354,0.5836177474402731,0.5864811133200796
CHEMBL1094154,ChEMBL_65_A_19,O=C1OC[C@H](Cc2ccccc2)[C@H]1Cc1cccc(O)c1,1,0.95361328125,0.92431640625,0.90380859375,0.9814453125,0.93603515625,0.96435546875,0.939453125,0.9482421875,0.98876953125,0.93798828125,0.9814453125,0.96484375,0.95166015625,0.9931640625,0.96142578125,0.98486328125,0.9677734375,0.9736328125,0.9931640625,0.96435546875,0.98681640625,0.978515625,0.97021484375,0.99462890625,0.97412109375,0.9921875,0.982421875,0.982421875,0.9970703125,0.97314453125,0.8,0.8208955223880597,0.6949152542372881,0.8651685393258427,0.775,0.7974683544303798,0.8181818181818181,0.6896551724137931,0.8636363636363636,0.7721518987341772,0.8363636363636364,0.851063829787234,0.7906976744186046,0.8983050847457628,0.8018018018018018,0.8333333333333334,0.8695652173913043,0.7857142857142857,0.896551724137931,0.7981651376146789,0.5945945945945945,0.5830815709969788,0.548936170212766,0.6178660049627791,0.625,0.5738831615120275,0.5705521472392638,0.5391304347826087,0.6281407035175879,0.6063492063492064
CHEMBL162549,ChEMBL_65_A_20,O=C(Cn1ccnc1)c1ccc([N+](=O)[O-])cc1,1,0.93603515625,0.97314453125,0.97119140625,0.92431640625,0.884765625,0.95458984375,0.97998046875,0.96923828125,0.94287109375,0.90185546875,0.96875,0.98193359375,0.98193359375,0.943359375,0.943359375,0.9794921875,0.9873046875,0.98486328125,0.953125,0.95458984375,0.9775390625,0.98876953125,0.98681640625,0.9560546875,0.96044921875,0.98388671875,0.99169921875,0.98974609375,0.96337890625,0.9716796875,0.8717948717948718,0.7538461538461538,0.8596491228070176,0.5402298850574713,0.717948717948718,0.8717948717948718,0.7846153846153846,0.8596491228070176,0.5402298850574713,0.717948717948718,0.9,0.8095238095238095,0.8947368421052632,0.6111111111111112,0.7821782178217822,0.9,0.8333333333333334,0.8947368421052632,0.6111111111111112,0.7821782178217822,0.5954198473282443,0.6363636363636364,0.5323383084577115,0.6314363143631436,0.5034965034965035,0.5954198473282443,0.6363636363636364,0.5323383084577115,0.6314363143631436,0.5034965034965035
CHEMBL86928,ChEMBL_65_A_21,COc1cc(CCc2ccc(N)cc2)cc(OC)c1OC,1,0.921875,0.7451171875,0.77099609375,0.97607421875,0.97412109375,0.93310546875,0.75390625,0.79541015625,0.98046875,0.97705078125,0.958984375,0.83984375,0.802734375,0.98828125,0.98876953125,0.96484375,0.8515625,0.80322265625,0.9833984375,0.98828125,0.97119140625,0.89306640625,0.82568359375,0.9931640625,0.994140625,0.9775390625,0.9052734375,0.83154296875,0.99072265625,0.9912109375,0.6857142857142857,0.5789473684210527,0.3877551020408163,0.8734177215189873,0.8857142857142857,0.6857142857142857,0.5789473684210527,0.3877551020408163,0.8734177215189873,0.8857142857142857,0.7446808510638299,0.6666666666666667,0.4,0.9019607843137255,0.8947368421052632,0.7446808510638299,0.6666666666666667,0.4,0.9019607843137255,0.8947368421052632,0.4933333333333333,0.4388059701492537,0.4476987447698745,0.7297297297297297,0.6296296296296297,0.4933333333333333,0.4388059701492537,0.4476987447698745,0.7297297297297297,0.6296296296296297
CHEMBL1095413,ChEMBL_65_A_22,O=C1/C(=C\c2cccnc2)C(c2ccc(OC(F)(F)F)cc2)n2cccc21,1,0.93017578125,0.91748046875,0.96044921875,0.9677734375,0.89599609375,0.943359375,0.9248046875,0.95556640625,0.9775390625,0.90185546875,0.97021484375,0.96337890625,0.98095703125,0.982421875,0.951171875,0.9697265625,0.96484375,0.98193359375,0.98779296875,0.9501953125,0.97802734375,0.9765625,0.98779296875,0.9892578125,0.96484375,0.98046875,0.9765625,0.98828125,0.9931640625,0.96923828125,0.7849462365591398,0.75,0.8888888888888888,0.7843137254901961,0.7204301075268817,0.7849462365591398,0.775,0.8888888888888888,0.7843137254901961,0.7204301075268817,0.8240000000000001,0.7981651376146789,0.9207920792079208,0.8345864661654135,0.7936507936507937,0.8240000000000001,0.8165137614678899,0.9207920792079208,0.8045112781954887,0.7936507936507937,0.5923913043478262,0.5483870967741935,0.6286644951140066,0.6926315789473685,0.423469387755102,0.5923913043478262,0.5483870967741935,0.6286644951140066,0.6926315789473685,0.423469387755102
CHEMBL1784796,ChEMBL_65_A_23,Cc1ncc(CNc2ccc(OCC(O)Cn3ccnc3)cc2)cn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.984375,0.96875,0.98095703125,0.943359375,0.974609375,0.98974609375,0.97705078125,0.98388671875,0.955078125,0.97900390625,0.9912109375,0.9853515625,0.99365234375,0.96826171875,0.98876953125,0.99658203125,0.9912109375,0.9931640625,0.96630859375,0.99169921875,0.9931640625,0.98828125,0.9951171875,0.9765625,0.9921875,0.99853515625,0.99462890625,0.99658203125,0.97509765625,0.99462890625,0.8058252427184466,0.7777777777777778,0.8780487804878049,0.6071428571428572,0.7864077669902912,0.8058252427184466,0.8,0.8780487804878049,0.6071428571428572,0.7864077669902912,0.8518518518518519,0.8151260504201681,0.9099099099099099,0.6783216783216783,0.8235294117647058,0.8518518518518519,0.8319327731092436,0.9099099099099099,0.6783216783216783,0.8235294117647058,0.6311111111111112,0.6701030927835052,0.6863753213367609,0.5834829443447038,0.6413502109704641,0.6311111111111112,0.6701030927835052,0.6863753213367609,0.5834829443447038,0.6413502109704641
CHEMBL1454842,ChEMBL_65_A_24,c1cc(-c2nsc(-c3ccncc3)n2)ccn1,1,0.99267578125,0.98974609375,0.9873046875,0.98583984375,0.98095703125,0.99609375,0.99365234375,0.9853515625,0.99560546875,0.990234375,0.99609375,0.99462890625,0.99365234375,0.99267578125,0.9931640625,0.9990234375,0.99755859375,0.99462890625,0.9970703125,0.9970703125,0.99658203125,0.9970703125,0.99462890625,0.99462890625,0.99560546875,0.9990234375,0.998046875,0.998046875,0.998046875,0.9990234375,0.9090909090909091,0.8490566037735849,0.8222222222222222,0.8133333333333334,0.8484848484848485,0.9090909090909091,0.8867924528301887,0.8222222222222222,0.8133333333333334,0.8484848484848485,0.9120879120879121,0.8666666666666667,0.8507462686567164,0.8383838383838383,0.8695652173913043,0.9120879120879121,0.8933333333333333,0.8507462686567164,0.8383838383838383,0.8695652173913043,0.654320987654321,0.7050359712230216,0.5824175824175823,0.7657142857142857,0.5205992509363295,0.654320987654321,0.7050359712230216,0.5824175824175823,0.7657142857142857,0.5205992509363295
CHEMBL195354,ChEMBL_65_A_25,COc1ccc2c(c1)CC/C2=C/c1cncs1,1,0.9052734375,0.9306640625,0.92919921875,0.974609375,0.93994140625,0.91162109375,0.94384765625,0.93408203125,0.9833984375,0.9560546875,0.931640625,0.95703125,0.962890625,0.98681640625,0.9716796875,0.93505859375,0.96875,0.96875,0.9931640625,0.97900390625,0.9462890625,0.97119140625,0.97119140625,0.9912109375,0.98095703125,0.95751953125,0.9814453125,0.98291015625,0.99609375,0.9873046875,0.6097560975609756,0.7391304347826086,0.8688524590163934,0.7802197802197802,0.8048780487804879,0.6097560975609756,0.7391304347826086,0.8688524590163934,0.7802197802197802,0.8048780487804879,0.6697247706422018,0.8064516129032258,0.9058823529411765,0.829059829059829,0.8545454545454545,0.679245283018868,0.8,0.8780487804878049,0.8245614035087719,0.8504672897196262,0.45736434108527135,0.5836177474402731,0.5126903553299492,0.6657534246575343,0.6170212765957447,0.45736434108527135,0.5836177474402731,0.5126903553299492,0.6657534246575343,0.6170212765957447
