name,id,smiles,active
16484,MUV_737_D_39,COc1ccc(-c2ccc(OC)cc2)cc1,0
21600,MUV_737_D_40,CCC1(CC)NC(=O)NC1=O,0
23064,MUV_737_D_41,OC(CNC1CCCCC1)c1ccccc1,0
26660,MUV_737_D_42,CC(=O)NC(C)Cc1ccccc1,0
28912,MUV_737_D_43,O=C(c1cc2ccccc2oc1=O)N1CCCC1,0
30928,MUV_737_D_44,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
35306,MUV_737_D_45,CCOc1nc(NC(C)C)nc(NC(C)C)n1,0
37560,MUV_737_D_46,Nc1ccc(C(=O)Nc2nc3ccccc3s2)cc1,0
38280,MUV_737_D_47,CCCOC(=O)c1cc2ccccc2oc1=O,0
39450,MUV_737_D_48,CCN(CC)Cc1c[nH]c2ccccc12,0
40122,MUV_737_D_49,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN(C)C)c21,0
40230,MUV_737_D_50,COCC(=O)c1[nH]c2ccccc2c1C,0
40596,MUV_737_D_51,Cc1c(Nc2ncnc3nc[nH]c32)c(=O)n(-c2ccccc2)n1C,0
50496,MUV_737_D_52,Nc1c(=O)oc2ccccc2c1N1CCN(c2ccccc2)CC1,0
54710,MUV_737_D_53,Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
54739,MUV_737_D_54,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
63120,MUV_737_D_55,Cc1cccnc1-n1c(C)nc2ccccc2c1=O,0
63399,MUV_737_D_56,O=c1nc(CN2CCN(c3ccccc3)CC2)[nH]c2ccccc21,0
63430,MUV_737_D_57,O=c1nc(-c2ccccc2)c2ccccc2[nH]1,0
66734,MUV_737_D_58,O=C(Oc1ccc2ccccc2c1)c1ccccc1,0
67173,MUV_737_D_59,Cl.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0
68297,MUV_737_D_60,Nc1ccccc1Nc1ccccc1,0
68497,MUV_737_D_61,Cc1ccc(NC(=O)c2ccccc2)cc1,0
69030,MUV_737_D_62,Cc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1,0
69088,MUV_737_D_63,Cc1cc(=O)[nH]c2ccccc12,0
70161,MUV_737_D_64,COc1cc2ccccc2cc1C(=O)O,0
70557,MUV_737_D_65,CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
70863,MUV_737_D_66,Cl.CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
71478,MUV_737_D_67,Cl.CNCCCC12CCC(c3ccccc31)c1ccccc12,0
71827,MUV_737_D_68,Cc1cccc(Nc2ncccc2C(=O)O)c1C,0
72489,MUV_737_D_69,O=C(NNC(=O)c1ccncc1)c1ccncc1,0
72892,MUV_737_D_70,O=S(=O)(NCCNS(=O)(=O)c1ccccc1)c1ccccc1,0
73249,MUV_737_D_71,Cc1cc(C)nc(Nc2nc3ccccc3[nH]2)n1,0
75766,MUV_737_D_72,CCCCC(=O)c1ccc(O)cc1,0
76080,MUV_737_D_73,Nc1ccccc1C(=O)c1ccccc1,0
78644,MUV_737_D_74,O=C(Nc1ccccc1)Oc1ccccc1,0
79419,MUV_737_D_75,CC(=O)Nc1cc(-c2ccccc2)ccc1O,0
82078,MUV_737_D_76,CCOC(=O)CS(=O)(=O)c1ccccc1,0
85307,MUV_737_D_77,Cc1ccc(-c2nc3cc(C)ccc3o2)cc1,0
86654,MUV_737_D_78,Nc1ccc(Cl)cc1C(=NO)c1ccccc1,0
88779,MUV_737_D_79,c1ccc(SCCc2ccncc2)cc1,0
89082,MUV_737_D_80,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
91378,MUV_737_D_81,Cl.CN(C)CC(C(=O)c1ccccc1)c1ccccc1,0
91430,MUV_737_D_82,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.CS(=O)(=O)O,0
91851,MUV_737_D_83,CCOC(=O)c1nc2nc(C)cc(=O)n2[nH]1,0
94381,MUV_737_D_84,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,0
94777,MUV_737_D_85,CCOc1ccc(NC(=O)c2ccccc2O)cc1,0
95022,MUV_737_D_86,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0
95202,MUV_737_D_87,CCOC(=O)CN1C(=O)c2ccccc2C1=O,0
96737,MUV_737_D_88,Brc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
98466,MUV_737_D_89,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccccc1,0
99051,MUV_737_D_90,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccccc1,0
99955,MUV_737_D_91,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccn1,0
100195,MUV_737_D_92,CCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,0
100335,MUV_737_D_93,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0
100492,MUV_737_D_94,COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
104871,MUV_737_D_95,[I-].C[N+]1(C)CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
115936,MUV_737_D_96,CC(C)Oc1ccc(C(=O)CCN2CCCCC2)cc1,0
118752,MUV_737_D_97,COc1cc(C(=O)N2CCCc3ccccc32)cc(OC)c1OC,0
118982,MUV_737_D_98,O=C1CCCCCN1Sc1ccccc1,0
121269,MUV_737_D_99,Nc1nnc(-c2ccncc2)s1,0
126623,MUV_737_D_100,Cl.CN(C)CCCN1C(=O)CSC1c1ccccc1,0
130606,MUV_737_D_101,COc1cc2cccnc2c(NS(=O)(=O)c2ccc(C)cc2)c1,0
135348,MUV_737_D_102,O=C(O)C(O)C(O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
143191,MUV_737_D_103,CCN(CC)c1ccc2cc(C=O)c(=O)oc2c1,0
151352,MUV_737_D_104,Cc1cccc(Oc2ccc(N)cc2)c1,0
151814,MUV_737_D_105,O=C(CCC(=O)c1cccs1)c1cccs1,0
156525,MUV_737_D_106,c1ccc2[nH]c(CSc3nnc(-c4ccncc4)o3)nc2c1,0
165542,MUV_737_D_107,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
171296,MUV_737_D_108,Cl.COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0
199391,MUV_737_D_109,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,0
199604,MUV_737_D_110,Cl.C#CCN(C)C(C)Cc1ccccc1,0
201597,MUV_737_D_111,Cl.CN(C)CCC(O)(c1ccccc1)c1ccccc1,0
203433,MUV_737_D_112,O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,0
205491,MUV_737_D_113,Cl.CCOc1ccc(C(=O)CCN2CCCCCC2)cc1,0
206167,MUV_737_D_114,c1ccc(-c2nn3c(nnc3-c3ccccc3)s2)cc1,0
206388,MUV_737_D_115,CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,0
207081,MUV_737_D_116,Cl.O=C(OC1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,0
207841,MUV_737_D_117,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
208532,MUV_737_D_118,CCOc1ccc(S(=O)(=O)NCCCN2CCOCC2)cc1,0
211017,MUV_737_D_119,COc1ccc(C(=O)c2c[nH]c3ccccc32)cc1,0
212873,MUV_737_D_120,CCN(CC)CCOC(=O)C12CC3CC(CC(C3)C1)C2,0
214169,MUV_737_D_121,Cl.CCN(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
219760,MUV_737_D_122,CCCCNc1ncnc2c1cnn2-c1ccccc1,0
220717,MUV_737_D_123,CCNC1=C(Cl)C(=O)c2ccccc2C1=O,0
221221,MUV_737_D_124,Nc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0
222006,MUV_737_D_125,CCOc1ccc(C(=O)NCC(C)C)cc1,0
225587,MUV_737_D_126,Cc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,0
228532,MUV_737_D_127,CC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,0
229357,MUV_737_D_128,O=C(O)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
229821,MUV_737_D_129,Nn1c(-c2ccccc2)nnc1-c1ccccc1,0
231841,MUV_737_D_130,CCOC(=O)Nc1ccc(NC(=O)OCC)cc1,0
232061,MUV_737_D_131,CC(=O)Nc1ccc(C)cc1NC(C)=O,0
234937,MUV_737_D_132,O=C(O)CC1Sc2ccccc2NC1=O,0
235110,MUV_737_D_133,O=C1CC(c2ccccc2)c2ccc(O)cc2O1,0
236228,MUV_737_D_134,CCN(CC)C(=O)Nc1ccccc1C,0
238285,MUV_737_D_135,CC(=O)Oc1ccc(CCC(C)OC(C)=O)cc1,0
242888,MUV_737_D_136,O=C(Nc1cccc(F)c1)c1ccccc1,0
243414,MUV_737_D_137,N#CCCn1nnc2ccccc21,0
244418,MUV_737_D_138,COc1ccc(C(=O)C2CCCCC2=O)cc1,0
246555,MUV_737_D_139,Cc1ccccc1NC(=O)C1CCC(C)(C(=O)O)C1(C)C,0
249759,MUV_737_D_140,O=C1c2ccccc2C(=O)N1CCCOc1ccccc1,0
250491,MUV_737_D_141,O=C1C2CC=CCC2C(=O)N1Cc1ccccc1,0
251549,MUV_737_D_142,O=C1C2C3C=CC(C3)C2C(=O)N1c1nccs1,0
252398,MUV_737_D_143,CC(=O)CSc1nc2ccccc2s1,0
252491,MUV_737_D_144,Cc1cc(=O)nc(NN=Cc2ccco2)[nH]1,0
253834,MUV_737_D_145,COc1ccc2c(=O)cc(-c3ccccc3)n(C)c2c1,0
254510,MUV_737_D_146,CCOC(=O)c1cccc(C(=O)OCC)n1,0
257906,MUV_737_D_147,COc1ccc(OC)c(C(=O)c2ccccc2)c1,0
259483,MUV_737_D_148,O=C(c1ccccc1)N1CCN(c2ccc(Cl)cc2)CC1,0
259997,MUV_737_D_149,Cc1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
261400,MUV_737_D_150,O=c1cc(-c2ccccc2F)oc2ccccc12,0
262552,MUV_737_D_151,CCCCSc1nc2c(c(=O)[nH][nH]c2=O)n1Cc1ccccc1,0
265982,MUV_737_D_152,CC(C)(C)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(C)(C)C)cc2)cc1,0
267548,MUV_737_D_153,O=C(O)CCC1COc2ccccc2O1,0
272217,MUV_737_D_154,COCCCNC(=O)c1ccc(C(=O)NCCCOC)cc1,0
272514,MUV_737_D_155,O=C1Cc2ccccc2C(=O)N1Cc1ccccc1,0
272567,MUV_737_D_156,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,0
272861,MUV_737_D_157,O=C(O)c1ccccc1C(=O)N(Cc1ccccc1)Cc1ccccc1,0
274796,MUV_737_D_158,COc1ccc(CNC2CCCCC2)cc1,0
275196,MUV_737_D_159,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
279843,MUV_737_D_160,CCOC(=O)c1ccc(NC(=O)c2cnccn2)cc1,0
279885,MUV_737_D_161,O=C(Nc1ccc(OCc2ccccc2)cc1)c1cccnc1,0
285247,MUV_737_D_162,O=C(O)C1CCC(NC(=O)OCc2ccccc2)CC1,0
286520,MUV_737_D_163,CCOC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,0
289502,MUV_737_D_164,O=C1c2cccnc2C(=O)N1Cc1ccccc1,0
290685,MUV_737_D_165,CNc1c([N+](=O)[O-])ncn1C,0
291754,MUV_737_D_166,CCOC(=O)c1[nH]c(C)c(CCC(=O)OC)c1C,0
292652,MUV_737_D_167,CCOC(=O)CCCc1c[nH]c2ccccc12,0
292946,MUV_737_D_168,Cc1cc(=O)c2ccc3ccccc3c2[nH]1,0
293372,MUV_737_D_169,O=C(Nc1ccccc1C(=O)NC1CCCC1)NC1CCCC1,0
294770,MUV_737_D_170,COc1cc(C=C(C(C)=O)C(C)=O)ccc1O,0
294891,MUV_737_D_171,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1,0
294983,MUV_737_D_172,O=C(O)C1CCCCC1C(=O)Nc1ccc(Cl)cc1,0
295703,MUV_737_D_173,CCOC(=O)c1cnc(SC)nc1Sc1ccccc1,0
297813,MUV_737_D_174,O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1C(=O)OCc1ccccc1,0
298474,MUV_737_D_175,CCOCc1cc(C)[nH]c(=O)c1C#N,0
300571,MUV_737_D_176,Cc1ccc(C2Nc3ccccc3C(=O)N2)s1,0
301541,MUV_737_D_177,O=C(O)C1CC1c1ccc(Br)cc1,0
302104,MUV_737_D_178,CC(C)(Oc1cccc2ccccc21)C(=O)O,0
303223,MUV_737_D_179,COc1ccc(NC(=O)Nc2ccccc2C)c(OC)c1,0
303580,MUV_737_D_180,O=C(O)CCCCCN1C(=O)CCC1=O,0
304273,MUV_737_D_181,O=C(O)CC(NC(=O)OCc1ccccc1)c1ccccc1,0
304906,MUV_737_D_182,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,0
305467,MUV_737_D_183,CC(C)(C)S(=O)(=O)c1nc2ccccc2s1,0
306455,MUV_737_D_184,CN(Cc1ccccc1)C(=O)Nc1ccccc1,0
306464,MUV_737_D_185,O=C(NCc1ccncc1)Nc1ccccc1Cl,0
308136,MUV_737_D_186,CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,0
309669,MUV_737_D_187,O=C(COc1ccccc1)NCc1ccccc1,0
310650,MUV_737_D_188,Cc1cc(NC(=O)Nc2cccc(C)c2)no1,0
313134,MUV_737_D_189,CC(=O)Oc1c(C)cc(O)c2ccccc21,0
316724,MUV_737_D_190,C=C(c1ccc(OC)cc1)c1ccc(OC)cc1,0
318084,MUV_737_D_191,CC(CCc1c[nH]c2ccccc12)=NO,0
334134,MUV_737_D_192,CC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)O,0
340151,MUV_737_D_193,O=C1CCCC2=C1C(c1ccccc1)C1=C(CCCC1=O)O2,0
340723,MUV_737_D_194,Cc1cc(N2C(=O)C3CC=C(C)CC3C2=O)no1,0
342533,MUV_737_D_195,COc1ccc2cc(C(=O)c3ccccc3)c(=O)oc2c1,0
342996,MUV_737_D_196,O=C(NCc1nc2ncc(Br)cc2[nH]1)c1ccccc1,0
347384,MUV_737_D_197,NC(=O)C1C(c2ccccc2)=C1c1ccccc1,0
348061,MUV_737_D_198,Cc1cccc(NCN2C(=O)c3ccccc3C2=O)c1,0
356261,MUV_737_D_199,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(NC(C)=O)cc1,0
357403,MUV_737_D_200,CCOC(=O)CC1C(=O)NCCN1C(=O)c1c(F)cccc1F,0
360693,MUV_737_D_201,CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,0
360857,MUV_737_D_202,c1nnc2c3c(-c4ccccc4)csc3ncn12,0
363669,MUV_737_D_203,CC(Oc1ccc2c(c1)oc(=O)cc2-c1ccccc1)C(=O)O,0
375912,MUV_737_D_204,O=c1cc(-c2ccccc2)c2ccccc2[nH]1,0
376003,MUV_737_D_205,CC1=CCC(C(C)(C)NC(=O)c2ccccc2)CC1=NO,0
376414,MUV_737_D_206,Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,0
379772,MUV_737_D_207,COC(=O)c1ccc(-n2c(C)nc(=O)c(-c3ccccc3)c2C)cc1,0
380185,MUV_737_D_208,O=C(CCN1CCN(CCC(=O)c2ccccc2)CC1)c1ccccc1,0
380675,MUV_737_D_209,Nn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccccc1,0
390800,MUV_737_D_210,CC(=O)Oc1cc(OC(C)=O)c2c(C)cc(=O)oc2c1,0
395987,MUV_737_D_211,O=c1oc2ccc3ccccc3c2cc1-c1nc2ccccc2o1,0
396186,MUV_737_D_212,N#CC1=C2SCCN2C(=O)C(C#N)C12CCCCC2,0
397073,MUV_737_D_213,CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2c1,0
397078,MUV_737_D_214,COc1ccc2oc(=O)c(-c3nc4ccccc4o3)cc2c1,0
401588,MUV_737_D_215,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1cccs1,0
407084,MUV_737_D_216,COc1ccccc1C=NN=C(N)N[N+](=O)[O-],0
408156,MUV_737_D_217,c1ccc(C2=NCCCN2)cc1,0
412753,MUV_737_D_218,COC(=O)c1ccc(NC(=O)CN2CCOCC2)cc1,0
421162,MUV_737_D_219,O=C(Nc1ccccc1-c1ccccc1)c1cnccn1,0
442897,MUV_737_D_220,COc1c2c(nc3ccccc31)OC(C(C)(O)CO)C2,0
445154,MUV_737_D_221,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
459078,MUV_737_D_222,Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,0
459119,MUV_737_D_223,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccc(C)cc3s2)cc1,0
484481,MUV_737_D_224,C(=Nn1cnnc1)c1cccc2ccccc12,0
500095,MUV_737_D_225,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,0
510118,MUV_737_D_226,COc1ccc(OC)c2[nH]c(C(=O)O)cc21,0
520427,MUV_737_D_227,c1ccc(OCCOCCN2CCOCC2)cc1,0
531888,MUV_737_D_228,COc1ccc(OC)c(NC(=O)C2CCCC2)c1,0
531960,MUV_737_D_229,Cc1cccc(C(=O)NCC2CCCO2)c1,0
531989,MUV_737_D_230,COc1ccc(NC(=O)Cc2ccccc2)cc1,0
532723,MUV_737_D_231,O=C(Oc1ccc2ccccc2c1)c1ccco1,0
533807,MUV_737_D_232,CCOC(=O)COc1ccc2nsnc2c1Cl,0
534121,MUV_737_D_233,C#CCOC(=O)c1ccccc1C(=O)N(CC)CC,0
534348,MUV_737_D_234,N#CCC(=O)N1CCCCCC1,0
535113,MUV_737_D_235,CCC(C#CCN1CCCCC1)(CC)OCCC#N,0
535511,MUV_737_D_236,c1cc(N2CCCCC2)nn2nnnc12,0
535726,MUV_737_D_237,CN1CCN(CC(=O)Nc2c3ccccc3oc2C(=O)C2CC2)CC1,0
535852,MUV_737_D_238,Nc1ccc(C2(c3ccc(N)cc3)CN3CCC2CC3)cc1,0
536254,MUV_737_D_239,CC(=O)CC(C)(C)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
536700,MUV_737_D_240,CC(=O)N1CN2CN(C(C)=O)CC(C(=O)c3ccc(Br)cc3)(C2)C1,0
539959,MUV_737_D_241,CCOc1cccc(=O)c2c(C)oc(C)c21,0
540540,MUV_737_D_242,CC(=O)N=c1sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,0
541218,MUV_737_D_243,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,0
542899,MUV_737_D_244,Nc1ccc(-c2nc3ccc(N)cc3o2)cc1,0
544174,MUV_737_D_245,COC(=O)C1C(=O)C=C(N2CCOCC2)CC1(C)C,0
547407,MUV_737_D_246,CN1CC2(C(=O)c3ccccc3)CN(C)CC(C(=O)c3ccccc3)(C1)C2,0
550273,MUV_737_D_247,CSc1nc(=O)c(-c2ccccc2)n[nH]1,0
550849,MUV_737_D_248,CC(C)(C)N1CC(COc2ccccc2)OC1=O,0
550926,MUV_737_D_249,COc1cc2c(cc1Br)oc(C)c2C(=O)N1CCN(C)CC1,0
553033,MUV_737_D_250,C=CCSc1nnnn1-c1ccc(OC)cc1,0
555204,MUV_737_D_251,O=S(=O)(Nn1cnnc1)c1ccccc1,0
555537,MUV_737_D_252,O=C(CSc1nc2ccccc2o1)NCCOc1ccccc1,0
555647,MUV_737_D_253,O=S(=O)(NCCSc1nc2ccccc2o1)c1ccccc1,0
555773,MUV_737_D_254,Cn1nc([N+](=O)[O-])nc1Oc1ccccc1,0
559412,MUV_737_D_255,O=S(=O)(c1ccc2oc3ccccc3c2c1)N1CCOCC1,0
561960,MUV_737_D_256,CCCn1c(SCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
562108,MUV_737_D_257,O=C(CSc1nnnn1Cc1ccccc1)NCC(=O)c1ccccc1,0
