name,id,smiles,active
2082,MUV_832_D_5,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
2196,MUV_832_D_6,COc1ccc(C(=O)N2CCCC2=O)cc1,0
2247,MUV_832_D_7,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
2576,MUV_832_D_8,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
2754,MUV_832_D_9,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
2890,MUV_832_D_10,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,0
3012,MUV_832_D_11,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,0
3182,MUV_832_D_12,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,0
3194,MUV_832_D_13,O=c1c2ccccc2[se]n1-c1ccccc1,0
3332,MUV_832_D_14,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
3488,MUV_832_D_15,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
3672,MUV_832_D_16,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
3702,MUV_832_D_17,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
3767,MUV_832_D_18,NNC(=O)c1ccncc1,0
3957,MUV_832_D_19,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
4030,MUV_832_D_20,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
4201,MUV_832_D_21,N=c1nc(N2CCCCC2)cc(N)n1O,0
4235,MUV_832_D_22,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
4463,MUV_832_D_23,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
4472,MUV_832_D_24,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
4495,MUV_832_D_25,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
4507,MUV_832_D_26,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
4622,MUV_832_D_27,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0
4632,MUV_832_D_28,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
4649,MUV_832_D_29,Nc1ccc(C(=O)O)c(O)c1,0
4879,MUV_832_D_30,Nc1ncnc2c1cnn2-c1ccccc1,0
4891,MUV_832_D_31,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
4993,MUV_832_D_32,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
5319,MUV_832_D_33,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
5328,MUV_832_D_34,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
5332,MUV_832_D_35,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
5336,MUV_832_D_36,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
5505,MUV_832_D_37,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
5595,MUV_832_D_38,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
6821,MUV_832_D_39,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,0
6872,MUV_832_D_40,O=C(Nc1ccccc1)c1ccccc1O,0
7419,MUV_832_D_41,Nc1cccc(C(=O)O)c1,0
8980,MUV_832_D_42,Cl.CN(C)CCOC(c1ccccc1)c1ccccc1,0
10145,MUV_832_D_43,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
10309,MUV_832_D_44,C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,0
11224,MUV_832_D_45,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0
11257,MUV_832_D_46,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
11378,MUV_832_D_47,O=c1ccc2ccc[nH]c-2c1,0
12492,MUV_832_D_48,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
12856,MUV_832_D_49,c1ccc(-c2nc3ccccc3s2)nc1,0
15680,MUV_832_D_50,Cc1ccc(S(=O)c2ccc(C)cc2)cc1,0
16175,MUV_832_D_51,COC(=O)c1ccccc1-n1c(C)nc2ccccc2c1=O,0
16559,MUV_832_D_52,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0
16803,MUV_832_D_53,c1ccc2oc(-c3cccnc3)nc2c1,0
18283,MUV_832_D_54,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
19529,MUV_832_D_55,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
22780,MUV_832_D_56,Cn1c(NCCO)nc2c1c(=O)n(C)c(=O)n2C,0
22783,MUV_832_D_57,O=C(O)COc1ccccc1O,0
22860,MUV_832_D_58,Nc1ccc(OCc2ccccc2)cc1,0
24944,MUV_832_D_59,CC(=O)OCc1c(COC(C)=O)[n+](=O)c2ccccc2n1[O-],0
25590,MUV_832_D_60,CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1,0
26880,MUV_832_D_61,CC(=O)Nc1ccc(-c2ccccc2)s1,0
31130,MUV_832_D_62,CCN(CC)c1nc(=O)nc(N(CC)CC)[nH]1,0
31898,MUV_832_D_63,CN(C)S(=O)(=O)Nc1ccc(Oc2ccccc2)cc1,0
34623,MUV_832_D_64,CN(C)Cc1c2c(ccc1O)occ2C(O)c1ccccc1,0
36339,MUV_832_D_65,CCOC(=O)c1cncn1C(C)c1ccccc1,0
38727,MUV_832_D_66,CCOC(=O)c1c2cc(OC)ccc2oc1CN1CCCCC1,0
39042,MUV_832_D_67,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
40596,MUV_832_D_68,Cc1c(Nc2ncnc3nc[nH]c32)c(=O)n(-c2ccccc2)n1C,0
40672,MUV_832_D_69,CCOC(=O)C1=C(C)N(C)C(C)=C(C(=O)OCC)C1c1ccncc1,0
41860,MUV_832_D_70,COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0
44093,MUV_832_D_71,CC(CS)C(=O)N1CCCC1C(=O)O,0
54710,MUV_832_D_72,Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
54739,MUV_832_D_73,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
55662,MUV_832_D_74,O=c1oc2ccccc2c2c1ncn2-c1ccccc1,0
56375,MUV_832_D_75,CCN(CC)CC(=O)c1c[nH]c2ccccc12,0
57469,MUV_832_D_76,CC(C)Cn1cnc2c1c1ccccc1nc2N,0
62884,MUV_832_D_77,Cl.CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
62969,MUV_832_D_78,Cl.COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
64049,MUV_832_D_79,Cc1nc2ccccc2c(=O)n1-c1ccccn1,0
64137,MUV_832_D_80,Cn1c(NCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
64196,MUV_832_D_81,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccnc1,0
64714,MUV_832_D_82,[Na+].Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0
65549,MUV_832_D_83,CCNC(=O)c1nc[nH]c1C(=O)NCC,0
65768,MUV_832_D_84,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0
66007,MUV_832_D_85,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
66062,MUV_832_D_86,Cl.CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
66068,MUV_832_D_87,Cl.CCN(CC)CCNC(=O)c1ccc(N)cc1,0
66259,MUV_832_D_88,Cl.Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
67476,MUV_832_D_89,c1cc2cnc3ccccc3n2c1,0
68551,MUV_832_D_90,Cl.CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
68872,MUV_832_D_91,C#CCOc1ccc2c(C)cc(=O)oc2c1,0
70556,MUV_832_D_92,O=C1NCN(c2ccccc2)C12CCNCC2,0
70557,MUV_832_D_93,CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
70652,MUV_832_D_94,COC(=O)C(N)Cc1ccc(O)cc1,0
70848,MUV_832_D_95,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0
70849,MUV_832_D_96,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,0
70982,MUV_832_D_97,CC(C)(C)c1ccc(O)c(N)c1,0
71399,MUV_832_D_98,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
72892,MUV_832_D_99,O=S(=O)(NCCNS(=O)(=O)c1ccccc1)c1ccccc1,0
73239,MUV_832_D_100,CCOC(=O)c1sc(N)nc1-c1ccccc1,0
73324,MUV_832_D_101,Cc1cccc(C)c1N1C(=O)c2ccccc2C1=O,0
74469,MUV_832_D_102,COc1ccc(OC)c(CC(=O)O)c1,0
75526,MUV_832_D_103,CCOC(=O)c1[nH]c(C)c(C(=O)OCC)c1C,0
77918,MUV_832_D_104,c1cn(Cc2ccccc2)cn1,0
78379,MUV_832_D_105,O=C(O)CCCCCN1C(=O)CSC1=S,0
78416,MUV_832_D_106,Cc1ccc(NCCNc2ccc(C)cc2)cc1,0
79336,MUV_832_D_107,COC(=O)c1ccc(C(=O)OC)c(N)c1,0
79418,MUV_832_D_108,C1CNC2NCCNC2N1,0
80818,MUV_832_D_109,CCCCn1c(O)cc(=O)c2ccccc21,0
81146,MUV_832_D_110,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
81406,MUV_832_D_111,c1ccc(CNCCN2CCNCC2)nc1,0
81423,MUV_832_D_112,Nc1ccc2cn[nH]c2c1,0
81857,MUV_832_D_113,O=C(c1cccc(C(=O)N2CCCCCC2=O)c1)N1CCCCCC1=O,0
81988,MUV_832_D_114,CC(=O)Nc1cccc(N(C)C)c1,0
85445,MUV_832_D_115,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
92387,MUV_832_D_116,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0
92913,MUV_832_D_117,Cl.C#CCN(C)C(C)Cc1ccccc1,0
93864,MUV_832_D_118,CCOC(=O)Nc1ccc2c(C)cc(=O)oc2c1,0
94464,MUV_832_D_119,NS(=O)(=O)c1cccc2cccnc21,0
95808,MUV_832_D_120,O=C(c1cc2ccccc2o1)c1ccccc1,0
96854,MUV_832_D_121,Clc1ccc(-c2nnc(-c3ccccc3)o2)c(Cl)c1,0
96863,MUV_832_D_122,OCC12COC(c3ccccc3)N1C(c1ccccc1)OC2,0
98348,MUV_832_D_123,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0
98456,MUV_832_D_124,CCC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1,0
98614,MUV_832_D_125,O=c1[nH]cnc2sc3c(c21)CCCC3,0
98630,MUV_832_D_126,COc1ccc(C2(C(=O)O)CCCC2)cc1,0
100081,MUV_832_D_127,O=C(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0
100195,MUV_832_D_128,CCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,0
100335,MUV_832_D_129,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0
100617,MUV_832_D_130,CC(=O)Oc1c2occc2cc2ccc(=O)oc21,0
101172,MUV_832_D_131,Cn1cnc2c1c(=O)n(CC(O)CO)c(=O)n2C,0
101991,MUV_832_D_132,CCCC1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,0
108003,MUV_832_D_133,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
114337,MUV_832_D_134,O=C(CN1CCCC1)N1c2ccccc2Sc2ccccc21,0
118264,MUV_832_D_135,Cl.COC(=O)c1cncn1C(C)c1ccccc1,0
118853,MUV_832_D_136,O=C(Nc1ccc(Cl)cc1)N1CCCC1,0
118982,MUV_832_D_137,O=C1CCCCCN1Sc1ccccc1,0
120035,MUV_832_D_138,c1ccc(-c2n[nH]c3c2CCC3)cc1,0
120054,MUV_832_D_139,Cc1cc(=O)n(CCO)c(O)c1C#N,0
120432,MUV_832_D_140,C=CCN1C(=O)NC2(CCCCC2)C1=O,0
120526,MUV_832_D_141,O=C(NCN1CCCCC1)c1cnccn1,0
121269,MUV_832_D_142,Nc1nnc(-c2ccncc2)s1,0
128847,MUV_832_D_143,COc1ccc(C(=O)NCC(=O)O)cc1,0
132771,MUV_832_D_144,Cl.CCN(CC)CCSc1nc(O)c(C(C)C)c(=O)[nH]1,0
136944,MUV_832_D_145,Cc1cc2oc(=O)cc(C)c2c(=O)o1,0
141040,MUV_832_D_146,c1ccc(Nc2nn[nH]n2)cc1,0
147001,MUV_832_D_147,O=C1c2ccccc2NC(c2ccco2)N1O,0
148769,MUV_832_D_148,CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,0
151091,MUV_832_D_149,c1cncc(-c2nn[nH]n2)c1,0
151393,MUV_832_D_150,O=C(O)c1ccc(NCc2cccnc2)cc1,0
156524,MUV_832_D_151,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)cc1,0
156525,MUV_832_D_152,c1ccc2[nH]c(CSc3nnc(-c4ccncc4)o3)nc2c1,0
163751,MUV_832_D_153,Cl.O=S(=O)(c1cccc2cnccc21)N1CCCNCC1,0
169117,MUV_832_D_154,[Na+].COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,0
171296,MUV_832_D_155,Cl.COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0
178054,MUV_832_D_156,O=C(Nc1nccs1)Nc1cccc(Cl)c1,0
197774,MUV_832_D_157,Cl.NCCc1c[nH]c2ccc(F)cc12,0
198956,MUV_832_D_158,COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,0
198996,MUV_832_D_159,COc1cccc(N2CCN(c3ncccn3)CC2)c1,0
199008,MUV_832_D_160,Cl.COc1cc(C(=O)OC2CCN(C)CC2)cc(OC)c1OC,0
200169,MUV_832_D_161,Cl.CN(C)CCC(=O)c1ccc2c(c1)OCO2,0
200753,MUV_832_D_162,COc1ccc(NC(=O)N2CCCCC2)cc1,0
202020,MUV_832_D_163,COc1ccccc1OC(C)C(=O)O,0
204149,MUV_832_D_164,c1c(-c2ccccc2)nc2ncccn12,0
206184,MUV_832_D_165,Cc1nc2scc(-c3ccccc3)c2c(=O)n1N,0
206388,MUV_832_D_166,CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,0
206650,MUV_832_D_167,NC1=NC2=C(CCCC2)C2(CCCCC2)S1,0
207582,MUV_832_D_168,Cc1cc(=O)oc2cc3c(cc12)OCCO3,0
208296,MUV_832_D_169,O=c1nc(-c2ccccc2)cn[nH]1,0
209941,MUV_832_D_170,CCC(=O)c1ccc(OCCN2CCOCC2)cc1,0
212794,MUV_832_D_171,COc1ccccc1N1CCN(c2ncnc3nc[nH]c32)CC1,0
213226,MUV_832_D_172,CSc1nnc(-c2ccccc2)n1C,0
217657,MUV_832_D_173,CC(C(=O)O)N1C(=O)CSC1=S,0
217791,MUV_832_D_174,COC(=O)c1ccccc1NC(=O)C1CC(=O)N(c2ccccc2)C1,0
219352,MUV_832_D_175,O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0
219756,MUV_832_D_176,Cc1ccccc1Nc1ncnc2c1cnn2-c1ccccc1,0
219761,MUV_832_D_177,CC(C)Nc1ncnc2c1cnn2-c1ccccc1,0
219778,MUV_832_D_178,Cn1ncc2c1ncnc2NCc1ccccc1,0
223566,MUV_832_D_179,Cn1c(OCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
223706,MUV_832_D_180,CCN(CC)c1ncnc2c1cnn2C,0
223821,MUV_832_D_181,COc1ccc2oc(=O)cc(C)c2c1,0
223910,MUV_832_D_182,COC(=O)CSc1ccccc1C(=O)OC,0
224561,MUV_832_D_183,O=C(O)CCSc1nc2ccccc2s1,0
224709,MUV_832_D_184,CCOC(=O)c1c(C)[nH]c(C(=O)O)c1C,0
225738,MUV_832_D_185,O=c1[nH]n(-c2ccccc2)c(=O)c2ccccc12,0
226199,MUV_832_D_186,O=C(O)c1ccc(-c2ccccc2)[nH]1,0
226793,MUV_832_D_187,CC1(C)NC(=O)N(CN2C(=O)NC(C)(C)C2=O)C1=O,0
228632,MUV_832_D_188,Cn1c(N2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
232341,MUV_832_D_189,O=C(Nc1cccc(Cl)c1)OCc1ccccn1,0
232388,MUV_832_D_190,O=C(O)C1CCCN1C(=O)OCc1ccccc1,0
232605,MUV_832_D_191,CCOC(=O)c1ccc2[nH]c(C)cc(=O)c2c1,0
232613,MUV_832_D_192,COc1cccc(OC)c1OCCCN1CCOCC1,0
232919,MUV_832_D_193,CCOC(=O)c1cc2cc(C)ccc2[nH]1,0
233815,MUV_832_D_194,O=C1NC(=O)C2(CCc3ccccc32)N1,0
234612,MUV_832_D_195,CC(=O)Nc1nnc(C)s1,0
235438,MUV_832_D_196,CN1CCN(C(=O)Nc2cccc3ccccc32)CC1,0
236275,MUV_832_D_197,c1coc(-c2nc3ccccc3nc2-c2ccco2)c1,0
237591,MUV_832_D_198,Cc1nc2ccccc2c(=O)n1N,0
238491,MUV_832_D_199,Cc1nc2ccccc2nc1N1CCCCC1,0
238492,MUV_832_D_200,c1ccc2nc(N3CCCC3)c(N3CCCC3)nc2c1,0
239202,MUV_832_D_201,O=c1nc[nH]c2cc(Cl)ccc12,0
241166,MUV_832_D_202,O=c1ccnc(SCc2ccccc2Cl)[nH]1,0
242586,MUV_832_D_203,O=c1cc(-c2ccncc2)oc2ccccc12,0
246565,MUV_832_D_204,NC(=O)CC(NC(=O)OCc1ccccc1)C(=O)O,0
247817,MUV_832_D_205,O=C1c2ccccc2C(=O)N1CCOCCN1C(=O)c2ccccc2C1=O,0
249097,MUV_832_D_206,c1ccc2[nH]c(-c3nc4ccccc4[nH]3)nc2c1,0
249759,MUV_832_D_207,O=C1c2ccccc2C(=O)N1CCCOc1ccccc1,0
251141,MUV_832_D_208,c1csc(-c2cnc3ccccc3n2)c1,0
251365,MUV_832_D_209,c1csc(-c2ccc3ccccc3n2)c1,0
251549,MUV_832_D_210,O=C1C2C3C=CC(C3)C2C(=O)N1c1nccs1,0
251561,MUV_832_D_211,COC(=O)C1=COC(C)C2CN3CCc4c5ccccc5[nH]c4C3CC12,0
251641,MUV_832_D_212,CCOC(=O)c1cnc(SCc2ccccc2)nc1N,0
255292,MUV_832_D_213,O=C1c2ccccc2C(=O)N1OCc1ccccc1,0
258849,MUV_832_D_214,O=C(Nc1cccc2ccccc21)N1CCN(c2ccccc2)CC1,0
259483,MUV_832_D_215,O=C(c1ccccc1)N1CCN(c2ccc(Cl)cc2)CC1,0
259998,MUV_832_D_216,Cc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
259999,MUV_832_D_217,Cc1ccccc1-c1nnc(-c2ccccc2)o1,0
260286,MUV_832_D_218,Cc1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)cc1,0
263032,MUV_832_D_219,CC1=CCC(C(=O)O)C(C(=O)O)C1,0
265924,MUV_832_D_220,O=S1(=O)CC2(N3CCOCC3)CCCCC21,0
268472,MUV_832_D_221,CC(C)(C)OC(=O)N1CCCC1C(=O)O,0
270782,MUV_832_D_222,N#CN=C(N)c1ccccc1,0
277163,MUV_832_D_223,CCSc1n[nH]c(=O)[nH]c1=O,0
283081,MUV_832_D_224,O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,0
289502,MUV_832_D_225,O=C1c2cccnc2C(=O)N1Cc1ccccc1,0
291819,MUV_832_D_226,Cc1ccc(-n2nnc3ccccc3c2=O)cc1C,0
292449,MUV_832_D_227,COC(=O)CNC(=O)C1CCCN1C(=O)OC(C)(C)C,0
294062,MUV_832_D_228,Cc1ccc2c(c1)C(C)=CC(C)(C)N2,0
294920,MUV_832_D_229,COC(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1,0
296188,MUV_832_D_230,COC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0
304273,MUV_832_D_231,O=C(O)CC(NC(=O)OCc1ccccc1)c1ccccc1,0
306464,MUV_832_D_232,O=C(NCc1ccncc1)Nc1ccccc1Cl,0
306655,MUV_832_D_233,CN(C(=O)c1ccccc1Cl)C1CCCCC1,0
307028,MUV_832_D_234,O=C(Nc1nccs1)NC1CCCCC1,0
307230,MUV_832_D_235,CSc1ccccc1NC(=O)c1cccs1,0
309333,MUV_832_D_236,CCOC(=O)CSc1nc(=O)cc(N)[nH]1,0
310138,MUV_832_D_237,COC(=O)c1ccccc1NC(=O)c1ccco1,0
310139,MUV_832_D_238,COc1ccc(Cl)cc1NC(=O)c1ccco1,0
310173,MUV_832_D_239,CCOC(=O)c1ccc(NC(=O)C2CC2)cc1,0
310548,MUV_832_D_240,O=C(NCc1ccco1)c1cccc(F)c1,0
310650,MUV_832_D_241,Cc1cc(NC(=O)Nc2cccc(C)c2)no1,0
312894,MUV_832_D_242,CC(=O)Nc1ccc2c(c1)CCC2=O,0
315730,MUV_832_D_243,O=C(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
315777,MUV_832_D_244,CC(=O)c1cccc(NC(=O)c2ccco2)c1,0
318084,MUV_832_D_245,CC(CCc1c[nH]c2ccccc12)=NO,0
319734,MUV_832_D_246,c1ccc(-c2cnn3nnnc3n2)cc1,0
320165,MUV_832_D_247,Nc1ccc(-n2ccnc2)cc1,0
326810,MUV_832_D_248,Cc1nn(-c2ccccc2)c2c1C(c1ccccc1)C(C#N)=C(N)O2,0
332934,MUV_832_D_249,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(N(C)C)cc1,0
332978,MUV_832_D_250,O=C1Nc2ccccc2C12Nc1ccccc1S2,0
334856,MUV_832_D_251,COc1cc(C)c(C#N)c(OC)n1,0
336252,MUV_832_D_252,c1nnc2c3c4c(sc3ncn12)CCCC4,0
337779,MUV_832_D_253,COC(=O)c1ccc(C)c(N(CCO)CCO)c1,0
340896,MUV_832_D_254,Cc1[nH]n(-c2ccccc2)c2nc(C)cc(=O)c1-2,0
341820,MUV_832_D_255,O=C1c2ccccc2C(=O)C1=C(O)c1ccccc1,0
343283,MUV_832_D_256,O=c1c2c([nH]n1-c1ccccc1)[nH]c(-c1ccccc1)cc2=O,0
344572,MUV_832_D_257,CCOC(=O)CNS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,0
345843,MUV_832_D_258,COc1ccc(N2C(=O)CCC2=O)cc1,0
346199,MUV_832_D_259,CC(=O)Nc1ccc(Cl)cc1C(=O)O,0
346470,MUV_832_D_260,c1ccc2c(c1)sc1nnnn21,0
351912,MUV_832_D_261,CCOC(=O)CSc1nnc(N)s1,0
356261,MUV_832_D_262,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(NC(C)=O)cc1,0
362128,MUV_832_D_263,CN1CC(=O)N(C)c2ncn(Cc3ccccc3)c2C1=O,0
373687,MUV_832_D_264,O=c1nc[nH]c2c1sc(=S)n2-c1ccccc1,0
375912,MUV_832_D_265,O=c1cc(-c2ccccc2)c2ccccc2[nH]1,0
376002,MUV_832_D_266,CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,0
379086,MUV_832_D_267,c1ccc2c(c1)CCN2CCN1CCc2ccccc21,0
