name,id,smiles,active
31736,MUV_713_D_59,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0
34281,MUV_713_D_60,Cc1cc(C(=O)Nc2ccccc2)c(C)o1,0
36316,MUV_713_D_61,CCOc1ccc(C(=O)c2ccncc2)cc1,0
36339,MUV_713_D_62,CCOC(=O)c1cncn1C(C)c1ccccc1,0
38280,MUV_713_D_63,CCCOC(=O)c1cc2ccccc2oc1=O,0
38661,MUV_713_D_64,Cc1ccccc1NC(=O)Cc1ccccc1,0
41022,MUV_713_D_65,CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
43247,MUV_713_D_66,COc1cc(C(=O)NCc2ccco2)cc(OC)c1OC,0
44008,MUV_713_D_67,CCOC(=O)c1c2c(sc1NC(=O)CN1CCOCC1)CCCC2,0
54710,MUV_713_D_68,Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
55935,MUV_713_D_69,COC(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,0
57381,MUV_713_D_70,CC(C)CCOc1ccc(C2(C)NC(=O)N(CN3CCOCC3)C2=O)cc1,0
57491,MUV_713_D_71,O=C1Nc2ccc(Br)cc2C1(O)Cc1ccccn1,0
64127,MUV_713_D_72,Cn1c(Br)nc2c1c(=O)n(C)c(=O)n2C,0
64798,MUV_713_D_73,O=C(O)CC(c1ccccc1)c1ccccc1,0
66061,MUV_713_D_74,Cl.CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
66419,MUV_713_D_75,CC12CCC3c4ccc(O)cc4C(=O)CC3C1CCC2O,0
66734,MUV_713_D_76,O=C(Oc1ccc2ccccc2c1)c1ccccc1,0
66807,MUV_713_D_77,COc1cc(OC)c(Cl)cc1N,0
67869,MUV_713_D_78,Nc1cc(C(F)(F)F)ccc1C(=O)O,0
68459,MUV_713_D_79,O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,0
68482,MUV_713_D_80,O=C(O)c1ccccc1NC(=O)c1ccccc1,0
68497,MUV_713_D_81,Cc1ccc(NC(=O)c2ccccc2)cc1,0
70161,MUV_713_D_82,COc1cc2ccccc2cc1C(=O)O,0
72971,MUV_713_D_83,CCCCOc1ccc(C(=O)O)cc1,0
73324,MUV_713_D_84,Cc1cccc(C)c1N1C(=O)c2ccccc2C1=O,0
74469,MUV_713_D_85,COc1ccc(OC)c(CC(=O)O)c1,0
75766,MUV_713_D_86,CCCCC(=O)c1ccc(O)cc1,0
75879,MUV_713_D_87,O=C(c1ccc(C(=O)N2CCCCCC2=O)cc1)N1CCCCCC1=O,0
76313,MUV_713_D_88,O=C(O)COc1cccc2ccccc21,0
77875,MUV_713_D_89,COC(=O)c1ccc(OCCOc2ccc(C(=O)OC)cc2)cc1,0
78165,MUV_713_D_90,O=S(=O)(O)CCN1CCOCC1,0
78458,MUV_713_D_91,O=C(O)c1ccccc1C(=O)Nc1ccccc1,0
78644,MUV_713_D_92,O=C(Nc1ccccc1)Oc1ccccc1,0
79322,MUV_713_D_93,O=C(O)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
79437,MUV_713_D_94,Cn1c(=O)[nH]c2c1c(=O)n(C)c(=O)n2C,0
81020,MUV_713_D_95,NCCN1CCN(CCN)CC1,0
81472,MUV_713_D_96,CCOC(=O)c1cn[nH]c1N,0
81857,MUV_713_D_97,O=C(c1cccc(C(=O)N2CCCCCC2=O)c1)N1CCCCCC1=O,0
81919,MUV_713_D_98,Cc1ccc2oc(-c3ccccc3)nc2c1,0
81994,MUV_713_D_99,CCOC(=O)C(C(=O)OCC)C(=O)c1cc(OC)c(OC)c(OC)c1,0
82078,MUV_713_D_100,CCOC(=O)CS(=O)(=O)c1ccccc1,0
82533,MUV_713_D_101,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc32)cc1,0
85270,MUV_713_D_102,CCOC(=O)c1cnn(-c2ccccc2)c1N,0
85307,MUV_713_D_103,Cc1ccc(-c2nc3cc(C)ccc3o2)cc1,0
90260,MUV_713_D_104,O=C(O)c1c[nH]c2c(cccc2C(F)(F)F)c1=O,0
90261,MUV_713_D_105,O=c1cc[nH]c2c1cccc2C(F)(F)F,0
90531,MUV_713_D_106,CCCCCOC(=O)c1ccccc1C(=O)O,0
91332,MUV_713_D_107,O=C(O)C(c1ccccc1)C1(O)CCCC1,0
91851,MUV_713_D_108,CCOC(=O)c1nc2nc(C)cc(=O)n2[nH]1,0
95022,MUV_713_D_109,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0
95028,MUV_713_D_110,Cn1c2ncn(Cc3ccccc3)c2c(=O)n(C)c1=O,0
95446,MUV_713_D_111,CN(C)c1ccc(C(=O)C(O)c2ccccc2)cc1,0
95651,MUV_713_D_112,COc1ccccc1C(=O)C(O)c1ccccc1OC,0
95808,MUV_713_D_113,O=C(c1cc2ccccc2o1)c1ccccc1,0
96737,MUV_713_D_114,Brc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
97806,MUV_713_D_115,CSCCC(NC(=O)OCc1ccccc1)C(=O)O,0
98283,MUV_713_D_116,O=C(O)C(O)(c1ccccc1)C1CCCC1,0
98630,MUV_713_D_117,COc1ccc(C2(C(=O)O)CCCC2)cc1,0
98771,MUV_713_D_118,CNC(=O)Nc1cccc(C(F)(F)F)c1,0
99955,MUV_713_D_119,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccn1,0
100380,MUV_713_D_120,Cn1c2nc(-c3cccnc3)[nH]c2c(=O)n(C)c1=O,0
100617,MUV_713_D_121,CC(=O)Oc1c2occc2cc2ccc(=O)oc21,0
100641,MUV_713_D_122,Nc1ccc2c(c1)oc(=O)cc2C(F)(F)F,0
101181,MUV_713_D_123,CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O,0
104845,MUV_713_D_124,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
112786,MUV_713_D_125,Cc1nc2cc(-c3ccccc3)ccc2o1,0
114250,MUV_713_D_126,CCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
118264,MUV_713_D_127,Cl.COC(=O)c1cncn1C(C)c1ccccc1,0
119442,MUV_713_D_128,Cl.COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
120526,MUV_713_D_129,O=C(NCN1CCCCC1)c1cnccn1,0
121034,MUV_713_D_130,CC(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0
134684,MUV_713_D_131,c1nc2ncnc(NCCCc3ccccc3)c2[nH]1,0
135005,MUV_713_D_132,c1ccc(-c2nc3ccccc3o2)nc1,0
136765,MUV_713_D_133,CC1=NN(c2ccccc2)C(=O)C1(C)C,0
143191,MUV_713_D_134,CCN(CC)c1ccc2cc(C=O)c(=O)oc2c1,0
148737,MUV_713_D_135,COc1ccc(CN2CCC(=O)NC2=O)cc1,0
148769,MUV_713_D_136,CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,0
149270,MUV_713_D_137,Cl.CN(C)CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
161091,MUV_713_D_138,O=c1cc(-c2ccccc2)[nH]c2ccccc12,0
162320,MUV_713_D_139,Cc1nccn1CCc1nc(N)nc(N)n1,0
181679,MUV_713_D_140,CCOC(=O)c1c(C)n(C)c2ccc(OC(C)=O)cc21,0
183411,MUV_713_D_141,COc1ccc(-n2c(C)c(C(C)=O)c(C(C)=O)c2C)cc1,0
197746,MUV_713_D_142,Cl.OC1(c2cccc(C(F)(F)F)c2)CCNCC1,0
198956,MUV_713_D_143,COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,0
199391,MUV_713_D_144,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,0
200283,MUV_713_D_145,O=C(c1ccccc1)n1ccc2ccccc21,0
205489,MUV_713_D_146,Cl.O=C(CCN1CCCCCC1)c1ccccc1,0
205491,MUV_713_D_147,Cl.CCOc1ccc(C(=O)CCN2CCCCCC2)cc1,0
206267,MUV_713_D_148,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1Cl,0
206388,MUV_713_D_149,CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,0
207582,MUV_713_D_150,Cc1cc(=O)oc2cc3c(cc12)OCCO3,0
208532,MUV_713_D_151,CCOc1ccc(S(=O)(=O)NCCCN2CCOCC2)cc1,0
212320,MUV_713_D_152,CSc1snc(SCC(N)=O)c1C#N,0
213329,MUV_713_D_153,Cc1ccc(C)n1-c1cccc(C(=O)O)c1,0
217228,MUV_713_D_154,O=C1c2ccccc2C(=O)C1=CNc1ccccc1,0
219490,MUV_713_D_155,CN(C)c1ccc(C(=O)c2ccc(N(C)C)c(N)c2)cc1N,0
220840,MUV_713_D_156,O=C(Nc1ccccc1)c1ccncc1,0
221856,MUV_713_D_157,CCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,0
223037,MUV_713_D_158,COc1ccc(C(C#N)(CCC#N)CCC#N)cc1OC,0
223561,MUV_713_D_159,Cn1c(Oc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
223821,MUV_713_D_160,COc1ccc2oc(=O)cc(C)c2c1,0
223910,MUV_713_D_161,COC(=O)CSc1ccccc1C(=O)OC,0
224214,MUV_713_D_162,O=Cc1ccccc1OCCOc1ccccc1C=O,0
227363,MUV_713_D_163,COc1cccc2cc(C(C)=O)c(=O)oc21,0
227519,MUV_713_D_164,O=c1ncnc2n(Cc3ccccc3)[nH]cc1-2,0
228457,MUV_713_D_165,CCOC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
228532,MUV_713_D_166,CC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,0
228684,MUV_713_D_167,Cc1ccc(C(=O)NC2CCCCC2)cc1,0
229357,MUV_713_D_168,O=C(O)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
229604,MUV_713_D_169,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0
230485,MUV_713_D_170,O=C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,0
232061,MUV_713_D_171,CC(=O)Nc1ccc(C)cc1NC(C)=O,0
232388,MUV_713_D_172,O=C(O)C1CCCN1C(=O)OCc1ccccc1,0
234310,MUV_713_D_173,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
235110,MUV_713_D_174,O=C1CC(c2ccccc2)c2ccc(O)cc2O1,0
237621,MUV_713_D_175,COc1ccc(CCCC(=O)O)c(C)c1,0
238615,MUV_713_D_176,COc1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1,0
241488,MUV_713_D_177,Nc1nc2ccccc2nc1N,0
241616,MUV_713_D_178,O=C1c2ccccc2C(=O)N1CNc1ccccc1,0
242586,MUV_713_D_179,O=c1cc(-c2ccncc2)oc2ccccc12,0
243038,MUV_713_D_180,O=C(CN1C(=O)c2ccccc2C1=O)c1ccccc1,0
247209,MUV_713_D_181,COc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
247212,MUV_713_D_182,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
247215,MUV_713_D_183,Cc1cccc(C(=O)N2CCCCCC2)c1,0
247216,MUV_713_D_184,CCOc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
247440,MUV_713_D_185,Cc1cc(C(F)(F)F)c(C#N)c(=O)[nH]1,0
250654,MUV_713_D_186,CCOC(=O)c1ccc(NS(C)(=O)=O)cc1,0
250709,MUV_713_D_187,CN(C)CCc1nn[nH]n1,0
251293,MUV_713_D_188,CC(C)CCOc1ccc(C(=O)O)cc1,0
252491,MUV_713_D_189,Cc1cc(=O)nc(NN=Cc2ccco2)[nH]1,0
253834,MUV_713_D_190,COc1ccc2c(=O)cc(-c3ccccc3)n(C)c2c1,0
254875,MUV_713_D_191,O=C(c1ccccc1)c1cc[n+]([O-])cc1,0
255292,MUV_713_D_192,O=C1c2ccccc2C(=O)N1OCc1ccccc1,0
255754,MUV_713_D_193,CCCCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1C,0
257030,MUV_713_D_194,O=C(Nc1ccccc1)C1CCCCC1,0
257906,MUV_713_D_195,COc1ccc(OC)c(C(=O)c2ccccc2)c1,0
260088,MUV_713_D_196,COc1ccc(Oc2nc(Oc3ccc(OC)cc3)nc(Oc3ccc(OC)cc3)n2)cc1,0
261502,MUV_713_D_197,CCOC(=O)c1cnc2nc[nH]n2c1=O,0
265711,MUV_713_D_198,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,0
265714,MUV_713_D_199,O=c1cc(-c2ccc3c(c2)OCO3)oc2ccccc12,0
265924,MUV_713_D_200,O=S1(=O)CC2(N3CCOCC3)CCCCC21,0
266802,MUV_713_D_201,Cc1ccc(S(=O)(=O)NCCC(=O)O)cc1,0
266964,MUV_713_D_202,OCC1(CO)COC2(CCCC2)N1,0
267737,MUV_713_D_203,N=c1ccccn1CC(O)COc1ccccc1,0
268975,MUV_713_D_204,Cc1ccc(S(=O)(=O)Nc2ccc3ncccc3c2)cc1,0
269224,MUV_713_D_205,CC(=O)NCCc1ccc(S(=O)(=O)Nc2cccnc2)cc1,0
270308,MUV_713_D_206,Cc1ccc(CC(=O)N2CCOCC2)cc1,0
270590,MUV_713_D_207,ON=C1CCCCc2ccccc21,0
271640,MUV_713_D_208,O=C(O)c1cc2ccc3ccccc3c2oc1=O,0
272514,MUV_713_D_209,O=C1Cc2ccccc2C(=O)N1Cc1ccccc1,0
272567,MUV_713_D_210,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,0
272861,MUV_713_D_211,O=C(O)c1ccccc1C(=O)N(Cc1ccccc1)Cc1ccccc1,0
273577,MUV_713_D_212,Cc1cc(NCc2ccccc2)nc2ccccc12,0
279619,MUV_713_D_213,Oc1ccc(CN2CCCCC2)c2cccnc12,0
279843,MUV_713_D_214,CCOC(=O)c1ccc(NC(=O)c2cnccn2)cc1,0
279869,MUV_713_D_215,O=C(Nc1ccc(Br)cc1)c1cnccn1,0
279876,MUV_713_D_216,O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1,0
282654,MUV_713_D_217,O=C(O)c1ccccc1C(=O)c1cccs1,0
284017,MUV_713_D_218,c1ccc2[nH]c(N3CCOCC3)nc2c1,0
285247,MUV_713_D_219,O=C(O)C1CCC(NC(=O)OCc2ccccc2)CC1,0
286520,MUV_713_D_220,CCOC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,0
290012,MUV_713_D_221,CCOC(=O)C(C(=O)OCC)C1CCS(=O)(=O)C1,0
290218,MUV_713_D_222,O=C(O)CSCC(=O)c1ccccc1,0
290685,MUV_713_D_223,CNc1c([N+](=O)[O-])ncn1C,0
291812,MUV_713_D_224,CCOC(=O)c1sc(NC(C)=O)c(C(=O)OCC)c1C,0
294891,MUV_713_D_225,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1,0
296003,MUV_713_D_226,O=c1oc(-c2ccco2)nc2ccccc21,0
299417,MUV_713_D_227,COc1ccc(NC(=O)N2CCOCC2)cc1OC,0
306227,MUV_713_D_228,O=C(Nc1cccc(C(F)(F)F)c1)c1ccco1,0
306826,MUV_713_D_229,O=S(=O)(Nc1nccs1)c1ccc(Cl)cc1,0
307235,MUV_713_D_230,COc1ccccc1C(=O)Nc1ccccc1SC,0
307336,MUV_713_D_231,Cc1ccc(CNC(=O)C2CCCCC2C(=O)O)cc1,0
309669,MUV_713_D_232,O=C(COc1ccccc1)NCc1ccccc1,0
310138,MUV_713_D_233,COC(=O)c1ccccc1NC(=O)c1ccco1,0
310173,MUV_713_D_234,CCOC(=O)c1ccc(NC(=O)C2CC2)cc1,0
312894,MUV_713_D_235,CC(=O)Nc1ccc2c(c1)CCC2=O,0
314787,MUV_713_D_236,O=C1Cc2ccccc2N1c1ccccc1,0
314929,MUV_713_D_237,COc1cccc(CCC(=O)O)c1OC,0
315777,MUV_713_D_238,CC(=O)c1cccc(NC(=O)c2ccco2)c1,0
318781,MUV_713_D_239,Cc1ccc(S(=O)(=O)NC2CCC(C(=O)O)CC2)cc1,0
319814,MUV_713_D_240,Cn1c(=O)cc(NCc2ccccc2)n(C)c1=O,0
329036,MUV_713_D_241,O=C(NCCCCCCNC(=O)NCc1ccco1)NCc1ccco1,0
329038,MUV_713_D_242,CCOC(=O)c1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
329167,MUV_713_D_243,COc1nc(Nc2cccc(C(F)(F)F)c2)nc(OC)n1,0
339661,MUV_713_D_244,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,0
340151,MUV_713_D_245,O=C1CCCC2=C1C(c1ccccc1)C1=C(CCCC1=O)O2,0
341820,MUV_713_D_246,O=C1c2ccccc2C(=O)C1=C(O)c1ccccc1,0
342533,MUV_713_D_247,COc1ccc2cc(C(=O)c3ccccc3)c(=O)oc2c1,0
346046,MUV_713_D_248,COc1ccc(C(=O)Nc2cccc(C)c2)cc1,0
346199,MUV_713_D_249,CC(=O)Nc1ccc(Cl)cc1C(=O)O,0
346358,MUV_713_D_250,CCOc1ccccc1C(=O)N1CCOCC1,0
347743,MUV_713_D_251,O=C(NCNC(=O)c1ccccc1)c1ccccc1,0
348061,MUV_713_D_252,Cc1cccc(NCN2C(=O)c3ccccc3C2=O)c1,0
348580,MUV_713_D_253,CCCc1ccc(OCC(=O)O)cc1,0
350697,MUV_713_D_254,O=C(O)C1CCCCC1C(=O)Nc1ccccn1,0
351111,MUV_713_D_255,CC(=O)NC1(C2CCCCC2=O)CCCCC1,0
351531,MUV_713_D_256,CCOc1ccccc1OCC(=O)O,0
356261,MUV_713_D_257,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(NC(C)=O)cc1,0
357403,MUV_713_D_258,CCOC(=O)CC1C(=O)NCCN1C(=O)c1c(F)cccc1F,0
362128,MUV_713_D_259,CN1CC(=O)N(C)c2ncn(Cc3ccccc3)c2C1=O,0
362741,MUV_713_D_260,O=C(O)CCCNS(=O)(=O)c1ccccc1,0
362742,MUV_713_D_261,O=C(O)CCCNS(=O)(=O)c1ccc2ccccc2c1,0
363669,MUV_713_D_262,CC(Oc1ccc2c(c1)oc(=O)cc2-c1ccccc1)C(=O)O,0
372639,MUV_713_D_263,COC(=O)c1ccc(Cc2ccc(C(=O)OC)o2)o1,0
373687,MUV_713_D_264,O=c1nc[nH]c2c1sc(=S)n2-c1ccccc1,0
