name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03814197,DUD_ace_A_11,C[C@H](NC(=O)[C@@H](CS)[C@H](C)c1ccccc1)C(=O)O,1,0.84765625,0.93798828125,0.7998046875,0.8837890625,0.84765625,0.90869140625,0.9599609375,0.8564453125,0.91552734375,0.89453125,0.908203125,0.94384765625,0.87158203125,0.92236328125,0.89990234375,0.947265625,0.97265625,0.9091796875,0.95263671875,0.9306640625,0.9287109375,0.95751953125,0.9091796875,0.94970703125,0.9326171875,0.96533203125,0.98046875,0.93994140625,0.96923828125,0.95751953125,0.6790123456790124,0.6341463414634146,0.48051948051948057,0.6190476190476191,0.6428571428571428,0.6829268292682926,0.6097560975609756,0.5189873417721519,0.6428571428571428,0.6666666666666667,0.7431192660550459,0.6952380952380952,0.5643564356435644,0.6785714285714286,0.7142857142857143,0.7477477477477478,0.6761904761904762,0.607843137254902,0.7168141592920354,0.7117117117117118,0.5605381165919283,0.5422885572139303,0.42288557213930345,0.531062124248497,0.5136363636363637,0.5494252873563219,0.4773869346733668,0.41265822784810124,0.522633744855967,0.5229357798165137
ZINC03814194,DUD_ace_A_12,C[C@H](NC(=O)[C@H](CS)[C@H](C)c1ccccc1)C(=O)O,1,0.8466796875,0.93701171875,0.79541015625,0.8720703125,0.845703125,0.90869140625,0.9599609375,0.8564453125,0.91552734375,0.89453125,0.90576171875,0.943359375,0.87060546875,0.9228515625,0.8994140625,0.947265625,0.97265625,0.9091796875,0.95263671875,0.9306640625,0.92919921875,0.95703125,0.90869140625,0.951171875,0.93212890625,0.96533203125,0.98046875,0.93994140625,0.96923828125,0.95751953125,0.6790123456790124,0.6341463414634146,0.5064935064935066,0.6428571428571428,0.6666666666666667,0.6829268292682926,0.6097560975609756,0.5189873417721519,0.6428571428571428,0.6666666666666667,0.7431192660550459,0.6952380952380952,0.6039603960396039,0.7142857142857143,0.7321428571428572,0.7477477477477478,0.6761904761904762,0.607843137254902,0.7168141592920354,0.7117117117117118,0.5560538116591929,0.5472636815920398,0.427860696517413,0.5270541082164328,0.5181818181818182,0.5494252873563219,0.4773869346733668,0.41265822784810124,0.522633744855967,0.5229357798165137
ZINC03814170,DUD_ace_A_13,O=C(O)[C@@H]1CCCN1C(=O)[C@@H]1CCC[C@H]1S,1,0.92333984375,0.93310546875,0.82666015625,0.84814453125,0.869140625,0.93994140625,0.970703125,0.8251953125,0.84423828125,0.892578125,0.96240234375,0.92529296875,0.85791015625,0.85498046875,0.919921875,0.96875,0.98486328125,0.85546875,0.88330078125,0.9384765625,0.9736328125,0.95361328125,0.8984375,0.8876953125,0.94921875,0.97802734375,0.98974609375,0.8818359375,0.912109375,0.95947265625,0.7948717948717949,0.6708860759493671,0.4864864864864865,0.5555555555555556,0.6296296296296297,0.7974683544303798,0.620253164556962,0.5,0.5555555555555556,0.6296296296296297,0.8490566037735849,0.7450980392156863,0.5714285714285714,0.6330275229357798,0.7247706422018348,0.8333333333333334,0.6862745098039216,0.5757575757575757,0.6363636363636364,0.7222222222222222,0.6632124352331606,0.6666666666666667,0.5614035087719298,0.6719817767653758,0.5526315789473684,0.6377952755905512,0.5872093023255813,0.5601173020527859,0.662037037037037,0.5602094240837696
ZINC03814160,DUD_ace_A_14,O=C(O)[C@@H]1C=CCn2c(=O)n(CS)c(=O)n21,1,0.98779296875,0.9990234375,0.98681640625,0.98876953125,0.98828125,0.9892578125,1.0,0.9873046875,0.99169921875,0.990234375,0.994140625,0.9990234375,0.9912109375,0.99267578125,0.99462890625,0.9921875,1.0,0.990234375,0.99267578125,0.99169921875,0.99609375,0.9990234375,0.9951171875,0.99560546875,0.99609375,0.99462890625,1.0,0.9921875,0.9951171875,0.9931640625,0.6829268292682926,0.7108433734939759,0.6923076923076923,0.7411764705882353,0.6941176470588235,0.7108433734939759,0.7108433734939759,0.675,0.7176470588235294,0.6941176470588235,0.7614678899082569,0.7714285714285715,0.7623762376237624,0.7857142857142857,0.7678571428571428,0.7837837837837838,0.7714285714285715,0.7450980392156863,0.7876106194690266,0.7657657657657657,0.7171717171717171,0.75,0.7272727272727273,0.7149220489977728,0.7230769230769231,0.7025641025641025,0.71671388101983,0.7257142857142858,0.7142857142857143,0.7340153452685422
ZINC03814179,DUD_ace_A_15,C[C@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O,1,0.87109375,0.9560546875,0.880859375,0.91650390625,0.9150390625,0.88916015625,0.9697265625,0.87548828125,0.8662109375,0.91455078125,0.90234375,0.96435546875,0.93359375,0.9267578125,0.94482421875,0.9345703125,0.98046875,0.92578125,0.9111328125,0.9443359375,0.927734375,0.97900390625,0.95556640625,0.958984375,0.9599609375,0.9580078125,0.98486328125,0.95166015625,0.943359375,0.9609375,0.5813953488372092,0.5862068965517242,0.4878048780487805,0.550561797752809,0.5955056179775281,0.5862068965517242,0.5862068965517242,0.5,0.5280898876404494,0.5955056179775281,0.6551724137931034,0.6785714285714286,0.6111111111111112,0.6638655462184874,0.680672268907563,0.6440677966101696,0.6785714285714286,0.6146788990825688,0.6333333333333333,0.6949152542372881,0.5476190476190477,0.601063829787234,0.5106382978723405,0.5687103594080338,0.5507246376811594,0.5217391304347826,0.5225464190981433,0.5026737967914439,0.5483870967741935,0.5518072289156626
ZINC03814168,DUD_ace_A_16,C[C@@]1(CCS)C(=O)N2CCC[C@@H](C(=O)O)N2C1=O,1,0.8935546875,0.94140625,0.8603515625,0.87646484375,0.890625,0.94775390625,0.93994140625,0.91259765625,0.93701171875,0.9296875,0.935546875,0.9443359375,0.90576171875,0.92919921875,0.9306640625,0.9716796875,0.97314453125,0.95068359375,0.958984375,0.9580078125,0.96435546875,0.96533203125,0.943359375,0.962890625,0.9580078125,0.9833984375,0.98388671875,0.9638671875,0.97021484375,0.9697265625,0.7411764705882353,0.6744186046511628,0.5308641975308642,0.5909090909090908,0.6136363636363636,0.7471264367816092,0.632183908045977,0.5476190476190477,0.5955056179775281,0.6179775280898876,0.8070175438596492,0.7454545454545455,0.6415094339622642,0.6923076923076923,0.7094017094017093,0.811965811965812,0.7117117117117118,0.6481481481481481,0.6974789915966386,0.7094017094017093,0.6076555023923444,0.6096256684491979,0.572192513368984,0.6263269639065818,0.5970873786407767,0.6135265700483092,0.596816976127321,0.5935828877005347,0.6387096774193548,0.6289156626506024
ZINC03814186,DUD_ace_A_17,O=C(O)CCn1c(=O)n2n(c1=O)[C@H](C(=O)O)C=CC2,1,0.9716796875,0.9970703125,0.9814453125,0.98388671875,0.98583984375,0.96240234375,1.0,0.98583984375,0.99072265625,0.99072265625,0.984375,0.998046875,0.9912109375,0.9912109375,0.9951171875,0.978515625,1.0,0.99072265625,0.99365234375,0.99169921875,0.98779296875,0.9990234375,0.99267578125,0.99560546875,0.9951171875,0.9873046875,1.0,0.9921875,0.99560546875,0.99365234375,0.6666666666666667,0.7176470588235294,0.725,0.7471264367816092,0.7241379310344828,0.6941176470588235,0.7176470588235294,0.7073170731707317,0.7241379310344828,0.7241379310344828,0.7543859649122807,0.7818181818181819,0.7924528301886793,0.7948717948717949,0.7948717948717949,0.7758620689655172,0.7818181818181819,0.7757009345794392,0.7966101694915254,0.7931034482758621,0.5870069605568445,0.669250645994832,0.6640826873385013,0.6322314049586777,0.651764705882353,0.5905882352941176,0.6494845360824743,0.6727272727272727,0.6428571428571428,0.676056338028169
ZINC03814159,DUD_ace_A_18,O=C(CS)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.85986328125,0.953125,0.85107421875,0.88720703125,0.86572265625,0.9208984375,0.95361328125,0.9013671875,0.8984375,0.91064453125,0.91064453125,0.9609375,0.90771484375,0.92529296875,0.91552734375,0.953125,0.96923828125,0.93994140625,0.94140625,0.94580078125,0.9462890625,0.97607421875,0.94189453125,0.958984375,0.9462890625,0.96923828125,0.97705078125,0.96337890625,0.9609375,0.966796875,0.6551724137931034,0.7272727272727273,0.6144578313253012,0.6222222222222222,0.6666666666666667,0.6590909090909092,0.7272727272727273,0.6470588235294117,0.6666666666666667,0.6888888888888889,0.73109243697479,0.7913043478260869,0.6936936936936937,0.7049180327868853,0.7540983606557377,0.7355371900826446,0.7913043478260869,0.7321428571428572,0.7560975609756098,0.768595041322314,0.4886877828054299,0.5829145728643217,0.5527638190954773,0.5555555555555556,0.536697247706422,0.4678899082568807,0.5338345864661654,0.5202020202020202,0.5236139630390144,0.5194508009153318
ZINC03814163,DUD_ace_A_19,O=C(O)CCc1cc(O)c2n(c1=O)[C@H](C(=O)O)CC2,1,0.87548828125,0.97265625,0.939453125,0.93994140625,0.9443359375,0.88134765625,0.9853515625,0.9658203125,0.96826171875,0.97412109375,0.93603515625,0.982421875,0.966796875,0.96923828125,0.97216796875,0.94287109375,0.99462890625,0.98291015625,0.98388671875,0.98486328125,0.96142578125,0.9892578125,0.98095703125,0.982421875,0.98388671875,0.96923828125,0.99853515625,0.98876953125,0.98876953125,0.98828125,0.6511627906976745,0.7241379310344828,0.6341463414634146,0.6629213483146068,0.6404494382022472,0.6551724137931034,0.7011494252873562,0.6428571428571428,0.6629213483146068,0.6404494382022472,0.7241379310344828,0.7678571428571428,0.7037037037037037,0.73109243697479,0.6974789915966386,0.728813559322034,0.75,0.6880733944954128,0.7333333333333334,0.6949152542372881,0.522248243559719,0.618798955613577,0.6240208877284595,0.6166666666666667,0.5961995249406176,0.515439429928741,0.5885416666666667,0.6377952755905512,0.6228813559322034,0.6161137440758293
ZINC03814165,DUD_ace_A_20,C[C@H](S)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.8623046875,0.93798828125,0.80517578125,0.86083984375,0.86279296875,0.908203125,0.96875,0.80810546875,0.8515625,0.861328125,0.9169921875,0.95458984375,0.8837890625,0.91845703125,0.91015625,0.94775390625,0.97900390625,0.8837890625,0.91796875,0.912109375,0.94677734375,0.97216796875,0.92626953125,0.95458984375,0.9423828125,0.9638671875,0.98388671875,0.9228515625,0.94287109375,0.9443359375,0.6629213483146068,0.6666666666666667,0.5294117647058824,0.5869565217391304,0.6304347826086957,0.6666666666666667,0.6444444444444444,0.5632183908045977,0.6304347826086957,0.6521739130434783,0.7355371900826446,0.7435897435897436,0.6460176991150443,0.6774193548387097,0.7258064516129032,0.7398373983739837,0.7264957264957265,0.6666666666666667,0.728,0.7398373983739837,0.542483660130719,0.5759036144578313,0.4698795180722891,0.5,0.5364238410596027,0.5121951219512195,0.4782608695652174,0.44038929440389296,0.47410358565737054,0.5265486725663717
ZINC03814169,DUD_ace_A_21,C[C@@H](S)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.865234375,0.93896484375,0.82275390625,0.85986328125,0.87939453125,0.908203125,0.96875,0.80810546875,0.8515625,0.861328125,0.91552734375,0.955078125,0.88330078125,0.916015625,0.90966796875,0.94775390625,0.97900390625,0.8837890625,0.91796875,0.912109375,0.9462890625,0.97216796875,0.92529296875,0.95458984375,0.9423828125,0.9638671875,0.98388671875,0.9228515625,0.94287109375,0.9443359375,0.6629213483146068,0.6666666666666667,0.5294117647058824,0.5869565217391304,0.6304347826086957,0.6666666666666667,0.6444444444444444,0.5632183908045977,0.6304347826086957,0.6521739130434783,0.7355371900826446,0.7435897435897436,0.6460176991150443,0.6774193548387097,0.7258064516129032,0.7398373983739837,0.7264957264957265,0.6666666666666667,0.728,0.7398373983739837,0.5414847161572052,0.5748792270531401,0.47342995169082125,0.4990215264187867,0.5398230088495575,0.5121951219512195,0.4782608695652174,0.44038929440389296,0.47410358565737054,0.5265486725663717
ZINC03814172,DUD_ace_A_22,C[C@@H](CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.86962890625,0.94384765625,0.8544921875,0.85009765625,0.87744140625,0.908203125,0.96875,0.8505859375,0.8203125,0.89501953125,0.92236328125,0.95849609375,0.91455078125,0.904296875,0.921875,0.94873046875,0.98193359375,0.9169921875,0.90673828125,0.9384765625,0.95068359375,0.974609375,0.94677734375,0.94384765625,0.95068359375,0.96875,0.9873046875,0.94677734375,0.93701171875,0.9609375,0.6703296703296704,0.6739130434782609,0.5632183908045977,0.574468085106383,0.6595744680851063,0.6739130434782609,0.6739130434782609,0.5955056179775281,0.6170212765957447,0.6808510638297872,0.7398373983739837,0.7478991596638656,0.6695652173913044,0.6666666666666667,0.746031746031746,0.746031746031746,0.75,0.6923076923076923,0.71875,0.7619047619047619,0.48643006263048016,0.5448275862068965,0.45747126436781604,0.46240601503759393,0.5052854122621564,0.46496815286624205,0.45622119815668205,0.4292343387470998,0.4406130268199234,0.5
ZINC03814171,DUD_ace_A_23,O=C(O)[C@@H]1CCCN2C(=O)C[C@H](CS)C(=O)N12,1,0.89697265625,0.9599609375,0.89404296875,0.90087890625,0.87841796875,0.9345703125,0.96337890625,0.900390625,0.89111328125,0.90966796875,0.943359375,0.96044921875,0.923828125,0.92431640625,0.92431640625,0.96533203125,0.984375,0.9326171875,0.93505859375,0.9443359375,0.96435546875,0.974609375,0.94921875,0.95703125,0.95068359375,0.9775390625,0.9892578125,0.9482421875,0.955078125,0.96484375,0.7142857142857143,0.6941176470588235,0.55,0.6091954022988506,0.5632183908045977,0.7176470588235294,0.6470588235294117,0.5609756097560976,0.6091954022988506,0.5862068965517242,0.7699115044247787,0.7614678899082569,0.6571428571428571,0.6896551724137931,0.6551724137931034,0.7913043478260869,0.7247706422018348,0.6603773584905661,0.7094017094017093,0.6869565217391305,0.5693069306930694,0.6277777777777778,0.5666666666666667,0.6236323851203501,0.5477386934673367,0.5628140703517588,0.5734072022160666,0.5754189944134078,0.6213808463251671,0.5588972431077694
ZINC03814177,DUD_ace_A_24,O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,1,0.892578125,0.94921875,0.9033203125,0.91845703125,0.8623046875,0.9365234375,0.966796875,0.94580078125,0.953125,0.92236328125,0.9287109375,0.962890625,0.92724609375,0.94189453125,0.9091796875,0.96240234375,0.9814453125,0.96484375,0.9736328125,0.9541015625,0.947265625,0.9736328125,0.94775390625,0.96435546875,0.9404296875,0.978515625,0.986328125,0.9755859375,0.98046875,0.96826171875,0.7078651685393258,0.6888888888888889,0.6470588235294117,0.6956521739130435,0.6086956521739131,0.7111111111111111,0.6666666666666667,0.6091954022988506,0.6521739130434783,0.5869565217391304,0.7666666666666666,0.7586206896551724,0.7142857142857143,0.7723577235772358,0.7073170731707317,0.7868852459016393,0.7241379310344828,0.6991150442477876,0.7419354838709677,0.6721311475409837,0.4736842105263158,0.6067961165048543,0.5388349514563107,0.5402750491159136,0.4933333333333333,0.4464285714285714,0.5474452554744526,0.5294117647058824,0.531062124248497,0.4832962138084632
ZINC03814189,DUD_ace_A_25,COC(=O)[C@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](C)CS)[C@H]1c1ccccc1,1,0.85791015625,0.92529296875,0.83740234375,0.87109375,0.865234375,0.91748046875,0.97705078125,0.91455078125,0.908203125,0.923828125,0.91748046875,0.94580078125,0.89990234375,0.8955078125,0.91357421875,0.9482421875,0.9853515625,0.94873046875,0.9443359375,0.95458984375,0.9404296875,0.96337890625,0.93310546875,0.93408203125,0.94580078125,0.96875,0.98828125,0.96630859375,0.9638671875,0.97216796875,0.6739130434782609,0.5913978494623655,0.5,0.5578947368421052,0.6,0.6774193548387097,0.5913978494623655,0.5111111111111111,0.5368421052631579,0.6,0.7398373983739837,0.6638655462184874,0.5826086956521739,0.6349206349206349,0.6825396825396826,0.7419354838709677,0.6610169491525424,0.6,0.6349206349206349,0.6612903225806452,0.49112426035502954,0.593952483801296,0.4946004319654428,0.4821428571428571,0.5329341317365269,0.47895791583166336,0.5281385281385281,0.47276688453159044,0.46545454545454545,0.524
