name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC01905250,DUD_hivrt_A_11,Cc1c(Sc2ccccc2)n(COCCO)c(=S)[nH]c1=O,1,0.9912109375,0.9912109375,0.99072265625,0.986328125,0.978515625,0.990234375,0.99609375,0.9921875,0.986328125,0.986328125,0.99560546875,0.99365234375,0.9951171875,0.9951171875,0.98974609375,0.99755859375,0.99755859375,0.99853515625,0.99560546875,0.99560546875,0.99658203125,0.99560546875,0.998046875,0.99658203125,0.99560546875,0.998046875,0.99853515625,1.0,0.9970703125,0.9970703125,0.8620689655172413,0.8648648648648649,0.7727272727272727,0.8095238095238095,0.7619047619047619,0.8620689655172413,0.8648648648648649,0.7727272727272727,0.8095238095238095,0.7619047619047619,0.8938053097345133,0.8947368421052632,0.8245614035087719,0.8333333333333334,0.8053097345132744,0.8938053097345133,0.8947368421052632,0.8245614035087719,0.8518518518518519,0.8053097345132744,0.6842105263157895,0.7259259259259259,0.6141304347826086,0.676392572944297,0.5940298507462687,0.6833333333333333,0.7259259259259259,0.6141304347826086,0.679144385026738,0.5940298507462687
ZINC03833867,DUD_hivrt_A_12,CCOC[C@@H]1C(=O)NC(=O)C(CC)=C1Cc1ccccc1,1,0.97802734375,0.9375,0.97607421875,0.9443359375,0.9677734375,0.9716796875,0.96923828125,0.984375,0.95263671875,0.97998046875,0.982421875,0.96240234375,0.98681640625,0.96875,0.984375,0.9892578125,0.986328125,0.9951171875,0.97509765625,0.98876953125,0.98681640625,0.97314453125,0.99169921875,0.9814453125,0.990234375,0.994140625,0.99169921875,0.9970703125,0.9853515625,0.99267578125,0.8048780487804879,0.855072463768116,0.7590361445783133,0.8481012658227848,0.7215189873417722,0.8048780487804879,0.8260869565217391,0.7590361445783133,0.8481012658227848,0.7215189873417722,0.8333333333333334,0.8888888888888888,0.7981651376146789,0.883495145631068,0.7962962962962963,0.8333333333333334,0.8666666666666667,0.7981651376146789,0.883495145631068,0.7777777777777778,0.6892655367231638,0.6197718631178708,0.6343490304709141,0.5891891891891892,0.5731707317073171,0.6883852691218131,0.6121673003802282,0.6454293628808865,0.5858310626702997,0.5426829268292683
ZINC03833868,DUD_hivrt_A_13,CCOC[C@H]1C(=O)NC(=O)C(CC)=C1Cc1ccccc1,1,0.97900390625,0.9384765625,0.97802734375,0.9453125,0.9697265625,0.9716796875,0.96923828125,0.984375,0.95263671875,0.97998046875,0.982421875,0.96240234375,0.98681640625,0.96923828125,0.98486328125,0.9892578125,0.986328125,0.9951171875,0.97509765625,0.98876953125,0.98681640625,0.97412109375,0.9921875,0.9814453125,0.990234375,0.994140625,0.99169921875,0.9970703125,0.9853515625,0.99267578125,0.8048780487804879,0.855072463768116,0.7349397590361446,0.8481012658227848,0.6962025316455696,0.8048780487804879,0.8260869565217391,0.7590361445783133,0.8481012658227848,0.7215189873417722,0.8504672897196262,0.8876404494382022,0.7962962962962963,0.8823529411764706,0.7757009345794392,0.8333333333333334,0.8666666666666667,0.7981651376146789,0.883495145631068,0.7777777777777778,0.6892655367231638,0.6197718631178708,0.6343490304709141,0.5891891891891892,0.5731707317073171,0.6883852691218131,0.6121673003802282,0.6454293628808865,0.5858310626702997,0.5426829268292683
ZINC01536588,DUD_hivrt_A_14,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,1,0.9912109375,0.986328125,0.9775390625,0.9501953125,0.98095703125,0.9912109375,0.9970703125,0.98095703125,0.974609375,0.98779296875,0.9970703125,0.9921875,0.986328125,0.9775390625,0.9892578125,0.9970703125,0.998046875,0.99267578125,0.98828125,0.9931640625,0.998046875,0.99365234375,0.9921875,0.98974609375,0.994140625,0.9990234375,0.99951171875,0.99755859375,0.99267578125,0.9970703125,0.8313253012048193,0.8857142857142857,0.7380952380952381,0.8,0.775,0.8313253012048193,0.8857142857142857,0.7380952380952381,0.8,0.775,0.8715596330275229,0.9120879120879121,0.8,0.8461538461538461,0.8348623853211009,0.8715596330275229,0.9120879120879121,0.8,0.8461538461538461,0.8348623853211009,0.6612903225806452,0.6441281138790036,0.5883905013192612,0.634020618556701,0.5549132947976878,0.6603773584905661,0.6441281138790036,0.5883905013192612,0.6207792207792208,0.5549132947976878
ZINC03833869,DUD_hivrt_A_15,Cc1cc(C)cc(Cc2c(C(C)C)c(=O)[nH]c(=O)n2COCCO)c1,1,0.99462890625,0.9853515625,0.98388671875,0.9580078125,0.97998046875,0.99658203125,0.98828125,0.994140625,0.97705078125,0.98828125,0.9970703125,0.9921875,0.98974609375,0.9794921875,0.98779296875,0.99951171875,0.9931640625,0.99853515625,0.98828125,0.99462890625,0.99755859375,0.99560546875,0.99365234375,0.98681640625,0.9931640625,1.0,0.99560546875,0.9990234375,0.9921875,0.99462890625,0.8409090909090909,0.8666666666666667,0.797752808988764,0.7647058823529411,0.8117647058823529,0.8409090909090909,0.8666666666666667,0.797752808988764,0.7647058823529411,0.8117647058823529,0.8782608695652174,0.8969072164948454,0.8448275862068966,0.8181818181818181,0.8608695652173913,0.8608695652173913,0.8969072164948454,0.8448275862068966,0.8181818181818181,0.8608695652173913,0.6886792452830188,0.6636636636636637,0.5638051044083527,0.6409090909090909,0.6281407035175879,0.6926713947990544,0.6636636636636637,0.5638051044083527,0.6292906178489702,0.6281407035175879
ZINC00018097,DUD_hivrt_A_16,O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(C(F)(F)F)O1,1,0.0,0.955078125,0.9775390625,0.9599609375,0.97509765625,0.0,0.96630859375,0.97705078125,0.9580078125,0.9765625,0.0,0.974609375,0.98876953125,0.978515625,0.98876953125,0.0,0.982421875,0.99072265625,0.98388671875,0.9892578125,0.0,0.98193359375,0.99267578125,0.98583984375,0.9931640625,0.0,0.98828125,0.99609375,0.99169921875,0.99365234375,0.0,0.9178082191780822,0.8390804597701149,0.8072289156626506,0.7590361445783133,0.0,0.9178082191780822,0.8390804597701149,0.8072289156626506,0.7590361445783133,0.0,0.9361702127659575,0.8761061946902655,0.8317757009345794,0.8214285714285714,0.0,0.9361702127659575,0.8761061946902655,0.8504672897196262,0.8035714285714286,0.0,0.7056603773584906,0.7024793388429752,0.7043010752688172,0.6424242424242423,0.0,0.7121212121212122,0.7016574585635359,0.6902173913043479,0.6413373860182371
ZINC03833866,DUD_hivrt_A_17,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)N1,1,0.4697265625,0.9775390625,0.97802734375,0.958984375,0.97119140625,0.48291015625,0.982421875,0.9775390625,0.958984375,0.97509765625,0.662109375,0.9873046875,0.9892578125,0.97802734375,0.98828125,0.67431640625,0.9931640625,0.9931640625,0.984375,0.98876953125,0.7744140625,0.990234375,0.994140625,0.98388671875,0.994140625,0.787109375,0.99560546875,0.9970703125,0.99169921875,0.9931640625,0.24705882352941178,0.9166666666666666,0.8372093023255813,0.8048780487804879,0.7560975609756098,0.24705882352941178,0.8611111111111112,0.8372093023255813,0.8048780487804879,0.7560975609756098,0.3513513513513513,0.935483870967742,0.875,0.8490566037735849,0.8198198198198199,0.3513513513513513,0.8709677419354839,0.875,0.8301886792452831,0.8198198198198199,0.0883190883190883,0.7307692307692308,0.7094972067039106,0.7057220708446866,0.6307692307692307,0.09142857142857141,0.7384615384615385,0.7150837988826816,0.6923076923076923,0.6307692307692307
ZINC03833865,DUD_hivrt_A_18,O=C1Nc2ccc(Cl)cc2C(C=CC2CC2)(C(F)(F)F)N1,1,0.7236328125,0.9638671875,0.96826171875,0.93896484375,0.94775390625,0.72705078125,0.974609375,0.97119140625,0.95166015625,0.95458984375,0.8466796875,0.98388671875,0.9814453125,0.9677734375,0.974609375,0.8408203125,0.98974609375,0.99072265625,0.978515625,0.978515625,0.89501953125,0.98681640625,0.99072265625,0.97998046875,0.98681640625,0.89697265625,0.9931640625,0.99609375,0.98779296875,0.98779296875,0.4117647058823529,0.8611111111111112,0.8372093023255813,0.7804878048780488,0.7560975609756098,0.4117647058823529,0.8611111111111112,0.8372093023255813,0.7804878048780488,0.7560975609756098,0.4862385321100917,0.8901098901098901,0.8727272727272728,0.8269230769230769,0.7798165137614679,0.4862385321100917,0.8901098901098901,0.8727272727272728,0.8269230769230769,0.7798165137614679,0.3058823529411765,0.7670682730923695,0.7118155619596542,0.6573033707865168,0.6305732484076434,0.2566371681415929,0.7670682730923695,0.7118155619596542,0.6543909348441926,0.6305732484076434
ZINC04617885,DUD_hivrt_A_19,Cc1c(Cc2ccccc2)nc(OC2CCCCC2)[nH]c1=O,1,0.98291015625,0.98828125,0.96923828125,0.97265625,0.9462890625,0.98193359375,0.9873046875,0.97607421875,0.97412109375,0.95654296875,0.99169921875,0.99462890625,0.982421875,0.9833984375,0.97021484375,0.99560546875,0.994140625,0.990234375,0.98974609375,0.98046875,0.994140625,0.99658203125,0.9892578125,0.990234375,0.9833984375,0.99658203125,0.9970703125,0.994140625,0.994140625,0.986328125,0.788235294117647,0.8333333333333334,0.7674418604651163,0.8292682926829268,0.6829268292682926,0.788235294117647,0.8333333333333334,0.7674418604651163,0.8292682926829268,0.6829268292682926,0.8421052631578947,0.875,0.8260869565217391,0.8715596330275229,0.7719298245614035,0.8421052631578947,0.875,0.8260869565217391,0.8532110091743119,0.7719298245614035,0.6722222222222223,0.6728624535315986,0.6403269754768393,0.6968085106382979,0.5449101796407185,0.6657381615598885,0.6728624535315986,0.6403269754768393,0.6943699731903485,0.5449101796407185
ZINC00006488,DUD_hivrt_A_20,CC=CCOC(=O)CCC1CC(C)C1,1,0.955078125,0.0,0.9921875,0.99072265625,0.9912109375,0.96630859375,0.0,0.9970703125,0.99609375,0.99169921875,0.974609375,0.0,0.99560546875,0.99560546875,0.99609375,0.982421875,0.0,0.99951171875,0.998046875,0.9951171875,0.98193359375,0.0,0.99755859375,0.9970703125,0.99755859375,0.98828125,0.0,1.0,0.99853515625,0.99609375,0.9178082191780822,0.0,0.9189189189189189,0.8857142857142857,0.8857142857142857,0.9178082191780822,0.0,0.9189189189189189,0.8857142857142857,0.8857142857142857,0.9361702127659575,0.0,0.9368421052631579,0.9101123595505618,0.9148936170212766,0.9361702127659575,0.0,0.9368421052631579,0.9101123595505618,0.9148936170212766,0.7056603773584906,0.0,0.7794117647058824,0.8362989323843416,0.7740585774058577,0.7121212121212122,0.0,0.7794117647058824,0.8273381294964028,0.7740585774058577
ZINC03832011,DUD_hivrt_A_21,CC(=O)c1ccccc1N[C@@H](C(N)=O)c1c(Cl)cccc1Cl,1,0.95654296875,0.9892578125,0.923828125,0.1796875,0.92041015625,0.95361328125,0.9951171875,0.9384765625,0.1884765625,0.96044921875,0.9736328125,0.99560546875,0.96533203125,0.36669921875,0.9619140625,0.98046875,0.99755859375,0.978515625,0.35986328125,0.982421875,0.9833984375,0.998046875,0.9765625,0.490234375,0.9755859375,0.98974609375,0.99853515625,0.98583984375,0.46630859375,0.990234375,0.8227848101265822,0.8787878787878788,0.85,0.1578947368421053,0.8421052631578947,0.8227848101265822,0.8787878787878788,0.85,0.1578947368421053,0.8421052631578947,0.8461538461538461,0.9069767441860466,0.8857142857142857,0.2525252525252525,0.8461538461538461,0.8653846153846154,0.9069767441860466,0.8666666666666667,0.2525252525252525,0.8461538461538461,0.6809116809116809,0.8461538461538461,0.5865921787709497,0.08991825613079019,0.5692307692307692,0.6666666666666667,0.8372093023255813,0.5955056179775281,0.07734806629834257,0.541795665634675
ZINC03832009,DUD_hivrt_A_22,CC(=O)c1ccccc1N[C@H](C(N)=O)c1c(Cl)cccc1Cl,1,0.95849609375,0.98828125,0.92578125,0.34033203125,0.9208984375,0.95361328125,0.9951171875,0.9384765625,0.1884765625,0.96044921875,0.97412109375,0.99560546875,0.9658203125,0.42041015625,0.96240234375,0.98046875,0.99755859375,0.978515625,0.35986328125,0.982421875,0.98291015625,0.998046875,0.97705078125,0.51220703125,0.9755859375,0.98974609375,0.99853515625,0.98583984375,0.46630859375,0.990234375,0.8227848101265822,0.8787878787878788,0.85,0.2894736842105263,0.8421052631578947,0.8227848101265822,0.8787878787878788,0.85,0.1578947368421053,0.8421052631578947,0.8653846153846154,0.9069767441860466,0.8857142857142857,0.41414141414141414,0.8461538461538461,0.8653846153846154,0.9069767441860466,0.8666666666666667,0.2525252525252525,0.8461538461538461,0.6809116809116809,0.8461538461538461,0.5865921787709497,0.08991825613079019,0.5692307692307692,0.6666666666666667,0.8372093023255813,0.5955056179775281,0.07734806629834257,0.541795665634675
ZINC03832007,DUD_hivrt_A_23,NC(=O)[C@@H](Nc1ccccc1[N+](=O)[O-])c1c(Cl)cccc1Cl,1,0.9541015625,0.998046875,0.87060546875,0.765625,0.966796875,0.9619140625,1.0,0.8994140625,0.63916015625,0.984375,0.97265625,0.99951171875,0.93115234375,0.80029296875,0.98388671875,0.9814453125,1.0,0.94482421875,0.76220703125,0.99462890625,0.98388671875,1.0,0.9541015625,0.80859375,0.9892578125,0.98828125,1.0,0.96728515625,0.8046875,0.99755859375,0.8271604938271605,0.9117647058823529,0.7560975609756098,0.46153846153846156,0.8717948717948718,0.8271604938271605,0.9117647058823529,0.7560975609756098,0.33333333333333337,0.8717948717948718,0.8679245283018868,0.9318181818181819,0.8130841121495327,0.5445544554455446,0.8679245283018868,0.8679245283018868,0.9090909090909091,0.8130841121495327,0.38613861386138615,0.8679245283018868,0.6824512534818942,0.8283582089552239,0.5191256830601093,0.248,0.6036036036036037,0.6779661016949152,0.8181818181818181,0.5248618784530387,0.24456521739130432,0.5683890577507599
ZINC03832008,DUD_hivrt_A_24,NC(=O)[C@H](Nc1ccccc1[N+](=O)[O-])c1c(Cl)cccc1Cl,1,0.95166015625,0.998046875,0.87109375,0.69921875,0.96533203125,0.9619140625,1.0,0.8994140625,0.63916015625,0.984375,0.97265625,0.99951171875,0.93359375,0.7763671875,0.9853515625,0.9814453125,1.0,0.94482421875,0.76220703125,0.99462890625,0.9833984375,0.99951171875,0.9541015625,0.796875,0.9892578125,0.98828125,1.0,0.96728515625,0.8046875,0.99755859375,0.8271604938271605,0.9117647058823529,0.7560975609756098,0.33333333333333337,0.8717948717948718,0.8271604938271605,0.9117647058823529,0.7560975609756098,0.33333333333333337,0.8717948717948718,0.8490566037735849,0.9318181818181819,0.794392523364486,0.38613861386138615,0.8490566037735849,0.8679245283018868,0.9090909090909091,0.8130841121495327,0.38613861386138615,0.8679245283018868,0.6824512534818942,0.8283582089552239,0.5191256830601093,0.248,0.6036036036036037,0.6779661016949152,0.8181818181818181,0.5248618784530387,0.24456521739130432,0.5683890577507599
ZINC03832001,DUD_hivrt_A_25,CC(=O)c1ccc(C)cc1N[C@@H](C(N)=O)c1c(Br)cccc1Br,1,0.97802734375,0.990234375,0.935546875,0.38623046875,0.92431640625,0.9765625,0.99658203125,0.94091796875,0.396484375,0.9521484375,0.98876953125,0.9951171875,0.96875,0.486328125,0.96533203125,0.9912109375,0.998046875,0.9794921875,0.48486328125,0.97802734375,0.99169921875,0.9970703125,0.9814453125,0.58544921875,0.98046875,0.99609375,0.99853515625,0.98974609375,0.56689453125,0.98681640625,0.8313253012048193,0.8857142857142857,0.8333333333333334,0.15000000000000002,0.825,0.8554216867469879,0.8857142857142857,0.8333333333333334,0.15000000000000002,0.825,0.8691588785046729,0.9101123595505618,0.8703703703703703,0.21568627450980393,0.8504672897196262,0.8878504672897196,0.9101123595505618,0.8703703703703703,0.21568627450980393,0.8504672897196262,0.7358490566037736,0.8214285714285714,0.5767195767195767,0.1937984496124031,0.5710144927536231,0.7235772357723578,0.8136200716845878,0.5702917771883289,0.2010443864229765,0.5465116279069768
