name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03815607,DUD_fxa_A_11,N=C(N)c1cccc(OCC(=O)Nc2ccc(C(=O)N3CC=CC3)cc2)c1,1,0.8369140625,0.9462890625,0.95751953125,0.95166015625,0.974609375,0.8486328125,0.96142578125,0.9599609375,0.95849609375,0.97509765625,0.87744140625,0.96826171875,0.978515625,0.97802734375,0.98388671875,0.87548828125,0.9853515625,0.982421875,0.98046875,0.98828125,0.89892578125,0.978515625,0.98388671875,0.98583984375,0.98974609375,0.9033203125,0.99169921875,0.9873046875,0.9873046875,0.99169921875,0.43999999999999995,0.7383177570093458,0.6666666666666667,0.72,0.6875,0.43999999999999995,0.7383177570093458,0.6666666666666667,0.72,0.6875,0.5072463768115942,0.7916666666666666,0.7560975609756098,0.8,0.7538461538461538,0.5072463768115942,0.7916666666666666,0.7560975609756098,0.8,0.7538461538461538,0.31418918918918914,0.40705128205128205,0.49763033175355453,0.42614601018675724,0.48051948051948057,0.31418918918918914,0.40705128205128205,0.49763033175355453,0.42614601018675724,0.48051948051948057
ZINC03815591,DUD_fxa_A_12,N=C(N)c1ccc(C(=O)N[C@@H](COc2cccc(C(=N)N)c2)C(=O)O)cc1,1,0.7744140625,0.97998046875,0.9482421875,0.9248046875,0.95849609375,0.83642578125,0.982421875,0.939453125,0.94287109375,0.96484375,0.79638671875,0.98828125,0.97314453125,0.9580078125,0.98046875,0.85498046875,0.9921875,0.9775390625,0.97265625,0.984375,0.83203125,0.99365234375,0.98193359375,0.9755859375,0.98828125,0.90087890625,0.99609375,0.98388671875,0.984375,0.98974609375,0.3763440860215054,0.76,0.6867469879518072,0.6989247311827957,0.6853932584269663,0.3829787234042553,0.7821782178217822,0.6904761904761905,0.7021276595744681,0.6888888888888889,0.4728682170542635,0.8222222222222222,0.7719298245614035,0.7862595419847328,0.7520661157024793,0.4769230769230769,0.8235294117647058,0.7739130434782608,0.7878787878787878,0.7540983606557377,0.35678391959798994,0.47217806041335453,0.5081967213114754,0.35690235690235694,0.4860813704496788,0.3581081081081081,0.47435897435897434,0.4928909952606635,0.35144312393887944,0.47619047619047616
ZINC01490749,DUD_fxa_A_13,O=C1CN(S(=O)(=O)C=Cc2ccc(Cl)s2)CCN1Cc1cc2cnccc2[nH]1,1,0.97216796875,0.96826171875,0.9833984375,0.9775390625,0.984375,0.97021484375,0.97412109375,0.9853515625,0.9775390625,0.986328125,0.98779296875,0.98095703125,0.9912109375,0.9912109375,0.99169921875,0.984375,0.98779296875,0.9921875,0.98876953125,0.99267578125,0.99072265625,0.98681640625,0.99267578125,0.99609375,0.994140625,0.99072265625,0.9931640625,0.99365234375,0.99365234375,0.99462890625,0.8558558558558559,0.7966101694915254,0.8217821782178218,0.8558558558558559,0.8504672897196262,0.8558558558558559,0.7966101694915254,0.8217821782178218,0.8558558558558559,0.8504672897196262,0.8552631578947368,0.8354430379746836,0.8540145985401459,0.8571428571428572,0.875,0.8552631578947368,0.8354430379746836,0.8540145985401459,0.8571428571428572,0.875,0.4772727272727273,0.5061728395061729,0.6457399103139013,0.530179445350734,0.6378600823045267,0.4772727272727273,0.5061728395061729,0.6457399103139013,0.530179445350734,0.6378600823045267
ZINC03815610,DUD_fxa_A_14,C[C@@H](NC(=O)Nc1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCOCC2=O)cc1,1,0.9677734375,0.982421875,0.9892578125,0.98046875,0.9833984375,0.97216796875,0.9853515625,0.9833984375,0.9814453125,0.9794921875,0.984375,0.99267578125,0.99462890625,0.9912109375,0.990234375,0.98876953125,0.99755859375,0.9931640625,0.99072265625,0.9892578125,0.990234375,0.99755859375,0.99560546875,0.99365234375,0.9921875,0.99365234375,0.99853515625,0.99658203125,0.99560546875,0.99365234375,0.86,0.7757009345794392,0.8444444444444444,0.8200000000000001,0.8125,0.86,0.7757009345794392,0.8444444444444444,0.8200000000000001,0.8125,0.8705035971223022,0.8344827586206897,0.8709677419354839,0.8581560283687943,0.8625954198473282,0.8695652173913043,0.8333333333333334,0.8699186991869918,0.8428571428571429,0.8615384615384616,0.4605678233438486,0.5165165165165165,0.6508620689655172,0.5404120443740095,0.5912698412698413,0.46540880503144655,0.5209580838323353,0.6437768240343348,0.5450236966824644,0.5968379446640316
ZINC03815611,DUD_fxa_A_15,CCCN(NC(=O)Nc1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCOCC2=O)cc1,1,0.9755859375,0.970703125,0.99072265625,0.98876953125,0.984375,0.97216796875,0.97412109375,0.98583984375,0.9833984375,0.97900390625,0.990234375,0.9853515625,0.99609375,0.99658203125,0.99169921875,0.98828125,0.9892578125,0.994140625,0.99169921875,0.98828125,0.9921875,0.99169921875,0.99658203125,0.99755859375,0.994140625,0.9931640625,0.99365234375,0.99560546875,0.99609375,0.99365234375,0.8476190476190476,0.7678571428571428,0.8315789473684211,0.8095238095238095,0.801980198019802,0.8476190476190476,0.7678571428571428,0.8315789473684211,0.8095238095238095,0.801980198019802,0.8472222222222222,0.8133333333333334,0.875968992248062,0.8356164383561644,0.8382352941176471,0.8472222222222222,0.8133333333333334,0.875968992248062,0.8356164383561644,0.8382352941176471,0.44837758112094395,0.48169014084507045,0.6535433070866141,0.49629629629629635,0.6058394160583942,0.44837758112094395,0.48169014084507045,0.6535433070866141,0.49629629629629635,0.6058394160583942
ZINC03815598,DUD_fxa_A_16,Cc1c(F)c(Oc2cccc([CH+](=N)N)c2)nc(Oc2cccc([CH+](=N)N)c2)c1F,1,0.974609375,0.93310546875,0.93115234375,0.9208984375,0.92041015625,0.966796875,0.93310546875,0.93896484375,0.912109375,0.9072265625,0.98828125,0.96044921875,0.94873046875,0.94580078125,0.93701171875,0.98486328125,0.9638671875,0.95263671875,0.94482421875,0.9296875,0.994140625,0.9755859375,0.96630859375,0.96337890625,0.95556640625,0.98974609375,0.97900390625,0.9677734375,0.96240234375,0.9541015625,0.75,0.6631578947368422,0.5641025641025641,0.6363636363636364,0.5238095238095238,0.75,0.6631578947368422,0.5641025641025641,0.6363636363636364,0.5238095238095238,0.8166666666666667,0.7301587301587302,0.638095238095238,0.7213114754098361,0.625,0.8166666666666667,0.7301587301587302,0.638095238095238,0.7213114754098361,0.625,0.48270181219110375,0.49921752738654146,0.5240274599542334,0.4735099337748344,0.42557651991614254,0.48270181219110375,0.49921752738654146,0.5240274599542334,0.4735099337748344,0.42557651991614254
ZINC03815599,DUD_fxa_A_17,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,1,0.91845703125,0.962890625,0.96484375,0.9609375,0.978515625,0.91162109375,0.9736328125,0.97412109375,0.9638671875,0.9736328125,0.951171875,0.97998046875,0.98291015625,0.98095703125,0.9873046875,0.9423828125,0.9921875,0.98876953125,0.98291015625,0.98583984375,0.9658203125,0.98828125,0.98876953125,0.98681640625,0.9921875,0.96484375,0.99560546875,0.99169921875,0.9873046875,0.99169921875,0.5619047619047619,0.7678571428571428,0.7263157894736842,0.7904761904761904,0.7029702970297029,0.5619047619047619,0.7678571428571428,0.7263157894736842,0.7904761904761904,0.7029702970297029,0.6712328767123288,0.8157894736842105,0.7862595419847328,0.8378378378378378,0.7681159420289855,0.6712328767123288,0.8157894736842105,0.7862595419847328,0.8378378378378378,0.7681159420289855,0.48672566371681414,0.47042253521126765,0.5590551181102362,0.49037037037037035,0.46715328467153283,0.48672566371681414,0.47042253521126765,0.5590551181102362,0.49037037037037035,0.46715328467153283
ZINC04631143,DUD_fxa_A_18,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3ccccc32)c1,1,0.92431640625,0.8837890625,0.43701171875,0.33349609375,0.599609375,0.92236328125,0.8798828125,0.439453125,0.34033203125,0.60595703125,0.9619140625,0.93408203125,0.4658203125,0.474609375,0.7060546875,0.96484375,0.9375,0.5,0.4853515625,0.70947265625,0.97705078125,0.95849609375,0.529296875,0.591796875,0.7685546875,0.97802734375,0.95751953125,0.5556640625,0.60302734375,0.78076171875,0.6799999999999999,0.6261682242990654,0.15555555555555556,0.18000000000000005,0.3125,0.6799999999999999,0.6261682242990654,0.15555555555555556,0.18000000000000005,0.3125,0.7777777777777778,0.7333333333333334,0.2093023255813954,0.3013698630136986,0.4117647058823529,0.7777777777777778,0.7333333333333334,0.2093023255813954,0.3013698630136986,0.4117647058823529,0.3486725663716814,0.4371859296482412,0.2556962025316456,0.19572953736654808,0.3149425287356322,0.3486725663716814,0.4371859296482412,0.2556962025316456,0.19572953736654808,0.3149425287356322
ZINC04631140,DUD_fxa_A_19,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c2cccc3O)c1,1,0.919921875,0.89794921875,0.53125,0.1943359375,0.6611328125,0.92041015625,0.89013671875,0.5341796875,0.20751953125,0.662109375,0.95947265625,0.94091796875,0.638671875,0.24072265625,0.77294921875,0.9638671875,0.943359375,0.650390625,0.2724609375,0.77294921875,0.9765625,0.96435546875,0.73681640625,0.3134765625,0.830078125,0.97900390625,0.96044921875,0.75,0.32568359375,0.841796875,0.6699029126213591,0.6545454545454545,0.29032258064516125,0.04854368932038833,0.29292929292929293,0.6699029126213591,0.6545454545454545,0.29032258064516125,0.04854368932038833,0.29292929292929293,0.7687074829931972,0.7516339869281046,0.3939393939393939,0.08724832214765099,0.41007194244604317,0.7687074829931972,0.7516339869281046,0.3939393939393939,0.08724832214765099,0.41007194244604317,0.36593591905564926,0.43679999999999997,0.3191489361702128,0.11864406779661019,0.3563714902807775,0.36593591905564926,0.43679999999999997,0.3191489361702128,0.11864406779661019,0.3563714902807775
ZINC04631205,DUD_fxa_A_20,N=[CH+](N)c1cccc(Cn2c(C(=O)NCc3ccccn3)cc3c2cccc3O)c1,1,0.93408203125,0.908203125,0.59423828125,0.36279296875,0.70703125,0.931640625,0.9013671875,0.59814453125,0.3798828125,0.70849609375,0.966796875,0.9462890625,0.69482421875,0.48876953125,0.8017578125,0.970703125,0.9541015625,0.6923828125,0.5126953125,0.80419921875,0.98095703125,0.966796875,0.7646484375,0.5458984375,0.84375,0.9814453125,0.96826171875,0.7783203125,0.5625,0.853515625,0.6727272727272727,0.6581196581196581,0.33999999999999997,0.1454545454545455,0.3584905660377359,0.6727272727272727,0.6581196581196581,0.33999999999999997,0.1454545454545455,0.3584905660377359,0.7647058823529411,0.7358490566037736,0.42028985507246375,0.17419354838709677,0.4482758620689655,0.7647058823529411,0.7358490566037736,0.42028985507246375,0.17419354838709677,0.4482758620689655,0.39116202945990175,0.4276827371695179,0.3424036281179138,0.16447368421052633,0.36798336798336795,0.39116202945990175,0.4276827371695179,0.3424036281179138,0.16447368421052633,0.36798336798336795
ZINC04631098,DUD_fxa_A_21,N=[CH+](N)c1cccc(Cn2c(C(=O)NCC3CCCCC3)cc3c2cccc3O)c1,1,0.93359375,0.880859375,0.58984375,0.5400390625,0.69873046875,0.93798828125,0.87548828125,0.55810546875,0.55224609375,0.68359375,0.9658203125,0.93798828125,0.66015625,0.5615234375,0.787109375,0.974609375,0.9404296875,0.65234375,0.59130859375,0.7822265625,0.97998046875,0.962890625,0.7490234375,0.615234375,0.83837890625,0.984375,0.96337890625,0.75390625,0.6201171875,0.84619140625,0.7064220183486238,0.6206896551724138,0.3535353535353535,0.17431192660550454,0.37142857142857144,0.7064220183486238,0.6206896551724138,0.3535353535353535,0.17431192660550454,0.37142857142857144,0.7763157894736842,0.7215189873417722,0.43065693430656937,0.20779220779220775,0.4444444444444444,0.7763157894736842,0.7215189873417722,0.43065693430656937,0.20779220779220775,0.4444444444444444,0.45047923322683703,0.41033434650455924,0.381578947368421,0.3001605136436597,0.41532258064516125,0.45047923322683703,0.41033434650455924,0.381578947368421,0.3001605136436597,0.41532258064516125
ZINC03831899,DUD_fxa_A_22,CN1C=CC(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)=CC1,1,0.900390625,0.9404296875,0.79345703125,0.8251953125,0.85791015625,0.9111328125,0.9423828125,0.79345703125,0.828125,0.8525390625,0.94189453125,0.96923828125,0.8212890625,0.87646484375,0.90478515625,0.94921875,0.97802734375,0.83544921875,0.8828125,0.90185546875,0.958984375,0.9814453125,0.84912109375,0.916015625,0.9296875,0.96435546875,0.98876953125,0.8681640625,0.92724609375,0.939453125,0.5892857142857143,0.6974789915966386,0.4117647058823529,0.4642857142857143,0.5555555555555556,0.5892857142857143,0.6974789915966386,0.4117647058823529,0.4642857142857143,0.5555555555555556,0.6923076923076923,0.7777777777777778,0.46099290780141844,0.5822784810126582,0.6486486486486487,0.6923076923076923,0.7777777777777778,0.46099290780141844,0.5822784810126582,0.6486486486486487,0.3908794788273615,0.39628482972136225,0.33333333333333337,0.2733224222585925,0.3553719008264463,0.3908794788273615,0.39628482972136225,0.33333333333333337,0.2733224222585925,0.3553719008264463
ZINC03815848,DUD_fxa_A_23,C[C@H](NC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1)C1=CCN(C)C=C1,1,0.91552734375,0.94921875,0.806640625,0.83740234375,0.8642578125,0.9404296875,0.94873046875,0.8046875,0.869140625,0.8662109375,0.951171875,0.97021484375,0.83203125,0.8798828125,0.90576171875,0.958984375,0.9794921875,0.8369140625,0.90576171875,0.91015625,0.96435546875,0.984375,0.85791015625,0.91943359375,0.93310546875,0.96875,0.98828125,0.8671875,0.9443359375,0.943359375,0.6140350877192983,0.71900826446281,0.42307692307692313,0.543859649122807,0.5636363636363637,0.6140350877192983,0.71900826446281,0.42307692307692313,0.543859649122807,0.5636363636363637,0.7088607594936709,0.7926829268292683,0.46853146853146854,0.65,0.6533333333333333,0.7088607594936709,0.7804878048780488,0.46853146853146854,0.65,0.6533333333333333,0.4263565891472868,0.42097488921713444,0.37684210526315787,0.3302180685358256,0.3514563106796117,0.42546583850931674,0.4378698224852071,0.37130801687763715,0.32605304212168484,0.35408560311284043
ZINC03815850,DUD_fxa_A_24,CN1C=CC(CNC(=O)c2cc3cc(F)ccc3n2Cc2cccc(C(=N)N)c2)=CC1,1,0.90771484375,0.94775390625,0.82177734375,0.84765625,0.875,0.921875,0.9521484375,0.8251953125,0.8466796875,0.8720703125,0.9482421875,0.97265625,0.86865234375,0.89892578125,0.9326171875,0.95361328125,0.978515625,0.884765625,0.90185546875,0.93017578125,0.96484375,0.98486328125,0.90771484375,0.93212890625,0.95556640625,0.9658203125,0.986328125,0.92529296875,0.939453125,0.9599609375,0.6206896551724138,0.6910569105691057,0.5094339622641509,0.5,0.6071428571428572,0.6206896551724138,0.6910569105691057,0.5094339622641509,0.5,0.6071428571428572,0.7125,0.7590361445783133,0.6,0.5925925925925926,0.6842105263157895,0.7125,0.7590361445783133,0.6,0.5925925925925926,0.6842105263157895,0.39035769828926903,0.38962962962962966,0.38266384778012685,0.296875,0.38401559454191037,0.39035769828926903,0.38962962962962966,0.38266384778012685,0.296875,0.38401559454191037
ZINC04631069,DUD_fxa_A_25,Cc1cccc(CNC(=O)c2cc3c(cccc3O)n2Cc2cccc([CH+](=N)N)c2)c1,1,0.92578125,0.9052734375,0.5908203125,0.28857421875,0.70263671875,0.9296875,0.8994140625,0.59033203125,0.29931640625,0.685546875,0.96435546875,0.9462890625,0.7001953125,0.36181640625,0.80712890625,0.9697265625,0.9501953125,0.71240234375,0.392578125,0.80810546875,0.97900390625,0.9677734375,0.78271484375,0.4345703125,0.85595703125,0.97998046875,0.96435546875,0.78466796875,0.45849609375,0.86279296875,0.7009345794392523,0.6491228070175439,0.3402061855670103,0.10280373831775702,0.30097087378640774,0.7009345794392523,0.6491228070175439,0.3402061855670103,0.10280373831775702,0.30097087378640774,0.7880794701986755,0.7452229299363058,0.42647058823529416,0.13725490196078427,0.4125874125874126,0.7880794701986755,0.7452229299363058,0.42647058823529416,0.13725490196078427,0.4125874125874126,0.367741935483871,0.42024539877300615,0.3555555555555555,0.1636952998379254,0.35918367346938773,0.367741935483871,0.42024539877300615,0.3555555555555555,0.1636952998379254,0.35918367346938773
