name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03815531,DUD_src_A_11,CNC1CC2C(C=C(C3C(Cl)CCCC3Cl)C(=O)N2C)CN1,1,1.0,1.0,0.99462890625,0.759765625,1.0,1.0,1.0,0.99365234375,0.7646484375,1.0,1.0,1.0,0.99755859375,0.8515625,1.0,1.0,1.0,0.99755859375,0.87109375,1.0,1.0,1.0,0.99853515625,0.91357421875,1.0,1.0,1.0,0.99853515625,0.9189453125,1.0,0.7954545454545454,0.9069767441860466,0.8490566037735849,0.6304347826086957,0.9259259259259259,0.7954545454545454,0.9069767441860466,0.8490566037735849,0.6304347826086957,0.9259259259259259,0.8181818181818181,0.9159663865546218,0.8767123287671232,0.7073170731707317,0.944954128440367,0.8181818181818181,0.9159663865546218,0.8767123287671232,0.7073170731707317,0.944954128440367,0.6964285714285714,0.746031746031746,0.7298311444652907,0.4679334916864608,0.7605321507760532,0.6964285714285714,0.746031746031746,0.7298311444652907,0.4679334916864608,0.7605321507760532
ZINC03815557,DUD_src_A_12,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.5380859375,0.9189453125,0.982421875,0.99755859375,0.97607421875,0.54638671875,0.92236328125,0.9853515625,1.0,0.98291015625,0.61376953125,0.96533203125,0.9912109375,0.9990234375,0.99072265625,0.6259765625,0.97216796875,0.99267578125,1.0,0.9921875,0.7099609375,0.9736328125,0.99462890625,0.99951171875,0.99365234375,0.7197265625,0.98388671875,0.9951171875,1.0,0.99560546875,0.3563218390804598,0.6705882352941177,0.7904761904761904,0.8461538461538461,0.825,0.3563218390804598,0.6705882352941177,0.7904761904761904,0.8461538461538461,0.825,0.43333333333333335,0.7627118644067796,0.8482758620689655,0.8852459016393442,0.8148148148148149,0.43333333333333335,0.7627118644067796,0.8482758620689655,0.8852459016393442,0.8148148148148149,0.3146853146853147,0.50974930362117,0.6147859922178989,0.7462686567164178,0.6203703703703703,0.3146853146853147,0.50974930362117,0.6147859922178989,0.7462686567164178,0.6203703703703703
ZINC03815554,DUD_src_A_13,CCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.58251953125,0.92578125,0.97607421875,0.99365234375,0.9765625,0.57470703125,0.9267578125,0.982421875,1.0,0.98388671875,0.64208984375,0.96875,0.98779296875,0.9970703125,0.99169921875,0.64599609375,0.97216796875,0.99169921875,1.0,0.9921875,0.7373046875,0.9775390625,0.9912109375,0.99853515625,0.994140625,0.7353515625,0.98388671875,0.994140625,1.0,0.99462890625,0.348314606741573,0.6781609195402298,0.794392523364486,0.8494623655913979,0.8292682926829268,0.348314606741573,0.6781609195402298,0.794392523364486,0.8494623655913979,0.8292682926829268,0.43089430894308944,0.768595041322314,0.8513513513513513,0.888,0.8558558558558559,0.43089430894308944,0.768595041322314,0.8513513513513513,0.888,0.8558558558558559,0.32432432432432434,0.4919786096256684,0.5727788279773156,0.7458033573141487,0.6152125279642058,0.32432432432432434,0.4919786096256684,0.5727788279773156,0.7458033573141487,0.6152125279642058
ZINC03815571,DUD_src_A_14,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,1,0.48193359375,0.9296875,0.9833984375,0.99609375,0.97900390625,0.47412109375,0.93505859375,0.98681640625,0.99755859375,0.98681640625,0.52880859375,0.97216796875,0.99169921875,0.99853515625,0.99169921875,0.5263671875,0.974609375,0.9931640625,0.99853515625,0.99365234375,0.59765625,0.98095703125,0.99560546875,0.99951171875,0.9931640625,0.60791015625,0.9853515625,0.99560546875,0.9990234375,0.99609375,0.1685393258426966,0.7011494252873562,0.794392523364486,0.8494623655913979,0.8292682926829268,0.1685393258426966,0.7011494252873562,0.794392523364486,0.8494623655913979,0.8292682926829268,0.2195121951219512,0.7851239669421488,0.8513513513513513,0.888,0.8558558558558559,0.2195121951219512,0.7851239669421488,0.8513513513513513,0.888,0.8558558558558559,0.24384787472035796,0.5384615384615384,0.5676691729323309,0.8,0.5955555555555556,0.24384787472035796,0.5384615384615384,0.5676691729323309,0.8,0.5955555555555556
ZINC03834090,DUD_src_A_15,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCO)nc21,1,0.52587890625,0.92333984375,0.9794921875,1.0,0.96630859375,0.51123046875,0.92724609375,0.9873046875,1.0,0.98486328125,0.5673828125,0.96533203125,0.990234375,1.0,0.98388671875,0.56591796875,0.9736328125,0.994140625,1.0,0.9931640625,0.64111328125,0.9794921875,0.99365234375,1.0,0.98681640625,0.6376953125,0.98291015625,0.99609375,1.0,0.99560546875,0.19565217391304346,0.6666666666666667,0.7818181818181819,0.875,0.8352941176470589,0.19565217391304346,0.6666666666666667,0.7818181818181819,0.875,0.8352941176470589,0.2440944881889764,0.76,0.8421052631578947,0.9069767441860466,0.8608695652173913,0.2440944881889764,0.76,0.8421052631578947,0.9069767441860466,0.8608695652173913,0.27931769722814503,0.493734335839599,0.5090252707581228,0.7692307692307692,0.6313559322033898,0.27931769722814503,0.493734335839599,0.5090252707581228,0.7692307692307692,0.6313559322033898
ZINC03815560,DUD_src_A_16,CCCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.60498046875,0.927734375,0.97216796875,0.994140625,0.978515625,0.60693359375,0.93115234375,0.97509765625,0.9951171875,0.9853515625,0.658203125,0.9677734375,0.986328125,0.99755859375,0.9921875,0.67431640625,0.97509765625,0.99072265625,0.99853515625,0.99365234375,0.75048828125,0.974609375,0.990234375,0.99853515625,0.99365234375,0.7548828125,0.984375,0.9931640625,0.99853515625,0.99609375,0.3626373626373627,0.6853932584269663,0.7981651376146789,0.8315789473684211,0.8333333333333334,0.3626373626373627,0.6853932584269663,0.7981651376146789,0.8315789473684211,0.8333333333333334,0.4444444444444444,0.7741935483870968,0.8543046357615894,0.875,0.8596491228070176,0.4444444444444444,0.7741935483870968,0.8543046357615894,0.875,0.8596491228070176,0.3507625272331155,0.48586118251928023,0.5551470588235294,0.7222222222222222,0.6277056277056277,0.3507625272331155,0.48586118251928023,0.5551470588235294,0.7222222222222222,0.6277056277056277
ZINC03815548,DUD_src_A_17,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(CCCO)c2n1,1,0.60009765625,0.91796875,0.9755859375,0.9970703125,0.966796875,0.609375,0.92333984375,0.984375,1.0,0.98583984375,0.65869140625,0.96337890625,0.9892578125,0.99853515625,0.986328125,0.67333984375,0.9677734375,0.99267578125,1.0,0.99365234375,0.744140625,0.97314453125,0.9931640625,0.9990234375,0.990234375,0.75048828125,0.98046875,0.9951171875,1.0,0.9951171875,0.3846153846153846,0.6404494382022472,0.7981651376146789,0.8526315789473684,0.8571428571428572,0.3846153846153846,0.6404494382022472,0.7981651376146789,0.8526315789473684,0.8571428571428572,0.46031746031746035,0.7258064516129032,0.8543046357615894,0.890625,0.8771929824561404,0.46031746031746035,0.7258064516129032,0.8543046357615894,0.890625,0.8771929824561404,0.3826086956521739,0.4461538461538461,0.5302752293577981,0.7321016166281755,0.6846652267818574,0.3826086956521739,0.4461538461538461,0.5302752293577981,0.7321016166281755,0.6846652267818574
ZINC03815553,DUD_src_A_18,CC(C)Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.5869140625,0.9248046875,0.98291015625,0.99560546875,0.97900390625,0.576171875,0.92529296875,0.98583984375,1.0,0.98388671875,0.63671875,0.966796875,0.9912109375,0.99658203125,0.99072265625,0.64501953125,0.970703125,0.99267578125,1.0,0.9931640625,0.72998046875,0.9755859375,0.99462890625,0.99755859375,0.994140625,0.73681640625,0.98193359375,0.99462890625,1.0,0.99609375,0.37777777777777777,0.6818181818181819,0.7777777777777778,0.8723404255319149,0.8072289156626506,0.37777777777777777,0.6818181818181819,0.7777777777777778,0.8723404255319149,0.8072289156626506,0.4354838709677419,0.7704918032786885,0.8389261744966443,0.9047619047619048,0.8392857142857143,0.4354838709677419,0.7704918032786885,0.8389261744966443,0.9047619047619048,0.8392857142857143,0.3070175438596491,0.5181347150259068,0.6155268022181146,0.7482517482517482,0.6034858387799564,0.3070175438596491,0.5181347150259068,0.6155268022181146,0.7482517482517482,0.6034858387799564
ZINC03815522,DUD_src_A_19,CCNC(=O)NC1NC2CC(N)NCC2CC1C1C(Cl)CCCC1Cl,1,1.0,1.0,0.990234375,0.0,1.0,1.0,1.0,0.99365234375,0.0,1.0,1.0,1.0,0.99658203125,0.0,1.0,1.0,1.0,0.998046875,0.0,1.0,1.0,1.0,0.9970703125,0.0,1.0,1.0,1.0,0.9990234375,0.0,1.0,0.9148936170212766,0.9347826086956522,0.8214285714285714,0.0,0.9540229885057472,0.9148936170212766,0.9347826086956522,0.8214285714285714,0.0,0.9540229885057472,0.9230769230769231,0.9375,0.8580645161290322,0.0,0.9661016949152542,0.9230769230769231,0.9375,0.8580645161290322,0.0,0.9661016949152542,0.8091106290672452,0.7800511508951407,0.8021978021978022,0.0,0.8663793103448276,0.8091106290672452,0.7800511508951407,0.8021978021978022,0.0,0.8663793103448276
ZINC03834091,DUD_src_A_20,COC(=O)Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.62939453125,0.92724609375,0.9716796875,0.9990234375,0.96923828125,0.6376953125,0.93798828125,0.98046875,1.0,0.97216796875,0.68359375,0.96240234375,0.98583984375,0.99951171875,0.98583984375,0.69140625,0.97412109375,0.98974609375,1.0,0.98779296875,0.7509765625,0.974609375,0.99072265625,1.0,0.9892578125,0.7734375,0.9873046875,0.99462890625,1.0,0.99169921875,0.3763440860215054,0.6703296703296704,0.7297297297297297,0.8144329896907216,0.7906976744186046,0.3763440860215054,0.6703296703296704,0.7297297297297297,0.8144329896907216,0.7906976744186046,0.4375,0.7619047619047619,0.803921568627451,0.8615384615384616,0.8275862068965517,0.4375,0.7619047619047619,0.803921568627451,0.8615384615384616,0.8275862068965517,0.3445378151260504,0.5320197044334976,0.5650623885918004,0.7461024498886415,0.55741127348643,0.3445378151260504,0.5320197044334976,0.5650623885918004,0.7461024498886415,0.55741127348643
ZINC03815567,DUD_src_A_21,CN(C)CCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.634765625,0.9287109375,0.9775390625,0.99658203125,0.97900390625,0.6318359375,0.93505859375,0.984375,1.0,0.986328125,0.68603515625,0.97216796875,0.9892578125,0.998046875,0.9912109375,0.6845703125,0.97412109375,0.9921875,1.0,0.994140625,0.7666015625,0.9794921875,0.9921875,0.9990234375,0.99365234375,0.76708984375,0.98486328125,0.9951171875,1.0,0.9951171875,0.3829787234042553,0.6956521739130435,0.8035714285714286,0.8571428571428572,0.8390804597701149,0.3829787234042553,0.6956521739130435,0.8035714285714286,0.8571428571428572,0.8390804597701149,0.46153846153846156,0.78125,0.8580645161290322,0.8939393939393939,0.864406779661017,0.46153846153846156,0.78125,0.8580645161290322,0.8939393939393939,0.864406779661017,0.40485829959514175,0.5283018867924528,0.5613126079447324,0.7301927194860813,0.6297786720321932,0.40485829959514175,0.5283018867924528,0.5613126079447324,0.7301927194860813,0.6297786720321932
ZINC03834094,DUD_src_A_22,Cc1ccccc1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,1,0.8603515625,0.8759765625,0.951171875,0.9814453125,0.96484375,0.87890625,0.89013671875,0.96435546875,0.9833984375,0.97314453125,0.9208984375,0.9453125,0.9775390625,0.9912109375,0.98583984375,0.92724609375,0.95654296875,0.98681640625,0.9921875,0.98681640625,0.95068359375,0.96044921875,0.986328125,0.994140625,0.990234375,0.95849609375,0.970703125,0.9921875,0.99365234375,0.99267578125,0.6521739130434783,0.7333333333333334,0.7818181818181819,0.8125,0.8117647058823529,0.6521739130434783,0.7333333333333334,0.7818181818181819,0.8125,0.8117647058823529,0.7209302325581395,0.8110236220472441,0.8181818181818181,0.8473282442748091,0.8632478632478633,0.7209302325581395,0.8110236220472441,0.8181818181818181,0.8473282442748091,0.8632478632478633,0.4545454545454546,0.543424317617866,0.5268817204301075,0.8116591928251121,0.5168067226890756,0.4545454545454546,0.543424317617866,0.5268817204301075,0.8116591928251121,0.5168067226890756
ZINC03815511,DUD_src_A_23,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(F)cccc1F,1,0.8662109375,0.90283203125,0.97265625,0.9833984375,0.9775390625,0.88623046875,0.90625,0.97802734375,0.98486328125,0.98193359375,0.91845703125,0.955078125,0.98828125,0.99267578125,0.98876953125,0.93408203125,0.95947265625,0.98828125,0.98974609375,0.99072265625,0.95166015625,0.97021484375,0.9931640625,0.994140625,0.99169921875,0.9609375,0.978515625,0.99365234375,0.99169921875,0.994140625,0.6344086021505376,0.7362637362637363,0.7837837837837838,0.8350515463917526,0.8372093023255813,0.6344086021505376,0.7362637362637363,0.7837837837837838,0.8350515463917526,0.8372093023255813,0.7209302325581395,0.8110236220472441,0.8311688311688312,0.8778625954198473,0.8632478632478633,0.7209302325581395,0.8110236220472441,0.8311688311688312,0.8778625954198473,0.8632478632478633,0.4927835051546392,0.5662650602409638,0.5473684210526315,0.8078602620087336,0.569672131147541,0.4927835051546392,0.5662650602409638,0.5473684210526315,0.8078602620087336,0.569672131147541
ZINC03815515,DUD_src_A_24,CC(C)(C)NC(=O)NC1NC2CC(N)NCC2CC1C1C(Cl)CCCC1Cl,1,1.0,1.0,0.990234375,0.15087890625,1.0,1.0,1.0,0.9931640625,0.15869140625,1.0,1.0,1.0,0.99658203125,0.29248046875,1.0,1.0,1.0,0.998046875,0.31494140625,1.0,1.0,1.0,0.9970703125,0.3671875,1.0,1.0,1.0,0.9990234375,0.3818359375,1.0,0.9139784946236559,0.9560439560439561,0.8378378378378378,0.134020618556701,0.9534883720930233,0.9139784946236559,0.9560439560439561,0.8378378378378378,0.134020618556701,0.9534883720930233,0.921875,0.9523809523809523,0.869281045751634,0.1384615384615384,0.9655172413793104,0.921875,0.9523809523809523,0.869281045751634,0.1384615384615384,0.9655172413793104,0.8040816326530612,0.780952380952381,0.7843478260869565,0.11879049676025921,0.8498985801217038,0.8040816326530612,0.780952380952381,0.7843478260869565,0.11879049676025921,0.8498985801217038
ZINC03815526,DUD_src_A_25,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Br,1,0.82177734375,0.9091796875,0.97509765625,0.984375,0.97900390625,0.8203125,0.9150390625,0.97900390625,0.9853515625,0.9833984375,0.87646484375,0.9599609375,0.9892578125,0.994140625,0.99169921875,0.884765625,0.9677734375,0.98974609375,0.99072265625,0.9912109375,0.9228515625,0.97314453125,0.994140625,0.9951171875,0.99462890625,0.9306640625,0.9814453125,0.9951171875,0.99267578125,0.99365234375,0.5510204081632653,0.75,0.7931034482758621,0.8235294117647058,0.8461538461538461,0.5510204081632653,0.75,0.7931034482758621,0.8235294117647058,0.8461538461538461,0.6444444444444444,0.8195488721804511,0.825,0.8540145985401459,0.8699186991869918,0.6444444444444444,0.8195488721804511,0.825,0.8540145985401459,0.8699186991869918,0.44715447154471544,0.5687203791469194,0.5493934142114385,0.7548387096774194,0.5676767676767677,0.44715447154471544,0.5687203791469194,0.5493934142114385,0.7548387096774194,0.5676767676767677
ZINC03815518,DUD_src_A_26,CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1cc(OC)cc(OC)c1,1,0.88134765625,0.8896484375,0.95849609375,0.974609375,0.908203125,0.90283203125,0.9140625,0.95947265625,0.97216796875,0.9150390625,0.9306640625,0.94970703125,0.9775390625,0.98388671875,0.95556640625,0.9521484375,0.962890625,0.97265625,0.97607421875,0.9560546875,0.955078125,0.96728515625,0.984375,0.98974609375,0.97509765625,0.97314453125,0.9775390625,0.98193359375,0.98193359375,0.97900390625,0.7204301075268817,0.7582417582417582,0.6936936936936937,0.711340206185567,0.7441860465116279,0.7204301075268817,0.7582417582417582,0.6936936936936937,0.711340206185567,0.7441860465116279,0.751937984496124,0.8110236220472441,0.7662337662337663,0.7862595419847328,0.7948717948717949,0.751937984496124,0.8110236220472441,0.7662337662337663,0.7862595419847328,0.7948717948717949,0.4869739478957916,0.5524475524475525,0.5,0.7838983050847458,0.4143426294820717,0.4869739478957916,0.5524475524475525,0.5,0.7838983050847458,0.4143426294820717
