name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03834034,DUD_pdgfrb_A_11,COc1cc2cc(-c3cccs3)cnc2cc1OC,1,0.845703125,0.57763671875,0.689453125,0.990234375,0.95556640625,0.83203125,0.580078125,0.69970703125,0.99267578125,0.95751953125,0.92578125,0.6865234375,0.83642578125,0.99560546875,0.97900390625,0.92578125,0.68310546875,0.83837890625,0.99755859375,0.9794921875,0.9521484375,0.73974609375,0.89306640625,0.99755859375,0.98486328125,0.95166015625,0.7431640625,0.8984375,0.99853515625,0.98828125,0.6811594202898551,0.30434782608695654,0.4782608695652174,0.8571428571428572,0.7727272727272727,0.6811594202898551,0.30434782608695654,0.4782608695652174,0.8809523809523809,0.7727272727272727,0.7473684210526316,0.36734693877551017,0.6210526315789473,0.8947368421052632,0.8319327731092436,0.7473684210526316,0.36734693877551017,0.6210526315789473,0.9122807017543859,0.8319327731092436,0.3629032258064516,0.23178807947019864,0.22021660649819497,0.5786516853932584,0.5833333333333333,0.3629032258064516,0.23178807947019864,0.22021660649819497,0.5786516853932584,0.5833333333333333
ZINC03834022,DUD_pdgfrb_A_12,COc1cc2cc(-c3sccc3Cl)cnc2cc1OC,1,0.8828125,0.640625,0.740234375,0.9912109375,0.93212890625,0.88330078125,0.6396484375,0.75439453125,0.99462890625,0.9384765625,0.94384765625,0.7177734375,0.85791015625,0.9951171875,0.96337890625,0.94482421875,0.7060546875,0.8525390625,0.9990234375,0.9697265625,0.95751953125,0.77001953125,0.90087890625,0.99755859375,0.97412109375,0.96533203125,0.76123046875,0.9052734375,0.9990234375,0.98095703125,0.6901408450704225,0.323943661971831,0.5211267605633803,0.8372093023255813,0.7333333333333334,0.6901408450704225,0.323943661971831,0.5211267605633803,0.8604651162790697,0.7333333333333334,0.7525773195876289,0.38,0.6494845360824743,0.8448275862068966,0.8016528925619835,0.7525773195876289,0.38,0.6494845360824743,0.8620689655172413,0.8016528925619835,0.4572490706319703,0.25077399380804954,0.30201342281879195,0.5755968169761273,0.5160493827160494,0.4572490706319703,0.25077399380804954,0.30201342281879195,0.5755968169761273,0.5160493827160494
ZINC03832236,DUD_pdgfrb_A_13,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)s1,1,0.86669921875,0.62890625,0.69580078125,0.98974609375,0.9560546875,0.85205078125,0.63916015625,0.68994140625,0.9931640625,0.95751953125,0.93896484375,0.736328125,0.83447265625,0.99462890625,0.98095703125,0.9375,0.724609375,0.84912109375,0.99755859375,0.9814453125,0.95654296875,0.779296875,0.89306640625,0.99755859375,0.9853515625,0.9599609375,0.78076171875,0.90771484375,0.9990234375,0.9892578125,0.6811594202898551,0.30434782608695654,0.5072463768115942,0.8095238095238095,0.7954545454545454,0.6811594202898551,0.30434782608695654,0.5072463768115942,0.8571428571428572,0.7954545454545454,0.75,0.3737373737373737,0.625,0.8608695652173913,0.85,0.75,0.3737373737373737,0.625,0.8956521739130435,0.85,0.4029850746268657,0.20496894409937894,0.29292929292929293,0.5691489361702128,0.5792079207920793,0.4029850746268657,0.20496894409937894,0.29292929292929293,0.5691489361702128,0.5792079207920793
ZINC03815797,DUD_pdgfrb_A_14,COc1ccc2c(c1)ncn2-c1ccsc1,1,0.53125,0.8955078125,0.88427734375,0.99365234375,0.990234375,0.50537109375,0.890625,0.8740234375,0.9912109375,0.98681640625,0.60693359375,0.94677734375,0.9228515625,0.9951171875,0.99609375,0.64404296875,0.95166015625,0.9375,0.99755859375,0.9951171875,0.64794921875,0.96435546875,0.95361328125,0.99853515625,0.99658203125,0.68603515625,0.97216796875,0.95654296875,0.99951171875,0.99658203125,0.22857142857142854,0.6857142857142857,0.5714285714285714,0.8588235294117648,0.8426966292134832,0.22857142857142854,0.6857142857142857,0.5714285714285714,0.8823529411764706,0.8426966292134832,0.26315789473684215,0.7346938775510203,0.6631578947368422,0.8947368421052632,0.865546218487395,0.26315789473684215,0.7346938775510203,0.6631578947368422,0.9122807017543859,0.865546218487395,0.2037914691943128,0.45660377358490567,0.4,0.6426332288401254,0.6657060518731989,0.2037914691943128,0.45660377358490567,0.4,0.6426332288401254,0.6657060518731989
ZINC00017525,DUD_pdgfrb_A_15,Oc1ccc2c(c1)ncn2-c1ccccc1,1,0.6259765625,0.91845703125,0.916015625,0.99462890625,0.9853515625,0.5703125,0.908203125,0.89892578125,0.9921875,0.9794921875,0.67529296875,0.96630859375,0.96728515625,0.99658203125,0.99365234375,0.669921875,0.96533203125,0.9599609375,0.99755859375,0.9912109375,0.74560546875,0.97998046875,0.97802734375,0.99853515625,0.99609375,0.763671875,0.97802734375,0.9775390625,0.99951171875,0.99365234375,0.39682539682539686,0.7777777777777778,0.7777777777777778,0.8205128205128205,0.8048780487804879,0.39682539682539686,0.7777777777777778,0.7777777777777778,0.8205128205128205,0.8048780487804879,0.4831460674157303,0.8043478260869565,0.8202247191011236,0.8703703703703703,0.8407079646017699,0.4831460674157303,0.8043478260869565,0.8202247191011236,0.8333333333333334,0.8407079646017699,0.35025380710659904,0.5776892430278884,0.5132743362831859,0.6655737704918032,0.6576576576576576,0.35025380710659904,0.5776892430278884,0.5132743362831859,0.6655737704918032,0.6576576576576576
ZINC03815798,DUD_pdgfrb_A_16,CSc1ccc2c(c1)ncn2-c1ccccc1,1,0.76123046875,0.9541015625,0.94775390625,0.994140625,0.98681640625,0.72119140625,0.94189453125,0.9404296875,0.99267578125,0.97998046875,0.828125,0.98193359375,0.97705078125,0.99755859375,0.99365234375,0.81982421875,0.98095703125,0.9736328125,0.99853515625,0.9921875,0.8662109375,0.9873046875,0.98486328125,0.9990234375,0.99560546875,0.8671875,0.9873046875,0.98486328125,0.99951171875,0.9951171875,0.3939393939393939,0.7575757575757576,0.7575757575757576,0.8518518518518519,0.8117647058823529,0.3939393939393939,0.7575757575757576,0.7575757575757576,0.8518518518518519,0.8117647058823529,0.4565217391304348,0.7894736842105263,0.8043478260869565,0.8918918918918919,0.8275862068965517,0.4565217391304348,0.7894736842105263,0.8043478260869565,0.8918918918918919,0.8275862068965517,0.2676056338028169,0.4831460674157303,0.42148760330578516,0.6448598130841121,0.6275071633237823,0.2676056338028169,0.4831460674157303,0.42148760330578516,0.6448598130841121,0.6275071633237823
ZINC00007489,DUD_pdgfrb_A_17,COc1ccc2c(c1)ncn2-c1ccccc1,1,0.34423828125,0.84033203125,0.830078125,0.98779296875,0.9853515625,0.31982421875,0.83544921875,0.82470703125,0.9921875,0.9794921875,0.40771484375,0.9267578125,0.9111328125,0.9931640625,0.99267578125,0.4140625,0.93408203125,0.9169921875,0.99755859375,0.99169921875,0.4609375,0.95361328125,0.94384765625,0.9970703125,0.9951171875,0.4951171875,0.9609375,0.943359375,0.99951171875,0.994140625,0.1515151515151515,0.6666666666666667,0.5757575757575757,0.8271604938271605,0.8117647058823529,0.1515151515151515,0.6666666666666667,0.5757575757575757,0.8518518518518519,0.8117647058823529,0.19565217391304346,0.7052631578947368,0.6739130434782609,0.8738738738738738,0.8448275862068966,0.19565217391304346,0.7052631578947368,0.6739130434782609,0.8918918918918919,0.8448275862068966,0.13744075829383884,0.39622641509433965,0.31666666666666665,0.6426332288401254,0.6311239193083573,0.13744075829383884,0.39622641509433965,0.31666666666666665,0.6426332288401254,0.6311239193083573
ZINC03815792,DUD_pdgfrb_A_18,CCOc1ccc2c(c1)ncn2-c1ccccc1,1,0.57470703125,0.8955078125,0.8857421875,0.99560546875,0.98095703125,0.5419921875,0.90087890625,0.8857421875,0.99267578125,0.97216796875,0.64111328125,0.95361328125,0.94677734375,0.998046875,0.99072265625,0.65185546875,0.95947265625,0.94970703125,0.99853515625,0.98876953125,0.69091796875,0.96875,0.96435546875,0.9990234375,0.994140625,0.7216796875,0.9736328125,0.9658203125,0.99951171875,0.99267578125,0.2941176470588235,0.7352941176470589,0.6470588235294117,0.8072289156626506,0.8160919540229885,0.2941176470588235,0.7352941176470589,0.6470588235294117,0.8313253012048193,0.8160919540229885,0.368421052631579,0.7755102040816326,0.7263157894736842,0.8421052631578947,0.8487394957983193,0.368421052631579,0.7755102040816326,0.7263157894736842,0.8596491228070176,0.8487394957983193,0.2894736842105263,0.42553191489361697,0.3929961089494164,0.6011904761904762,0.6208791208791209,0.2894736842105263,0.42553191489361697,0.3929961089494164,0.6011904761904762,0.6208791208791209
ZINC03815794,DUD_pdgfrb_A_19,COc1ccc2c(c1)ncn2-c1ccc(N)cc1,1,0.0,0.87548828125,0.853515625,0.98486328125,0.98681640625,0.0,0.87158203125,0.845703125,0.986328125,0.98486328125,0.0,0.93896484375,0.9169921875,0.9921875,0.9951171875,0.0,0.94482421875,0.9267578125,0.99365234375,0.994140625,0.0,0.9609375,0.9453125,0.99609375,0.99658203125,0.0,0.9658203125,0.9521484375,0.99755859375,0.9970703125,0.0,0.6764705882352942,0.5882352941176471,0.8554216867469879,0.7931034482758621,0.0,0.6764705882352942,0.5882352941176471,0.8795180722891567,0.7931034482758621,0.0,0.731958762886598,0.6808510638297872,0.8938053097345133,0.8305084745762712,0.0,0.731958762886598,0.6808510638297872,0.911504424778761,0.8305084745762712,0.0,0.4244604316546763,0.3517786561264822,0.6265060240963856,0.6222222222222222,0.0,0.4244604316546763,0.3517786561264822,0.6265060240963856,0.6222222222222222
ZINC03815800,DUD_pdgfrb_A_20,CC(=O)c1ccc2c(c1)ncn2-c1ccccc1,1,0.78515625,0.95849609375,0.94970703125,0.9658203125,0.97900390625,0.75,0.9453125,0.9423828125,0.97509765625,0.974609375,0.82080078125,0.98095703125,0.97998046875,0.9833984375,0.9912109375,0.837890625,0.98046875,0.9775390625,0.9892578125,0.98974609375,0.861328125,0.9873046875,0.98828125,0.98876953125,0.99462890625,0.87939453125,0.9873046875,0.98388671875,0.9951171875,0.994140625,0.4117647058823529,0.7647058823529411,0.7647058823529411,0.7831325301204819,0.7471264367816092,0.4117647058823529,0.7647058823529411,0.7647058823529411,0.7831325301204819,0.7471264367816092,0.4893617021276596,0.7938144329896908,0.8085106382978724,0.8407079646017699,0.7966101694915254,0.4893617021276596,0.7938144329896908,0.8085106382978724,0.8407079646017699,0.7966101694915254,0.2645739910313901,0.45848375451263534,0.39682539682539686,0.5770392749244713,0.5766016713091922,0.2645739910313901,0.45848375451263534,0.39682539682539686,0.5770392749244713,0.5766016713091922
ZINC03815793,DUD_pdgfrb_A_21,CCCOc1ccc2c(c1)ncn2-c1ccccc1,1,0.626953125,0.900390625,0.89501953125,0.98876953125,0.98486328125,0.583984375,0.90380859375,0.888671875,0.98681640625,0.97705078125,0.673828125,0.95556640625,0.95068359375,0.99365234375,0.9921875,0.68115234375,0.95947265625,0.95166015625,0.9970703125,0.990234375,0.7216796875,0.97119140625,0.96484375,0.99609375,0.99462890625,0.74853515625,0.974609375,0.96826171875,0.998046875,0.9931640625,0.3142857142857143,0.7428571428571429,0.6571428571428571,0.8117647058823529,0.8202247191011236,0.3142857142857143,0.7428571428571429,0.6571428571428571,0.8352941176470589,0.8202247191011236,0.3877551020408163,0.7821782178217822,0.7346938775510203,0.8461538461538461,0.8524590163934427,0.3877551020408163,0.7821782178217822,0.7346938775510203,0.8632478632478633,0.8524590163934427,0.33333333333333337,0.4693877551020408,0.43494423791821557,0.5862068965517242,0.6542553191489362,0.33333333333333337,0.4693877551020408,0.43494423791821557,0.5862068965517242,0.6542553191489362
ZINC03815796,DUD_pdgfrb_A_22,C=CCOc1ccc2c(c1)ncn2-c1ccccc1,1,0.6240234375,0.9013671875,0.8955078125,0.99560546875,0.98876953125,0.58642578125,0.90478515625,0.89306640625,0.99267578125,0.98046875,0.6796875,0.95703125,0.9521484375,0.998046875,0.9931640625,0.6845703125,0.9609375,0.953125,0.998046875,0.99169921875,0.720703125,0.9716796875,0.96728515625,0.9990234375,0.99560546875,0.75390625,0.97509765625,0.9697265625,0.99951171875,0.99365234375,0.352112676056338,0.7746478873239436,0.6901408450704225,0.813953488372093,0.8444444444444444,0.352112676056338,0.7746478873239436,0.6901408450704225,0.8372093023255813,0.8444444444444444,0.41414141414141414,0.803921568627451,0.7575757575757576,0.847457627118644,0.8699186991869918,0.41414141414141414,0.803921568627451,0.7575757575757576,0.864406779661017,0.8699186991869918,0.35,0.5170068027210885,0.47211895910780666,0.6264367816091954,0.6595744680851063,0.35,0.5170068027210885,0.47211895910780666,0.6264367816091954,0.6595744680851063
ZINC03815799,DUD_pdgfrb_A_23,COC(=O)c1ccc2c(c1)ncn2-c1ccccc1,1,0.7724609375,0.9375,0.93896484375,0.9580078125,0.984375,0.74462890625,0.9208984375,0.92236328125,0.974609375,0.98095703125,0.83447265625,0.96923828125,0.97265625,0.98046875,0.9921875,0.8271484375,0.9697265625,0.96826171875,0.98974609375,0.99169921875,0.87109375,0.9814453125,0.98046875,0.986328125,0.9951171875,0.8818359375,0.98193359375,0.9814453125,0.99462890625,0.994140625,0.3802816901408451,0.7183098591549295,0.7183098591549295,0.7906976744186046,0.7333333333333334,0.3802816901408451,0.7183098591549295,0.7183098591549295,0.7906976744186046,0.7333333333333334,0.4693877551020408,0.7623762376237624,0.7755102040816326,0.8461538461538461,0.7704918032786885,0.4693877551020408,0.7623762376237624,0.7755102040816326,0.8461538461538461,0.7704918032786885,0.3248945147679325,0.38144329896907214,0.3458646616541353,0.5884057971014494,0.549597855227882,0.3248945147679325,0.38144329896907214,0.3458646616541353,0.5884057971014494,0.549597855227882
ZINC03832262,DUD_pdgfrb_A_24,NCCOc1ccc2c(c1)ncn2-c1ccccc1,1,0.62060546875,0.89892578125,0.89501953125,0.9951171875,0.98828125,0.59765625,0.904296875,0.89208984375,0.994140625,0.97998046875,0.67529296875,0.9560546875,0.95458984375,0.998046875,0.99365234375,0.6787109375,0.96142578125,0.9541015625,0.998046875,0.99169921875,0.7197265625,0.97216796875,0.96728515625,0.9990234375,0.99560546875,0.7373046875,0.97509765625,0.96923828125,0.99951171875,0.994140625,0.3142857142857143,0.7714285714285715,0.6857142857142857,0.8352941176470589,0.8202247191011236,0.3142857142857143,0.7714285714285715,0.6857142857142857,0.8588235294117648,0.8202247191011236,0.3877551020408163,0.801980198019802,0.7551020408163265,0.8461538461538461,0.8524590163934427,0.3877551020408163,0.801980198019802,0.7551020408163265,0.8803418803418803,0.8524590163934427,0.29957805907172996,0.5257731958762887,0.4736842105263158,0.6173913043478261,0.6621983914209115,0.29957805907172996,0.5257731958762887,0.4736842105263158,0.6173913043478261,0.6621983914209115
ZINC03832252,DUD_pdgfrb_A_25,COc1cc2ncn(-c3ccccc3)c2cc1CO,1,0.521484375,0.84912109375,0.85791015625,0.97216796875,0.986328125,0.5185546875,0.86083984375,0.85546875,0.9814453125,0.9833984375,0.67919921875,0.93310546875,0.9326171875,0.98681640625,0.994140625,0.67529296875,0.93798828125,0.93408203125,0.9921875,0.99267578125,0.77294921875,0.95654296875,0.95703125,0.99365234375,0.9970703125,0.7880859375,0.96337890625,0.96142578125,0.99609375,0.99462890625,0.41666666666666663,0.6111111111111112,0.6388888888888888,0.8160919540229885,0.8021978021978022,0.41666666666666663,0.6111111111111112,0.6388888888888888,0.8160919540229885,0.8021978021978022,0.5306122448979591,0.7029702970297029,0.7346938775510203,0.8632478632478633,0.8524590163934427,0.5306122448979591,0.7029702970297029,0.7346938775510203,0.8632478632478633,0.8524590163934427,0.27710843373493976,0.43234323432343236,0.37410071942446044,0.5518207282913166,0.6363636363636364,0.27710843373493976,0.43234323432343236,0.37410071942446044,0.5518207282913166,0.6363636363636364
