name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03814470,DUD_cdk2_A_11,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc([N+](=O)[O-])cc21,1,0.90869140625,0.93505859375,0.93359375,0.958984375,0.93408203125,0.9140625,0.935546875,0.931640625,0.96240234375,0.93505859375,0.93505859375,0.96484375,0.94384765625,0.9775390625,0.958984375,0.94580078125,0.96875,0.95703125,0.98388671875,0.9638671875,0.95654296875,0.97900390625,0.96337890625,0.9853515625,0.97216796875,0.9697265625,0.97900390625,0.9716796875,0.99169921875,0.97412109375,0.6341463414634146,0.7551020408163265,0.6888888888888889,0.7916666666666666,0.6551724137931034,0.6341463414634146,0.7551020408163265,0.6222222222222222,0.7916666666666666,0.6551724137931034,0.7345132743362832,0.803030303030303,0.7520661157024793,0.828125,0.7413793103448276,0.7192982456140351,0.7894736842105263,0.6885245901639344,0.84375,0.7435897435897436,0.40401146131805155,0.5251141552511416,0.5130890052356021,0.6041237113402063,0.5013698630136987,0.40401146131805155,0.5251141552511416,0.5130890052356021,0.6041237113402063,0.5013698630136987
ZINC03814455,DUD_cdk2_A_12,CCc1cnc(CSc2cnc(NC(=O)C(C)C)s2)o1,1,0.99365234375,0.986328125,0.9892578125,0.99853515625,0.98876953125,0.9970703125,0.99609375,0.9912109375,1.0,0.990234375,0.998046875,0.99462890625,0.99609375,1.0,0.99609375,0.99853515625,0.99853515625,0.99462890625,1.0,0.99609375,0.99853515625,0.99560546875,0.9970703125,1.0,0.99755859375,0.9990234375,0.9990234375,0.99755859375,1.0,0.99755859375,0.8780487804878049,0.8163265306122449,0.9111111111111111,0.875,0.9080459770114943,0.8780487804878049,0.8163265306122449,0.9111111111111111,0.875,0.9080459770114943,0.8928571428571429,0.8473282442748091,0.9166666666666666,0.889763779527559,0.9130434782608696,0.8928571428571429,0.8473282442748091,0.9166666666666666,0.8888888888888888,0.9130434782608696,0.742296918767507,0.5919282511210762,0.6717948717948719,0.7079107505070994,0.6675603217158177,0.742296918767507,0.5919282511210762,0.6717948717948719,0.7079107505070994,0.6675603217158177
ZINC03814464,DUD_cdk2_A_13,CCCCOc1c(C(=O)c2nccs2)cnc2[nH]ncc12,1,0.9921875,0.98681640625,0.9951171875,0.98193359375,0.9951171875,0.99609375,0.998046875,1.0,0.98583984375,1.0,0.9970703125,0.99365234375,0.9970703125,0.99267578125,0.99755859375,0.998046875,0.9990234375,1.0,0.9921875,1.0,0.998046875,0.9970703125,0.99853515625,0.99560546875,0.99853515625,0.99951171875,0.9990234375,1.0,0.99462890625,1.0,0.8554216867469879,0.7575757575757576,0.8461538461538461,0.8969072164948454,0.8636363636363636,0.8554216867469879,0.7575757575757576,0.8461538461538461,0.8969072164948454,0.8636363636363636,0.8620689655172413,0.8074074074074074,0.8548387096774194,0.9083969465648855,0.8991596638655462,0.8620689655172413,0.8074074074074074,0.8548387096774194,0.9076923076923077,0.8991596638655462,0.6511627906976745,0.5612009237875288,0.6657824933687002,0.5666666666666667,0.6111111111111112,0.6511627906976745,0.5612009237875288,0.6657824933687002,0.5666666666666667,0.6111111111111112
ZINC00003491,DUD_cdk2_A_14,COc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,1,0.95556640625,0.97607421875,0.93603515625,0.97216796875,0.94384765625,0.9521484375,0.9658203125,0.93310546875,0.97265625,0.94384765625,0.9794921875,0.98974609375,0.97216796875,0.98779296875,0.97216796875,0.978515625,0.98388671875,0.9765625,0.9873046875,0.97412109375,0.9873046875,0.994140625,0.982421875,0.9921875,0.98095703125,0.98779296875,0.98974609375,0.98388671875,0.9931640625,0.9833984375,0.641025641025641,0.7234042553191489,0.7209302325581395,0.8260869565217391,0.6867469879518072,0.641025641025641,0.7234042553191489,0.7209302325581395,0.8260869565217391,0.6867469879518072,0.7272727272727273,0.7829457364341086,0.7796610169491526,0.856,0.752212389380531,0.7272727272727273,0.7829457364341086,0.7796610169491526,0.8548387096774194,0.752212389380531,0.484472049689441,0.5133819951338199,0.5380281690140845,0.6724890829694323,0.5207100591715976,0.484472049689441,0.5133819951338199,0.5380281690140845,0.6724890829694323,0.5207100591715976
ZINC03814473,DUD_cdk2_A_15,NCCSc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,1,0.94921875,0.97216796875,0.93505859375,0.96533203125,0.93994140625,0.9482421875,0.970703125,0.92919921875,0.9794921875,0.939453125,0.97998046875,0.98779296875,0.97265625,0.982421875,0.9716796875,0.97705078125,0.98486328125,0.9736328125,0.9912109375,0.9736328125,0.9853515625,0.9931640625,0.98388671875,0.99072265625,0.98046875,0.98681640625,0.9912109375,0.9833984375,0.99560546875,0.9833984375,0.654320987654321,0.731958762886598,0.7078651685393258,0.8315789473684211,0.6744186046511628,0.654320987654321,0.731958762886598,0.7078651685393258,0.8315789473684211,0.6744186046511628,0.7192982456140351,0.7894736842105263,0.7540983606557377,0.8604651162790697,0.7435897435897436,0.7192982456140351,0.7894736842105263,0.7540983606557377,0.84375,0.7435897435897436,0.5070028011204482,0.5426008968609866,0.5333333333333333,0.6024340770791075,0.5603217158176943,0.5070028011204482,0.5426008968609866,0.5333333333333333,0.6024340770791075,0.5603217158176943
ZINC03814477,DUD_cdk2_A_16,NC(=O)Nc1cccc2c1C(=O)c1c(-c3cccs3)n[nH]c1-2,1,0.923828125,0.939453125,0.9521484375,0.97509765625,0.95458984375,0.91650390625,0.9375,0.95166015625,0.9755859375,0.95263671875,0.96044921875,0.970703125,0.97265625,0.98779296875,0.97998046875,0.9560546875,0.96484375,0.9716796875,0.98828125,0.974609375,0.97705078125,0.98193359375,0.9833984375,0.99609375,0.98583984375,0.974609375,0.9794921875,0.982421875,0.99365234375,0.98486328125,0.6829268292682926,0.7346938775510203,0.6888888888888889,0.8125,0.7471264367816092,0.6829268292682926,0.7346938775510203,0.6888888888888889,0.8125,0.7471264367816092,0.7699115044247787,0.803030303030303,0.7520661157024793,0.84375,0.7931034482758621,0.7699115044247787,0.803030303030303,0.7520661157024793,0.8425196850393701,0.7931034482758621,0.4107142857142857,0.43999999999999995,0.49593495934959353,0.6271186440677966,0.4545454545454546,0.4107142857142857,0.43999999999999995,0.49593495934959353,0.6271186440677966,0.4545454545454546
ZINC03814468,DUD_cdk2_A_17,COc1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,1,0.89794921875,0.9521484375,0.93310546875,0.9521484375,0.95458984375,0.8994140625,0.95166015625,0.9423828125,0.955078125,0.95556640625,0.92626953125,0.9697265625,0.94677734375,0.97509765625,0.96728515625,0.9287109375,0.9716796875,0.95556640625,0.97900390625,0.97265625,0.9521484375,0.982421875,0.96337890625,0.98583984375,0.97509765625,0.96044921875,0.98388671875,0.97216796875,0.9873046875,0.98486328125,0.6470588235294117,0.7623762376237624,0.6989247311827957,0.7777777777777778,0.6888888888888889,0.6511627906976745,0.7647058823529411,0.6595744680851063,0.76,0.6923076923076923,0.7142857142857143,0.7681159420289855,0.7480314960629921,0.8059701492537313,0.6885245901639344,0.71900826446281,0.7571428571428571,0.7054263565891472,0.8074074074074074,0.7096774193548387,0.5,0.47526881720430103,0.5256723716381417,0.48828125,0.48469387755102045,0.5,0.47526881720430103,0.5256723716381417,0.48828125,0.48469387755102045
ZINC03814469,DUD_cdk2_A_18,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2,1,0.84765625,0.93212890625,0.908203125,0.923828125,0.92333984375,0.85107421875,0.93212890625,0.9150390625,0.92578125,0.92529296875,0.8974609375,0.96142578125,0.931640625,0.95556640625,0.947265625,0.90478515625,0.9609375,0.9423828125,0.9677734375,0.95166015625,0.9306640625,0.9775390625,0.94970703125,0.97216796875,0.9638671875,0.94091796875,0.97607421875,0.962890625,0.9755859375,0.9716796875,0.5681818181818181,0.6730769230769231,0.6041666666666667,0.7254901960784313,0.5913978494623655,0.5681818181818181,0.6730769230769231,0.5625,0.7058823529411764,0.5913978494623655,0.6774193548387097,0.7482517482517482,0.6818181818181819,0.7985611510791367,0.6692913385826771,0.6799999999999999,0.7361111111111112,0.6541353383458647,0.7841726618705036,0.6875,0.39952718676122934,0.3828125,0.4692982456140351,0.5098389982110912,0.46697038724373574,0.39952718676122934,0.3828125,0.4692982456140351,0.5098389982110912,0.46697038724373574
ZINC03814476,DUD_cdk2_A_19,CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccncc3)n[nH]c1-2,1,0.90673828125,0.931640625,0.94287109375,0.97900390625,0.9404296875,0.90234375,0.9267578125,0.94140625,0.9775390625,0.94580078125,0.94677734375,0.96435546875,0.95703125,0.98974609375,0.962890625,0.94873046875,0.958984375,0.9609375,0.9892578125,0.96337890625,0.96875,0.9794921875,0.974609375,0.9951171875,0.97509765625,0.96728515625,0.9755859375,0.97314453125,0.99267578125,0.9775390625,0.7037037037037037,0.7525773195876289,0.752808988764045,0.8105263157894737,0.7674418604651163,0.7037037037037037,0.7525773195876289,0.752808988764045,0.8105263157894737,0.7674418604651163,0.7894736842105263,0.8195488721804511,0.8032786885245902,0.8604651162790697,0.829059829059829,0.7894736842105263,0.8195488721804511,0.8032786885245902,0.859375,0.829059829059829,0.4097421203438395,0.4200913242009132,0.5026178010471204,0.6412371134020618,0.452054794520548,0.4097421203438395,0.4200913242009132,0.5026178010471204,0.6412371134020618,0.452054794520548
ZINC00023904,DUD_cdk2_A_20,CC(C)c1noc([C@H]2CCCCN2C(=O)c2cnn[nH]2)n1,1,0.99951171875,0.99658203125,1.0,0.9853515625,1.0,1.0,1.0,1.0,0.998046875,1.0,1.0,0.99951171875,1.0,0.9912109375,1.0,1.0,1.0,1.0,0.99951171875,1.0,1.0,0.99951171875,1.0,0.994140625,1.0,1.0,1.0,1.0,1.0,1.0,0.8372093023255813,0.8627450980392157,0.8936170212765957,0.76,0.8901098901098901,0.8372093023255813,0.8627450980392157,0.8936170212765957,0.76,0.8901098901098901,0.8632478632478633,0.8823529411764706,0.904,0.8181818181818181,0.9166666666666666,0.8632478632478633,0.8823529411764706,0.888,0.8015267175572519,0.9,0.830028328611898,0.6923076923076923,0.7875647668393783,0.7137014314928425,0.7669376693766938,0.8248587570621468,0.6839729119638827,0.7674418604651163,0.7102040816326531,0.7567567567567568
ZINC03814475,DUD_cdk2_A_21,COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN(C)C)cccc2-3)cc1,1,0.953125,0.96923828125,0.9404296875,0.9658203125,0.9482421875,0.9462890625,0.96484375,0.93115234375,0.96875,0.9453125,0.9716796875,0.98193359375,0.970703125,0.98681640625,0.97412109375,0.97265625,0.98095703125,0.96630859375,0.9853515625,0.9736328125,0.98193359375,0.98779296875,0.97802734375,0.9921875,0.9794921875,0.98095703125,0.98681640625,0.97412109375,0.990234375,0.98291015625,0.7303370786516854,0.7714285714285715,0.7731958762886598,0.8252427184466019,0.7659574468085106,0.7303370786516854,0.7714285714285715,0.7731958762886598,0.8252427184466019,0.7659574468085106,0.7903225806451613,0.8321678321678322,0.8181818181818181,0.8705035971223022,0.8267716535433071,0.7903225806451613,0.8321678321678322,0.8181818181818181,0.8695652173913043,0.8267716535433071,0.509090909090909,0.4555765595463138,0.5137420718816068,0.5486111111111112,0.5175438596491229,0.509090909090909,0.4555765595463138,0.5137420718816068,0.5486111111111112,0.5175438596491229
ZINC03814452,DUD_cdk2_A_22,Cc1nc2ccccn2c1-c1ccnc(Nc2ccccc2)n1,1,0.97216796875,0.9736328125,0.974609375,0.99169921875,0.9755859375,0.96875,0.97021484375,0.96923828125,0.98974609375,0.97509765625,0.9814453125,0.98876953125,0.9833984375,0.9970703125,0.98779296875,0.98291015625,0.98828125,0.982421875,0.99462890625,0.98779296875,0.98779296875,0.99365234375,0.99169921875,0.998046875,0.99365234375,0.98876953125,0.99267578125,0.98828125,0.99755859375,0.99169921875,0.8701298701298701,0.8064516129032258,0.8352941176470589,0.8901098901098901,0.8780487804878049,0.8701298701298701,0.8064516129032258,0.8352941176470589,0.8901098901098901,0.8780487804878049,0.8771929824561404,0.849624060150376,0.8852459016393442,0.9224806201550387,0.9145299145299145,0.8771929824561404,0.849624060150376,0.8852459016393442,0.921875,0.9145299145299145,0.5594202898550724,0.5069124423963134,0.544973544973545,0.7047817047817048,0.4792243767313019,0.5594202898550724,0.5069124423963134,0.544973544973545,0.7047817047817048,0.4792243767313019
ZINC03814454,DUD_cdk2_A_23,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OCC(O)C[NH+](C)C)cc2)n1,1,0.98779296875,0.98486328125,0.9873046875,0.9912109375,0.9853515625,0.982421875,0.98095703125,0.98095703125,0.9912109375,0.98193359375,0.99365234375,0.99169921875,0.99365234375,0.99560546875,0.99365234375,0.99267578125,0.99072265625,0.99169921875,0.99560546875,0.99169921875,0.99560546875,0.99462890625,0.9970703125,0.99755859375,0.99609375,0.99560546875,0.99462890625,0.994140625,0.99853515625,0.99365234375,0.8736842105263158,0.7837837837837838,0.8446601941747574,0.8532110091743119,0.86,0.8736842105263158,0.7837837837837838,0.8446601941747574,0.8532110091743119,0.86,0.8823529411764706,0.832258064516129,0.8888888888888888,0.8940397350993378,0.8992805755395683,0.8823529411764706,0.832258064516129,0.8888888888888888,0.8933333333333333,0.8992805755395683,0.6534839924670433,0.5193548387096774,0.6134751773049645,0.5772113943028485,0.583180987202925,0.6534839924670433,0.5193548387096774,0.6134751773049645,0.5772113943028485,0.583180987202925
ZINC03814449,DUD_cdk2_A_24,O=C(Nc1ccccn1)Nc1cccc2c1C1CCCN1C2=O,1,0.88671875,0.9384765625,0.9443359375,0.92578125,0.94677734375,0.8828125,0.939453125,0.9423828125,0.9453125,0.953125,0.9423828125,0.9677734375,0.966796875,0.96484375,0.974609375,0.9482421875,0.974609375,0.97265625,0.97705078125,0.97802734375,0.9677734375,0.9814453125,0.98095703125,0.97705078125,0.9853515625,0.97021484375,0.984375,0.97998046875,0.986328125,0.986328125,0.7380952380952381,0.84,0.782608695652174,0.7142857142857143,0.8426966292134832,0.7380952380952381,0.84,0.782608695652174,0.7346938775510203,0.8426966292134832,0.7966101694915254,0.8686131386861313,0.8412698412698413,0.7894736842105263,0.884297520661157,0.7966101694915254,0.8686131386861313,0.8412698412698413,0.803030303030303,0.884297520661157,0.47506561679790027,0.48510638297872344,0.4879227053140096,0.49709864603481624,0.5113350125944585,0.47506561679790027,0.48510638297872344,0.4879227053140096,0.49709864603481624,0.5113350125944585
ZINC03814441,DUD_cdk2_A_25,NS(=O)(=O)c1ccc(NN=C2c3cc(Br)ccc3NC2=O)cc1,1,0.853515625,0.86083984375,0.72607421875,0.92138671875,0.0,0.86767578125,0.8671875,0.72705078125,0.927734375,0.0,0.9150390625,0.88720703125,0.84033203125,0.951171875,0.0,0.9306640625,0.9013671875,0.8408203125,0.9541015625,0.0,0.94921875,0.91748046875,0.89892578125,0.9619140625,0.0,0.96240234375,0.93017578125,0.9033203125,0.96875,0.0,0.5443037974683544,0.49473684210526314,0.5402298850574713,0.6774193548387097,0.0,0.5443037974683544,0.49473684210526314,0.5402298850574713,0.6774193548387097,0.0,0.6756756756756757,0.6,0.6470588235294117,0.746031746031746,0.0,0.6756756756756757,0.6,0.6470588235294117,0.744,0.0,0.4086021505376344,0.37960954446854667,0.3037037037037037,0.5433070866141732,0.0,0.4086021505376344,0.37960954446854667,0.3037037037037037,0.5433070866141732,0.0
