name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03833902,DUD_inha_A_11,FC(F)(F)c1ccnc(-n2cc(-c3ccncn3)cn2)n1,1,0.99853515625,0.99560546875,0.9970703125,0.9970703125,0.98779296875,1.0,0.99658203125,0.9970703125,0.99755859375,0.9951171875,0.99951171875,0.99853515625,0.99951171875,0.99853515625,0.994140625,1.0,0.9990234375,0.9990234375,1.0,0.99951171875,0.99951171875,0.99853515625,0.99951171875,0.99853515625,0.9951171875,1.0,0.99951171875,1.0,1.0,1.0,0.8840579710144928,0.8888888888888888,0.8823529411764706,0.8837209302325582,0.8840579710144928,0.8840579710144928,0.8888888888888888,0.8823529411764706,0.8837209302325582,0.8840579710144928,0.9130434782608696,0.9207920792079208,0.9159663865546218,0.896551724137931,0.9183673469387755,0.9130434782608696,0.9207920792079208,0.9159663865546218,0.896551724137931,0.9183673469387755,0.7510373443983402,0.6325088339222615,0.6943699731903485,0.5644699140401146,0.6666666666666667,0.7510373443983402,0.6325088339222615,0.6943699731903485,0.5644699140401146,0.6666666666666667
ZINC03833904,DUD_inha_A_12,FC(F)(F)c1ccnc(-n2cc(-c3cnccn3)cn2)n1,1,0.99853515625,0.99853515625,0.99853515625,0.9990234375,0.99658203125,1.0,1.0,1.0,1.0,1.0,0.9990234375,0.99951171875,1.0,0.9990234375,0.99755859375,1.0,1.0,1.0,1.0,1.0,0.9990234375,0.99951171875,1.0,0.9990234375,0.998046875,1.0,1.0,1.0,1.0,1.0,0.8823529411764706,0.8873239436619719,0.8571428571428572,0.9058823529411765,0.8823529411764706,0.8823529411764706,0.8873239436619719,0.8571428571428572,0.9058823529411765,0.8823529411764706,0.9120879120879121,0.92,0.8983050847457628,0.9130434782608696,0.9175257731958762,0.9120879120879121,0.92,0.8983050847457628,0.9130434782608696,0.9175257731958762,0.7322175732217573,0.6227758007117438,0.6873315363881402,0.5504322766570605,0.6772151898734178,0.7322175732217573,0.6227758007117438,0.6873315363881402,0.5504322766570605,0.6772151898734178
ZINC03591542,DUD_inha_A_13,FC(F)(F)c1ccnc(-n2cc(-c3ccc(Cl)cc3)cn2)n1,1,0.98876953125,0.9853515625,0.99072265625,0.96923828125,0.96240234375,0.98681640625,0.97802734375,0.98828125,0.974609375,0.96484375,0.99560546875,0.994140625,0.998046875,0.986328125,0.97705078125,0.99609375,0.99267578125,0.99609375,0.986328125,0.984375,0.9970703125,0.99560546875,0.998046875,0.99169921875,0.984375,0.99853515625,0.99755859375,0.99853515625,0.99169921875,0.9921875,0.8805970149253731,0.8857142857142857,0.8795180722891567,0.8571428571428572,0.8208955223880597,0.8805970149253731,0.8857142857142857,0.8795180722891567,0.8571428571428572,0.8208955223880597,0.9111111111111111,0.9191919191919192,0.9145299145299145,0.8771929824561404,0.8541666666666666,0.9111111111111111,0.9191919191919192,0.9145299145299145,0.8771929824561404,0.8541666666666666,0.7716535433070866,0.6351351351351351,0.6735751295336787,0.5082872928176796,0.6314199395770392,0.7716535433070866,0.6351351351351351,0.6735751295336787,0.5082872928176796,0.6314199395770392
ZINC03833937,DUD_inha_A_14,O=[N+]([O-])c1ccc(C2=C[N+](c3cccc(O)c3)=NC2)c(Cl)c1,1,0.96923828125,0.94873046875,0.95556640625,0.0,0.9609375,0.974609375,0.95166015625,0.9658203125,0.0,0.95263671875,0.98681640625,0.9794921875,0.97998046875,0.0,0.97607421875,0.98779296875,0.982421875,0.98583984375,0.0,0.9794921875,0.99072265625,0.9873046875,0.990234375,0.0,0.98828125,0.9931640625,0.9892578125,0.99169921875,0.0,0.98876953125,0.84,0.8461538461538461,0.8241758241758241,0.0,0.84,0.84,0.8461538461538461,0.8241758241758241,0.0,0.84,0.8775510204081632,0.8878504672897196,0.84,0.0,0.8461538461538461,0.8775510204081632,0.8878504672897196,0.84,0.0,0.8461538461538461,0.6618705035971223,0.575,0.5707317073170732,0.0,0.5774647887323944,0.6618705035971223,0.575,0.5707317073170732,0.0,0.5774647887323944
ZINC03833900,DUD_inha_A_15,COc1ccc(-c2cnn(-c3nccc(C(F)(F)F)n3)c2)cc1,1,0.98779296875,0.98828125,0.94921875,0.9853515625,0.9677734375,0.98779296875,0.9814453125,0.94580078125,0.9853515625,0.97216796875,0.99365234375,0.9951171875,0.97412109375,0.9921875,0.97998046875,0.99658203125,0.9931640625,0.974609375,0.99560546875,0.98583984375,0.99462890625,0.99609375,0.9814453125,0.99658203125,0.986328125,0.998046875,0.99755859375,0.986328125,0.9970703125,0.994140625,0.8857142857142857,0.8904109589041096,0.7906976744186046,0.9080459770114943,0.8,0.8857142857142857,0.8904109589041096,0.7906976744186046,0.9080459770114943,0.8,0.9139784946236559,0.9215686274509804,0.85,0.9145299145299145,0.8585858585858586,0.9139784946236559,0.9215686274509804,0.85,0.9145299145299145,0.8585858585858586,0.7802197802197802,0.6253968253968254,0.6,0.5328083989501312,0.6,0.7802197802197802,0.6253968253968254,0.6,0.5328083989501312,0.6
ZINC03591544,DUD_inha_A_16,O=[N+]([O-])c1ccccc1-c1cnn(-c2nccc(C(F)(F)F)n2)c1,1,0.99072265625,0.98779296875,0.990234375,0.9267578125,0.96337890625,0.9892578125,0.97802734375,0.986328125,0.92333984375,0.9638671875,0.99462890625,0.99365234375,0.99609375,0.9638671875,0.97705078125,0.99560546875,0.99072265625,0.9931640625,0.9521484375,0.9814453125,0.99560546875,0.994140625,0.9970703125,0.97607421875,0.98193359375,0.9970703125,0.99462890625,0.99609375,0.97314453125,0.9892578125,0.8133333333333334,0.8205128205128205,0.8241758241758241,0.7391304347826086,0.8133333333333334,0.8133333333333334,0.8205128205128205,0.8241758241758241,0.7391304347826086,0.8133333333333334,0.86,0.8715596330275229,0.8740157480314961,0.7903225806451613,0.8490566037735849,0.86,0.8715596330275229,0.8740157480314961,0.7903225806451613,0.8490566037735849,0.7346938775510203,0.6190476190476191,0.6525821596244131,0.45273631840796025,0.628032345013477,0.7346938775510203,0.6190476190476191,0.6525821596244131,0.45273631840796025,0.628032345013477
ZINC03833931,DUD_inha_A_17,O=[N+]([O-])c1ccc(C2=C[N+](c3nccc(C(F)F)n3)=NC2)c(Cl)c1,1,0.982421875,0.9658203125,0.9765625,0.61767578125,0.978515625,0.98193359375,0.95751953125,0.97509765625,0.62744140625,0.9765625,0.99072265625,0.98583984375,0.99072265625,0.72216796875,0.9892578125,0.99365234375,0.98681640625,0.99072265625,0.71875,0.98974609375,0.9931640625,0.9892578125,0.9931640625,0.775390625,0.9921875,0.9951171875,0.99072265625,0.9931640625,0.76318359375,0.9931640625,0.85,0.8554216867469879,0.8541666666666666,0.2989690721649485,0.9,0.85,0.8554216867469879,0.8541666666666666,0.2989690721649485,0.9,0.8846153846153846,0.8938053097345133,0.8473282442748091,0.359375,0.8909090909090909,0.8846153846153846,0.8938053097345133,0.8473282442748091,0.359375,0.8909090909090909,0.7292307692307692,0.6076294277929155,0.6017505470459519,0.27020785219399535,0.6368159203980099,0.7292307692307692,0.6076294277929155,0.6017505470459519,0.27020785219399535,0.6368159203980099
ZINC03591536,DUD_inha_A_18,COc1ccc(-c2cnn(-c3nccc(C(F)(F)F)n3)c2)cc1OC,1,0.9912109375,0.99267578125,0.94189453125,0.98486328125,0.97412109375,0.9912109375,0.9873046875,0.93994140625,0.98583984375,0.9775390625,0.99560546875,0.99658203125,0.9736328125,0.9921875,0.986328125,0.99658203125,0.994140625,0.97412109375,0.9951171875,0.98876953125,0.99658203125,0.99755859375,0.982421875,0.99658203125,0.99169921875,0.99853515625,0.99755859375,0.9853515625,0.99658203125,0.99462890625,0.8904109589041096,0.8947368421052632,0.7303370786516854,0.8666666666666667,0.8356164383561644,0.8904109589041096,0.8947368421052632,0.7303370786516854,0.8666666666666667,0.8356164383561644,0.9183673469387755,0.9252336448598131,0.792,0.8852459016393442,0.8846153846153846,0.9183673469387755,0.9252336448598131,0.792,0.8852459016393442,0.8846153846153846,0.7917981072555205,0.649025069637883,0.55456570155902,0.5435294117647058,0.6040609137055837,0.7917981072555205,0.649025069637883,0.55456570155902,0.5435294117647058,0.6040609137055837
ZINC03591546,DUD_inha_A_19,COc1ccc([N+](=O)[O-])c(-c2cnn(-c3nccc(C(F)(F)F)n3)c2)c1,1,0.9921875,0.99169921875,0.95458984375,0.93310546875,0.970703125,0.9921875,0.98291015625,0.96142578125,0.9345703125,0.97412109375,0.99560546875,0.99609375,0.97998046875,0.96923828125,0.982421875,0.99755859375,0.99365234375,0.98046875,0.9580078125,0.98828125,0.9970703125,0.9970703125,0.98681640625,0.98193359375,0.98876953125,0.99853515625,0.99658203125,0.9892578125,0.97802734375,0.9921875,0.8780487804878049,0.8823529411764706,0.7755102040816326,0.7575757575757576,0.8536585365853658,0.8780487804878049,0.8823529411764706,0.7755102040816326,0.7575757575757576,0.8536585365853658,0.9065420560747663,0.896551724137931,0.835820895522388,0.8015267175572519,0.8761061946902655,0.9065420560747663,0.896551724137931,0.835820895522388,0.8015267175572519,0.8761061946902655,0.7595307917888563,0.6553524804177546,0.6109936575052854,0.46993318485523383,0.6363636363636364,0.7595307917888563,0.6553524804177546,0.6109936575052854,0.46993318485523383,0.6363636363636364
ZINC03591540,DUD_inha_A_20,CS(=O)(=O)c1ccc(-c2cnn(-c3nccc(C(F)(F)F)n3)c2)c([N+](=O)[O-])c1,1,0.9931640625,0.99267578125,0.99462890625,0.93701171875,0.9755859375,0.9931640625,0.9873046875,0.99072265625,0.93359375,0.9775390625,0.99658203125,0.9970703125,0.99951171875,0.97314453125,0.986328125,0.99755859375,0.99609375,0.9970703125,0.96435546875,0.9931640625,0.9970703125,0.99755859375,0.99951171875,0.98095703125,0.98974609375,0.99853515625,0.99853515625,0.9990234375,0.98095703125,0.99609375,0.8765432098765432,0.8809523809523809,0.8350515463917526,0.7346938775510203,0.8518518518518519,0.8765432098765432,0.8809523809523809,0.8350515463917526,0.7346938775510203,0.8518518518518519,0.9056603773584906,0.9130434782608696,0.8796992481203008,0.7846153846153846,0.875,0.9056603773584906,0.9130434782608696,0.8796992481203008,0.7846153846153846,0.875,0.7688172043010753,0.6521739130434783,0.623015873015873,0.4833333333333333,0.6302895322939867,0.7688172043010753,0.6521739130434783,0.623015873015873,0.4833333333333333,0.6302895322939867
ZINC03833928,DUD_inha_A_21,O=C(c1ccc2[nH]ccc2c1)c1ccc2ccccc2n1,1,0.9541015625,0.94091796875,0.84521484375,0.96826171875,0.916015625,0.95849609375,0.93701171875,0.8515625,0.96142578125,0.88525390625,0.97607421875,0.97216796875,0.8916015625,0.98486328125,0.9619140625,0.9814453125,0.97705078125,0.896484375,0.984375,0.9580078125,0.986328125,0.98486328125,0.91748046875,0.99169921875,0.982421875,0.99072265625,0.98681640625,0.92236328125,0.99267578125,0.9794921875,0.7575757575757576,0.7681159420289855,0.4390243902439024,0.8072289156626506,0.696969696969697,0.7575757575757576,0.7681159420289855,0.4390243902439024,0.8072289156626506,0.696969696969697,0.8297872340425532,0.8446601941747574,0.5206611570247934,0.864406779661017,0.8,0.8297872340425532,0.8446601941747574,0.5206611570247934,0.864406779661017,0.8,0.7209302325581395,0.5019455252918288,0.5331412103746398,0.49226006191950467,0.4178082191780822,0.7209302325581395,0.5019455252918288,0.5331412103746398,0.49226006191950467,0.4178082191780822
ZINC03833920,DUD_inha_A_22,O=C(c1ccc2[nH]ccc2c1)N1CCc2ccccc2C1,1,0.9072265625,0.8447265625,0.7021484375,0.94970703125,0.77587890625,0.93017578125,0.8486328125,0.7236328125,0.9423828125,0.76123046875,0.9609375,0.9345703125,0.78662109375,0.9765625,0.857421875,0.96533203125,0.93408203125,0.80029296875,0.97412109375,0.85693359375,0.97314453125,0.95703125,0.82470703125,0.984375,0.9189453125,0.98046875,0.958984375,0.833984375,0.98779296875,0.90673828125,0.7681159420289855,0.7777777777777778,0.2941176470588235,0.813953488372093,0.7101449275362319,0.7681159420289855,0.7777777777777778,0.2941176470588235,0.813953488372093,0.7101449275362319,0.8333333333333334,0.8476190476190476,0.36585365853658536,0.85,0.803921568627451,0.8333333333333334,0.8476190476190476,0.36585365853658536,0.85,0.803921568627451,0.5829787234042554,0.3646209386281588,0.3079019073569482,0.48104956268221577,0.35256410256410253,0.5829787234042554,0.3646209386281588,0.3079019073569482,0.48104956268221577,0.35256410256410253
ZINC03833919,DUD_inha_A_23,COc1cc2c(cc1OC)CN(C(=O)c1ccc3[nH]ccc3c1)CC2,1,0.93505859375,0.90576171875,0.62109375,0.9423828125,0.86181640625,0.95703125,0.91552734375,0.66162109375,0.955078125,0.8515625,0.97314453125,0.958984375,0.75,0.970703125,0.9169921875,0.97998046875,0.96533203125,0.75,0.97998046875,0.9208984375,0.98046875,0.97216796875,0.7939453125,0.98291015625,0.94775390625,0.98779296875,0.9775390625,0.7998046875,0.9892578125,0.9501953125,0.8378378378378378,0.8441558441558441,0.24444444444444446,0.8241758241758241,0.7567567567567568,0.8378378378378378,0.8441558441558441,0.24444444444444446,0.8241758241758241,0.7567567567567568,0.8811881188118812,0.8727272727272728,0.328125,0.872,0.8317757009345794,0.8811881188118812,0.8727272727272728,0.328125,0.872,0.8317757009345794,0.6730769230769231,0.5141242937853108,0.2432432432432432,0.5333333333333333,0.4447300771208226,0.6730769230769231,0.5141242937853108,0.2432432432432432,0.5333333333333333,0.4447300771208226
ZINC00162027,DUD_inha_A_24,O=C(Cc1ccccc1F)NCCc1c[nH]c2ccccc12,1,0.69580078125,0.49853515625,0.861328125,0.9658203125,0.919921875,0.716796875,0.4912109375,0.86669921875,0.966796875,0.91845703125,0.7490234375,0.58984375,0.92529296875,0.984375,0.966796875,0.767578125,0.59912109375,0.935546875,0.9892578125,0.95751953125,0.77294921875,0.66455078125,0.95703125,0.9912109375,0.98193359375,0.78955078125,0.67041015625,0.958984375,0.99267578125,0.97509765625,0.2753623188405797,0.25,0.7411764705882353,0.8604651162790697,0.7391304347826086,0.2753623188405797,0.25,0.7411764705882353,0.8604651162790697,0.7391304347826086,0.33333333333333337,0.33333333333333337,0.8211382113821138,0.9,0.803921568627451,0.33333333333333337,0.33333333333333337,0.8211382113821138,0.9,0.803921568627451,0.4362934362934363,0.2026578073089701,0.40153452685422,0.5313351498637602,0.4107142857142857,0.4362934362934363,0.2026578073089701,0.40153452685422,0.5313351498637602,0.4107142857142857
ZINC03833915,DUD_inha_A_25,CN(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)cc1,1,0.958984375,0.9365234375,0.896484375,0.96826171875,0.4462890625,0.9638671875,0.9228515625,0.89208984375,0.9638671875,0.41796875,0.9775390625,0.966796875,0.9306640625,0.982421875,0.5810546875,0.98291015625,0.9609375,0.9384765625,0.98876953125,0.60546875,0.98388671875,0.9794921875,0.95556640625,0.990234375,0.63037109375,0.98876953125,0.97705078125,0.96484375,0.994140625,0.6669921875,0.71875,0.7014925373134329,0.725,0.8518518518518519,0.21875,0.71875,0.7014925373134329,0.725,0.8518518518518519,0.21875,0.788235294117647,0.7659574468085106,0.8035714285714286,0.8899082568807339,0.25274725274725274,0.788235294117647,0.7659574468085106,0.8035714285714286,0.8899082568807339,0.25274725274725274,0.6706827309236948,0.4776632302405498,0.44881889763779526,0.5798319327731092,0.09815950920245398,0.6706827309236948,0.4776632302405498,0.44881889763779526,0.5798319327731092,0.09815950920245398
