name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03814895,DUD_dhfr_A_11,COc1cccc(C[C@H]2CCc3nc(N)nc(N)c3C2)c1,1,0.830078125,0.85546875,0.6826171875,0.8681640625,0.84716796875,0.8427734375,0.87646484375,0.63916015625,0.87890625,0.86181640625,0.91845703125,0.9296875,0.72119140625,0.92578125,0.9140625,0.90673828125,0.94384765625,0.716796875,0.92529296875,0.91015625,0.9560546875,0.94970703125,0.79345703125,0.95166015625,0.94091796875,0.9443359375,0.96630859375,0.79052734375,0.94921875,0.93896484375,0.6129032258064516,0.6170212765957447,0.3191489361702128,0.4831460674157303,0.550561797752809,0.6129032258064516,0.6170212765957447,0.25531914893617025,0.4831460674157303,0.550561797752809,0.7121212121212122,0.6923076923076923,0.421875,0.5934959349593496,0.6585365853658536,0.7121212121212122,0.6923076923076923,0.34375,0.5609756097560976,0.6422764227642277,0.4241645244215938,0.4457274826789839,0.2909535452322738,0.45013477088948783,0.44303797468354433,0.4233766233766234,0.4358974358974359,0.286783042394015,0.4386920980926431,0.4373401534526854
ZINC03814896,DUD_dhfr_A_12,COc1ccc(C[C@H]2CCc3nc(N)nc(N)c3C2)cc1,1,0.90966796875,0.86376953125,0.654296875,0.833984375,0.85546875,0.9189453125,0.86572265625,0.59765625,0.83935546875,0.8583984375,0.9501953125,0.92822265625,0.67578125,0.89404296875,0.90673828125,0.95751953125,0.9287109375,0.69384765625,0.88720703125,0.90771484375,0.97314453125,0.9541015625,0.75244140625,0.93701171875,0.94140625,0.97607421875,0.95947265625,0.76708984375,0.92919921875,0.9423828125,0.6404494382022472,0.6222222222222222,0.3111111111111111,0.5764705882352941,0.5529411764705883,0.6404494382022472,0.6222222222222222,0.24444444444444446,0.5764705882352941,0.5529411764705883,0.746031746031746,0.7258064516129032,0.4098360655737705,0.6752136752136753,0.6581196581196581,0.744,0.7235772357723578,0.30578512396694213,0.6551724137931034,0.6551724137931034,0.47938144329896903,0.42592592592592593,0.2990196078431373,0.39459459459459456,0.4416243654822335,0.47258485639686687,0.41451990632318503,0.29824561403508776,0.38630136986301367,0.42930591259640105
ZINC03814942,DUD_dhfr_A_13,COc1ccc(Sc2ccc3nc(N)nc(N)c3n2)cc1,1,0.88818359375,0.90380859375,0.86962890625,0.63525390625,0.763671875,0.8916015625,0.91162109375,0.86865234375,0.61376953125,0.759765625,0.94580078125,0.94970703125,0.908203125,0.73291015625,0.8505859375,0.94775390625,0.94384765625,0.91064453125,0.7333984375,0.83935546875,0.96484375,0.9677734375,0.95068359375,0.79443359375,0.90087890625,0.96923828125,0.96435546875,0.943359375,0.80615234375,0.900390625,0.6428571428571428,0.6705882352941177,0.5764705882352941,0.4,0.475,0.6428571428571428,0.6705882352941177,0.5764705882352941,0.4,0.475,0.7520661157024793,0.7478991596638656,0.6752136752136753,0.4821428571428571,0.6071428571428572,0.7520661157024793,0.7478991596638656,0.6581196581196581,0.4821428571428571,0.6071428571428572,0.4308510638297872,0.4476190476190476,0.5151515151515151,0.2960893854748603,0.3717277486910995,0.4308510638297872,0.4476190476190476,0.5,0.2960893854748603,0.3717277486910995
ZINC03814941,DUD_dhfr_A_14,COc1ccccc1Sc1ccc2nc(N)nc(N)c2n1,1,0.86181640625,0.91064453125,0.896484375,0.73095703125,0.82666015625,0.85595703125,0.91748046875,0.90380859375,0.72607421875,0.8349609375,0.93408203125,0.9521484375,0.94384765625,0.80908203125,0.90234375,0.93359375,0.95947265625,0.951171875,0.828125,0.90966796875,0.96240234375,0.96875,0.96875,0.859375,0.93505859375,0.96630859375,0.974609375,0.97119140625,0.880859375,0.94677734375,0.5348837209302326,0.632183908045977,0.6091954022988506,0.4390243902439024,0.5121951219512195,0.5348837209302326,0.632183908045977,0.6091954022988506,0.4390243902439024,0.5121951219512195,0.6799999999999999,0.7073170731707317,0.71900826446281,0.5172413793103448,0.6379310344827587,0.6799999999999999,0.7073170731707317,0.7024793388429752,0.5172413793103448,0.6379310344827587,0.3789473684210526,0.4575471698113207,0.52,0.3259668508287292,0.3886010362694301,0.3789473684210526,0.4575471698113207,0.5101010101010102,0.3259668508287292,0.3886010362694301
ZINC03814937,DUD_dhfr_A_15,COc1ccc(N(C)c2ccc3nc(N)nc(N)c3n2)cc1,1,0.88720703125,0.89404296875,0.8564453125,0.5927734375,0.69677734375,0.87841796875,0.8955078125,0.85791015625,0.5830078125,0.70068359375,0.94482421875,0.94140625,0.90576171875,0.72265625,0.830078125,0.94580078125,0.93603515625,0.91357421875,0.72900390625,0.822265625,0.96435546875,0.96630859375,0.9443359375,0.80126953125,0.8984375,0.96923828125,0.9619140625,0.94287109375,0.80517578125,0.8837890625,0.6470588235294117,0.6744186046511628,0.5348837209302326,0.33333333333333337,0.3827160493827161,0.6470588235294117,0.6744186046511628,0.5348837209302326,0.33333333333333337,0.3827160493827161,0.7540983606557377,0.7333333333333334,0.6610169491525424,0.4336283185840708,0.5398230088495575,0.7540983606557377,0.7333333333333334,0.6271186440677966,0.4336283185840708,0.5398230088495575,0.42051282051282046,0.3963133640552995,0.4585365853658536,0.24731182795698925,0.2525252525252525,0.42051282051282046,0.3963133640552995,0.4433497536945813,0.24731182795698925,0.2525252525252525
ZINC00007330,DUD_dhfr_A_16,COc1ccc(OC)c(C[C@H]2CCc3nc(N)nc(N)c3C2)c1,1,0.85986328125,0.8369140625,0.6259765625,0.88916015625,0.8154296875,0.8642578125,0.86083984375,0.63916015625,0.90576171875,0.8330078125,0.919921875,0.91943359375,0.71826171875,0.9375,0.8623046875,0.916015625,0.93212890625,0.72314453125,0.94287109375,0.88134765625,0.96044921875,0.94384765625,0.78564453125,0.96435546875,0.90771484375,0.94775390625,0.95947265625,0.791015625,0.962890625,0.912109375,0.574468085106383,0.5578947368421052,0.17894736842105263,0.5555555555555556,0.4,0.5531914893617021,0.5578947368421052,0.17894736842105263,0.5555555555555556,0.37777777777777777,0.6842105263157895,0.6793893129770993,0.2558139534883721,0.6612903225806452,0.5161290322580645,0.6691729323308271,0.6793893129770993,0.2713178294573644,0.6451612903225806,0.4838709677419355,0.4128878281622912,0.36069114470842334,0.21184510250569477,0.40648379052369077,0.36,0.40865384615384615,0.35652173913043483,0.20833333333333337,0.40201005025125625,0.35545023696682465
ZINC00023463,DUD_dhfr_A_17,COc1ccc(C[C@H]2CCc3nc(N)nc(N)c3C2)cc1OC,1,0.890625,0.82666015625,0.5771484375,0.85205078125,0.8134765625,0.89404296875,0.830078125,0.5068359375,0.85546875,0.8125,0.947265625,0.90771484375,0.66015625,0.921875,0.892578125,0.9365234375,0.89453125,0.66064453125,0.9111328125,0.88232421875,0.96875,0.9345703125,0.7578125,0.9521484375,0.93212890625,0.96142578125,0.927734375,0.75048828125,0.94384765625,0.92431640625,0.5652173913043479,0.5483870967741935,0.31182795698924726,0.6136363636363636,0.5454545454545454,0.5652173913043479,0.5483870967741935,0.24731182795698925,0.6136363636363636,0.5454545454545454,0.6946564885496183,0.6744186046511628,0.4173228346456693,0.7049180327868853,0.6557377049180328,0.689922480620155,0.6692913385826771,0.32799999999999996,0.6666666666666667,0.6333333333333333,0.41567695961995255,0.3462365591397849,0.2063492063492064,0.39950372208436724,0.3770491803278688,0.39568345323741005,0.3362255965292842,0.20554272517321015,0.3784461152882206,0.3569739952718676
ZINC03814897,DUD_dhfr_A_18,Nc1nc(N)c2c(n1)CC[C@H](Cc1cccc(C(F)(F)F)c1)C2,1,0.92724609375,0.8994140625,0.84716796875,0.9140625,0.91845703125,0.93408203125,0.923828125,0.79541015625,0.91748046875,0.92724609375,0.96630859375,0.95068359375,0.8505859375,0.95947265625,0.9658203125,0.96484375,0.96044921875,0.8486328125,0.95166015625,0.96240234375,0.98046875,0.96875,0.87158203125,0.97314453125,0.97509765625,0.9794921875,0.97705078125,0.87890625,0.9736328125,0.9775390625,0.6989247311827957,0.7021276595744681,0.46808510638297873,0.6629213483146068,0.7078651685393258,0.6956521739130435,0.6989247311827957,0.3978494623655914,0.6590909090909092,0.7045454545454546,0.7878787878787878,0.7384615384615385,0.53125,0.7398373983739837,0.7723577235772358,0.7862595419847328,0.7364341085271318,0.44881889763779526,0.7049180327868853,0.7540983606557377,0.541871921182266,0.5644444444444445,0.460093896713615,0.5670103092783505,0.5922330097087378,0.543424317617866,0.5570469798657718,0.45584725536992843,0.5584415584415585,0.5843520782396088
ZINC03814943,DUD_dhfr_A_19,COc1ccc(Sc2ccc3nc(N)nc(N)c3n2)cc1OC,1,0.86083984375,0.88134765625,0.83544921875,0.68505859375,0.70703125,0.86083984375,0.88232421875,0.822265625,0.6689453125,0.6982421875,0.93896484375,0.9306640625,0.90625,0.80126953125,0.83837890625,0.92578125,0.92333984375,0.8916015625,0.79541015625,0.82568359375,0.958984375,0.95263671875,0.9423828125,0.859375,0.89892578125,0.95849609375,0.94775390625,0.93115234375,0.86181640625,0.89306640625,0.5632183908045977,0.5909090909090908,0.5681818181818181,0.4457831325301205,0.4698795180722891,0.5632183908045977,0.5909090909090908,0.5681818181818181,0.4457831325301205,0.4698795180722891,0.6984126984126984,0.6935483870967742,0.6721311475409837,0.5213675213675213,0.6068376068376069,0.6984126984126984,0.6935483870967742,0.6557377049180328,0.5213675213675213,0.6068376068376069,0.34134615384615385,0.3695652173913043,0.4357798165137615,0.321608040201005,0.30805687203791465,0.34134615384615385,0.3695652173913043,0.4212962962962963,0.321608040201005,0.30805687203791465
ZINC00000640,DUD_dhfr_A_20,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,1,0.72900390625,0.68798828125,0.85693359375,0.88623046875,0.7880859375,0.736328125,0.712890625,0.86181640625,0.89794921875,0.794921875,0.82958984375,0.7880859375,0.900390625,0.93408203125,0.85205078125,0.828125,0.80810546875,0.90234375,0.939453125,0.85498046875,0.89111328125,0.8330078125,0.9423828125,0.9609375,0.8935546875,0.888671875,0.86572265625,0.93603515625,0.97021484375,0.90087890625,0.4565217391304348,0.31182795698924726,0.4623655913978495,0.5454545454545454,0.38636363636363635,0.4565217391304348,0.31182795698924726,0.4838709677419355,0.5454545454545454,0.38636363636363635,0.5725190839694656,0.39534883720930236,0.5905511811023623,0.6721311475409837,0.5081967213114754,0.5725190839694656,0.39534883720930236,0.6062992125984252,0.6721311475409837,0.5081967213114754,0.30516431924882625,0.28510638297872337,0.3721973094170403,0.3382352941176471,0.2777777777777778,0.30516431924882625,0.28510638297872337,0.36651583710407243,0.3382352941176471,0.2777777777777778
ZINC00007519,DUD_dhfr_A_21,COc1ccc(N(C)c2ccc3nc(N)nc(N)c3n2)cc1OC,1,0.8642578125,0.87255859375,0.81884765625,0.6279296875,0.64013671875,0.85302734375,0.859375,0.8076171875,0.6298828125,0.63623046875,0.935546875,0.91064453125,0.8916015625,0.779296875,0.81884765625,0.92724609375,0.90380859375,0.88037109375,0.77587890625,0.80029296875,0.9541015625,0.9365234375,0.9326171875,0.85205078125,0.8916015625,0.9609375,0.94287109375,0.92724609375,0.84326171875,0.87158203125,0.5681818181818181,0.5955056179775281,0.5056179775280899,0.3571428571428571,0.3571428571428571,0.5681818181818181,0.5955056179775281,0.5056179775280899,0.3571428571428571,0.3571428571428571,0.7007874015748031,0.6799999999999999,0.6422764227642277,0.4576271186440678,0.5254237288135593,0.7007874015748031,0.6799999999999999,0.6260162601626016,0.4576271186440678,0.5254237288135593,0.3441860465116279,0.31645569620253167,0.37777777777777777,0.2621359223300971,0.18807339449541283,0.3441860465116279,0.31645569620253167,0.36322869955156956,0.2621359223300971,0.18807339449541283
ZINC03814938,DUD_dhfr_A_22,COc1ccc(OC)c(N(C)c2ccc3nc(N)nc(N)c3n2)c1,1,0.8447265625,0.88427734375,0.806640625,0.69970703125,0.70263671875,0.8251953125,0.884765625,0.810546875,0.71240234375,0.7080078125,0.919921875,0.9365234375,0.865234375,0.81201171875,0.830078125,0.9140625,0.94287109375,0.8701171875,0.83203125,0.83203125,0.951171875,0.95556640625,0.90283203125,0.86181640625,0.89453125,0.95703125,0.96923828125,0.89990234375,0.88134765625,0.896484375,0.5777777777777777,0.6263736263736264,0.3846153846153846,0.34883720930232553,0.34883720930232553,0.5777777777777777,0.6263736263736264,0.3846153846153846,0.34883720930232553,0.34883720930232553,0.7054263565891472,0.7007874015748031,0.504,0.44999999999999996,0.5,0.7054263565891472,0.7007874015748031,0.488,0.44999999999999996,0.5,0.3302325581395349,0.33333333333333337,0.36888888888888893,0.2815533980582524,0.19266055045871555,0.3302325581395349,0.33333333333333337,0.3587443946188341,0.2815533980582524,0.19266055045871555
ZINC03814837,DUD_dhfr_A_23,COc1cc(Cc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1,1,0.7880859375,0.80322265625,0.88330078125,0.82568359375,0.7080078125,0.78662109375,0.81640625,0.892578125,0.8388671875,0.72021484375,0.896484375,0.888671875,0.9296875,0.9013671875,0.8154296875,0.8837890625,0.89697265625,0.9306640625,0.89697265625,0.81201171875,0.9326171875,0.92236328125,0.955078125,0.9345703125,0.87548828125,0.93017578125,0.93896484375,0.9521484375,0.93994140625,0.87939453125,0.6091954022988506,0.5,0.5681818181818181,0.4698795180722891,0.4457831325301205,0.6091954022988506,0.5,0.5681818181818181,0.4698795180722891,0.4457831325301205,0.7258064516129032,0.6065573770491803,0.6833333333333333,0.5826086956521739,0.5652173913043479,0.7258064516129032,0.6065573770491803,0.6833333333333333,0.5826086956521739,0.5652173913043479,0.3586698337292161,0.38064516129032255,0.4512471655328798,0.3846153846153846,0.3302107728337237,0.3586698337292161,0.38064516129032255,0.4462242562929062,0.3846153846153846,0.3302107728337237
ZINC03814944,DUD_dhfr_A_24,COc1ccc(S(=O)(=O)c2ccc3nc(N)nc(N)c3n2)cc1OC,1,0.869140625,0.8896484375,0.85009765625,0.70556640625,0.72021484375,0.873046875,0.88671875,0.83203125,0.69287109375,0.72216796875,0.939453125,0.93017578125,0.9072265625,0.8017578125,0.84033203125,0.9287109375,0.92333984375,0.8984375,0.80810546875,0.82958984375,0.9599609375,0.94970703125,0.9404296875,0.85888671875,0.89892578125,0.96142578125,0.95263671875,0.94091796875,0.86962890625,0.8974609375,0.5681818181818181,0.5730337078651686,0.5730337078651686,0.45238095238095233,0.47619047619047616,0.5681818181818181,0.5730337078651686,0.5730337078651686,0.45238095238095233,0.47619047619047616,0.6984126984126984,0.6774193548387097,0.6721311475409837,0.5213675213675213,0.5726495726495726,0.6984126984126984,0.6774193548387097,0.6557377049180328,0.5213675213675213,0.5726495726495726,0.3780760626398211,0.39307535641547864,0.44753747323340476,0.35198135198135194,0.3377483443708609,0.3780760626398211,0.39307535641547864,0.43844492440604754,0.35198135198135194,0.3377483443708609
ZINC03814940,DUD_dhfr_A_25,COc1cc(N(C)c2ccc3nc(N)nc(N)c3n2)cc(OC)c1OC,1,0.8642578125,0.87744140625,0.8515625,0.70458984375,0.7177734375,0.84619140625,0.8642578125,0.84130859375,0.705078125,0.712890625,0.93603515625,0.91748046875,0.90625,0.82568359375,0.853515625,0.92041015625,0.91015625,0.89599609375,0.79833984375,0.82177734375,0.9560546875,0.9453125,0.9365234375,0.8642578125,0.9033203125,0.95654296875,0.94384765625,0.9345703125,0.85546875,0.8857421875,0.5909090909090908,0.6179775280898876,0.5280898876404494,0.3571428571428571,0.40476190476190477,0.5909090909090908,0.6179775280898876,0.5280898876404494,0.3571428571428571,0.40476190476190477,0.712,0.6747967479674797,0.6528925619834711,0.4482758620689655,0.5517241379310345,0.712,0.6747967479674797,0.6363636363636364,0.4482758620689655,0.5517241379310345,0.3818984547461368,0.3440643863179075,0.40380549682875266,0.328735632183908,0.2505446623093682,0.3818984547461368,0.3440643863179075,0.394456289978678,0.328735632183908,0.2505446623093682
