name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03815528,DUD_fgfr1_A_11,COC1CC(OC)CC(C2CC3CNC(N)CC3NC2N)C1,1,0.41552734375,0.99755859375,1.0,0.9970703125,0.9990234375,0.4052734375,1.0,1.0,1.0,1.0,0.482421875,0.99755859375,1.0,0.998046875,0.99853515625,0.49951171875,1.0,1.0,1.0,1.0,0.56640625,0.998046875,1.0,0.99853515625,0.99951171875,0.56982421875,1.0,1.0,1.0,1.0,0.2592592592592593,0.92,0.975,0.8780487804878049,0.9047619047619048,0.2592592592592593,0.9466666666666667,0.975,0.9024390243902439,0.9047619047619048,0.3214285714285714,0.9433962264150944,0.9823008849557522,0.911504424778761,0.9327731092436975,0.3214285714285714,0.9428571428571428,0.9823008849557522,0.911504424778761,0.9327731092436975,0.2548076923076923,0.8855421686746988,0.8755980861244019,0.8434343434343434,0.8213507625272332,0.2548076923076923,0.8855421686746988,0.8755980861244019,0.8434343434343434,0.8213507625272332
ZINC03815531,DUD_fgfr1_A_12,CNC1CC2C(C=C(C3C(Cl)CCCC3Cl)C(=O)N2C)CN1,1,0.8828125,0.99365234375,1.0,0.9951171875,1.0,0.89306640625,0.9970703125,1.0,0.998046875,1.0,0.94384765625,0.99658203125,1.0,0.99658203125,1.0,0.958984375,0.99951171875,1.0,0.99951171875,1.0,0.9638671875,0.998046875,1.0,0.99755859375,1.0,0.97314453125,1.0,1.0,1.0,1.0,0.7802197802197802,0.8823529411764706,0.8,0.8695652173913043,0.8085106382978724,0.7802197802197802,0.8823529411764706,0.8,0.8695652173913043,0.8085106382978724,0.8360655737704918,0.896551724137931,0.8211382113821138,0.9024390243902439,0.8294573643410853,0.8360655737704918,0.8956521739130435,0.8211382113821138,0.9024390243902439,0.8294573643410853,0.5894039735099338,0.7940379403794038,0.701098901098901,0.7644341801385681,0.6693548387096775,0.5894039735099338,0.7940379403794038,0.701098901098901,0.7644341801385681,0.6693548387096775
ZINC03815516,DUD_fgfr1_A_13,COC1CC(OC)CC(C2=CC3CNC(N)CC3N(C)C2=O)C1,1,0.69873046875,0.9921875,1.0,0.98779296875,0.9990234375,0.71240234375,0.99658203125,1.0,0.998046875,1.0,0.7978515625,0.99560546875,1.0,0.9921875,0.9990234375,0.81103515625,0.9990234375,1.0,0.9990234375,1.0,0.8505859375,0.99609375,1.0,0.9931640625,0.99951171875,0.853515625,0.9990234375,1.0,0.99951171875,1.0,0.5555555555555556,0.8333333333333334,0.8426966292134832,0.8241758241758241,0.7849462365591398,0.5555555555555556,0.8571428571428572,0.8426966292134832,0.8461538461538461,0.7849462365591398,0.6528925619834711,0.8782608695652174,0.8524590163934427,0.8688524590163934,0.8125,0.6528925619834711,0.8947368421052632,0.8524590163934427,0.8852459016393442,0.8125,0.3964757709251101,0.7675675675675675,0.7236842105263157,0.7142857142857143,0.6740442655935613,0.3964757709251101,0.7675675675675675,0.7236842105263157,0.7142857142857143,0.6740442655935613
ZINC03815554,DUD_fgfr1_A_14,CCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.99462890625,0.98828125,0.59326171875,0.9912109375,0.67333984375,1.0,0.99267578125,0.58935546875,0.99755859375,0.66357421875,0.9970703125,0.99462890625,0.6494140625,0.9951171875,0.7197265625,1.0,0.99658203125,0.65283203125,0.99853515625,0.71630859375,0.9990234375,0.99658203125,0.73681640625,0.9951171875,0.78955078125,1.0,0.99658203125,0.73388671875,0.9990234375,0.78125,0.8695652173913043,0.813953488372093,0.3626373626373627,0.8064516129032258,0.3894736842105263,0.8695652173913043,0.813953488372093,0.3626373626373627,0.8064516129032258,0.3894736842105263,0.9032258064516129,0.847457627118644,0.43999999999999995,0.856,0.46564885496183206,0.9032258064516129,0.8632478632478633,0.43999999999999995,0.856,0.46564885496183206,0.7861915367483296,0.49589041095890407,0.3348115299334812,0.5104895104895104,0.3780487804878049,0.7861915367483296,0.49589041095890407,0.3348115299334812,0.5104895104895104,0.3780487804878049
ZINC03815571,DUD_fgfr1_A_15,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,1,0.99609375,0.99658203125,0.4892578125,0.99609375,0.59765625,0.998046875,0.99755859375,0.49609375,0.9990234375,0.57763671875,0.99853515625,0.99853515625,0.53369140625,0.998046875,0.64111328125,0.998046875,0.99951171875,0.55078125,1.0,0.638671875,0.9990234375,0.9990234375,0.60205078125,0.998046875,0.68994140625,0.9990234375,0.99951171875,0.61572265625,1.0,0.6884765625,0.8695652173913043,0.813953488372093,0.18681318681318682,0.8064516129032258,0.2210526315789474,0.8695652173913043,0.813953488372093,0.18681318681318682,0.8064516129032258,0.2210526315789474,0.9032258064516129,0.864406779661017,0.23199999999999998,0.856,0.26717557251908397,0.9032258064516129,0.8632478632478633,0.23199999999999998,0.856,0.26717557251908397,0.7920353982300885,0.5217391304347826,0.25110132158590304,0.5185185185185186,0.2848484848484848,0.7920353982300885,0.5217391304347826,0.25110132158590304,0.5185185185185186,0.2848484848484848
ZINC03815563,DUD_fgfr1_A_16,CC(C)Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,1,0.998046875,0.99658203125,0.50439453125,0.99658203125,0.6083984375,1.0,0.9970703125,0.4970703125,0.998046875,0.57666015625,0.99853515625,0.99853515625,0.53515625,0.99853515625,0.6455078125,1.0,0.99951171875,0.54833984375,1.0,0.63720703125,0.9990234375,0.9990234375,0.6044921875,0.9990234375,0.69287109375,1.0,0.99951171875,0.6083984375,1.0,0.6806640625,0.9347826086956522,0.8372093023255813,0.18681318681318682,0.8279569892473118,0.2210526315789474,0.9347826086956522,0.8372093023255813,0.18681318681318682,0.8279569892473118,0.2210526315789474,0.9516129032258065,0.8813559322033898,0.23199999999999998,0.872,0.26717557251908397,0.9516129032258065,0.8803418803418803,0.23199999999999998,0.872,0.26717557251908397,0.7974137931034483,0.5736842105263158,0.2575107296137339,0.572072072072072,0.26627218934911245,0.7974137931034483,0.5736842105263158,0.2575107296137339,0.572072072072072,0.26627218934911245
ZINC03815553,DUD_fgfr1_A_17,CC(C)Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.99560546875,0.99755859375,0.59912109375,0.9970703125,0.67578125,1.0,0.9970703125,0.5888671875,0.998046875,0.66162109375,0.99658203125,0.99853515625,0.64453125,0.998046875,0.71240234375,1.0,0.99853515625,0.65185546875,0.99951171875,0.7177734375,0.99755859375,0.99951171875,0.7275390625,0.99853515625,0.7880859375,1.0,0.9990234375,0.73583984375,1.0,0.77734375,0.8924731182795699,0.8160919540229885,0.3913043478260869,0.8085106382978724,0.41666666666666663,0.8924731182795699,0.8160919540229885,0.3913043478260869,0.8085106382978724,0.41666666666666663,0.92,0.865546218487395,0.4444444444444444,0.8571428571428572,0.4696969696969697,0.92,0.864406779661017,0.4444444444444444,0.8571428571428572,0.4696969696969697,0.7787418655097613,0.5437665782493368,0.33477321814254857,0.564625850340136,0.35317460317460314,0.7787418655097613,0.5437665782493368,0.33477321814254857,0.564625850340136,0.35317460317460314
ZINC03815560,DUD_fgfr1_A_18,CCCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.9951171875,0.984375,0.61962890625,0.98828125,0.68310546875,1.0,0.98828125,0.61572265625,0.9951171875,0.67919921875,0.998046875,0.9921875,0.66455078125,0.994140625,0.72412109375,1.0,0.994140625,0.68212890625,0.99755859375,0.73486328125,0.9990234375,0.9951171875,0.74560546875,0.99462890625,0.7978515625,1.0,0.9951171875,0.75341796875,0.998046875,0.7958984375,0.851063829787234,0.8181818181818181,0.3763440860215054,0.8105263157894737,0.4020618556701031,0.851063829787234,0.8181818181818181,0.3763440860215054,0.8105263157894737,0.4020618556701031,0.889763779527559,0.8677685950413223,0.453125,0.859375,0.4776119402985075,0.889763779527559,0.8666666666666667,0.453125,0.859375,0.4776119402985075,0.7586206896551724,0.4789473684210527,0.36480686695278974,0.472972972972973,0.39250493096646943,0.7586206896551724,0.4789473684210527,0.36480686695278974,0.472972972972973,0.39250493096646943
ZINC03815548,DUD_fgfr1_A_19,Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(CCCO)c2n1,1,0.998046875,0.98193359375,0.6123046875,0.98681640625,0.67333984375,1.0,0.984375,0.62744140625,0.99365234375,0.68798828125,0.998046875,0.9921875,0.6640625,0.99365234375,0.7255859375,1.0,0.99365234375,0.685546875,0.9970703125,0.7314453125,0.9990234375,0.9951171875,0.7412109375,0.9951171875,0.796875,1.0,0.994140625,0.75390625,0.998046875,0.787109375,0.8723404255319149,0.7954545454545454,0.3978494623655914,0.8105263157894737,0.4226804123711341,0.8723404255319149,0.7954545454545454,0.3978494623655914,0.8105263157894737,0.4226804123711341,0.905511811023622,0.8512396694214877,0.46875,0.859375,0.4925373134328358,0.905511811023622,0.85,0.46875,0.859375,0.4925373134328358,0.7763440860215054,0.4540682414698163,0.3875802997858673,0.4651685393258427,0.43700787401574803,0.7763440860215054,0.4540682414698163,0.3875802997858673,0.4651685393258427,0.43700787401574803
ZINC03815522,DUD_fgfr1_A_20,CCNC(=O)NC1NC2CC(N)NCC2CC1C1C(Cl)CCCC1Cl,1,0.45654296875,0.99560546875,1.0,0.994140625,1.0,0.4736328125,0.9990234375,1.0,0.9990234375,1.0,0.55859375,0.99853515625,1.0,0.99755859375,1.0,0.54638671875,0.99951171875,1.0,1.0,1.0,0.599609375,0.99853515625,1.0,0.99755859375,1.0,0.595703125,1.0,1.0,1.0,1.0,0.21649484536082475,0.8681318681318682,0.9166666666666666,0.8571428571428572,0.9,0.21649484536082475,0.8901098901098901,0.9166666666666666,0.8775510204081632,0.9,0.26717557251908397,0.888,0.9242424242424242,0.8939393939393939,0.927536231884058,0.26717557251908397,0.8870967741935484,0.9242424242424242,0.8939393939393939,0.927536231884058,0.32618025751072965,0.8429319371727748,0.8162393162393162,0.8385650224215246,0.7917485265225933,0.32618025751072965,0.8429319371727748,0.8162393162393162,0.8385650224215246,0.7917485265225933
ZINC03815510,DUD_fgfr1_A_21,CNC(=O)NC1NC2CC(N)NCC2CC1C1CC(OC)CC(OC)C1,1,0.24560546875,0.9931640625,1.0,0.9931640625,0.99951171875,0.24560546875,1.0,1.0,0.99853515625,1.0,0.29541015625,0.99658203125,1.0,0.9970703125,0.9990234375,0.30615234375,1.0,1.0,1.0,1.0,0.326171875,0.9970703125,1.0,0.99658203125,0.99951171875,0.3447265625,1.0,1.0,1.0,1.0,0.11827956989247312,0.8620689655172413,0.9347826086956522,0.8297872340425532,0.875,0.11827956989247312,0.8850574712643678,0.9347826086956522,0.851063829787234,0.875,0.12698412698412698,0.8833333333333333,0.952755905511811,0.8582677165354331,0.9097744360902256,0.12698412698412698,0.8823529411764706,0.952755905511811,0.8582677165354331,0.9097744360902256,0.09052631578947368,0.8209718670076727,0.790356394129979,0.789010989010989,0.7374517374517375,0.09052631578947368,0.8209718670076727,0.790356394129979,0.789010989010989,0.7374517374517375
ZINC03815567,DUD_fgfr1_A_22,CN(C)CCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.998046875,0.990234375,0.6435546875,0.99169921875,0.70751953125,1.0,0.99365234375,0.64404296875,0.99853515625,0.69873046875,0.99853515625,0.99560546875,0.69140625,0.9951171875,0.7509765625,1.0,0.9970703125,0.69091796875,0.99853515625,0.7421875,0.99951171875,0.9970703125,0.76220703125,0.99560546875,0.81005859375,1.0,0.9970703125,0.7646484375,0.9990234375,0.80224609375,0.8762886597938144,0.8241758241758241,0.39583333333333337,0.8163265306122449,0.42000000000000004,0.8762886597938144,0.8241758241758241,0.39583333333333337,0.8163265306122449,0.42000000000000004,0.9083969465648855,0.872,0.4696969696969697,0.8636363636363636,0.49275362318840576,0.9083969465648855,0.8709677419354839,0.4696969696969697,0.8636363636363636,0.49275362318840576,0.7434869739478958,0.5228915662650602,0.4131736526946108,0.5198329853862214,0.41697416974169743,0.7434869739478958,0.5228915662650602,0.4131736526946108,0.5198329853862214,0.41697416974169743
ZINC03815481,DUD_fgfr1_A_23,CCNC(=O)NC1NC2CC(N)NCC2CC1C1CC(OC)CC(OC)C1,1,0.0,0.99267578125,1.0,0.99267578125,0.99951171875,0.0,1.0,1.0,0.9990234375,1.0,0.0,0.99658203125,1.0,0.99658203125,0.9990234375,0.0,1.0,1.0,0.99951171875,1.0,0.0,0.9970703125,1.0,0.99658203125,0.99951171875,0.0,1.0,1.0,0.99951171875,1.0,0.0,0.8444444444444444,0.9368421052631579,0.8144329896907216,0.8787878787878788,0.0,0.8666666666666667,0.9368421052631579,0.8350515463917526,0.8787878787878788,0.0,0.8870967741935484,0.9541984732824428,0.8625954198473282,0.9124087591240876,0.0,0.8861788617886179,0.9541984732824428,0.8625954198473282,0.9124087591240876,0.0,0.821256038647343,0.808,0.7782426778242678,0.7597042513863217,0.0,0.821256038647343,0.808,0.7782426778242678,0.7597042513863217
ZINC03815368,DUD_fgfr1_A_24,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,1,0.98583984375,0.97900390625,0.880859375,0.97509765625,0.890625,0.98388671875,0.984375,0.89111328125,0.98046875,0.89892578125,0.994140625,0.99072265625,0.92626953125,0.98388671875,0.931640625,0.9912109375,0.9912109375,0.93505859375,0.990234375,0.93994140625,0.99609375,0.99267578125,0.95068359375,0.9873046875,0.95263671875,0.99267578125,0.9951171875,0.9619140625,0.99462890625,0.96484375,0.8297872340425532,0.8181818181818181,0.6344086021505376,0.7894736842105263,0.6494845360824743,0.8297872340425532,0.8181818181818181,0.6344086021505376,0.7894736842105263,0.6494845360824743,0.875,0.8688524590163934,0.7209302325581395,0.8449612403100775,0.7481481481481482,0.875,0.8677685950413223,0.7209302325581395,0.8449612403100775,0.7481481481481482,0.763265306122449,0.5763546798029557,0.467479674796748,0.5276595744680851,0.44840525328330205,0.763265306122449,0.5763546798029557,0.467479674796748,0.5276595744680851,0.44840525328330205
ZINC03815345,DUD_fgfr1_A_25,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,1,0.98583984375,0.98828125,0.79931640625,0.9921875,0.8193359375,0.98388671875,0.98974609375,0.80078125,0.99365234375,0.8232421875,0.99365234375,0.9951171875,0.83642578125,0.998046875,0.859375,0.98974609375,0.99755859375,0.83837890625,0.9970703125,0.861328125,0.99560546875,0.9970703125,0.8798828125,0.99853515625,0.89990234375,0.99169921875,0.9990234375,0.8857421875,0.99951171875,0.90234375,0.8333333333333334,0.8222222222222222,0.5157894736842106,0.8144329896907216,0.5353535353535354,0.8333333333333334,0.8222222222222222,0.5157894736842106,0.8144329896907216,0.5353535353535354,0.8769230769230769,0.8709677419354839,0.5877862595419847,0.8625954198473282,0.6204379562043796,0.8769230769230769,0.8699186991869918,0.5877862595419847,0.8625954198473282,0.6204379562043796,0.7651821862348178,0.5853658536585367,0.407258064516129,0.5654008438818565,0.4152700186219739,0.7651821862348178,0.5853658536585367,0.407258064516129,0.5654008438818565,0.4152700186219739
