name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03814214,DUD_ache_A_14,C[N+](C)(C)CCOc1cccc(OCC[N+](C)(C)C)c1OCC[N+](C)(C)C,1,0.9638671875,0.9951171875,0.99560546875,0.99560546875,0.95556640625,0.97265625,0.99609375,0.99755859375,0.99658203125,0.95556640625,0.98046875,0.9951171875,0.99658203125,0.9990234375,0.98095703125,0.986328125,0.9990234375,0.99951171875,0.99853515625,0.9833984375,0.98779296875,0.99755859375,0.998046875,0.9990234375,0.98974609375,0.99072265625,1.0,1.0,0.99951171875,0.990234375,0.7948717948717949,0.8591549295774648,0.8648648648648649,0.8545454545454545,0.7391304347826086,0.7948717948717949,0.8591549295774648,0.8648648648648649,0.8545454545454545,0.7391304347826086,0.8518518518518519,0.8787878787878788,0.9019607843137255,0.8701298701298701,0.8200000000000001,0.8518518518518519,0.8787878787878788,0.9019607843137255,0.8701298701298701,0.8200000000000001,0.6551724137931034,0.7570093457943925,0.7292929292929293,0.8302583025830258,0.647921760391198,0.6608863198458574,0.7570093457943925,0.7292929292929293,0.8302583025830258,0.647921760391198
ZINC02012157,DUD_ache_A_15,C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,1,0.9609375,0.98046875,0.97802734375,0.9560546875,0.97412109375,0.97021484375,0.98486328125,0.9873046875,0.970703125,0.98291015625,0.982421875,0.99169921875,0.9912109375,0.982421875,0.9912109375,0.9833984375,0.98974609375,0.99462890625,0.9853515625,0.99609375,0.98974609375,0.99365234375,0.99365234375,0.9873046875,0.99365234375,0.98974609375,0.99462890625,0.99658203125,0.99169921875,0.99853515625,0.7906976744186046,0.8734177215189873,0.8536585365853658,0.8095238095238095,0.7922077922077921,0.7906976744186046,0.8734177215189873,0.8536585365853658,0.8095238095238095,0.7922077922077921,0.8461538461538461,0.9074074074074074,0.8738738738738738,0.8604651162790697,0.8165137614678899,0.8461538461538461,0.9074074074074074,0.8738738738738738,0.8604651162790697,0.8348623853211009,0.7594339622641509,0.7454545454545455,0.7682619647355163,0.6184971098265897,0.7363344051446945,0.7387173396674585,0.7272727272727273,0.7481108312342569,0.6184971098265897,0.7041800643086817
ZINC02572146,DUD_ache_A_16,Cc1[nH]c2ccc(O)cc2c1CCN,1,0.97021484375,0.97119140625,0.97119140625,0.94775390625,0.97607421875,0.97119140625,0.9736328125,0.97705078125,0.9609375,0.97705078125,0.98486328125,0.984375,0.986328125,0.97607421875,0.98974609375,0.9853515625,0.98486328125,0.990234375,0.9833984375,0.99609375,0.98974609375,0.98974609375,0.99169921875,0.984375,0.994140625,0.99169921875,0.98974609375,0.9931640625,0.98828125,0.998046875,0.8588235294117648,0.8717948717948718,0.8518518518518519,0.7419354838709677,0.7631578947368421,0.8352941176470589,0.8717948717948718,0.8518518518518519,0.7419354838709677,0.7631578947368421,0.896551724137931,0.9065420560747663,0.8909090909090909,0.8117647058823529,0.8148148148148149,0.8793103448275862,0.9065420560747663,0.8909090909090909,0.8117647058823529,0.8148148148148149,0.7630331753554502,0.7195121951219512,0.7670886075949367,0.5321637426900585,0.6893203883495146,0.7613365155131265,0.7195121951219512,0.7670886075949367,0.5321637426900585,0.6893203883495146
ZINC01592424,DUD_ache_A_17,CNCCc1c[nH]c2ccc(O)cc12,1,0.95849609375,0.962890625,0.97265625,0.9560546875,0.974609375,0.97021484375,0.9697265625,0.9765625,0.97021484375,0.9794921875,0.97802734375,0.98046875,0.9873046875,0.9814453125,0.99169921875,0.9853515625,0.98388671875,0.9912109375,0.98583984375,0.99609375,0.986328125,0.986328125,0.99169921875,0.9853515625,0.99365234375,0.9921875,0.99072265625,0.99365234375,0.98828125,0.998046875,0.8372093023255813,0.8227848101265822,0.8536585365853658,0.8095238095238095,0.8181818181818181,0.813953488372093,0.8227848101265822,0.8536585365853658,0.8095238095238095,0.8181818181818181,0.8813559322033898,0.8715596330275229,0.8928571428571429,0.8620689655172413,0.8363636363636364,0.864406779661017,0.8715596330275229,0.8928571428571429,0.8620689655172413,0.8363636363636364,0.7358490566037736,0.696969696969697,0.7682619647355163,0.6878612716763006,0.6913183279742765,0.7339667458432304,0.696969696969697,0.7682619647355163,0.6878612716763006,0.6913183279742765
ZINC03795925,DUD_ache_A_18,NC1C2CCCCC2NC2CCCCC12,1,0.99609375,0.98486328125,0.9970703125,1.0,0.9970703125,0.9931640625,0.982421875,0.99462890625,1.0,1.0,0.9921875,0.9892578125,0.9951171875,1.0,0.99853515625,0.99609375,0.9921875,0.99755859375,1.0,1.0,0.994140625,0.9921875,0.99609375,1.0,0.9990234375,0.99658203125,0.994140625,0.998046875,1.0,1.0,0.9166666666666666,0.9076923076923077,0.9117647058823529,0.9183673469387755,0.9682539682539683,0.9166666666666666,0.9076923076923077,0.9117647058823529,0.9183673469387755,0.9682539682539683,0.9207920792079208,0.9130434782608696,0.8947368421052632,0.9142857142857143,0.978494623655914,0.9207920792079208,0.9130434782608696,0.8947368421052632,0.9142857142857143,0.978494623655914,0.8146341463414635,0.8354430379746836,0.8798955613577023,1.0,0.9057239057239057,0.8181818181818181,0.8354430379746836,0.8798955613577023,1.0,0.9057239057239057
ZINC03814212,DUD_ache_A_19,Cc1c2nc(N)nc-2ccc2nc(N)[nH]c21,1,0.99365234375,0.9921875,0.9921875,0.0,0.99609375,0.9951171875,0.99365234375,0.99560546875,0.0,0.9970703125,0.9970703125,0.99658203125,0.9970703125,0.0,1.0,0.998046875,0.99755859375,0.99755859375,0.0,0.9990234375,0.99755859375,0.9970703125,0.99755859375,0.0,1.0,0.9990234375,0.998046875,0.99853515625,0.0,0.99951171875,0.9058823529411765,0.9230769230769231,0.9259259259259259,0.0,0.8421052631578947,0.9058823529411765,0.9230769230769231,0.9259259259259259,0.0,0.8421052631578947,0.8991596638655462,0.9454545454545454,0.9469026548672567,0.0,0.8738738738738738,0.9159663865546218,0.9454545454545454,0.9469026548672567,0.0,0.8738738738738738,0.8236658932714618,0.857566765578635,0.8465346534653465,0.0,0.7672955974842768,0.8130841121495327,0.857566765578635,0.8465346534653465,0.0,0.7672955974842768
ZINC03814249,DUD_ache_A_20,CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,1,0.8564453125,0.7197265625,0.76953125,0.9892578125,0.97216796875,0.89404296875,0.7177734375,0.77490234375,0.9912109375,0.9697265625,0.890625,0.75537109375,0.80859375,0.99658203125,0.98876953125,0.91455078125,0.79248046875,0.8330078125,0.99658203125,0.9873046875,0.91943359375,0.7900390625,0.83251953125,0.99853515625,0.99365234375,0.94873046875,0.83154296875,0.84912109375,0.99755859375,0.994140625,0.5869565217391304,0.3647058823529412,0.31818181818181823,0.855072463768116,0.7831325301204819,0.5869565217391304,0.3647058823529412,0.31818181818181823,0.855072463768116,0.7831325301204819,0.6799999999999999,0.39655172413793105,0.3445378151260504,0.8936170212765957,0.829059829059829,0.6639999999999999,0.39655172413793105,0.3445378151260504,0.8936170212765957,0.829059829059829,0.5650406504065041,0.4371859296482412,0.4881720430107527,0.8838174273858921,0.6200527704485488,0.5623721881390593,0.4371859296482412,0.4881720430107527,0.8838174273858921,0.6200527704485488
ZINC03814203,DUD_ache_A_21,CNC(=O)Oc1ccc2c(c1)C1(C)CC[NH+](C)C1N2C,1,0.9619140625,0.96337890625,0.95654296875,0.990234375,0.984375,0.97119140625,0.96630859375,0.95458984375,0.9921875,0.978515625,0.982421875,0.97998046875,0.98046875,0.9970703125,0.994140625,0.98583984375,0.9853515625,0.98095703125,0.99560546875,0.9912109375,0.98779296875,0.986328125,0.9873046875,0.99853515625,0.99560546875,0.990234375,0.98974609375,0.98974609375,0.9970703125,0.99462890625,0.7755102040816326,0.7582417582417582,0.7659574468085106,0.8933333333333333,0.8876404494382022,0.7755102040816326,0.7582417582417582,0.7659574468085106,0.8933333333333333,0.8876404494382022,0.8195488721804511,0.8064516129032258,0.8110236220472441,0.9215686274509804,0.904,0.8345864661654135,0.8064516129032258,0.8110236220472441,0.9215686274509804,0.904,0.6296296296296297,0.6420047732696897,0.654320987654321,0.7938931297709924,0.65,0.615686274509804,0.6420047732696897,0.654320987654321,0.7938931297709924,0.65
ZINC01663056,DUD_ache_A_22,CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,1,0.970703125,0.97265625,0.958984375,0.9560546875,0.96240234375,0.98388671875,0.9873046875,0.97802734375,0.9619140625,0.9755859375,0.97705078125,0.982421875,0.9765625,0.98046875,0.98486328125,0.98974609375,0.99365234375,0.98876953125,0.9814453125,0.98828125,0.98779296875,0.98876953125,0.98583984375,0.9892578125,0.9892578125,0.99462890625,0.9951171875,0.9921875,0.98828125,0.99462890625,0.78,0.8279569892473118,0.8125,0.7662337662337663,0.7582417582417582,0.8,0.8494623655913979,0.8333333333333334,0.7662337662337663,0.7582417582417582,0.8235294117647058,0.8740157480314961,0.8615384615384616,0.8285714285714285,0.828125,0.8405797101449275,0.8914728682170543,0.8636363636363636,0.8317757009345794,0.8307692307692307,0.6725838264299803,0.6852300242130751,0.6833333333333333,0.640625,0.5634517766497462,0.6302186878727634,0.6553398058252426,0.6450939457202505,0.6392156862745098,0.5470737913486006
ZINC03814250,DUD_ache_A_23,O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,1,0.85107421875,0.71484375,0.76513671875,0.98828125,0.98193359375,0.88623046875,0.7275390625,0.78564453125,0.98974609375,0.97607421875,0.8896484375,0.76611328125,0.8203125,0.99658203125,0.99267578125,0.91552734375,0.80419921875,0.8408203125,0.99658203125,0.9873046875,0.919921875,0.8125,0.84228515625,0.9970703125,0.9951171875,0.94970703125,0.84716796875,0.86328125,0.998046875,0.99267578125,0.5869565217391304,0.4117647058823529,0.43181818181818177,0.9130434782608696,0.8313253012048193,0.5869565217391304,0.4117647058823529,0.43181818181818177,0.9130434782608696,0.8313253012048193,0.6744186046511628,0.44999999999999996,0.44715447154471544,0.9387755102040817,0.8512396694214877,0.6589147286821706,0.44999999999999996,0.44715447154471544,0.9387755102040817,0.8512396694214877,0.5287128712871287,0.3965936739659367,0.4602510460251046,0.8976377952755905,0.6887755102040816,0.5258964143426295,0.3965936739659367,0.4602510460251046,0.8976377952755905,0.6887755102040816
ZINC03814269,DUD_ache_A_24,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccn1,1,0.86279296875,0.56396484375,0.7099609375,0.982421875,0.98486328125,0.890625,0.5615234375,0.72021484375,0.98193359375,0.9814453125,0.9052734375,0.63232421875,0.7802734375,0.99072265625,0.99169921875,0.9189453125,0.66259765625,0.79638671875,0.99365234375,0.9892578125,0.92822265625,0.70458984375,0.8232421875,0.994140625,0.99560546875,0.951171875,0.73095703125,0.8369140625,0.99560546875,0.9931640625,0.6288659793814433,0.24444444444444446,0.4193548387096774,0.8918918918918919,0.8409090909090909,0.6288659793814433,0.24444444444444446,0.4193548387096774,0.8918918918918919,0.8409090909090909,0.7164179104477613,0.28,0.453125,0.9223300970873787,0.873015873015873,0.7014925373134329,0.28,0.453125,0.9223300970873787,0.873015873015873,0.4841121495327103,0.2108843537414966,0.38188976377952755,0.8028169014084507,0.6066350710900474,0.4736842105263158,0.2108843537414966,0.38188976377952755,0.8028169014084507,0.6066350710900474
ZINC03814270,DUD_ache_A_25,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccnc1,1,0.853515625,0.55908203125,0.69287109375,0.9765625,0.9853515625,0.8896484375,0.5556640625,0.69580078125,0.97900390625,0.98095703125,0.8994140625,0.6064453125,0.77294921875,0.98974609375,0.9912109375,0.9140625,0.623046875,0.7841796875,0.99169921875,0.98974609375,0.92626953125,0.64794921875,0.81689453125,0.99365234375,0.99560546875,0.94677734375,0.6806640625,0.8271484375,0.99462890625,0.99267578125,0.64,0.26881720430107525,0.41666666666666663,0.8961038961038961,0.8461538461538461,0.64,0.26881720430107525,0.41666666666666663,0.8961038961038961,0.8461538461538461,0.7226277372262774,0.296875,0.45038167938931295,0.9245283018867925,0.875968992248062,0.708029197080292,0.296875,0.45038167938931295,0.9245283018867925,0.875968992248062,0.4709193245778611,0.2255125284738041,0.3913043478260869,0.8226950354609929,0.6095238095238096,0.4641509433962264,0.2255125284738041,0.3913043478260869,0.8226950354609929,0.6095238095238096
