name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03832388,DUD_vegfr2_A_11,Cc1ccc(Nc2c(C#N)cnc3cnc(F)cc23)cc1O,1,0.92626953125,0.98583984375,0.9208984375,0.93115234375,0.9423828125,0.9365234375,0.98828125,0.93212890625,0.93505859375,0.955078125,0.962890625,0.99267578125,0.96044921875,0.97021484375,0.97021484375,0.97021484375,0.9951171875,0.9677734375,0.97021484375,0.97802734375,0.974609375,0.994140625,0.97509765625,0.98291015625,0.97900390625,0.98046875,0.99658203125,0.9794921875,0.98046875,0.98486328125,0.7701149425287357,0.8490566037735849,0.7831325301204819,0.75,0.7752808988764045,0.7701149425287357,0.8490566037735849,0.7831325301204819,0.75,0.7752808988764045,0.8360655737704918,0.8896551724137931,0.8448275862068966,0.7984496124031008,0.8387096774193549,0.8360655737704918,0.8896551724137931,0.8448275862068966,0.7984496124031008,0.8387096774193549,0.4742268041237113,0.6525096525096525,0.4836956521739131,0.5583333333333333,0.5214105793450882,0.4742268041237113,0.6525096525096525,0.4836956521739131,0.5583333333333333,0.5214105793450882
ZINC01895097,DUD_vegfr2_A_12,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,1,0.884765625,0.99365234375,0.876953125,0.94140625,0.8798828125,0.892578125,0.998046875,0.8876953125,0.9501953125,0.89990234375,0.93505859375,0.99658203125,0.9306640625,0.97314453125,0.9306640625,0.9384765625,1.0,0.93310546875,0.97900390625,0.9365234375,0.95556640625,0.99755859375,0.9521484375,0.9833984375,0.95703125,0.9619140625,1.0,0.95849609375,0.986328125,0.9619140625,0.6923076923076923,0.8545454545454545,0.7011494252873562,0.74,0.6774193548387097,0.6923076923076923,0.8545454545454545,0.7011494252873562,0.74,0.6774193548387097,0.7384615384615385,0.869281045751634,0.7580645161290323,0.7664233576642336,0.7424242424242424,0.7384615384615385,0.869281045751634,0.7580645161290323,0.7664233576642336,0.7424242424242424,0.44562899786780386,0.5358931552587647,0.44320712694877507,0.4331550802139037,0.4351464435146444,0.44562899786780386,0.5358931552587647,0.44320712694877507,0.4331550802139037,0.4351464435146444
ZINC03832397,DUD_vegfr2_A_13,CCOc1cc2c(Nc3ccc(C)c(O)c3)c(C#N)cnc2cc1OC,1,0.9287109375,0.98779296875,0.92431640625,0.9267578125,0.9443359375,0.943359375,0.9912109375,0.93896484375,0.935546875,0.9599609375,0.9609375,0.994140625,0.96044921875,0.96435546875,0.970703125,0.97607421875,0.9951171875,0.974609375,0.97216796875,0.97998046875,0.97607421875,0.99462890625,0.97509765625,0.97802734375,0.97900390625,0.9873046875,0.9970703125,0.986328125,0.97900390625,0.99072265625,0.7659574468085106,0.8407079646017699,0.7777777777777778,0.6699029126213591,0.75,0.7659574468085106,0.8407079646017699,0.7777777777777778,0.6699029126213591,0.75,0.816793893129771,0.8701298701298701,0.8240000000000001,0.7246376811594203,0.7894736842105263,0.816793893129771,0.8701298701298701,0.8240000000000001,0.7246376811594203,0.7894736842105263,0.512087912087912,0.6034188034188035,0.5126436781609196,0.4588665447897623,0.5172413793103448,0.512087912087912,0.6034188034188035,0.5126436781609196,0.4588665447897623,0.5172413793103448
ZINC03834189,DUD_vegfr2_A_14,COCCOc1cc2nncc(Nc3ccc(Cl)cc3F)c2cc1OC,1,0.87646484375,0.98681640625,0.87353515625,0.9560546875,0.87548828125,0.884765625,0.990234375,0.8828125,0.96923828125,0.8935546875,0.9375,0.99365234375,0.93505859375,0.9814453125,0.939453125,0.9365234375,0.994140625,0.93408203125,0.98486328125,0.93603515625,0.958984375,0.99462890625,0.95751953125,0.98828125,0.95458984375,0.958984375,0.99658203125,0.95556640625,0.9892578125,0.95703125,0.6956521739130435,0.8378378378378378,0.7045454545454546,0.7227722772277227,0.6808510638297872,0.6956521739130435,0.8378378378378378,0.7045454545454546,0.7227722772277227,0.6808510638297872,0.7709923664122138,0.8701298701298701,0.776,0.7536231884057971,0.7593984962406015,0.7709923664122138,0.8701298701298701,0.776,0.7536231884057971,0.7593984962406015,0.4541577825159915,0.5425709515859767,0.4476614699331849,0.4331550802139037,0.4393305439330544,0.4541577825159915,0.5425709515859767,0.4476614699331849,0.4331550802139037,0.4393305439330544
ZINC03834190,DUD_vegfr2_A_15,COCCOc1cc2nccc(Nc3ccc(Cl)cc3F)c2cc1OC,1,0.89697265625,0.98779296875,0.89306640625,0.93115234375,0.89990234375,0.90478515625,0.9873046875,0.90185546875,0.93701171875,0.9150390625,0.94580078125,0.99365234375,0.943359375,0.9697265625,0.94580078125,0.9462890625,0.99365234375,0.943359375,0.9658203125,0.9443359375,0.96728515625,0.99560546875,0.9619140625,0.9794921875,0.96337890625,0.966796875,0.99560546875,0.962890625,0.97705078125,0.96240234375,0.6888888888888889,0.8532110091743119,0.6976744186046512,0.7171717171717171,0.6739130434782609,0.6888888888888889,0.8532110091743119,0.6976744186046512,0.7171717171717171,0.6739130434782609,0.751937984496124,0.881578947368421,0.7723577235772358,0.75,0.7557251908396947,0.751937984496124,0.881578947368421,0.7723577235772358,0.75,0.7557251908396947,0.4707158351409978,0.5431472081218274,0.46485260770975056,0.45027124773960214,0.4595744680851064,0.4707158351409978,0.5431472081218274,0.46485260770975056,0.45027124773960214,0.4595744680851064
ZINC03834194,DUD_vegfr2_A_16,COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,1,0.91015625,0.98974609375,0.90625,0.931640625,0.91162109375,0.91748046875,0.98779296875,0.91552734375,0.9375,0.92626953125,0.9619140625,0.9951171875,0.95849609375,0.96923828125,0.9599609375,0.96240234375,0.99462890625,0.96240234375,0.966796875,0.9619140625,0.9755859375,0.99609375,0.97021484375,0.9794921875,0.97119140625,0.9775390625,0.99609375,0.97705078125,0.97705078125,0.97705078125,0.7419354838709677,0.8571428571428572,0.752808988764045,0.7254901960784313,0.7263157894736842,0.7419354838709677,0.8571428571428572,0.752808988764045,0.7254901960784313,0.7263157894736842,0.7894736842105263,0.8974358974358975,0.8110236220472441,0.7571428571428571,0.7925925925925926,0.7894736842105263,0.8974358974358975,0.8110236220472441,0.7571428571428571,0.7925925925925926,0.49486652977412726,0.539708265802269,0.4903640256959315,0.4507772020725389,0.4798387096774194,0.49486652977412726,0.539708265802269,0.4903640256959315,0.4507772020725389,0.4798387096774194
ZINC01895417,DUD_vegfr2_A_17,COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,1,0.89453125,0.9892578125,0.89111328125,0.95947265625,0.892578125,0.90185546875,0.99072265625,0.9013671875,0.9697265625,0.90966796875,0.95263671875,0.99560546875,0.951171875,0.9833984375,0.951171875,0.953125,0.99462890625,0.9541015625,0.98486328125,0.955078125,0.97119140625,0.99609375,0.96826171875,0.98828125,0.9658203125,0.97216796875,0.9970703125,0.97119140625,0.9892578125,0.97216796875,0.7659574468085106,0.8584070796460177,0.7777777777777778,0.7475728155339806,0.75,0.7659574468085106,0.8584070796460177,0.7777777777777778,0.7475728155339806,0.75,0.8208955223880597,0.8980891719745223,0.828125,0.7730496453900709,0.8088235294117647,0.8208955223880597,0.8980891719745223,0.828125,0.7730496453900709,0.8088235294117647,0.4738955823293173,0.5414012738853503,0.4686192468619247,0.43728813559322033,0.45956607495069035,0.4738955823293173,0.5414012738853503,0.4686192468619247,0.43728813559322033,0.45956607495069035
ZINC01895146,DUD_vegfr2_A_18,COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,1,0.89892578125,0.99560546875,0.89208984375,0.94287109375,0.8935546875,0.90625,0.99853515625,0.90234375,0.9521484375,0.912109375,0.9501953125,0.99755859375,0.94775390625,0.974609375,0.94921875,0.9541015625,1.0,0.95361328125,0.98046875,0.955078125,0.97021484375,0.998046875,0.96533203125,0.98388671875,0.966796875,0.97216796875,1.0,0.97314453125,0.9873046875,0.974609375,0.7634408602150538,0.875,0.7752808988764045,0.7647058823529411,0.7473684210526316,0.7634408602150538,0.875,0.7752808988764045,0.7647058823529411,0.7473684210526316,0.7744360902255639,0.8974358974358975,0.7952755905511811,0.7857142857142857,0.7777777777777778,0.7744360902255639,0.8974358974358975,0.7952755905511811,0.7857142857142857,0.7777777777777778,0.4666666666666667,0.536,0.46947368421052627,0.434412265758092,0.4563492063492064,0.4666666666666667,0.536,0.46947368421052627,0.434412265758092,0.4563492063492064
ZINC03832402,DUD_vegfr2_A_19,CC(C)(C)CNC(=O)c1ccccc1NCc1ccncc1,1,0.9375,0.98681640625,0.91552734375,0.9609375,0.9443359375,0.93212890625,0.98486328125,0.90966796875,0.9560546875,0.94140625,0.96142578125,0.99365234375,0.94677734375,0.97802734375,0.96142578125,0.95849609375,0.994140625,0.93603515625,0.9794921875,0.958984375,0.97216796875,0.99560546875,0.96142578125,0.98583984375,0.97314453125,0.97265625,0.99609375,0.9599609375,0.98681640625,0.9716796875,0.7037037037037037,0.84,0.6363636363636364,0.6888888888888889,0.7108433734939759,0.7037037037037037,0.84,0.6363636363636364,0.6888888888888889,0.7108433734939759,0.7413793103448276,0.8848920863309353,0.7090909090909091,0.7398373983739837,0.7627118644067796,0.7413793103448276,0.8848920863309353,0.7090909090909091,0.7398373983739837,0.7627118644067796,0.5424164524421593,0.6262042389210019,0.5067750677506775,0.5467775467775468,0.542713567839196,0.5424164524421593,0.6262042389210019,0.5067750677506775,0.5467775467775468,0.542713567839196
ZINC00026943,DUD_vegfr2_A_20,COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,1,0.97119140625,0.76611328125,0.96923828125,0.927734375,0.9658203125,0.96337890625,0.7587890625,0.95947265625,0.9345703125,0.96142578125,0.986328125,0.77197265625,0.9853515625,0.96337890625,0.9853515625,0.98486328125,0.7861328125,0.9833984375,0.96484375,0.97802734375,0.990234375,0.78955078125,0.98974609375,0.97705078125,0.99169921875,0.990234375,0.80126953125,0.990234375,0.974609375,0.986328125,0.9036144578313253,0.37254901960784315,0.8987341772151899,0.6521739130434783,0.8117647058823529,0.9036144578313253,0.37254901960784315,0.8987341772151899,0.6521739130434783,0.8117647058823529,0.8823529411764706,0.3943661971830986,0.8938053097345133,0.746031746031746,0.8347107438016529,0.8823529411764706,0.3943661971830986,0.8938053097345133,0.746031746031746,0.8347107438016529,0.473404255319149,0.48221343873517786,0.4662921348314607,0.5128205128205128,0.48571428571428577,0.473404255319149,0.48221343873517786,0.4662921348314607,0.5128205128205128,0.48571428571428577
ZINC03832412,DUD_vegfr2_A_21,Cc1ccc2[nH]c3c4ccncc4c4c(c3c2c1)C(=O)NC4=O,1,0.9169921875,0.9873046875,0.908203125,0.96533203125,0.94775390625,0.9140625,0.9853515625,0.904296875,0.95458984375,0.94775390625,0.962890625,0.99462890625,0.9609375,0.98291015625,0.97900390625,0.9658203125,0.9951171875,0.96630859375,0.97900390625,0.9736328125,0.97802734375,0.9951171875,0.978515625,0.98876953125,0.98486328125,0.9814453125,0.99609375,0.98193359375,0.98779296875,0.98583984375,0.7590361445783133,0.8235294117647058,0.7721518987341772,0.7173913043478262,0.788235294117647,0.7590361445783133,0.8235294117647058,0.7721518987341772,0.7173913043478262,0.788235294117647,0.8211382113821138,0.863013698630137,0.8461538461538461,0.7846153846153846,0.856,0.8211382113821138,0.863013698630137,0.8461538461538461,0.7846153846153846,0.856,0.5,0.6437246963562753,0.4941860465116279,0.5175438596491229,0.5227882037533512,0.5,0.6437246963562753,0.4941860465116279,0.5175438596491229,0.5227882037533512
ZINC03832387,DUD_vegfr2_A_22,Cc1ccc(Nc2c(C#N)cnc3c2oc2ccccc23)cc1O,1,0.908203125,0.986328125,0.90283203125,0.92919921875,0.9443359375,0.92626953125,0.99072265625,0.92333984375,0.93359375,0.95947265625,0.953125,0.99267578125,0.947265625,0.9716796875,0.96826171875,0.96875,0.9951171875,0.96533203125,0.97119140625,0.98095703125,0.97119140625,0.99462890625,0.96728515625,0.9814453125,0.9775390625,0.97900390625,0.9970703125,0.9775390625,0.98095703125,0.98828125,0.7802197802197802,0.8363636363636364,0.7241379310344828,0.76,0.7849462365591398,0.7802197802197802,0.8363636363636364,0.7241379310344828,0.76,0.7849462365591398,0.8461538461538461,0.869281045751634,0.7903225806451613,0.8102189781021898,0.8484848484848485,0.8461538461538461,0.869281045751634,0.7903225806451613,0.8102189781021898,0.8484848484848485,0.48292682926829267,0.6296296296296297,0.4717948717948718,0.5298804780876494,0.5226730310262531,0.48292682926829267,0.6296296296296297,0.4717948717948718,0.5298804780876494,0.5226730310262531
ZINC03832404,DUD_vegfr2_A_23,COc1ccc(O)c(-c2nc(-c3cccnc3)c(NC(C)=O)o2)c1,1,0.97021484375,0.96044921875,0.9619140625,0.9208984375,0.98095703125,0.9677734375,0.95849609375,0.96142578125,0.94140625,0.9765625,0.984375,0.9794921875,0.982421875,0.955078125,0.9892578125,0.982421875,0.9853515625,0.98046875,0.96875,0.9853515625,0.98779296875,0.9853515625,0.9853515625,0.97021484375,0.9892578125,0.98828125,0.9892578125,0.98779296875,0.97998046875,0.98876953125,0.8279569892473118,0.8035714285714286,0.8202247191011236,0.607843137254902,0.8315789473684211,0.8279569892473118,0.8035714285714286,0.8202247191011236,0.607843137254902,0.8315789473684211,0.8294573643410853,0.8552631578947368,0.8536585365853658,0.7058823529411764,0.8625954198473282,0.8294573643410853,0.8552631578947368,0.8536585365853658,0.7058823529411764,0.8625954198473282,0.5186915887850467,0.6021505376344086,0.4950980392156863,0.47307692307692306,0.5240274599542334,0.5186915887850467,0.6021505376344086,0.4950980392156863,0.47307692307692306,0.5240274599542334
ZINC00008981,DUD_vegfr2_A_24,O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)-c2ccccc2C1,1,0.91943359375,0.986328125,0.91064453125,0.9599609375,0.9677734375,0.93408203125,0.98681640625,0.9228515625,0.96875,0.96435546875,0.96435546875,0.99462890625,0.958984375,0.98291015625,0.98388671875,0.9814453125,0.9951171875,0.97509765625,0.986328125,0.98779296875,0.982421875,0.99560546875,0.9775390625,0.98876953125,0.98974609375,0.990234375,0.99755859375,0.98828125,0.99169921875,0.99365234375,0.8765432098765432,0.86,0.7922077922077921,0.8666666666666667,0.8795180722891567,0.8765432098765432,0.86,0.7922077922077921,0.8666666666666667,0.8795180722891567,0.9032258064516129,0.8775510204081632,0.847457627118644,0.8931297709923665,0.9206349206349207,0.9032258064516129,0.8775510204081632,0.847457627118644,0.8931297709923665,0.9206349206349207,0.449438202247191,0.5925925925925926,0.4285714285714286,0.5491071428571428,0.5123287671232877,0.449438202247191,0.5925925925925926,0.4285714285714286,0.5491071428571428,0.5123287671232877
ZINC01493965,DUD_vegfr2_A_25,Clc1ccc(Nc2nnc(OCc3ccncc3)c3sccc23)cc1,1,0.77392578125,0.9755859375,0.7431640625,0.94189453125,0.0,0.7763671875,0.97705078125,0.7421875,0.94921875,0.0,0.84619140625,0.98974609375,0.8359375,0.97119140625,0.0,0.84033203125,0.98974609375,0.82861328125,0.9736328125,0.0,0.8896484375,0.9931640625,0.87158203125,0.97705078125,0.0,0.87939453125,0.9921875,0.86669921875,0.982421875,0.0,0.37209302325581395,0.8476190476190476,0.3414634146341463,0.6842105263157895,0.0,0.37209302325581395,0.8476190476190476,0.3414634146341463,0.6842105263157895,0.0,0.46031746031746035,0.8523489932885906,0.41666666666666663,0.7443609022556391,0.0,0.46031746031746035,0.8523489932885906,0.41666666666666663,0.7443609022556391,0.0,0.29977116704805495,0.5308641975308642,0.28057553956834536,0.41020793950850665,0.0,0.29977116704805495,0.5308641975308642,0.28057553956834536,0.41020793950850665,0.0
