name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC04134470,DUD_gpb_A_11,CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.46044921875,0.8095703125,0.97314453125,0.65966796875,0.6943359375,0.44482421875,0.8125,0.99658203125,0.66357421875,0.7470703125,0.53955078125,0.8515625,0.98046875,0.72705078125,0.7978515625,0.55859375,0.85595703125,0.9970703125,0.73486328125,0.81103515625,0.5966796875,0.90087890625,0.9892578125,0.76220703125,0.841796875,0.6337890625,0.892578125,0.998046875,0.7734375,0.86328125,0.1785714285714286,0.47058823529411764,0.84,0.32352941176470584,0.3448275862068966,0.18518518518518523,0.48484848484848486,0.8378378378378378,0.33333333333333337,0.3571428571428571,0.19999999999999996,0.5730337078651686,0.851063829787234,0.3707865168539326,0.452054794520548,0.20588235294117652,0.5862068965517242,0.8695652173913043,0.37209302325581395,0.46478873239436624,0.14130434782608692,0.5755395683453237,0.784366576819407,0.4285714285714286,0.28205128205128205,0.12432432432432428,0.5597014925373134,0.7874659400544959,0.4139194139194139,0.3025641025641026
ZINC04134449,DUD_gpb_A_12,N#CC[C@]1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.7626953125,0.85595703125,0.99462890625,0.8408203125,0.76611328125,0.84326171875,0.90087890625,0.9990234375,0.89501953125,0.8525390625,0.82666015625,0.88427734375,0.99609375,0.89453125,0.83251953125,0.892578125,0.93408203125,0.99951171875,0.9345703125,0.904296875,0.873046875,0.91845703125,0.99755859375,0.923828125,0.8798828125,0.9326171875,0.958984375,0.99951171875,0.95458984375,0.93603515625,0.6071428571428572,0.6764705882352942,0.92,0.6764705882352942,0.6206896551724138,0.6,0.6417910447761195,0.8933333333333333,0.6417910447761195,0.6140350877192983,0.6857142857142857,0.752808988764045,0.9361702127659575,0.752808988764045,0.6712328767123288,0.6811594202898551,0.7272727272727273,0.9139784946236559,0.7241379310344828,0.6944444444444444,0.5580110497237569,0.5854545454545454,0.8532608695652174,0.6173285198555957,0.5625,0.5480225988700564,0.6307692307692307,0.9108635097493036,0.6452830188679246,0.5614973262032086
ZINC04134456,DUD_gpb_A_13,NNC(=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.72802734375,0.830078125,0.98681640625,0.81591796875,0.43359375,0.7138671875,0.833984375,0.99658203125,0.81884765625,0.33056640625,0.80517578125,0.865234375,0.99072265625,0.8818359375,0.5087890625,0.7822265625,0.87158203125,0.998046875,0.8662109375,0.41650390625,0.83984375,0.9033203125,0.99462890625,0.90380859375,0.52294921875,0.84716796875,0.90771484375,0.998046875,0.904296875,0.494140625,0.3090909090909091,0.4626865671641791,0.8108108108108107,0.4626865671641791,0.33333333333333337,0.33333333333333337,0.48484848484848486,0.8378378378378378,0.48484848484848486,0.2142857142857143,0.42028985507246375,0.5454545454545454,0.8494623655913979,0.5681818181818181,0.4444444444444444,0.4411764705882353,0.5862068965517242,0.8695652173913043,0.5813953488372092,0.23943661971830987,0.23497267759562845,0.5667870036101084,0.8216216216216217,0.5340501792114696,0.20618556701030932,0.22580645161290325,0.5539033457249071,0.8260869565217391,0.5255474452554745,0.19387755102040816
ZINC03833811,DUD_gpb_A_14,NC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.0,0.8359375,0.9833984375,0.6611328125,0.68212890625,0.0,0.83203125,0.9970703125,0.6630859375,0.7333984375,0.0,0.87255859375,0.98779296875,0.71923828125,0.8056640625,0.0,0.869140625,0.99755859375,0.7265625,0.806640625,0.0,0.91455078125,0.99267578125,0.75341796875,0.8505859375,0.0,0.90478515625,0.99755859375,0.7646484375,0.86083984375,0.0,0.47058823529411764,0.8666666666666667,0.32352941176470584,0.3793103448275862,0.0,0.48484848484848486,0.8378378378378378,0.33333333333333337,0.3928571428571429,0.0,0.5730337078651686,0.8723404255319149,0.3707865168539326,0.4794520547945206,0.0,0.5862068965517242,0.8695652173913043,0.37209302325581395,0.46478873239436624,0.0,0.5755395683453237,0.8113207547169812,0.4285714285714286,0.3538461538461538,0.0,0.5464684014869888,0.8097826086956521,0.416058394160584,0.3571428571428571
ZINC04134457,DUD_gpb_A_15,COC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.705078125,0.83984375,0.97216796875,0.779296875,0.60498046875,0.7275390625,0.84228515625,0.9892578125,0.783203125,0.6396484375,0.80517578125,0.8779296875,0.9736328125,0.861328125,0.72412109375,0.7919921875,0.87353515625,0.99365234375,0.8544921875,0.7119140625,0.84326171875,0.9208984375,0.98291015625,0.89794921875,0.79345703125,0.84716796875,0.9052734375,0.99462890625,0.89794921875,0.7587890625,0.3571428571428571,0.47058823529411764,0.8133333333333334,0.4411764705882353,0.24137931034482762,0.37037037037037035,0.48484848484848486,0.8108108108108107,0.4545454545454546,0.25,0.4571428571428572,0.5730337078651686,0.851063829787234,0.550561797752809,0.31506849315068497,0.47058823529411764,0.5862068965517242,0.8478260869565217,0.5581395348837209,0.323943661971831,0.3879781420765027,0.5884476534296028,0.7675675675675675,0.5125448028673836,0.24742268041237114,0.3513513513513513,0.5970149253731343,0.7656675749318801,0.5018315018315018,0.2615384615384615
ZINC03833808,DUD_gpb_A_16,NNC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.72998046875,0.83203125,0.9873046875,0.81884765625,0.3427734375,0.7138671875,0.833984375,0.99658203125,0.81884765625,0.33056640625,0.80224609375,0.8603515625,0.9912109375,0.87548828125,0.4189453125,0.7822265625,0.87158203125,0.998046875,0.8662109375,0.41650390625,0.837890625,0.90234375,0.99462890625,0.90380859375,0.4736328125,0.84716796875,0.90771484375,0.998046875,0.904296875,0.494140625,0.3090909090909091,0.4626865671641791,0.8648648648648649,0.4626865671641791,0.19298245614035092,0.33333333333333337,0.48484848484848486,0.8378378378378378,0.48484848484848486,0.2142857142857143,0.42028985507246375,0.5681818181818181,0.8924731182795699,0.5454545454545454,0.2222222222222222,0.4411764705882353,0.5862068965517242,0.8695652173913043,0.5813953488372092,0.23943661971830987,0.21311475409836067,0.5812274368231047,0.8216216216216217,0.5197132616487455,0.18556701030927836,0.22580645161290325,0.5539033457249071,0.8260869565217391,0.5255474452554745,0.19387755102040816
ZINC04134466,DUD_gpb_A_17,CNC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.54345703125,0.8349609375,0.98828125,0.77880859375,0.44482421875,0.7158203125,0.84033203125,0.99658203125,0.8232421875,0.45849609375,0.73876953125,0.8642578125,0.990234375,0.8603515625,0.56689453125,0.80224609375,0.87744140625,0.998046875,0.876953125,0.548828125,0.80224609375,0.9052734375,0.994140625,0.8916015625,0.62841796875,0.85546875,0.91064453125,0.998046875,0.908203125,0.62060546875,0.3571428571428571,0.47058823529411764,0.84,0.47058823529411764,0.13793103448275867,0.37037037037037035,0.48484848484848486,0.8108108108108107,0.48484848484848486,0.1428571428571429,0.4571428571428572,0.5730337078651686,0.8723404255319149,0.550561797752809,0.17808219178082196,0.47058823529411764,0.5862068965517242,0.8478260869565217,0.5813953488372092,0.18309859154929575,0.32608695652173914,0.5899280575539568,0.7789757412398922,0.5357142857142857,0.11794871794871797,0.29729729729729726,0.582089552238806,0.7929155313351499,0.5311355311355311,0.1282051282051282
ZINC04134460,DUD_gpb_A_18,CNNC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.68212890625,0.8369140625,0.98876953125,0.82763671875,0.0,0.7333984375,0.84375,0.99658203125,0.828125,0.0,0.8056640625,0.869140625,0.99072265625,0.88525390625,0.0,0.806640625,0.87890625,0.998046875,0.880859375,0.0,0.8505859375,0.91064453125,0.9951171875,0.91064453125,0.0,0.86083984375,0.91015625,0.998046875,0.90771484375,0.0,0.3793103448275862,0.48571428571428577,0.8441558441558441,0.4571428571428572,0.0,0.3928571428571429,0.5,0.8421052631578947,0.47058823529411764,0.0,0.4794520547945206,0.5869565217391304,0.8762886597938144,0.5434782608695652,0.0,0.46478873239436624,0.6,0.8736842105263158,0.5730337078651686,0.0,0.3538461538461538,0.5778546712802768,0.774869109947644,0.5326460481099656,0.0,0.3571428571428571,0.5627240143369175,0.798941798941799,0.5352112676056338,0.0
ZINC04134468,DUD_gpb_A_19,COC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.49267578125,0.8359375,0.97802734375,0.47998046875,0.751953125,0.509765625,0.845703125,0.9912109375,0.4853515625,0.76904296875,0.5859375,0.87890625,0.98095703125,0.5517578125,0.83984375,0.607421875,0.87939453125,0.994140625,0.55078125,0.82958984375,0.63427734375,0.921875,0.98876953125,0.59375,0.8681640625,0.65478515625,0.91015625,0.99560546875,0.603515625,0.87158203125,0.2068965517241379,0.48571428571428577,0.8181818181818181,0.2571428571428571,0.3666666666666667,0.2142857142857143,0.5,0.8157894736842105,0.2647058823529411,0.3793103448275862,0.23287671232876717,0.5869565217391304,0.8350515463917526,0.30434782608695654,0.4736842105263158,0.23943661971830987,0.6,0.8315789473684211,0.3033707865168539,0.4864864864864865,0.202020202020202,0.5616438356164384,0.7506493506493507,0.36734693877551017,0.3014354066985646,0.202020202020202,0.5302491103202847,0.7526315789473684,0.3496503496503497,0.3076923076923077
ZINC04134469,DUD_gpb_A_20,CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.50146484375,0.81982421875,0.9755859375,0.673828125,0.7216796875,0.501953125,0.81884765625,0.99560546875,0.68115234375,0.77294921875,0.60546875,0.86083984375,0.98291015625,0.74755859375,0.81640625,0.60888671875,0.86083984375,0.99658203125,0.7509765625,0.8271484375,0.64208984375,0.90625,0.990234375,0.77783203125,0.85595703125,0.64990234375,0.89453125,0.9970703125,0.77392578125,0.8701171875,0.2068965517241379,0.4571428571428572,0.8181818181818181,0.34285714285714286,0.3666666666666667,0.2142857142857143,0.47058823529411764,0.8157894736842105,0.3529411764705882,0.3793103448275862,0.23287671232876717,0.5652173913043479,0.8350515463917526,0.3913043478260869,0.4736842105263158,0.23943661971830987,0.5777777777777777,0.8526315789473684,0.3932584269662921,0.4864864864864865,0.19796954314720816,0.5532646048109966,0.765625,0.40614334470989766,0.29807692307692313,0.19796954314720816,0.5214285714285714,0.7678100263852243,0.3894736842105263,0.30434782608695654
ZINC03833815,DUD_gpb_A_21,O=C(CBr)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.5205078125,0.81787109375,0.98388671875,0.6748046875,0.7216796875,0.50146484375,0.82080078125,0.9970703125,0.6796875,0.7705078125,0.61279296875,0.865234375,0.98876953125,0.7470703125,0.82080078125,0.60546875,0.86328125,0.99755859375,0.7578125,0.82958984375,0.65576171875,0.91357421875,0.9931640625,0.783203125,0.8681640625,0.66748046875,0.89306640625,0.99853515625,0.7861328125,0.87060546875,0.2068965517241379,0.4571428571428572,0.8701298701298701,0.34285714285714286,0.4,0.2142857142857143,0.47058823529411764,0.868421052631579,0.3529411764705882,0.4137931034482759,0.23287671232876717,0.5652173913043479,0.8556701030927836,0.3913043478260869,0.5,0.23943661971830987,0.5777777777777777,0.8947368421052632,0.3932584269662921,0.5135135135135135,0.19796954314720816,0.5189003436426116,0.8020833333333334,0.38566552901023887,0.3846153846153846,0.202020202020202,0.501779359430605,0.8052631578947369,0.3776223776223776,0.3942307692307693
ZINC03833809,DUD_gpb_A_22,NCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.458984375,0.8203125,0.98046875,0.68603515625,0.6162109375,0.4638671875,0.822265625,0.9970703125,0.68359375,0.7646484375,0.5830078125,0.8623046875,0.98486328125,0.75439453125,0.7861328125,0.58251953125,0.86376953125,0.9970703125,0.75439453125,0.8251953125,0.63525390625,0.91015625,0.990234375,0.78564453125,0.8486328125,0.642578125,0.8994140625,0.99755859375,0.78369140625,0.873046875,0.1724137931034483,0.4571428571428572,0.8701298701298701,0.34285714285714286,0.4,0.1785714285714286,0.47058823529411764,0.8421052631578947,0.3529411764705882,0.4137931034482759,0.20547945205479456,0.5652173913043479,0.8762886597938144,0.3695652173913043,0.5,0.21126760563380287,0.5777777777777777,0.8736842105263158,0.3932584269662921,0.5135135135135135,0.13705583756345174,0.5395189003436427,0.796875,0.39931740614334466,0.3846153846153846,0.14572864321608037,0.5177304964539007,0.7900262467191601,0.3797909407665505,0.3875598086124402
ZINC03833814,DUD_gpb_A_23,O=C(CCl)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.51708984375,0.81689453125,0.98388671875,0.673828125,0.72607421875,0.51220703125,0.8203125,0.99658203125,0.68212890625,0.767578125,0.6064453125,0.86376953125,0.98828125,0.75048828125,0.81591796875,0.6220703125,0.86328125,0.9970703125,0.748046875,0.83056640625,0.65380859375,0.908203125,0.9921875,0.7880859375,0.8623046875,0.66455078125,0.8955078125,0.998046875,0.78271484375,0.875,0.2068965517241379,0.4571428571428572,0.8441558441558441,0.34285714285714286,0.4,0.2142857142857143,0.47058823529411764,0.8421052631578947,0.3529411764705882,0.4137931034482759,0.23287671232876717,0.5652173913043479,0.8556701030927836,0.3913043478260869,0.5,0.23943661971830987,0.5777777777777777,0.8736842105263158,0.3932584269662921,0.5135135135135135,0.19191919191919193,0.5547945205479452,0.787012987012987,0.41496598639455784,0.3971291866028708,0.18181818181818177,0.501779359430605,0.7894736842105263,0.39160839160839156,0.3653846153846154
ZINC04134458,DUD_gpb_A_24,O=C(NCCO)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.693359375,0.845703125,0.9833984375,0.7841796875,0.5888671875,0.77197265625,0.86083984375,0.9931640625,0.84326171875,0.5966796875,0.79931640625,0.8779296875,0.986328125,0.86376953125,0.66455078125,0.82177734375,0.88427734375,0.99560546875,0.88134765625,0.62744140625,0.85595703125,0.9189453125,0.9912109375,0.9033203125,0.72802734375,0.87060546875,0.91552734375,0.99609375,0.912109375,0.68408203125,0.3793103448275862,0.48571428571428577,0.8701298701298701,0.48571428571428577,0.23333333333333328,0.3928571428571429,0.5,0.868421052631579,0.5,0.24137931034482762,0.4864864864864865,0.5913978494623655,0.8979591836734694,0.5698924731182795,0.2727272727272727,0.5,0.6043956043956045,0.8958333333333334,0.6,0.28,0.3942307692307693,0.5827814569536424,0.7822784810126582,0.4473684210526315,0.27853881278538817,0.4095238095238095,0.5699658703071673,0.7908163265306123,0.46308724832214765,0.2727272727272727
ZINC04134452,DUD_gpb_A_25,CS(=O)(=O)OC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.78271484375,0.86279296875,0.99365234375,0.8544921875,0.771484375,0.7666015625,0.859375,1.0,0.84033203125,0.7421875,0.826171875,0.884765625,0.99609375,0.89306640625,0.78173828125,0.802734375,0.88232421875,1.0,0.88330078125,0.77783203125,0.86083984375,0.921875,0.99755859375,0.91162109375,0.83251953125,0.85693359375,0.91455078125,1.0,0.91357421875,0.81494140625,0.423728813559322,0.5492957746478873,0.8461538461538461,0.49295774647887325,0.4426229508196722,0.4545454545454546,0.5522388059701493,0.8133333333333334,0.5223880597014925,0.4385964912280702,0.5135135135135135,0.6344086021505376,0.8775510204081632,0.5913978494623655,0.5324675324675325,0.5142857142857142,0.6404494382022472,0.851063829787234,0.6136363636363636,0.5342465753424658,0.5096153846153846,0.5364238410596027,0.8177215189873418,0.5460526315789473,0.4703196347031964,0.5,0.5326460481099656,0.8153846153846154,0.527027027027027,0.4678899082568807
