name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03814383,DUD_gr_A_11,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,0.9892578125,0.8623046875,0.990234375,0.45703125,0.93994140625,1.0,0.9248046875,0.9951171875,0.46337890625,0.935546875,0.99658203125,0.85595703125,0.998046875,0.64697265625,0.953125,1.0,0.9599609375,0.998046875,0.67041015625,0.97509765625,0.99853515625,0.92138671875,0.9990234375,0.78076171875,0.9697265625,1.0,0.97607421875,0.99853515625,0.81005859375,0.982421875,0.8222222222222222,0.6842105263157895,0.8490566037735849,0.4505494505494505,0.7142857142857143,0.8222222222222222,0.6631578947368422,0.8490566037735849,0.4505494505494505,0.7142857142857143,0.8740157480314961,0.751937984496124,0.8888888888888888,0.552,0.768595041322314,0.8740157480314961,0.751937984496124,0.8888888888888888,0.552,0.768595041322314,0.7330210772833723,0.48254620123203285,0.6979591836734693,0.2272727272727273,0.5925058548009368,0.7393364928909952,0.38144329896907214,0.6850715746421268,0.2272727272727273,0.570754716981132
ZINC03833823,DUD_gr_A_12,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,0.99072265625,0.6396484375,0.99365234375,0.8486328125,0.9638671875,0.99755859375,0.85400390625,0.9990234375,0.90771484375,0.970703125,0.99658203125,0.85888671875,0.99853515625,0.83642578125,0.9716796875,0.9990234375,0.927734375,0.99951171875,0.951171875,0.98681640625,0.99755859375,0.91650390625,0.99951171875,0.8818359375,0.98046875,0.9990234375,0.95263671875,0.99951171875,0.96875,0.99267578125,0.8260869565217391,0.6494845360824743,0.8518518518518519,0.5913978494623655,0.7419354838709677,0.8279569892473118,0.653061224489796,0.8348623853211009,0.4893617021276596,0.7021276595744681,0.8778625954198473,0.7443609022556391,0.8783783783783784,0.7054263565891472,0.808,0.8625954198473282,0.7443609022556391,0.8783783783783784,0.5813953488372092,0.76,0.7853881278538812,0.3654618473895582,0.7604790419161677,0.43434343434343436,0.6210045662100456,0.7625570776255708,0.3772455089820359,0.7188118811881188,0.28800000000000003,0.6
ZINC03833824,DUD_gr_A_13,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,1,0.9912109375,0.66845703125,0.99365234375,0.88427734375,0.97412109375,0.99853515625,0.79345703125,1.0,0.94384765625,0.98291015625,0.9970703125,0.8310546875,0.99853515625,0.8798828125,0.9755859375,0.9990234375,0.89453125,1.0,0.96875,0.9931640625,0.99755859375,0.90283203125,0.99853515625,0.9169921875,0.982421875,0.9990234375,0.94091796875,1.0,0.982421875,0.99658203125,0.8217821782178218,0.6037735849056604,0.8461538461538461,0.6274509803921569,0.7450980392156863,0.8200000000000001,0.6,0.8275862068965517,0.5643564356435644,0.7425742574257426,0.8561151079136691,0.7021276595744681,0.858974358974359,0.708029197080292,0.7744360902255639,0.855072463768116,0.7,0.8709677419354839,0.6470588235294117,0.803030303030303,0.7791932059447984,0.352165725047081,0.7752808988764045,0.5,0.6518046709129512,0.7552742616033755,0.35195530726256985,0.722735674676525,0.3619402985074627,0.6386554621848739
ZINC03833822,DUD_gr_A_14,CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C(=O)CO,1,0.9921875,0.845703125,0.9921875,0.57177734375,0.94873046875,1.0,0.89599609375,0.9990234375,0.58935546875,0.962890625,0.99658203125,0.80712890625,0.99853515625,0.72802734375,0.9658203125,1.0,0.9521484375,0.99951171875,0.75830078125,0.984375,0.998046875,0.8896484375,0.99853515625,0.822265625,0.9765625,1.0,0.9716796875,0.99951171875,0.84716796875,0.99072265625,0.8367346938775511,0.6116504854368932,0.8596491228070176,0.4949494949494949,0.7373737373737373,0.8367346938775511,0.41747572815533984,0.8596491228070176,0.4949494949494949,0.7373737373737373,0.8823529411764706,0.7101449275362319,0.8823529411764706,0.6119402985074627,0.8,0.8823529411764706,0.5217391304347826,0.8823529411764706,0.6119402985074627,0.8,0.7546777546777547,0.4528650646950092,0.7426470588235294,0.31226765799256506,0.6382536382536382,0.7563025210084033,0.2838589981447124,0.7311233885819521,0.31226765799256506,0.6234309623430963
ZINC03833821,DUD_gr_A_15,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.9921875,0.484375,0.9931640625,0.8837890625,0.97021484375,1.0,0.47119140625,0.99853515625,0.92138671875,0.98779296875,0.99853515625,0.58447265625,0.9970703125,0.86572265625,0.97314453125,1.0,0.59423828125,1.0,0.962890625,0.9951171875,0.99853515625,0.72900390625,0.998046875,0.91748046875,0.98095703125,1.0,0.69921875,1.0,0.974609375,0.99755859375,0.8181818181818181,0.3846153846153846,0.8608695652173913,0.6799999999999999,0.76,0.8383838383838383,0.3076923076923077,0.8782608695652174,0.6,0.76,0.8260869565217391,0.5142857142857142,0.8580645161290322,0.7647058823529411,0.803030303030303,0.8832116788321168,0.4388489208633094,0.8961038961038961,0.7037037037037037,0.816793893129771,0.7520661157024793,0.20220588235294112,0.7294332723948811,0.4935304990757856,0.6115702479338843,0.7208333333333333,0.18600368324125227,0.6782449725776964,0.35424354243542433,0.5975103734439834
ZINC03833819,DUD_gr_A_16,CCC(=O)[C@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.984375,0.0,0.98876953125,0.8671875,0.955078125,0.998046875,0.0,0.998046875,0.9013671875,0.97802734375,0.994140625,0.0,0.9970703125,0.85595703125,0.96337890625,0.99853515625,0.0,0.99951171875,0.9541015625,0.99267578125,0.998046875,0.0,0.998046875,0.9130859375,0.97705078125,0.9990234375,0.0,0.99951171875,0.970703125,0.9951171875,0.8217821782178218,0.0,0.829059829059829,0.6862745098039216,0.7254901960784313,0.8415841584158416,0.0,0.8461538461538461,0.6666666666666667,0.7254901960784313,0.8714285714285714,0.0,0.8471337579617835,0.7391304347826086,0.791044776119403,0.8857142857142857,0.0,0.8598726114649682,0.7391304347826086,0.7761194029850746,0.6538461538461539,0.0,0.6295025728987993,0.44540727902946275,0.5538461538461539,0.594541910331384,0.0,0.5586206896551724,0.32869565217391306,0.5145631067961165
ZINC03833820,DUD_gr_A_17,CCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,0.984375,0.6337890625,0.98583984375,0.8828125,0.9697265625,0.99658203125,0.7666015625,0.9990234375,0.900390625,0.9833984375,0.9951171875,0.76318359375,0.99560546875,0.88232421875,0.9775390625,0.99853515625,0.87451171875,0.99951171875,0.95654296875,0.99560546875,0.998046875,0.86376953125,0.99853515625,0.9296875,0.9833984375,0.9990234375,0.92138671875,0.99951171875,0.9716796875,0.998046875,0.7843137254901961,0.4953271028037384,0.864406779661017,0.6699029126213591,0.7864077669902912,0.803921568627451,0.4953271028037384,0.8813559322033898,0.6310679611650485,0.7669902912621359,0.8428571428571429,0.619718309859155,0.8726114649681529,0.7536231884057971,0.8208955223880597,0.8561151079136691,0.6170212765957447,0.8974358974358975,0.708029197080292,0.8195488721804511,0.7127071823204421,0.2072968490878938,0.6765676567656767,0.44333333333333336,0.587476979742173,0.6842105263157895,0.19327731092436973,0.6327212020033389,0.3400673400673401,0.5730337078651686
ZINC03814371,DUD_gr_A_18,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,0.990234375,0.8671875,0.98779296875,0.0,0.93896484375,1.0,0.9013671875,0.9931640625,0.0,0.931640625,0.99658203125,0.85595703125,0.99560546875,0.0,0.9501953125,1.0,0.9541015625,0.9970703125,0.0,0.970703125,0.998046875,0.9130859375,0.99609375,0.0,0.96435546875,1.0,0.970703125,0.99853515625,0.0,0.9833984375,0.7938144329896908,0.6862745098039216,0.8407079646017699,0.0,0.6938775510204082,0.7938144329896908,0.6666666666666667,0.8407079646017699,0.0,0.6938775510204082,0.8529411764705882,0.7391304347826086,0.8431372549019608,0.0,0.7692307692307692,0.8529411764705882,0.7391304347826086,0.8431372549019608,0.0,0.7538461538461538,0.6595744680851063,0.44540727902946275,0.6206896551724138,0.0,0.5319148936170213,0.66015625,0.32869565217391306,0.5958549222797928,0.0,0.5058365758754864
ZINC03831982,DUD_gr_A_19,CC1=CC(C)(C)Nc2ccc3c(c21)[C@@H](C)Oc1ccc(Cl)cc1-3,1,0.68212890625,0.990234375,0.86328125,0.99267578125,0.9541015625,0.802734375,0.9990234375,0.8642578125,0.99853515625,0.966796875,0.830078125,0.9970703125,0.92236328125,0.99658203125,0.9794921875,0.904296875,0.99951171875,0.91845703125,0.99951171875,0.98193359375,0.90673828125,0.99853515625,0.93701171875,0.9990234375,0.9853515625,0.935546875,1.0,0.93701171875,1.0,0.9912109375,0.6086956521739131,0.8144329896907216,0.4814814814814815,0.8279569892473118,0.7634408602150538,0.6086956521739131,0.8350515463917526,0.4814814814814815,0.8279569892473118,0.7419354838709677,0.6793893129770993,0.849624060150376,0.5405405405405406,0.813953488372093,0.8240000000000001,0.6793893129770993,0.8796992481203008,0.5405405405405406,0.8294573643410853,0.808,0.3138686131386861,0.664543524416136,0.33755274261603374,0.7094017094017093,0.5231143552311436,0.3037037037037037,0.6153846153846154,0.3347457627118644,0.6916488222698073,0.5184275184275184
ZINC03831986,DUD_gr_A_20,CC1=CC(C)(C)Nc2ccc3c(c21)[C@H](C)Oc1ccc(F)cc1-3,1,0.69482421875,0.984375,0.86962890625,0.99267578125,0.955078125,0.8076171875,0.9990234375,0.86328125,0.99853515625,0.96435546875,0.833984375,0.99658203125,0.92626953125,0.9970703125,0.98046875,0.90673828125,0.99951171875,0.91748046875,0.99951171875,0.98193359375,0.90234375,0.99755859375,0.94189453125,0.9990234375,0.9873046875,0.9384765625,1.0,0.9384765625,1.0,0.9892578125,0.6086956521739131,0.8144329896907216,0.4629629629629629,0.8279569892473118,0.7419354838709677,0.6086956521739131,0.8350515463917526,0.4814814814814815,0.8279569892473118,0.7419354838709677,0.7054263565891472,0.8473282442748091,0.5205479452054795,0.8425196850393701,0.7886178861788617,0.7076923076923076,0.8787878787878788,0.5374149659863945,0.84375,0.7903225806451613,0.3041362530413625,0.6475583864118897,0.32067510548523204,0.7008547008547008,0.5231143552311436,0.29702970297029707,0.6017130620985011,0.3163481953290871,0.6824034334763949,0.5123152709359606
ZINC03831990,DUD_gr_A_21,C=CC[C@@H]1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,0.689453125,0.9873046875,0.8291015625,0.98291015625,0.9423828125,0.822265625,0.99560546875,0.81787109375,0.9990234375,0.962890625,0.802734375,0.99267578125,0.8779296875,0.99169921875,0.97265625,0.890625,0.998046875,0.8857421875,1.0,0.98095703125,0.8681640625,0.99658203125,0.9072265625,0.9970703125,0.986328125,0.9306640625,0.99951171875,0.92578125,1.0,0.9892578125,0.5157894736842106,0.8,0.4414414414414415,0.875,0.7708333333333334,0.5157894736842106,0.8200000000000001,0.45945945945945943,0.875,0.75,0.5851851851851853,0.8248175182481752,0.5,0.8796992481203008,0.813953488372093,0.5970149253731343,0.8529411764705882,0.509933774834437,0.8787878787878788,0.796875,0.3223529411764706,0.6412371134020618,0.3319672131147541,0.6804979253112033,0.491764705882353,0.3174224343675418,0.5850622406639003,0.3374485596707819,0.6507276507276507,0.48218527315914494
ZINC03831944,DUD_gr_A_22,C=C1/C(=C\C)O[C@@H](c2ccccc2)c2c1ccc1c2C(C)=CC(C)(C)N1,1,0.84619140625,0.9921875,0.68212890625,0.98095703125,0.9423828125,0.8955078125,0.9970703125,0.59619140625,0.99072265625,0.95556640625,0.91357421875,0.9970703125,0.65234375,0.99365234375,0.9775390625,0.94775390625,0.99951171875,0.62451171875,0.99853515625,0.9814453125,0.9482421875,0.99951171875,0.70703125,0.99609375,0.986328125,0.970703125,0.99951171875,0.69189453125,0.99853515625,0.98681640625,0.5833333333333333,0.801980198019802,0.375,0.8556701030927836,0.7731958762886598,0.5625,0.8415841584158416,0.3035714285714286,0.8556701030927836,0.7525773195876289,0.674074074074074,0.8394160583941606,0.4605263157894737,0.8345864661654135,0.7984496124031008,0.674074074074074,0.8832116788321168,0.39473684210526316,0.8646616541353384,0.7984496124031008,0.2930232558139535,0.689795918367347,0.2778904665314401,0.7248459958932238,0.5023255813953489,0.2816901408450704,0.623721881390593,0.281947261663286,0.7008196721311475,0.4953271028037384
ZINC04628814,DUD_gr_A_23,C=C1/C(=C\COC)O[C@H](c2ccccc2)c2c1ccc1c2C(C)=CC(C)(C)N1,1,0.86376953125,0.9921875,0.64013671875,0.990234375,0.95263671875,0.91015625,0.99755859375,0.615234375,0.99365234375,0.96630859375,0.9208984375,0.99755859375,0.689453125,0.99609375,0.9794921875,0.9541015625,0.99951171875,0.689453125,0.9990234375,0.98486328125,0.953125,0.99951171875,0.7568359375,0.99755859375,0.98681640625,0.97119140625,0.99951171875,0.7587890625,0.9990234375,0.9892578125,0.607843137254902,0.8130841121495327,0.3389830508474576,0.8252427184466019,0.7281553398058253,0.5882352941176471,0.8317757009345794,0.3389830508474576,0.8252427184466019,0.7087378640776699,0.704225352112676,0.8472222222222222,0.4339622641509434,0.8285714285714285,0.7794117647058824,0.6923076923076923,0.8620689655172413,0.42500000000000004,0.8439716312056738,0.7664233576642336,0.34309623430962344,0.6282527881040892,0.2606284658040665,0.6411214953271028,0.4602510460251046,0.3389830508474576,0.5588785046728972,0.26530612244897955,0.6217228464419475,0.45991561181434604
ZINC03831934,DUD_gr_A_24,C/C=C1/O[C@H](c2ccccc2)c2c(ccc3c2C(C)=CC(C)(C)N3)/C1=C\OC,1,0.86376953125,0.986328125,0.3583984375,0.984375,0.94921875,0.90380859375,0.9970703125,0.318359375,0.98974609375,0.9677734375,0.92529296875,0.99609375,0.3955078125,0.99365234375,0.9814453125,0.94873046875,0.99951171875,0.40087890625,0.9970703125,0.98486328125,0.953125,0.998046875,0.44775390625,0.9951171875,0.98974609375,0.97119140625,0.99951171875,0.458984375,0.99853515625,0.98876953125,0.6,0.8285714285714285,0.15517241379310343,0.8217821782178218,0.7623762376237624,0.5800000000000001,0.8476190476190476,0.15517241379310343,0.8217821782178218,0.7623762376237624,0.697841726618705,0.8581560283687943,0.20512820512820518,0.8394160583941606,0.8045112781954887,0.6857142857142857,0.8732394366197183,0.197452229299363,0.8405797101449275,0.8059701492537313,0.27562642369020496,0.6833667334669339,0.17928286852589637,0.7137096774193548,0.5079726651480638,0.2655889145496536,0.6129032258064516,0.18400000000000005,0.6888888888888889,0.5080459770114942
ZINC03831933,DUD_gr_A_25,C/C=C1/O[C@H](c2cccc(OCSC)c2)c2c(ccc3c2C(C)=CC(C)(C)N3)/C1=C\OC,1,0.88671875,0.98876953125,0.0,0.98779296875,0.93701171875,0.9091796875,0.998046875,0.0,0.9931640625,0.95263671875,0.94384765625,0.9970703125,0.0,0.99560546875,0.97509765625,0.95849609375,0.99951171875,0.0,0.9970703125,0.97998046875,0.96630859375,0.998046875,0.0,0.99609375,0.98681640625,0.978515625,0.99951171875,0.0,0.99853515625,0.98828125,0.6785714285714286,0.829059829059829,0.0,0.8407079646017699,0.7345132743362832,0.6607142857142857,0.8461538461538461,0.0,0.8407079646017699,0.7345132743362832,0.7419354838709677,0.8471337579617835,0.0,0.8431372549019608,0.7986577181208054,0.7419354838709677,0.8598726114649682,0.0,0.8431372549019608,0.7986577181208054,0.34225621414913954,0.6295025728987993,0.0,0.6206896551724138,0.502868068833652,0.33849129593810445,0.5586206896551724,0.0,0.5958549222797928,0.49903660886319845
