name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03833959,DUD_na_A_11,CCN(C(=O)N1C[C@H](N)[C@](O)(C(=O)O)C1)C(C)C,1,0.96435546875,0.95263671875,0.9609375,0.9755859375,0.93798828125,0.9736328125,0.9736328125,0.97607421875,0.9833984375,0.96875,0.97998046875,0.96630859375,0.97119140625,0.986328125,0.9599609375,0.98779296875,0.98828125,0.98828125,0.99169921875,0.98388671875,0.9873046875,0.97900390625,0.9833984375,0.99072265625,0.9755859375,0.99365234375,0.99267578125,0.9921875,0.99609375,0.9892578125,0.7971014492753623,0.7209302325581395,0.7011494252873562,0.7380952380952381,0.6666666666666667,0.7681159420289855,0.6904761904761905,0.6744186046511628,0.7380952380952381,0.6363636363636364,0.8333333333333334,0.7692307692307692,0.7592592592592593,0.7864077669902912,0.7204301075268817,0.7857142857142857,0.7281553398058253,0.719626168224299,0.7475728155339806,0.6739130434782609,0.7538461538461538,0.7049180327868853,0.700507614213198,0.6722222222222223,0.676056338028169,0.7718631178707225,0.6943699731903485,0.6982097186700768,0.6804407713498623,0.6723549488054608
ZINC04134483,DUD_na_A_12,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1,0.9501953125,0.44384765625,0.52294921875,0.9541015625,0.28125,0.96240234375,0.61669921875,0.6552734375,0.97509765625,0.51904296875,0.974609375,0.56787109375,0.59619140625,0.96875,0.41064453125,0.97998046875,0.71142578125,0.72998046875,0.986328125,0.6123046875,0.98486328125,0.65625,0.6865234375,0.98193359375,0.50830078125,0.9892578125,0.75537109375,0.77587890625,0.9892578125,0.68310546875,0.6164383561643836,0.2666666666666667,0.27472527472527475,0.75,0.19512195121951215,0.6388888888888888,0.26436781609195403,0.2808988764044944,0.7011494252873562,0.19999999999999996,0.6923076923076923,0.33333333333333337,0.35652173913043483,0.7818181818181819,0.26,0.7111111111111111,0.33944954128440363,0.36283185840707965,0.7614678899082569,0.26530612244897955,0.582089552238806,0.2994652406417112,0.34328358208955223,0.6684782608695652,0.136986301369863,0.5925925925925926,0.3052631578947368,0.33668341708542715,0.6486486486486487,0.1466666666666666
ZINC03581157,DUD_na_A_13,CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)CO,1,0.36572265625,0.95947265625,0.951171875,0.791015625,0.94580078125,0.376953125,0.9658203125,0.95263671875,0.80908203125,0.9609375,0.4453125,0.9794921875,0.97412109375,0.875,0.97216796875,0.4384765625,0.98681640625,0.97802734375,0.8984375,0.98193359375,0.494140625,0.98681640625,0.984375,0.92822265625,0.98046875,0.5263671875,0.99267578125,0.986328125,0.9375,0.98779296875,0.1384615384615384,0.6829268292682926,0.6626506024096386,0.625,0.6486486486486487,0.1384615384615384,0.7,0.6829268292682926,0.625,0.6712328767123288,0.15662650602409633,0.7475728155339806,0.7383177570093458,0.7058823529411764,0.7173913043478262,0.15662650602409633,0.7647058823529411,0.7547169811320755,0.7058823529411764,0.7362637362637363,0.11969111969111967,0.6547945205479452,0.6590330788804071,0.4874651810584958,0.568904593639576,0.11969111969111967,0.6693766937669376,0.6640826873385013,0.4874651810584958,0.5847750865051904
ZINC03581156,DUD_na_A_14,CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)CN,1,0.0,0.95947265625,0.94873046875,0.8330078125,0.9443359375,0.0,0.9658203125,0.95556640625,0.8564453125,0.96142578125,0.0,0.9794921875,0.9755859375,0.89697265625,0.97021484375,0.0,0.98583984375,0.97900390625,0.9189453125,0.98046875,0.0,0.9892578125,0.986328125,0.94091796875,0.97998046875,0.0,0.99267578125,0.98779296875,0.94921875,0.98828125,0.0,0.6626506024096386,0.6428571428571428,0.654320987654321,0.6266666666666667,0.0,0.6790123456790124,0.6626506024096386,0.654320987654321,0.6486486486486487,0.0,0.7307692307692308,0.7222222222222222,0.7281553398058253,0.6989247311827957,0.0,0.7475728155339806,0.7383177570093458,0.7281553398058253,0.7173913043478262,0.0,0.6502732240437159,0.6446700507614214,0.5277777777777778,0.5633802816901409,0.0,0.6594594594594594,0.6443298969072164,0.5277777777777778,0.5793103448275863
ZINC04134492,DUD_na_A_15,CC(=O)N[C@@H]1[C@@H](N=C(N)N)CC(C(=O)O)=C[C@H]1O,1,0.9453125,0.68701171875,0.7294921875,0.95849609375,0.61865234375,0.95947265625,0.70263671875,0.7197265625,0.9873046875,0.61669921875,0.97314453125,0.77197265625,0.78955078125,0.97607421875,0.70361328125,0.98095703125,0.779296875,0.79150390625,0.99267578125,0.70068359375,0.9853515625,0.84228515625,0.859375,0.9833984375,0.78076171875,0.98681640625,0.83837890625,0.84716796875,0.99462890625,0.78515625,0.6571428571428571,0.47126436781609193,0.4772727272727273,0.8117647058823529,0.4177215189873418,0.6571428571428571,0.45882352941176474,0.47126436781609193,0.8117647058823529,0.41025641025641024,0.7011494252873562,0.5514018691588785,0.5855855855855856,0.8490566037735849,0.5,0.7241379310344828,0.5660377358490566,0.5818181818181818,0.8490566037735849,0.5157894736842106,0.5563909774436091,0.5376344086021505,0.56,0.6775956284153005,0.43448275862068964,0.5777777777777777,0.5473684210526315,0.5628140703517588,0.6648648648648648,0.43333333333333335
ZINC04134484,DUD_na_A_16,CCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1,0.9501953125,0.52734375,0.59716796875,0.94482421875,0.421875,0.9658203125,0.67578125,0.71337890625,0.96240234375,0.61328125,0.9765625,0.62841796875,0.66259765625,0.96240234375,0.52197265625,0.98095703125,0.744140625,0.75830078125,0.98095703125,0.6669921875,0.984375,0.6982421875,0.732421875,0.978515625,0.58740234375,0.98974609375,0.78271484375,0.7939453125,0.98583984375,0.72314453125,0.6266666666666667,0.28260869565217395,0.29032258064516125,0.7777777777777778,0.2142857142857143,0.6486486486486487,0.2808988764044944,0.29670329670329665,0.7303370786516854,0.2195121951219512,0.6808510638297872,0.3508771929824561,0.3728813559322034,0.8053097345132744,0.2815533980582524,0.6774193548387097,0.3392857142857143,0.3793103448275862,0.7857142857142857,0.28712871287128716,0.6041666666666667,0.3299492385786802,0.3222748815165877,0.6237113402061856,0.22435897435897434,0.6137931034482759,0.33499999999999996,0.3110047846889952,0.6051282051282052,0.23124999999999996
ZINC04134485,DUD_na_A_17,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OCC(C)C,1,0.9501953125,0.5302734375,0.59619140625,0.96435546875,0.4140625,0.96240234375,0.6259765625,0.65185546875,0.98291015625,0.51953125,0.974609375,0.63037109375,0.65771484375,0.9775390625,0.51171875,0.98095703125,0.7265625,0.73583984375,0.9912109375,0.62841796875,0.984375,0.69140625,0.7216796875,0.98681640625,0.5693359375,0.98779296875,0.76953125,0.7802734375,0.99267578125,0.70166015625,0.6216216216216216,0.27472527472527475,0.28260869565217395,0.7752808988764045,0.1807228915662651,0.6438356164383562,0.2727272727272727,0.28888888888888886,0.7272727272727273,0.18518518518518523,0.6956521739130435,0.3392857142857143,0.3620689655172413,0.8018018018018018,0.24752475247524752,0.7142857142857143,0.34545454545454546,0.3508771929824561,0.7818181818181819,0.2525252525252525,0.6382978723404256,0.3608247422680413,0.38942307692307687,0.6963350785340314,0.2222222222222222,0.6491228070175439,0.3518987341772152,0.3753026634382567,0.6779220779220779,0.2063492063492064
ZINC04134486,DUD_na_A_18,CC[C@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1,0.9443359375,0.47412109375,0.4619140625,0.955078125,0.0,0.96142578125,0.4033203125,0.4521484375,0.9814453125,0.0,0.97021484375,0.45458984375,0.50390625,0.970703125,0.0,0.98046875,0.4736328125,0.5166015625,0.99169921875,0.0,0.97998046875,0.55859375,0.58935546875,0.98193359375,0.0,0.98828125,0.54248046875,0.58251953125,0.9931640625,0.0,0.6266666666666667,0.19565217391304346,0.20430107526881724,0.7333333333333334,0.0,0.6486486486486487,0.1910112359550562,0.20879120879120883,0.6853932584269663,0.0,0.6989247311827957,0.23893805309734517,0.2649572649572649,0.7678571428571428,0.0,0.7173913043478262,0.2432432432432432,0.26956521739130435,0.7477477477477478,0.0,0.5633802816901409,0.28717948717948716,0.3253588516746412,0.6770833333333333,0.0,0.5793103448275863,0.275,0.3014354066985646,0.6358974358974359,0.0
ZINC03929509,DUD_na_A_19,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1,0.94970703125,0.43017578125,0.5205078125,0.94775390625,0.29150390625,0.96044921875,0.529296875,0.57568359375,0.96826171875,0.41064453125,0.9775390625,0.4267578125,0.4677734375,0.96728515625,0.2001953125,0.9794921875,0.5703125,0.615234375,0.984375,0.47900390625,0.9853515625,0.45654296875,0.49560546875,0.97900390625,0.30322265625,0.98779296875,0.60107421875,0.63720703125,0.98828125,0.5537109375,0.6216216216216216,0.18681318681318682,0.19565217391304346,0.7303370786516854,0.10843373493975905,0.6438356164383562,0.11363636363636365,0.1333333333333333,0.6818181818181819,0.11111111111111116,0.6956521739130435,0.2321428571428571,0.2586206896551724,0.7477477477477478,0.14851485148514854,0.7142857142857143,0.1636363636363637,0.19298245614035092,0.7454545454545455,0.1515151515151515,0.5876288659793815,0.2846347607052897,0.3223529411764706,0.6163682864450128,0.16190476190476188,0.6054421768707483,0.23267326732673266,0.2748815165876777,0.5989847715736041,0.1049382716049383
ZINC04134487,DUD_na_A_20,CCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1,0.955078125,0.4755859375,0.603515625,0.94287109375,0.44873046875,0.96728515625,0.62451171875,0.72802734375,0.9638671875,0.6357421875,0.9775390625,0.61474609375,0.6640625,0.9609375,0.53173828125,0.98291015625,0.724609375,0.76806640625,0.9814453125,0.68310546875,0.986328125,0.6865234375,0.736328125,0.978515625,0.60595703125,0.99072265625,0.763671875,0.79541015625,0.98583984375,0.7314453125,0.6052631578947368,0.29032258064516125,0.2978723404255319,0.7802197802197802,0.22352941176470587,0.6266666666666667,0.28888888888888886,0.30434782608695654,0.7333333333333334,0.22891566265060237,0.6666666666666667,0.3620689655172413,0.3833333333333333,0.808695652173913,0.2952380952380952,0.6842105263157895,0.3508771929824561,0.38983050847457623,0.7894736842105263,0.30097087378640774,0.6146179401993355,0.2825552825552825,0.3425287356321839,0.6309226932668329,0.2615384615384615,0.619672131147541,0.29156626506024097,0.33487297921478065,0.6098765432098765,0.27164179104477615
ZINC03833961,DUD_na_A_21,CC(=O)Nc1c(OC(C)=O)cc(C(=O)O)cc1[N+](=O)[O-],1,0.732421875,0.95947265625,0.94970703125,0.8974609375,0.9423828125,0.76953125,0.96728515625,0.96435546875,0.91748046875,0.96337890625,0.818359375,0.9755859375,0.97265625,0.95068359375,0.96484375,0.84423828125,0.98388671875,0.98046875,0.9619140625,0.97900390625,0.86474609375,0.98388671875,0.98291015625,0.9677734375,0.97412109375,0.88720703125,0.98828125,0.9873046875,0.9765625,0.98583984375,0.5428571428571429,0.7241379310344828,0.7272727272727273,0.7647058823529411,0.6962025316455696,0.5428571428571429,0.7176470588235294,0.7241379310344828,0.7647058823529411,0.6923076923076923,0.632183908045977,0.7757009345794392,0.7837837837837838,0.7924528301886793,0.75,0.632183908045977,0.7735849056603774,0.7818181818181819,0.7924528301886793,0.7473684210526316,0.3403508771929824,0.6572890025575447,0.6515513126491647,0.5948051948051948,0.5598705501618123,0.3403508771929824,0.6810126582278482,0.6707021791767555,0.5948051948051948,0.5809523809523809
ZINC04134501,DUD_na_A_22,CC(=O)N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@H]1O,1,0.951171875,0.86767578125,0.85400390625,0.9677734375,0.80126953125,0.9658203125,0.87353515625,0.88134765625,0.98583984375,0.84423828125,0.97705078125,0.8896484375,0.900390625,0.9775390625,0.85302734375,0.982421875,0.9267578125,0.9306640625,0.9921875,0.91259765625,0.982421875,0.92626953125,0.9365234375,0.98583984375,0.90234375,0.990234375,0.95654296875,0.95556640625,0.994140625,0.943359375,0.6712328767123288,0.6,0.6043956043956045,0.7727272727272727,0.5609756097560976,0.6712328767123288,0.5681818181818181,0.5777777777777777,0.75,0.5308641975308642,0.7333333333333334,0.6545454545454545,0.6666666666666667,0.8165137614678899,0.6161616161616161,0.7333333333333334,0.6513761467889908,0.663716814159292,0.7981651376146789,0.6122448979591837,0.6219931271477663,0.4408060453400504,0.5011764705882353,0.6726342710997442,0.3904761904761904,0.6164383561643836,0.45273631840796025,0.47619047619047616,0.6224489795918368,0.36645962732919257
ZINC02047891,DUD_na_A_23,CCC(CC)C(=O)Nc1cc(C(=O)O)ccc1NC(C)=O,1,0.529296875,0.94677734375,0.9267578125,0.7802734375,0.94091796875,0.53759765625,0.96337890625,0.9482421875,0.783203125,0.96337890625,0.55322265625,0.97021484375,0.96337890625,0.87451171875,0.97119140625,0.54541015625,0.98486328125,0.97802734375,0.89306640625,0.982421875,0.59326171875,0.98095703125,0.97998046875,0.9306640625,0.98388671875,0.60205078125,0.9912109375,0.9873046875,0.93310546875,0.98828125,0.23529411764705888,0.6235294117647059,0.6046511627906976,0.5903614457831325,0.5844155844155844,0.23529411764705888,0.6385542168674698,0.6235294117647059,0.5903614457831325,0.6052631578947368,0.26436781609195403,0.6822429906542056,0.6756756756756757,0.679245283018868,0.6458333333333333,0.26436781609195403,0.7169811320754718,0.7090909090909091,0.679245283018868,0.6842105263157895,0.31832797427652737,0.6354916067146283,0.5595505617977528,0.4209245742092458,0.6,0.31832797427652737,0.6199524940617578,0.5489749430523918,0.4209245742092458,0.5777126099706744
ZINC01703370,DUD_na_A_24,CC(=O)N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O,1,0.94873046875,0.86865234375,0.861328125,0.95556640625,0.80908203125,0.962890625,0.90380859375,0.91064453125,0.98828125,0.8828125,0.9755859375,0.88427734375,0.8984375,0.97607421875,0.85107421875,0.9814453125,0.94189453125,0.9404296875,0.994140625,0.92919921875,0.97998046875,0.9267578125,0.93701171875,0.98583984375,0.9052734375,0.98779296875,0.96240234375,0.9609375,0.99560546875,0.95361328125,0.7297297297297297,0.6703296703296704,0.6739130434782609,0.752808988764045,0.6385542168674698,0.7297297297297297,0.6404494382022472,0.6483516483516483,0.752808988764045,0.6097560975609756,0.782608695652174,0.7321428571428572,0.7068965517241379,0.8018018018018018,0.7029702970297029,0.7608695652173914,0.7117117117117118,0.7217391304347827,0.8018018018018018,0.6799999999999999,0.6907894736842105,0.46341463414634143,0.5068493150684932,0.6782178217821782,0.4390243902439024,0.7114754098360656,0.508433734939759,0.5334872979214781,0.6592592592592592,0.4507462686567164
ZINC03833967,DUD_na_A_25,CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H](C)[C@H](N)[C@H]1NC(C)=O,1,0.951171875,0.5390625,0.60693359375,0.95849609375,0.43994140625,0.96044921875,0.7734375,0.79248046875,0.9697265625,0.73046875,0.9775390625,0.6220703125,0.64892578125,0.96875,0.5146484375,0.98095703125,0.84375,0.857421875,0.9853515625,0.8271484375,0.9853515625,0.7275390625,0.75927734375,0.9814453125,0.6806640625,0.98974609375,0.89013671875,0.8974609375,0.9912109375,0.8857421875,0.6486486486486487,0.4065934065934066,0.4130434782608695,0.752808988764045,0.3493975903614458,0.6438356164383562,0.2954545454545454,0.33333333333333337,0.7272727272727273,0.33333333333333337,0.7173913043478262,0.5178571428571428,0.5172413793103448,0.7837837837837838,0.4653465346534653,0.7142857142857143,0.4363636363636364,0.4736842105263158,0.7818181818181819,0.4545454545454546,0.6065573770491803,0.33819951338199516,0.36218678815489747,0.634567901234568,0.2279635258358662,0.6298701298701299,0.30622009569377995,0.3348623853211009,0.6176470588235294,0.18343195266272194
