name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03814404,DUD_ar_A_11,CC[C@H]1C[C@@H](C)Nc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,0.98681640625,0.66259765625,0.48046875,0.51416015625,0.98291015625,1.0,0.7900390625,0.68798828125,0.69140625,0.9970703125,0.994140625,0.74755859375,0.53076171875,0.5859375,0.99267578125,1.0,0.822265625,0.77783203125,0.76318359375,0.9990234375,0.99609375,0.80615234375,0.65673828125,0.7021484375,0.9951171875,1.0,0.85498046875,0.818359375,0.818359375,0.9990234375,0.8409090909090909,0.33333333333333337,0.3012048192771084,0.26436781609195403,0.8974358974358975,0.8409090909090909,0.33333333333333337,0.27710843373493976,0.24137931034482762,0.8974358974358975,0.8793103448275862,0.3980582524271845,0.38181818181818183,0.3508771929824561,0.9259259259259259,0.8632478632478633,0.41747572815533984,0.36936936936936937,0.33913043478260874,0.8703703703703703,0.7205479452054795,0.23839009287925694,0.17183098591549295,0.1957104557640751,0.8205980066445182,0.6512261580381471,0.24923076923076926,0.18207282913165268,0.20320855614973266,0.8421052631578947
ZINC03814406,DUD_ar_A_12,CCC[C@H]1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1,0.9853515625,0.6953125,0.6083984375,0.537109375,0.982421875,1.0,0.73388671875,0.6728515625,0.619140625,0.99169921875,0.9931640625,0.7626953125,0.64306640625,0.623046875,0.99169921875,1.0,0.80126953125,0.74755859375,0.72607421875,0.99609375,0.9970703125,0.8134765625,0.6806640625,0.67919921875,0.9951171875,1.0,0.83984375,0.794921875,0.779296875,0.99755859375,0.7954545454545454,0.3076923076923077,0.27710843373493976,0.26436781609195403,0.8974358974358975,0.7727272727272727,0.3076923076923077,0.27710843373493976,0.26436781609195403,0.8974358974358975,0.847457627118644,0.3904761904761904,0.3392857142857143,0.3275862068965517,0.9272727272727272,0.8305084745762712,0.3846153846153846,0.3392857142857143,0.3275862068965517,0.926605504587156,0.6767123287671233,0.281733746130031,0.2788732394366197,0.20107238605898126,0.813953488372093,0.6273972602739726,0.281733746130031,0.2788732394366197,0.19892473118279574,0.8344370860927153
ZINC03814399,DUD_ar_A_13,CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,1,0.99609375,0.822265625,0.759765625,0.79443359375,0.994140625,0.9990234375,0.87890625,0.86767578125,0.87548828125,0.9970703125,0.99755859375,0.90771484375,0.8681640625,0.8828125,0.99658203125,0.99951171875,0.9384765625,0.93505859375,0.9365234375,1.0,0.998046875,0.94140625,0.9150390625,0.92529296875,0.998046875,0.99951171875,0.95947265625,0.9580078125,0.9599609375,1.0,0.7349397590361446,0.5342465753424658,0.5641025641025641,0.5609756097560976,0.8356164383561644,0.7349397590361446,0.5342465753424658,0.5641025641025641,0.5853658536585367,0.8356164383561644,0.8035714285714286,0.6565656565656566,0.6603773584905661,0.6545454545454545,0.8846153846153846,0.8035714285714286,0.653061224489796,0.679245283018868,0.6909090909090909,0.883495145631068,0.6947368421052631,0.36094674556213013,0.4,0.4381443298969072,0.8481012658227848,0.6947368421052631,0.3668639053254438,0.41081081081081083,0.4470284237726099,0.861198738170347
ZINC00007581,DUD_ar_A_14,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N[C@@H]1CC,1,0.990234375,0.69970703125,0.67431640625,0.62158203125,0.9755859375,1.0,0.70068359375,0.44091796875,0.22802734375,0.9931640625,0.98291015625,0.72998046875,0.55078125,0.4521484375,0.98486328125,1.0,0.7744140625,0.5302734375,0.30517578125,0.9970703125,0.98828125,0.8056640625,0.61279296875,0.45947265625,0.98681640625,1.0,0.82177734375,0.607421875,0.3994140625,0.998046875,0.8390804597701149,0.2727272727272727,0.2195121951219512,0.18604651162790697,0.922077922077922,0.8390804597701149,0.2727272727272727,0.2195121951219512,0.11627906976744184,0.922077922077922,0.8620689655172413,0.35922330097087374,0.2727272727272727,0.24561403508771928,0.9444444444444444,0.8793103448275862,0.3529411764705882,0.2727272727272727,0.17543859649122806,0.9439252336448598,0.7023498694516972,0.3079178885630498,0.16353887399463807,0.09974424552429673,0.8307210031347962,0.6553524804177546,0.3137829912023461,0.16353887399463807,0.10256410256410253,0.8375
ZINC03814384,DUD_ar_A_15,CC[C@H]1C[C@H](CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1,0.98876953125,0.67822265625,0.5341796875,0.42724609375,0.984375,1.0,0.8095703125,0.74462890625,0.63818359375,0.986328125,0.99462890625,0.763671875,0.6484375,0.54150390625,0.99560546875,1.0,0.83642578125,0.8046875,0.73974609375,0.99560546875,0.99755859375,0.8193359375,0.72607421875,0.650390625,0.998046875,1.0,0.8623046875,0.8427734375,0.802734375,0.99755859375,0.8181818181818181,0.3589743589743589,0.32530120481927716,0.28735632183908044,0.8974358974358975,0.8409090909090909,0.3589743589743589,0.3012048192771084,0.26436781609195403,0.8974358974358975,0.8461538461538461,0.42307692307692313,0.4054054054054054,0.3739130434782608,0.926605504587156,0.8620689655172413,0.43137254901960786,0.38181818181818183,0.3508771929824561,0.8878504672897196,0.7180851063829787,0.281437125748503,0.23497267759562845,0.16145833333333337,0.7884615384615384,0.6411609498680739,0.2937685459940653,0.24119241192411922,0.17616580310880825,0.8037974683544304
ZINC03814388,DUD_ar_A_16,CC[C@@]1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,1,0.9931640625,0.86083984375,0.81298828125,0.7861328125,0.9912109375,0.998046875,0.89599609375,0.88037109375,0.85888671875,0.99560546875,0.9970703125,0.9296875,0.8994140625,0.873046875,0.9951171875,0.99951171875,0.943359375,0.93994140625,0.9326171875,0.9990234375,0.9990234375,0.9560546875,0.93359375,0.91796875,0.99853515625,0.99951171875,0.96337890625,0.9609375,0.95654296875,0.9990234375,0.75,0.5641025641025641,0.5903614457831325,0.5402298850574713,0.8461538461538461,0.75,0.5641025641025641,0.5903614457831325,0.5632183908045977,0.8717948717948718,0.811965811965812,0.6730769230769231,0.6756756756756757,0.6347826086956522,0.8899082568807339,0.811965811965812,0.6699029126213591,0.6936936936936937,0.6695652173913044,0.9074074074074074,0.6708229426433916,0.3927576601671309,0.421994884910486,0.3887530562347188,0.827893175074184,0.6658354114713216,0.38718662952646243,0.421994884910486,0.3921568627450981,0.8402366863905325
ZINC03814391,DUD_ar_A_17,C[C@@H]1Cc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2C1,1,0.99755859375,0.0,0.5673828125,0.609375,0.99560546875,1.0,0.0,0.56298828125,0.6279296875,1.0,0.9970703125,0.0,0.6162109375,0.65087890625,0.99755859375,1.0,0.0,0.70654296875,0.732421875,1.0,0.99755859375,0.0,0.724609375,0.7568359375,0.99755859375,1.0,0.0,0.78076171875,0.79638671875,1.0,0.8205128205128205,0.0,0.20547945205479456,0.24675324675324672,0.9117647058823529,0.8205128205128205,0.0,0.20547945205479456,0.24675324675324672,0.9117647058823529,0.8666666666666667,0.0,0.29292929292929293,0.3398058252427184,0.9381443298969072,0.8653846153846154,0.0,0.30612244897959184,0.33333333333333337,0.9368421052631579,0.729559748427673,0.0,0.19480519480519476,0.23926380368098155,0.8661417322834646,0.6918238993710693,0.0,0.2012987012987013,0.24307692307692308,0.8901960784313725
ZINC03814400,DUD_ar_A_18,C[C@@H]1CCc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,0.9931640625,0.4619140625,0.68994140625,0.7109375,0.99169921875,1.0,0.67333984375,0.76708984375,0.79833984375,1.0,0.99658203125,0.560546875,0.7490234375,0.767578125,0.99658203125,1.0,0.7451171875,0.8154296875,0.8330078125,1.0,0.99755859375,0.65478515625,0.80615234375,0.8212890625,0.998046875,1.0,0.783203125,0.853515625,0.8623046875,1.0,0.7804878048780488,0.2222222222222222,0.2987012987012987,0.33333333333333337,0.8888888888888888,0.7804878048780488,0.2222222222222222,0.2987012987012987,0.33333333333333337,0.8888888888888888,0.8363636363636364,0.31958762886597936,0.40384615384615385,0.42592592592592593,0.9215686274509804,0.8363636363636364,0.3125,0.40384615384615385,0.42592592592592593,0.9207920792079208,0.7523809523809524,0.1501831501831502,0.27213114754098355,0.3065015479876161,0.848605577689243,0.6878980891719746,0.15441176470588236,0.26315789473684215,0.3021806853582555,0.8804780876494024
ZINC03814387,DUD_ar_A_19,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2C1,1,0.9990234375,0.72314453125,0.783203125,0.79833984375,0.998046875,1.0,0.56591796875,0.791015625,0.81201171875,1.0,0.99755859375,0.775390625,0.8681640625,0.876953125,0.998046875,1.0,0.7197265625,0.896484375,0.89794921875,1.0,0.99853515625,0.830078125,0.91357421875,0.92138671875,0.998046875,1.0,0.80322265625,0.93408203125,0.93701171875,1.0,0.7922077922077921,0.3731343283582089,0.4444444444444444,0.4736842105263158,0.8805970149253731,0.7948717948717949,0.2941176470588235,0.452054794520548,0.48051948051948057,0.9117647058823529,0.8461538461538461,0.5384615384615384,0.5714285714285714,0.5882352941176471,0.8958333333333334,0.8461538461538461,0.4222222222222223,0.5918367346938775,0.607843137254902,0.9368421052631579,0.7297297297297297,0.15463917525773196,0.3065015479876161,0.3372434017595308,0.8513011152416357,0.6936936936936937,0.15463917525773196,0.3065015479876161,0.33529411764705885,0.8740740740740741
ZINC03814378,DUD_ar_A_20,C[C@H]1Cc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2[C@H]1C,1,0.9970703125,0.23046875,0.6484375,0.673828125,0.99072265625,1.0,0.51904296875,0.6455078125,0.7060546875,1.0,0.9951171875,0.39111328125,0.70703125,0.72705078125,0.99560546875,1.0,0.68701171875,0.74755859375,0.76953125,1.0,0.99609375,0.56982421875,0.7822265625,0.79638671875,0.99755859375,1.0,0.76318359375,0.81396484375,0.83203125,1.0,0.8292682926829268,0.19444444444444442,0.2727272727272727,0.308641975308642,0.9166666666666666,0.8292682926829268,0.19444444444444442,0.22077922077922074,0.2592592592592593,0.9166666666666666,0.8727272727272728,0.2989690721649485,0.3846153846153846,0.40740740740740744,0.9411764705882353,0.8545454545454545,0.29166666666666663,0.34615384615384615,0.37037037037037035,0.9405940594059405,0.7650602409638554,0.1448275862068965,0.20496894409937894,0.2705882352941177,0.8507462686567164,0.6987951807228916,0.1448275862068965,0.1863354037267081,0.2566371681415929,0.8736059479553904
ZINC03814389,DUD_ar_A_21,C[C@@H]1Cc2cc3c(cc2[C@@H]1C)c(C(F)(F)F)cc(=O)n3C,1,0.99853515625,0.70703125,0.79931640625,0.80810546875,0.99755859375,1.0,0.76025390625,0.80419921875,0.8330078125,1.0,0.99609375,0.81591796875,0.890625,0.8994140625,0.99462890625,1.0,0.8974609375,0.89697265625,0.90283203125,1.0,0.99755859375,0.8837890625,0.92919921875,0.93212890625,0.9970703125,1.0,0.9345703125,0.9326171875,0.93701171875,1.0,0.7804878048780488,0.4722222222222222,0.4285714285714286,0.4814814814814815,0.8888888888888888,0.8048780487804879,0.4722222222222222,0.4545454545454546,0.4814814814814815,0.9166666666666666,0.8363636363636364,0.6082474226804124,0.5769230769230769,0.6111111111111112,0.9215686274509804,0.8348623853211009,0.5789473684210527,0.5728155339805825,0.5887850467289719,0.94,0.7739130434782608,0.2739273927392739,0.30149253731343284,0.3541076487252125,0.8434163701067616,0.7109826589595376,0.2763157894736842,0.29166666666666663,0.3484419263456091,0.8586572438162544
ZINC03814402,DUD_ar_A_22,C[C@@H]1Cc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2C1(C)C,1,0.99755859375,0.404296875,0.61279296875,0.65087890625,0.99755859375,0.99609375,0.29443359375,0.6611328125,0.70068359375,0.99755859375,0.99560546875,0.3935546875,0.7080078125,0.7314453125,0.99462890625,0.99755859375,0.4228515625,0.748046875,0.76513671875,0.9990234375,0.9970703125,0.56982421875,0.77294921875,0.798828125,0.998046875,0.998046875,0.57275390625,0.798828125,0.8154296875,0.9990234375,0.7831325301204819,0.20547945205479456,0.28205128205128205,0.31707317073170727,0.863013698630137,0.7857142857142857,0.21621621621621623,0.2911392405063291,0.3012048192771084,0.8378378378378378,0.8378378378378378,0.30612244897959184,0.3904761904761904,0.4128440366972477,0.883495145631068,0.8378378378378378,0.2989690721649485,0.3904761904761904,0.39449541284403666,0.8823529411764706,0.7456647398843931,0.1842105263157895,0.25,0.2994350282485876,0.851063829787234,0.7052023121387283,0.1842105263157895,0.24404761904761907,0.2917847025495751,0.8657243816254416
ZINC03814386,DUD_ar_A_23,C[C@@H]1Cc2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,1,0.99853515625,0.712890625,0.80322265625,0.8134765625,0.99755859375,0.9970703125,0.6669921875,0.84130859375,0.85205078125,0.9970703125,0.9970703125,0.8046875,0.88525390625,0.89306640625,0.9951171875,0.99755859375,0.81396484375,0.916015625,0.91650390625,0.9990234375,0.9970703125,0.87939453125,0.92333984375,0.9267578125,0.9970703125,0.998046875,0.88623046875,0.9482421875,0.9482421875,0.9990234375,0.7619047619047619,0.45945945945945943,0.49367088607594933,0.5180722891566265,0.8378378378378378,0.7619047619047619,0.4864864864864865,0.5189873417721519,0.5180722891566265,0.8378378378378378,0.8214285714285714,0.595959595959596,0.6226415094339622,0.6363636363636364,0.8653846153846154,0.8214285714285714,0.5918367346938775,0.6226415094339622,0.6181818181818182,0.883495145631068,0.7541899441340782,0.28481012658227844,0.3390804597701149,0.3770491803278688,0.8367346938775511,0.7150837988826816,0.28481012658227844,0.33333333333333337,0.36986301369863017,0.8508474576271187
ZINC03814416,DUD_ar_A_24,C[C@]12CC[C@@H]3c4ccccc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.9580078125,0.93115234375,0.94287109375,0.91552734375,0.82177734375,0.99609375,0.98388671875,0.9853515625,0.97607421875,0.84716796875,0.95361328125,0.966796875,0.96923828125,0.955078125,0.91748046875,0.9990234375,0.9921875,0.9931640625,0.98583984375,0.93212890625,0.96923828125,0.978515625,0.982421875,0.9736328125,0.95263671875,0.9990234375,0.994140625,0.99609375,0.99169921875,0.96484375,0.7037037037037037,0.8309859154929577,0.8421052631578947,0.85,0.6338028169014085,0.6049382716049383,0.8309859154929577,0.8421052631578947,0.85,0.6056338028169015,0.7876106194690266,0.88,0.8691588785046729,0.8738738738738738,0.7523809523809524,0.6814159292035398,0.8787878787878788,0.8878504672897196,0.8738738738738738,0.7307692307692308,0.49367088607594933,0.6715328467153285,0.673202614379085,0.6296296296296297,0.5714285714285714,0.3904761904761904,0.663003663003663,0.6459016393442623,0.6086956521739131,0.5476190476190477
ZINC03814429,DUD_ar_A_25,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.77294921875,0.99560546875,0.9970703125,0.9931640625,0.73974609375,0.91796875,1.0,1.0,0.99609375,0.8935546875,0.80517578125,0.998046875,0.99609375,0.990234375,0.89453125,0.95458984375,1.0,1.0,0.99755859375,0.95361328125,0.8720703125,0.998046875,0.998046875,0.99462890625,0.9365234375,0.97119140625,1.0,1.0,0.9990234375,0.96826171875,0.6235294117647059,0.7866666666666666,0.8,0.8095238095238095,0.76,0.5764705882352941,0.7866666666666666,0.8,0.8095238095238095,0.76,0.7264957264957265,0.8461538461538461,0.8378378378378378,0.8608695652173913,0.8348623853211009,0.6752136752136753,0.8446601941747574,0.8558558558558559,0.8608695652173913,0.8333333333333334,0.4540059347181009,0.6135593220338983,0.6146788990825688,0.5710144927536231,0.5531135531135531,0.34911242603550297,0.5945945945945945,0.5670731707317074,0.5420289855072464,0.5781818181818181
