name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03815749,DUD_p38_A_11,CCN(CC)CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1,0.99853515625,0.99853515625,0.98876953125,0.9814453125,0.693359375,1.0,1.0,0.98876953125,0.9912109375,0.6865234375,0.99951171875,0.99951171875,0.99462890625,0.99169921875,0.76611328125,1.0,1.0,0.99560546875,0.9970703125,0.78466796875,1.0,1.0,0.99609375,0.99365234375,0.8408203125,1.0,1.0,0.99853515625,0.99951171875,0.84765625,0.975,0.9487179487179487,0.8536585365853658,0.8426966292134832,0.43157894736842106,0.975,0.9487179487179487,0.8536585365853658,0.8426966292134832,0.43157894736842106,0.9826086956521739,0.9642857142857143,0.8918918918918919,0.8833333333333333,0.5037593984962406,0.9826086956521739,0.9642857142857143,0.8918918918918919,0.8833333333333333,0.5037593984962406,0.7989690721649485,0.7800511508951407,0.6502463054187192,0.5950920245398773,0.2645914396887159,0.7989690721649485,0.7800511508951407,0.6502463054187192,0.5950920245398773,0.2645914396887159
ZINC03834001,DUD_p38_A_12,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)on1,1,1.0,1.0,0.568359375,0.7734375,0.9951171875,1.0,1.0,0.58544921875,0.7919921875,0.99267578125,1.0,1.0,0.7021484375,0.869140625,0.99755859375,1.0,1.0,0.73291015625,0.88037109375,0.99609375,1.0,1.0,0.8056640625,0.91015625,0.99853515625,1.0,1.0,0.830078125,0.9345703125,0.9990234375,0.8933333333333333,0.9452054794520548,0.4285714285714286,0.5238095238095238,0.8888888888888888,0.8933333333333333,0.9452054794520548,0.4285714285714286,0.5238095238095238,0.8888888888888888,0.9230769230769231,0.9603960396039604,0.54,0.6330275229357798,0.8852459016393442,0.9230769230769231,0.9603960396039604,0.54,0.6330275229357798,0.8852459016393442,0.8211920529801324,0.8229508196721311,0.28125,0.38957816377171217,0.691588785046729,0.8211920529801324,0.8229508196721311,0.28125,0.38957816377171217,0.691588785046729
ZINC03834003,DUD_p38_A_13,CC(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1,1,1.0,1.0,0.0,0.703125,0.9970703125,1.0,1.0,0.0,0.68603515625,0.99560546875,1.0,1.0,0.0,0.7685546875,0.99853515625,1.0,1.0,0.0,0.7802734375,0.99853515625,1.0,1.0,0.0,0.81005859375,0.99853515625,1.0,1.0,0.0,0.8173828125,0.9990234375,0.9230769230769231,0.9736842105263158,0.0,0.4022988505747126,0.8709677419354839,0.9230769230769231,0.9736842105263158,0.0,0.4022988505747126,0.8709677419354839,0.9444444444444444,0.9809523809523809,0.0,0.415929203539823,0.9047619047619048,0.9444444444444444,0.9809523809523809,0.0,0.415929203539823,0.9047619047619048,0.8417721518987342,0.8432601880877743,0.0,0.3141486810551559,0.6877828054298643,0.8417721518987342,0.8432601880877743,0.0,0.3141486810551559,0.6877828054298643
ZINC03833997,DUD_p38_A_14,CC(C)(C)c1cc(NC(=O)Nc2ccc(F)cc2)no1,1,1.0,1.0,0.8203125,0.80419921875,0.97607421875,1.0,1.0,0.83056640625,0.80419921875,0.97705078125,1.0,1.0,0.9052734375,0.8857421875,0.98291015625,1.0,1.0,0.916015625,0.89501953125,0.9814453125,1.0,1.0,0.9443359375,0.92431640625,0.98681640625,1.0,1.0,0.9462890625,0.93310546875,0.9873046875,0.9189189189189189,0.9166666666666666,0.5526315789473684,0.6144578313253012,0.7752808988764045,0.9189189189189189,0.9166666666666666,0.5526315789473684,0.6144578313253012,0.7752808988764045,0.941747572815534,0.94,0.6363636363636364,0.6851851851851851,0.8181818181818181,0.941747572815534,0.94,0.6363636363636364,0.6851851851851851,0.8181818181818181,0.847682119205298,0.8229508196721311,0.39375000000000004,0.4540942928039702,0.6635514018691588,0.847682119205298,0.8229508196721311,0.39375000000000004,0.4540942928039702,0.6635514018691588
ZINC03834016,DUD_p38_A_15,CC(C)(C)c1cc(NC(=O)Nc2ccc(F)cc2)on1,1,1.0,1.0,0.607421875,0.798828125,0.9765625,1.0,1.0,0.6201171875,0.8115234375,0.97802734375,1.0,1.0,0.728515625,0.8876953125,0.982421875,1.0,1.0,0.75634765625,0.8935546875,0.98193359375,1.0,1.0,0.81884765625,0.92041015625,0.98681640625,1.0,1.0,0.84619140625,0.93603515625,0.98876953125,0.92,0.9178082191780822,0.4545454545454546,0.5714285714285714,0.7777777777777778,0.92,0.9178082191780822,0.4545454545454546,0.5714285714285714,0.7777777777777778,0.9423076923076923,0.9405940594059405,0.56,0.6697247706422018,0.819672131147541,0.9423076923076923,0.9405940594059405,0.56,0.6697247706422018,0.819672131147541,0.8415841584158416,0.8235294117647058,0.31464174454828664,0.4257425742574258,0.668997668997669,0.8415841584158416,0.8235294117647058,0.31464174454828664,0.4257425742574258,0.668997668997669
ZINC03833999,DUD_p38_A_16,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(Cl)c2)on1,1,1.0,1.0,0.44384765625,0.71875,0.99560546875,1.0,1.0,0.45361328125,0.728515625,0.99267578125,1.0,1.0,0.61669921875,0.81787109375,0.99853515625,1.0,1.0,0.6455078125,0.83203125,0.99609375,1.0,1.0,0.73876953125,0.87060546875,0.99853515625,1.0,1.0,0.78564453125,0.90283203125,0.99853515625,0.8961038961038961,0.9466666666666667,0.4177215189873418,0.5116279069767442,0.8913043478260869,0.8961038961038961,0.9466666666666667,0.4177215189873418,0.5116279069767442,0.8913043478260869,0.9252336448598131,0.9615384615384616,0.5339805825242718,0.625,0.92,0.9252336448598131,0.9615384615384616,0.5339805825242718,0.625,0.92,0.8369905956112853,0.8260869565217391,0.21068249258160232,0.30952380952380953,0.698876404494382,0.8369905956112853,0.8260869565217391,0.21068249258160232,0.30952380952380953,0.698876404494382
ZINC04617906,DUD_p38_A_17,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)[nH]n1,1,1.0,1.0,0.61181640625,0.62841796875,0.9951171875,1.0,1.0,0.5869140625,0.61669921875,0.99560546875,1.0,1.0,0.72021484375,0.69873046875,0.99755859375,1.0,1.0,0.716796875,0.7060546875,0.99951171875,1.0,1.0,0.7626953125,0.73486328125,0.998046875,1.0,1.0,0.76513671875,0.75830078125,0.99951171875,0.8717948717948718,0.9210526315789473,0.35,0.28735632183908044,0.9139784946236559,0.8717948717948718,0.9210526315789473,0.35,0.28735632183908044,0.9139784946236559,0.908256880733945,0.9433962264150944,0.37142857142857144,0.33333333333333337,0.9212598425196851,0.908256880733945,0.9433962264150944,0.37142857142857144,0.33333333333333337,0.9212598425196851,0.8637770897832817,0.8588957055214724,0.2082111436950147,0.25943396226415094,0.6748329621380846,0.8637770897832817,0.8588957055214724,0.2082111436950147,0.25943396226415094,0.6748329621380846
ZINC03834018,DUD_p38_A_18,Cc1c(C(C)C)noc1NC(=O)Nc1cccc(Cl)c1Cl,1,1.0,1.0,0.3896484375,0.75537109375,0.998046875,1.0,1.0,0.39990234375,0.73876953125,0.99755859375,1.0,1.0,0.47998046875,0.7890625,0.9990234375,1.0,1.0,0.5078125,0.8076171875,0.9990234375,1.0,1.0,0.5732421875,0.8203125,0.99951171875,1.0,1.0,0.61767578125,0.83544921875,0.9990234375,0.925,0.9743589743589743,0.24390243902439024,0.4382022471910112,0.8947368421052632,0.925,0.9743589743589743,0.24390243902439024,0.4382022471910112,0.8947368421052632,0.9459459459459459,0.9814814814814815,0.28971962616822433,0.4482758620689655,0.9224806201550387,0.9459459459459459,0.9814814814814815,0.28971962616822433,0.4482758620689655,0.9224806201550387,0.8318318318318318,0.8392857142857143,0.10541310541310545,0.3548387096774194,0.6644880174291938,0.8318318318318318,0.8392857142857143,0.10541310541310545,0.3548387096774194,0.6644880174291938
ZINC03834013,DUD_p38_A_19,Cc1cccc(NC(=O)Nc2cc(C(C)(C)C)no2)c1C,1,1.0,1.0,0.70166015625,0.8818359375,0.99609375,1.0,1.0,0.7138671875,0.87548828125,0.99560546875,1.0,1.0,0.7734375,0.919921875,0.998046875,1.0,1.0,0.7744140625,0.92333984375,0.998046875,1.0,1.0,0.85498046875,0.943359375,0.99853515625,1.0,1.0,0.861328125,0.95458984375,0.9990234375,0.9230769230769231,0.9473684210526316,0.375,0.47126436781609193,0.8924731182795699,0.9230769230769231,0.9473684210526316,0.375,0.47126436781609193,0.8924731182795699,0.944954128440367,0.9622641509433962,0.4666666666666667,0.5789473684210527,0.9212598425196851,0.944954128440367,0.9622641509433962,0.4666666666666667,0.5789473684210527,0.9212598425196851,0.8625,0.8390092879256966,0.272189349112426,0.3776722090261283,0.7085201793721974,0.8625,0.8390092879256966,0.272189349112426,0.3776722090261283,0.7085201793721974
ZINC03834012,DUD_p38_A_20,Cc1cccc(NC(=O)Nc2cc(C(C)(C)C)on2)c1C,1,1.0,1.0,0.85546875,0.88330078125,0.99560546875,1.0,1.0,0.84716796875,0.86962890625,0.99658203125,1.0,1.0,0.91357421875,0.91796875,0.99853515625,1.0,1.0,0.91748046875,0.92822265625,0.9990234375,1.0,1.0,0.94775390625,0.94580078125,0.99853515625,1.0,1.0,0.9501953125,0.95361328125,1.0,0.922077922077922,0.9466666666666667,0.4683544303797469,0.5116279069767442,0.8913043478260869,0.922077922077922,0.9466666666666667,0.4683544303797469,0.5116279069767442,0.8913043478260869,0.9444444444444444,0.9619047619047619,0.5576923076923077,0.5929203539823009,0.9206349206349207,0.9444444444444444,0.9619047619047619,0.5576923076923077,0.5929203539823009,0.9206349206349207,0.8566978193146417,0.8333333333333334,0.34513274336283184,0.40284360189573465,0.6957494407158837,0.8566978193146417,0.8333333333333334,0.34513274336283184,0.40284360189573465,0.6957494407158837
ZINC03833974,DUD_p38_A_21,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1,1,1.0,1.0,0.21044921875,0.62109375,0.99658203125,1.0,1.0,0.2080078125,0.611328125,0.99609375,1.0,1.0,0.345703125,0.68994140625,0.998046875,1.0,1.0,0.349609375,0.705078125,0.99951171875,1.0,1.0,0.4453125,0.73486328125,0.99853515625,1.0,1.0,0.4716796875,0.75830078125,1.0,0.8987341772151899,0.948051948051948,0.18518518518518523,0.2954545454545454,0.8936170212765957,0.8987341772151899,0.948051948051948,0.18518518518518523,0.2954545454545454,0.8936170212765957,0.9272727272727272,0.9626168224299065,0.2075471698113207,0.33913043478260874,0.921875,0.9272727272727272,0.9626168224299065,0.2075471698113207,0.33913043478260874,0.921875,0.8390092879256966,0.8220858895705522,0.1026392961876833,0.24056603773584906,0.6971046770601337,0.8390092879256966,0.8220858895705522,0.1026392961876833,0.24056603773584906,0.6971046770601337
ZINC03833980,DUD_p38_A_22,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl,1,1.0,1.0,0.6298828125,0.4873046875,0.99609375,1.0,1.0,0.61083984375,0.4658203125,0.9970703125,1.0,1.0,0.7412109375,0.51513671875,0.99853515625,1.0,1.0,0.72705078125,0.515625,0.99853515625,1.0,1.0,0.7802734375,0.52099609375,0.99853515625,1.0,1.0,0.77783203125,0.5537109375,0.99951171875,0.8987341772151899,0.948051948051948,0.3580246913580247,0.15909090909090906,0.8723404255319149,0.8987341772151899,0.948051948051948,0.3580246913580247,0.15909090909090906,0.8723404255319149,0.926605504587156,0.9622641509433962,0.37142857142857144,0.22807017543859653,0.905511811023622,0.926605504587156,0.9622641509433962,0.37142857142857144,0.22807017543859653,0.905511811023622,0.8421052631578947,0.8492753623188406,0.23333333333333328,0.20993227990970653,0.6752136752136753,0.8421052631578947,0.8492753623188406,0.23333333333333328,0.20993227990970653,0.6752136752136753
ZINC03833990,DUD_p38_A_23,CC(C)(C)Cc1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1,1,1.0,1.0,0.38134765625,0.75732421875,0.99609375,1.0,1.0,0.39208984375,0.74658203125,0.99609375,1.0,1.0,0.43994140625,0.79296875,0.998046875,1.0,1.0,0.45068359375,0.80712890625,0.9990234375,1.0,1.0,0.5205078125,0.830078125,0.9990234375,1.0,1.0,0.52978515625,0.83447265625,0.99951171875,0.8780487804878049,0.925,0.2142857142857143,0.3626373626373627,0.8556701030927836,0.8780487804878049,0.925,0.2142857142857143,0.3626373626373627,0.8556701030927836,0.9130434782608696,0.9464285714285714,0.2432432432432432,0.4,0.8947368421052632,0.9130434782608696,0.9464285714285714,0.2432432432432432,0.4,0.8947368421052632,0.8187134502923976,0.808695652173913,0.2666666666666667,0.3408577878103838,0.6452991452991452,0.8187134502923976,0.808695652173913,0.2666666666666667,0.3408577878103838,0.6452991452991452
ZINC03833998,DUD_p38_A_24,CC(C)(C)c1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)on1,1,1.0,0.99853515625,0.63427734375,0.80712890625,0.99462890625,1.0,1.0,0.6455078125,0.8212890625,0.9951171875,1.0,0.99951171875,0.75390625,0.89111328125,0.998046875,1.0,1.0,0.77490234375,0.904296875,0.99755859375,1.0,0.9990234375,0.83154296875,0.92529296875,0.99853515625,1.0,1.0,0.853515625,0.93798828125,0.99853515625,0.922077922077922,0.92,0.49367088607594933,0.5813953488372092,0.8695652173913043,0.922077922077922,0.92,0.49367088607594933,0.5813953488372092,0.8695652173913043,0.9433962264150944,0.941747572815534,0.5882352941176471,0.6756756756756757,0.9032258064516129,0.9433962264150944,0.941747572815534,0.5882352941176471,0.6756756756756757,0.9032258064516129,0.827893175074184,0.8,0.3915492957746479,0.45662100456621,0.6760259179265659,0.827893175074184,0.8,0.3915492957746479,0.45662100456621,0.6760259179265659
ZINC03834010,DUD_p38_A_25,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(C(F)(F)F)cc1,1,1.0,0.99755859375,0.8232421875,0.74169921875,0.994140625,1.0,1.0,0.8349609375,0.73681640625,0.99365234375,1.0,0.9990234375,0.9072265625,0.81982421875,0.998046875,1.0,1.0,0.91455078125,0.81640625,0.99755859375,1.0,0.99951171875,0.9404296875,0.8603515625,0.998046875,1.0,1.0,0.94921875,0.8623046875,0.9990234375,0.922077922077922,0.92,0.6708860759493671,0.4418604651162791,0.8478260869565217,0.922077922077922,0.92,0.6708860759493671,0.4418604651162791,0.8478260869565217,0.9433962264150944,0.941747572815534,0.7450980392156863,0.5675675675675675,0.8870967741935484,0.9433962264150944,0.941747572815534,0.7450980392156863,0.5675675675675675,0.8870967741935484,0.8375350140056023,0.8222222222222222,0.4826666666666667,0.4192139737991266,0.660455486542443,0.8375350140056023,0.8222222222222222,0.4826666666666667,0.4192139737991266,0.660455486542443
ZINC03833996,DUD_p38_A_26,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(CCC#N)n1,1,0.998046875,0.998046875,0.70361328125,0.408203125,0.99169921875,1.0,1.0,0.68798828125,0.39306640625,0.998046875,0.99853515625,0.99853515625,0.77978515625,0.43505859375,0.9951171875,1.0,1.0,0.77294921875,0.4443359375,0.99951171875,0.99951171875,0.9990234375,0.814453125,0.458984375,0.99560546875,1.0,1.0,0.8203125,0.48583984375,0.99951171875,0.9101123595505618,0.9540229885057472,0.4285714285714286,0.16326530612244894,0.8653846153846154,0.9101123595505618,0.9540229885057472,0.4285714285714286,0.16326530612244894,0.8653846153846154,0.9180327868852459,0.9327731092436975,0.44067796610169496,0.19685039370078738,0.9,0.9180327868852459,0.9327731092436975,0.44067796610169496,0.19685039370078738,0.9,0.7761194029850746,0.7827160493827161,0.33333333333333337,0.2246520874751491,0.5871212121212122,0.7761194029850746,0.7827160493827161,0.33333333333333337,0.2246520874751491,0.5871212121212122
