name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC00009201,DUD_cox2_A_11,CCc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,1,0.9677734375,0.98583984375,0.92919921875,0.97314453125,0.96044921875,0.953125,0.9853515625,0.9423828125,0.966796875,0.96142578125,0.98291015625,0.994140625,0.96240234375,0.9853515625,0.97802734375,0.98291015625,0.99365234375,0.96923828125,0.98876953125,0.98193359375,0.98779296875,0.99609375,0.9755859375,0.990234375,0.9873046875,0.9892578125,0.99609375,0.97705078125,0.9912109375,0.98876953125,0.7808219178082192,0.7349397590361446,0.752808988764045,0.8,0.7590361445783133,0.7777777777777778,0.7317073170731707,0.75,0.7974683544303798,0.7560975609756098,0.8367346938775511,0.794392523364486,0.7948717948717949,0.8490566037735849,0.8,0.8350515463917526,0.7924528301886793,0.7931034482758621,0.8285714285714285,0.7981651376146789,0.4161490683229814,0.5051020408163265,0.5278514588859416,0.481675392670157,0.45789473684210524,0.4161490683229814,0.5051020408163265,0.5278514588859416,0.481675392670157,0.45789473684210524
ZINC00598515,DUD_cox2_A_12,CS(=O)(=O)Nc1ccc(C(N)=O)cc1Sc1ccc(F)cc1F,1,0.9013671875,0.98681640625,0.8359375,0.97021484375,0.94091796875,0.900390625,0.98828125,0.8525390625,0.96630859375,0.9423828125,0.94775390625,0.99169921875,0.89208984375,0.98291015625,0.9697265625,0.953125,0.9951171875,0.9140625,0.98486328125,0.97900390625,0.96435546875,0.99560546875,0.92431640625,0.9873046875,0.9814453125,0.97265625,0.9970703125,0.93994140625,0.9931640625,0.986328125,0.6842105263157895,0.7906976744186046,0.6086956521739131,0.7831325301204819,0.7209302325581395,0.6842105263157895,0.7906976744186046,0.6086956521739131,0.7831325301204819,0.7209302325581395,0.76,0.8348623853211009,0.680672268907563,0.8333333333333334,0.7857142857142857,0.76,0.8348623853211009,0.680672268907563,0.8333333333333334,0.7857142857142857,0.4829545454545454,0.5308056872037914,0.44963144963144963,0.5436893203883495,0.5024390243902439,0.4829545454545454,0.5308056872037914,0.44963144963144963,0.5436893203883495,0.5024390243902439
ZINC03814532,DUD_cox2_A_13,COC(=O)CNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,1,0.98681640625,0.99462890625,0.966796875,0.97216796875,0.98046875,0.9794921875,0.99267578125,0.97509765625,0.96875,0.98193359375,0.994140625,0.99755859375,0.98486328125,0.98681640625,0.9912109375,0.99169921875,0.998046875,0.9912109375,0.98486328125,0.99267578125,0.9970703125,0.998046875,0.99072265625,0.99072265625,0.99560546875,0.99609375,0.9990234375,0.99365234375,0.9892578125,0.9951171875,0.8181818181818181,0.8390804597701149,0.8279569892473118,0.7857142857142857,0.7701149425287357,0.8181818181818181,0.8390804597701149,0.8279569892473118,0.7857142857142857,0.7701149425287357,0.8095238095238095,0.8771929824561404,0.8709677419354839,0.8230088495575221,0.811965811965812,0.8095238095238095,0.8771929824561404,0.8709677419354839,0.8230088495575221,0.811965811965812,0.5626666666666666,0.5910112359550561,0.5348837209302326,0.5678160919540229,0.5427251732101617,0.5626666666666666,0.5910112359550561,0.5348837209302326,0.5678160919540229,0.5427251732101617
ZINC00840871,DUD_cox2_A_14,CS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1Sc1ccc(Cl)cc1Cl,1,0.94189453125,0.947265625,0.89111328125,0.92578125,0.94140625,0.931640625,0.95458984375,0.89794921875,0.9287109375,0.94970703125,0.9638671875,0.96337890625,0.9287109375,0.947265625,0.95849609375,0.9755859375,0.97265625,0.93603515625,0.9541015625,0.974609375,0.97412109375,0.9775390625,0.951171875,0.9638671875,0.97216796875,0.984375,0.98095703125,0.9541015625,0.97216796875,0.97900390625,0.7297297297297297,0.6666666666666667,0.6,0.654320987654321,0.6666666666666667,0.7297297297297297,0.6666666666666667,0.6,0.654320987654321,0.6666666666666667,0.7959183673469388,0.719626168224299,0.6581196581196581,0.7358490566037736,0.7454545454545455,0.7959183673469388,0.719626168224299,0.6581196581196581,0.7358490566037736,0.7454545454545455,0.5466666666666666,0.5865168539325842,0.4744186046511628,0.5264367816091954,0.5473441108545034,0.5466666666666666,0.5865168539325842,0.4744186046511628,0.5264367816091954,0.5473441108545034
ZINC03814770,DUD_cox2_A_15,CCOC(=O)/C(CCO)=C(\c1ccc(F)cc1)c1ccc(S(C)(=O)=O)cc1,1,0.884765625,0.98046875,0.953125,0.9453125,0.92138671875,0.89111328125,0.98095703125,0.96875,0.9501953125,0.92724609375,0.9208984375,0.986328125,0.9755859375,0.9609375,0.96044921875,0.93310546875,0.98876953125,0.98681640625,0.96728515625,0.966796875,0.94140625,0.9892578125,0.9814453125,0.9697265625,0.97216796875,0.9521484375,0.9931640625,0.98876953125,0.97216796875,0.97509765625,0.52,0.7411764705882353,0.8021978021978022,0.6341463414634146,0.6941176470588235,0.52,0.7411764705882353,0.8021978021978022,0.6341463414634146,0.6941176470588235,0.5757575757575757,0.7962962962962963,0.8305084745762712,0.7009345794392523,0.7477477477477478,0.5876288659793815,0.7924528301886793,0.8448275862068966,0.6952380952380952,0.7431192660550459,0.43942992874109266,0.5315682281059063,0.4831932773109243,0.5093555093555093,0.4279749478079332,0.43942992874109266,0.5315682281059063,0.4831932773109243,0.5093555093555093,0.4279749478079332
ZINC03814807,DUD_cox2_A_16,C=C1CC(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,1,0.89013671875,0.9736328125,0.96142578125,0.916015625,0.94921875,0.88720703125,0.97216796875,0.96826171875,0.919921875,0.94775390625,0.92724609375,0.98486328125,0.9765625,0.943359375,0.970703125,0.93798828125,0.98486328125,0.98828125,0.9541015625,0.9765625,0.94970703125,0.98681640625,0.9833984375,0.95654296875,0.98046875,0.955078125,0.9892578125,0.9912109375,0.96240234375,0.98291015625,0.5151515151515151,0.7631578947368421,0.7804878048780488,0.589041095890411,0.7105263157894737,0.5151515151515151,0.7631578947368421,0.7804878048780488,0.589041095890411,0.7105263157894737,0.6179775280898876,0.8163265306122449,0.8148148148148149,0.6701030927835052,0.7821782178217822,0.6179775280898876,0.8163265306122449,0.8148148148148149,0.6701030927835052,0.7821782178217822,0.3440514469453376,0.5853018372703411,0.5683060109289617,0.40161725067385445,0.4037940379403794,0.3440514469453376,0.5853018372703411,0.5683060109289617,0.40161725067385445,0.4037940379403794
ZINC03814801,DUD_cox2_A_17,CC1(C)C(=O)C(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,1,0.9013671875,0.974609375,0.94970703125,0.92333984375,0.951171875,0.888671875,0.97412109375,0.95703125,0.92138671875,0.94873046875,0.93359375,0.98291015625,0.96923828125,0.9482421875,0.9716796875,0.94189453125,0.986328125,0.98388671875,0.9560546875,0.97705078125,0.95751953125,0.986328125,0.97998046875,0.95947265625,0.9833984375,0.95654296875,0.99072265625,0.98779296875,0.96435546875,0.9833984375,0.5151515151515151,0.7631578947368421,0.7804878048780488,0.589041095890411,0.7105263157894737,0.5151515151515151,0.7631578947368421,0.7804878048780488,0.589041095890411,0.7105263157894737,0.6091954022988506,0.8125,0.8301886792452831,0.6631578947368422,0.7777777777777778,0.6091954022988506,0.8125,0.8301886792452831,0.6631578947368422,0.7777777777777778,0.40181268882175225,0.5610972568578554,0.5492227979274611,0.4629156010230179,0.4138817480719794,0.40181268882175225,0.5610972568578554,0.5492227979274611,0.4629156010230179,0.4138817480719794
ZINC03814800,DUD_cox2_A_18,CC1(C)C(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,1,0.90185546875,0.97412109375,0.94482421875,0.9228515625,0.95166015625,0.89208984375,0.97314453125,0.95751953125,0.92578125,0.95068359375,0.93359375,0.9833984375,0.970703125,0.94775390625,0.97216796875,0.93994140625,0.98583984375,0.9833984375,0.955078125,0.9775390625,0.95654296875,0.98681640625,0.9814453125,0.95751953125,0.98291015625,0.9541015625,0.99072265625,0.98681640625,0.9658203125,0.984375,0.5151515151515151,0.7631578947368421,0.7804878048780488,0.589041095890411,0.7105263157894737,0.5151515151515151,0.7631578947368421,0.7804878048780488,0.589041095890411,0.7105263157894737,0.6179775280898876,0.8163265306122449,0.8333333333333334,0.6701030927835052,0.7821782178217822,0.6179775280898876,0.8163265306122449,0.8333333333333334,0.6701030927835052,0.7821782178217822,0.40963855421686746,0.5323383084577115,0.5555555555555556,0.44387755102040816,0.41025641025641024,0.40963855421686746,0.5323383084577115,0.5555555555555556,0.44387755102040816,0.41025641025641024
ZINC03775137,DUD_cox2_A_19,CCc1cccc2c3c([nH]c21)C(CC)(CC(=O)[O-])OCC3,1,0.99462890625,0.99609375,0.97802734375,0.99462890625,0.9951171875,0.99609375,0.99658203125,0.99072265625,0.99853515625,0.99755859375,0.99755859375,0.998046875,0.98876953125,0.998046875,0.99755859375,0.99951171875,0.9990234375,0.99609375,0.99951171875,1.0,0.99853515625,0.99853515625,0.99072265625,0.99853515625,0.99853515625,0.99951171875,0.9990234375,0.99609375,1.0,1.0,0.825,0.8444444444444444,0.7708333333333334,0.8390804597701149,0.8444444444444444,0.825,0.8444444444444444,0.7708333333333334,0.8390804597701149,0.8444444444444444,0.8679245283018868,0.8782608695652174,0.776,0.8771929824561404,0.8813559322033898,0.8679245283018868,0.8782608695652174,0.776,0.8771929824561404,0.8813559322033898,0.7237237237237237,0.6774193548387097,0.6030927835051547,0.7048346055979644,0.6112531969309463,0.7237237237237237,0.6774193548387097,0.6030927835051547,0.7048346055979644,0.6112531969309463
ZINC03814789,DUD_cox2_A_20,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3=O,1,0.9951171875,0.9970703125,0.9775390625,0.99658203125,0.99462890625,0.99609375,0.9970703125,0.986328125,0.99853515625,0.99658203125,0.9970703125,0.998046875,0.9873046875,0.99755859375,0.99658203125,0.9990234375,0.99853515625,0.99365234375,0.99951171875,0.99951171875,0.998046875,0.998046875,0.99267578125,0.998046875,0.998046875,0.99951171875,0.99853515625,0.99609375,1.0,0.99951171875,0.85,0.8666666666666667,0.7291666666666667,0.8620689655172413,0.8666666666666667,0.85,0.8666666666666667,0.7291666666666667,0.8620689655172413,0.8666666666666667,0.8679245283018868,0.8956521739130435,0.792,0.8947368421052632,0.8983050847457628,0.8867924528301887,0.8782608695652174,0.792,0.8947368421052632,0.8983050847457628,0.7043478260869565,0.672289156626506,0.565,0.6691358024691358,0.5732009925558312,0.7101449275362319,0.653012048192771,0.56,0.6691358024691358,0.5880893300248139
ZINC03814790,DUD_cox2_A_21,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)CCC3=O,1,0.994140625,0.99658203125,0.97705078125,0.99560546875,0.994140625,0.994140625,0.99560546875,0.9833984375,0.998046875,0.99560546875,0.99853515625,0.99853515625,0.98779296875,0.99853515625,0.99658203125,0.99853515625,0.99853515625,0.994140625,0.9990234375,0.9990234375,0.9990234375,0.9990234375,0.99169921875,0.9990234375,0.99853515625,0.99951171875,0.9990234375,0.99609375,1.0,0.99951171875,0.8481012658227848,0.8651685393258427,0.7684210526315789,0.8604651162790697,0.8651685393258427,0.8481012658227848,0.8651685393258427,0.7684210526315789,0.8604651162790697,0.8651685393258427,0.8857142857142857,0.8947368421052632,0.7903225806451613,0.8938053097345133,0.8803418803418803,0.8846153846153846,0.8938053097345133,0.8048780487804879,0.8928571428571429,0.896551724137931,0.7074626865671642,0.6691358024691358,0.5948717948717949,0.6708860759493671,0.6030534351145038,0.7134328358208955,0.654320987654321,0.5846153846153845,0.6810126582278482,0.6132315521628499
ZINC03814517,DUD_cox2_A_22,Cc1cc2cc(-c3ccc(C(C)C(=O)[O-])cc3)ccc2[nH]1,1,0.9697265625,0.98828125,0.9755859375,0.97900390625,0.982421875,0.96142578125,0.9892578125,0.98388671875,0.9765625,0.97705078125,0.98388671875,0.99462890625,0.98828125,0.990234375,0.990234375,0.98193359375,0.99462890625,0.9921875,0.9873046875,0.98974609375,0.9892578125,0.998046875,0.994140625,0.994140625,0.99365234375,0.98974609375,0.99560546875,0.994140625,0.9921875,0.99365234375,0.7714285714285715,0.775,0.8604651162790697,0.7142857142857143,0.7,0.7714285714285715,0.775,0.8604651162790697,0.7142857142857143,0.7,0.8125,0.8285714285714285,0.8782608695652174,0.7692307692307692,0.7777777777777778,0.8125,0.8285714285714285,0.8782608695652174,0.7692307692307692,0.7777777777777778,0.5220125786163522,0.5463917525773196,0.5871313672922251,0.5343915343915344,0.5159574468085106,0.5220125786163522,0.5463917525773196,0.5871313672922251,0.5343915343915344,0.5159574468085106
ZINC03814651,DUD_cox2_A_23,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,1,0.8408203125,0.9404296875,0.9736328125,0.9404296875,0.85791015625,0.84326171875,0.93994140625,0.9765625,0.93310546875,0.8642578125,0.89990234375,0.95556640625,0.98291015625,0.96826171875,0.9208984375,0.91650390625,0.95703125,0.9892578125,0.97216796875,0.927734375,0.94091796875,0.9677734375,0.98876953125,0.9775390625,0.94140625,0.94580078125,0.9677734375,0.99072265625,0.98046875,0.951171875,0.5161290322580645,0.6111111111111112,0.8461538461538461,0.6811594202898551,0.5277777777777778,0.5161290322580645,0.6111111111111112,0.8461538461538461,0.6811594202898551,0.5277777777777778,0.5952380952380952,0.6774193548387097,0.8640776699029127,0.7608695652173914,0.6041666666666667,0.5952380952380952,0.6774193548387097,0.8640776699029127,0.7608695652173914,0.6041666666666667,0.33125000000000004,0.5435897435897437,0.6213333333333333,0.4789473684210527,0.417989417989418,0.33125000000000004,0.5435897435897437,0.6213333333333333,0.4789473684210527,0.417989417989418
ZINC00022443,DUD_cox2_A_24,NS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,1,0.3876953125,0.8515625,0.9873046875,0.80712890625,0.791015625,0.3916015625,0.859375,0.9892578125,0.80712890625,0.79931640625,0.45166015625,0.89404296875,0.994140625,0.89208984375,0.86572265625,0.4990234375,0.89599609375,0.99609375,0.90576171875,0.8828125,0.50537109375,0.90966796875,0.99609375,0.9248046875,0.90283203125,0.560546875,0.9072265625,0.99609375,0.93994140625,0.9189453125,0.1470588235294118,0.5128205128205128,0.8571428571428572,0.5733333333333333,0.5641025641025641,0.1470588235294118,0.5128205128205128,0.8571428571428572,0.5733333333333333,0.5641025641025641,0.15217391304347827,0.5643564356435644,0.8918918918918919,0.6599999999999999,0.6538461538461539,0.15217391304347827,0.5643564356435644,0.8918918918918919,0.6599999999999999,0.6538461538461539,0.10967741935483866,0.4631578947368421,0.6712328767123288,0.3621621621621621,0.42934782608695654,0.10967741935483866,0.4631578947368421,0.6712328767123288,0.3621621621621621,0.42934782608695654
ZINC03814551,DUD_cox2_A_25,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,1,0.7177734375,0.93017578125,0.96435546875,0.81591796875,0.91357421875,0.703125,0.9384765625,0.9736328125,0.8115234375,0.88330078125,0.80419921875,0.9580078125,0.9814453125,0.892578125,0.94775390625,0.83203125,0.9716796875,0.990234375,0.90673828125,0.9453125,0.880859375,0.96826171875,0.98583984375,0.92578125,0.96435546875,0.89306640625,0.98193359375,0.9921875,0.93310546875,0.96533203125,0.3939393939393939,0.6842105263157895,0.7560975609756098,0.5068493150684932,0.6578947368421053,0.3939393939393939,0.6842105263157895,0.7560975609756098,0.5068493150684932,0.6578947368421053,0.5384615384615384,0.76,0.8181818181818181,0.6161616161616161,0.7475728155339806,0.5384615384615384,0.76,0.8181818181818181,0.6161616161616161,0.7475728155339806,0.23717948717948723,0.5235602094240838,0.5967302452316077,0.3602150537634409,0.4,0.23717948717948723,0.5235602094240838,0.5967302452316077,0.3602150537634409,0.4
