name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03832187,DUD_parp_A_11,CO/N=C/c1cn2c3c(cccc13)C(=O)NCC2,1,0.71142578125,0.6767578125,0.72265625,0.71044921875,0.5537109375,0.7099609375,0.7001953125,0.734375,0.72802734375,0.6552734375,0.77880859375,0.75048828125,0.775390625,0.78466796875,0.568359375,0.78369140625,0.7744140625,0.796875,0.787109375,0.71435546875,0.82373046875,0.81298828125,0.8271484375,0.83154296875,0.61865234375,0.8369140625,0.83544921875,0.84130859375,0.8447265625,0.78369140625,0.4565217391304348,0.475,0.4772727272727273,0.49397590361445787,0.29268292682926833,0.4565217391304348,0.475,0.4772727272727273,0.49397590361445787,0.29268292682926833,0.536,0.5535714285714286,0.546218487394958,0.5826086956521739,0.32727272727272727,0.536,0.5535714285714286,0.546218487394958,0.5826086956521739,0.34545454545454546,0.42603550295857984,0.368,0.46278317152103565,0.4087591240875912,0.3224489795918367,0.42603550295857984,0.368,0.46278317152103565,0.4087591240875912,0.33061224489795915
ZINC03832184,DUD_parp_A_12,COC(=O)c1cn2c3c(cccc13)C(=O)NCC2,1,0.75634765625,0.66748046875,0.71630859375,0.70361328125,0.53857421875,0.75634765625,0.681640625,0.71435546875,0.7138671875,0.63623046875,0.8017578125,0.7568359375,0.76708984375,0.783203125,0.5732421875,0.80712890625,0.77001953125,0.78662109375,0.78369140625,0.7216796875,0.8359375,0.814453125,0.82080078125,0.83447265625,0.61474609375,0.85107421875,0.8291015625,0.83740234375,0.8447265625,0.7861328125,0.4444444444444444,0.46153846153846156,0.4651162790697675,0.4814814814814815,0.22499999999999998,0.4444444444444444,0.46153846153846156,0.4651162790697675,0.4814814814814815,0.25,0.5245901639344263,0.5229357798165137,0.5344827586206897,0.5714285714285714,0.28971962616822433,0.5245901639344263,0.5229357798165137,0.5344827586206897,0.5714285714285714,0.30841121495327106,0.44744744744744747,0.3795918367346939,0.4736842105263158,0.4200743494423792,0.2833333333333333,0.44744744744744747,0.3795918367346939,0.4736842105263158,0.4200743494423792,0.31666666666666665
ZINC03832192,DUD_parp_A_13,CC(=NO)c1cn2c3c1cccc3C(=O)NCC2,1,0.4462890625,0.6796875,0.7216796875,0.7099609375,0.43798828125,0.46923828125,0.68994140625,0.7255859375,0.7216796875,0.63037109375,0.55517578125,0.759765625,0.77294921875,0.78271484375,0.5146484375,0.5859375,0.77197265625,0.787109375,0.7841796875,0.71142578125,0.6669921875,0.81005859375,0.82421875,0.830078125,0.587890625,0.693359375,0.82666015625,0.8388671875,0.8388671875,0.77587890625,0.3111111111111111,0.46153846153846156,0.4651162790697675,0.4814814814814815,0.25,0.3111111111111111,0.46153846153846156,0.4651162790697675,0.4814814814814815,0.25,0.42622950819672134,0.5412844036697247,0.5344827586206897,0.5714285714285714,0.30841121495327106,0.42622950819672134,0.5412844036697247,0.5344827586206897,0.5714285714285714,0.30841121495327106,0.2857142857142857,0.3951612903225806,0.4788273615635179,0.4338235294117647,0.21810699588477367,0.2857142857142857,0.3951612903225806,0.4788273615635179,0.4338235294117647,0.21810699588477367
ZINC00008558,DUD_parp_A_14,Nc1ccc2c3c(cccc13)C(=O)NC2=O,1,0.8701171875,0.79736328125,0.8466796875,0.82373046875,0.8056640625,0.88427734375,0.8154296875,0.8642578125,0.8408203125,0.8603515625,0.921875,0.88818359375,0.90966796875,0.900390625,0.8798828125,0.93310546875,0.89990234375,0.9248046875,0.90966796875,0.912109375,0.9521484375,0.931640625,0.9423828125,0.9365234375,0.92626953125,0.95703125,0.9443359375,0.95458984375,0.94775390625,0.9482421875,0.6266666666666667,0.6507936507936508,0.6056338028169015,0.6363636363636364,0.6,0.6266666666666667,0.6507936507936508,0.6056338028169015,0.6363636363636364,0.6,0.7142857142857143,0.7608695652173914,0.696969696969697,0.7473684210526316,0.6888888888888889,0.7142857142857143,0.7608695652173914,0.696969696969697,0.7473684210526316,0.6888888888888889,0.5833333333333333,0.39,0.5444015444015444,0.4553571428571429,0.4769230769230769,0.5833333333333333,0.39,0.5444015444015444,0.4553571428571429,0.49743589743589745
ZINC00026019,DUD_parp_A_15,NC(=O)c1cccc2[nH]c(-c3ccc(O)cc3)nc12,1,0.87060546875,0.80517578125,0.85693359375,0.83447265625,0.90869140625,0.87158203125,0.79541015625,0.84814453125,0.82373046875,0.9150390625,0.923828125,0.8984375,0.91357421875,0.90869140625,0.94677734375,0.92724609375,0.888671875,0.9150390625,0.90380859375,0.9453125,0.9521484375,0.93603515625,0.9482421875,0.9404296875,0.966796875,0.951171875,0.9267578125,0.9404296875,0.9384765625,0.9677734375,0.7619047619047619,0.75,0.75,0.7333333333333334,0.7837837837837838,0.7619047619047619,0.75,0.75,0.7333333333333334,0.7837837837837838,0.7913043478260869,0.803921568627451,0.7798165137614679,0.7714285714285715,0.8,0.7913043478260869,0.803921568627451,0.7798165137614679,0.7714285714285715,0.8,0.4817073170731707,0.44166666666666665,0.47157190635451507,0.43181818181818177,0.6340425531914894,0.4817073170731707,0.44166666666666665,0.47157190635451507,0.43181818181818177,0.6170212765957447
ZINC03832199,DUD_parp_A_16,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,1,0.55810546875,0.0,0.47802734375,0.2958984375,0.64990234375,0.55517578125,0.0,0.47119140625,0.30419921875,0.6728515625,0.68359375,0.0,0.6171875,0.35791015625,0.7275390625,0.681640625,0.0,0.62451171875,0.373046875,0.76416015625,0.77783203125,0.0,0.748046875,0.41650390625,0.7880859375,0.78076171875,0.0,0.75146484375,0.4462890625,0.8291015625,0.4418604651162791,0.0,0.41463414634146345,0.11688311688311692,0.4473684210526315,0.4418604651162791,0.0,0.41463414634146345,0.11688311688311692,0.4473684210526315,0.5371900826446281,0.0,0.5130434782608695,0.15315315315315314,0.5094339622641509,0.5371900826446281,0.0,0.5130434782608695,0.15315315315315314,0.5094339622641509,0.3475609756097561,0.0,0.2775919732441472,0.13636363636363635,0.4042553191489362,0.3475609756097561,0.0,0.2775919732441472,0.13636363636363635,0.36170212765957444
ZINC03832209,DUD_parp_A_17,Cc1c(-c2ccccc2)n2c3c(cccc13)C(=O)NCC2,1,0.5419921875,0.2021484375,0.46142578125,0.41162109375,0.64208984375,0.53955078125,0.20654296875,0.45556640625,0.419921875,0.7060546875,0.615234375,0.40478515625,0.548828125,0.59228515625,0.70361328125,0.62353515625,0.38330078125,0.56103515625,0.58544921875,0.77880859375,0.68798828125,0.57763671875,0.6474609375,0.72900390625,0.76611328125,0.70068359375,0.56640625,0.65869140625,0.740234375,0.84033203125,0.2954545454545454,0.2894736842105263,0.26190476190476186,0.3924050632911392,0.3846153846153846,0.2954545454545454,0.2894736842105263,0.26190476190476186,0.3924050632911392,0.3846153846153846,0.38211382113821135,0.4,0.3504273504273504,0.504424778761062,0.4629629629629629,0.38211382113821135,0.4,0.3504273504273504,0.504424778761062,0.4629629629629629,0.2848837209302325,0.1171875,0.2761904761904762,0.22142857142857142,0.3944223107569721,0.2848837209302325,0.1171875,0.2761904761904762,0.22142857142857142,0.3466135458167331
ZINC03832203,DUD_parp_A_18,O=C1NCCn2c(-c3ccc(F)cc3)cc3cccc1c32,1,0.4033203125,0.2958984375,0.28125,0.0,0.6875,0.38818359375,0.30419921875,0.271484375,0.0,0.70849609375,0.52294921875,0.35791015625,0.4267578125,0.0,0.75830078125,0.50537109375,0.373046875,0.423828125,0.0,0.783203125,0.640625,0.41650390625,0.576171875,0.0,0.8115234375,0.62109375,0.4462890625,0.57373046875,0.0,0.84228515625,0.3258426966292135,0.11688311688311692,0.2941176470588235,0.0,0.4683544303797469,0.3258426966292135,0.11688311688311692,0.2941176470588235,0.0,0.4683544303797469,0.4193548387096774,0.15315315315315314,0.38983050847457623,0.0,0.5412844036697247,0.4193548387096774,0.15315315315315314,0.38983050847457623,0.0,0.5412844036697247,0.23863636363636365,0.13636363636363635,0.16408668730650156,0.0,0.4517374517374517,0.23863636363636365,0.13636363636363635,0.16408668730650156,0.0,0.4208494208494209
ZINC03832201,DUD_parp_A_19,O=C1NCCn2c(-c3ccc(Cl)cc3)cc3cccc1c32,1,0.5927734375,0.29248046875,0.525390625,0.38671875,0.68310546875,0.59521484375,0.2958984375,0.52294921875,0.39599609375,0.701171875,0.7080078125,0.35009765625,0.65966796875,0.43994140625,0.75146484375,0.70947265625,0.38134765625,0.662109375,0.44921875,0.78564453125,0.794921875,0.412109375,0.76953125,0.47998046875,0.8115234375,0.7900390625,0.4443359375,0.75927734375,0.494140625,0.83642578125,0.4382022471910112,0.11688311688311692,0.4117647058823529,0.125,0.4683544303797469,0.4382022471910112,0.11688311688311692,0.4117647058823529,0.125,0.4683544303797469,0.532258064516129,0.15315315315315314,0.5084745762711864,0.14035087719298245,0.5412844036697247,0.532258064516129,0.15315315315315314,0.5084745762711864,0.14035087719298245,0.5412844036697247,0.3163841807909604,0.13533834586466165,0.24923076923076926,0.13103448275862073,0.46360153256704983,0.3163841807909604,0.13533834586466165,0.24923076923076926,0.13103448275862073,0.4329501915708812
ZINC03832211,DUD_parp_A_20,Cc1c(-c2ccc(F)cc2)n2c3c(cccc13)C(=O)NCC2,1,0.38720703125,0.41845703125,0.265625,0.2021484375,0.6806640625,0.36572265625,0.42236328125,0.2548828125,0.205078125,0.7353515625,0.43212890625,0.59912109375,0.3310546875,0.38232421875,0.73828125,0.427734375,0.58642578125,0.337890625,0.369140625,0.79833984375,0.505859375,0.7314453125,0.41943359375,0.54443359375,0.78369140625,0.49755859375,0.7373046875,0.419921875,0.54638671875,0.85400390625,0.18681318681318682,0.3924050632911392,0.14942528735632188,0.2682926829268293,0.40740740740740744,0.18681318681318682,0.3924050632911392,0.14942528735632188,0.2682926829268293,0.40740740740740744,0.25396825396825395,0.504424778761062,0.21666666666666667,0.3793103448275862,0.49549549549549554,0.25396825396825395,0.504424778761062,0.21666666666666667,0.3793103448275862,0.49549549549549554,0.17486338797814205,0.2302158273381295,0.16320474777448069,0.11258278145695366,0.4358974358974359,0.17486338797814205,0.2302158273381295,0.16320474777448069,0.11258278145695366,0.3992673992673993
ZINC03832202,DUD_parp_A_21,COc1ccc(-c2cc3cccc4c3n2CCNC4=O)cc1,1,0.6162109375,0.3642578125,0.5615234375,0.43603515625,0.69873046875,0.63134765625,0.3701171875,0.5673828125,0.46142578125,0.7255859375,0.72412109375,0.4150390625,0.673828125,0.4814453125,0.76708984375,0.72119140625,0.42724609375,0.677734375,0.4921875,0.80224609375,0.80615234375,0.47119140625,0.78125,0.52294921875,0.82275390625,0.79833984375,0.48486328125,0.78369140625,0.529296875,0.849609375,0.4347826086956522,0.15000000000000002,0.43181818181818177,0.15662650602409633,0.46341463414634143,0.4347826086956522,0.15000000000000002,0.43181818181818177,0.15662650602409633,0.46341463414634143,0.5275590551181102,0.17543859649122806,0.5206611570247934,0.16239316239316237,0.5357142857142857,0.5275590551181102,0.17543859649122806,0.5206611570247934,0.16239316239316237,0.5357142857142857,0.33333333333333337,0.1901408450704225,0.27696793002915454,0.17532467532467533,0.4551971326164874,0.33333333333333337,0.1901408450704225,0.27696793002915454,0.17532467532467533,0.42652329749103945
ZINC03832206,DUD_parp_A_22,CNCc1cccc(-c2cc3cccc4c3n2CCNC4=O)c1,1,0.63232421875,0.33984375,0.57958984375,0.48486328125,0.72705078125,0.63330078125,0.341796875,0.5810546875,0.5,0.7578125,0.74560546875,0.4267578125,0.70947265625,0.552734375,0.806640625,0.75048828125,0.43896484375,0.71435546875,0.56982421875,0.82666015625,0.82421875,0.521484375,0.80908203125,0.62744140625,0.85595703125,0.8232421875,0.5263671875,0.806640625,0.63818359375,0.8740234375,0.4736842105263158,0.1807228915662651,0.4505494505494505,0.2325581395348837,0.48235294117647054,0.4736842105263158,0.1807228915662651,0.4505494505494505,0.2325581395348837,0.48235294117647054,0.5639097744360902,0.23333333333333328,0.5433070866141732,0.2682926829268293,0.5423728813559322,0.5639097744360902,0.23333333333333328,0.5433070866141732,0.2682926829268293,0.5423728813559322,0.34725848563968664,0.2067796610169491,0.327683615819209,0.24764890282131657,0.46896551724137936,0.34725848563968664,0.2067796610169491,0.327683615819209,0.24764890282131657,0.4275862068965517
ZINC03832208,DUD_parp_A_23,CNCc1ccc(-c2cc3cccc4c3n2CCNC4=O)cc1,1,0.62939453125,0.3935546875,0.5703125,0.45703125,0.72314453125,0.64892578125,0.408203125,0.59130859375,0.4951171875,0.7509765625,0.7197265625,0.43603515625,0.68603515625,0.50341796875,0.78125,0.7255859375,0.45068359375,0.6943359375,0.52001953125,0.8125,0.802734375,0.49072265625,0.78271484375,0.54248046875,0.83154296875,0.80517578125,0.50927734375,0.78564453125,0.5595703125,0.85888671875,0.4526315789473684,0.1807228915662651,0.4285714285714286,0.18604651162790697,0.48235294117647054,0.4526315789473684,0.1807228915662651,0.4285714285714286,0.18604651162790697,0.48235294117647054,0.5267175572519084,0.2033898305084746,0.504,0.1900826446280992,0.5172413793103448,0.5267175572519084,0.2033898305084746,0.504,0.1900826446280992,0.5172413793103448,0.33333333333333337,0.23745819397993306,0.3128491620111732,0.20123839009287925,0.47619047619047616,0.33333333333333337,0.23745819397993306,0.3128491620111732,0.20123839009287925,0.4625850340136054
ZINC03832215,DUD_parp_A_24,N#Cc1c(-c2ccc(F)cc2)n2c3c(cccc13)C(=O)NCC2,1,0.42822265625,0.47802734375,0.0,0.28125,0.701171875,0.412109375,0.47119140625,0.0,0.271484375,0.75,0.4755859375,0.6171875,0.0,0.4267578125,0.74755859375,0.4697265625,0.62451171875,0.0,0.423828125,0.814453125,0.53515625,0.748046875,0.0,0.576171875,0.80224609375,0.52685546875,0.75146484375,0.0,0.57373046875,0.86767578125,0.23404255319148937,0.41463414634146345,0.0,0.2941176470588235,0.45238095238095233,0.23404255319148937,0.41463414634146345,0.0,0.2941176470588235,0.45238095238095233,0.28125,0.5130434782608695,0.0,0.38983050847457623,0.5221238938053097,0.28125,0.5130434782608695,0.0,0.38983050847457623,0.5221238938053097,0.24031007751937983,0.2775919732441472,0.0,0.16408668730650156,0.5170068027210885,0.24031007751937983,0.2775919732441472,0.0,0.16408668730650156,0.4965986394557823
ZINC03832205,DUD_parp_A_25,CN(C)Cc1cccc(-c2cc3cccc4c3n2CCNC4=O)c1,1,0.6484375,0.37939453125,0.60009765625,0.517578125,0.73583984375,0.6435546875,0.3671875,0.599609375,0.51318359375,0.7646484375,0.74658203125,0.43603515625,0.71240234375,0.5576171875,0.80712890625,0.7490234375,0.44482421875,0.71826171875,0.572265625,0.82958984375,0.826171875,0.5224609375,0.8095703125,0.6181640625,0.8505859375,0.8193359375,0.52490234375,0.80224609375,0.62890625,0.8720703125,0.4736842105263158,0.1807228915662651,0.4725274725274725,0.2325581395348837,0.48235294117647054,0.4736842105263158,0.1807228915662651,0.4725274725274725,0.2325581395348837,0.48235294117647054,0.5606060606060606,0.22689075630252098,0.5555555555555556,0.2622950819672131,0.5384615384615384,0.5606060606060606,0.22689075630252098,0.5555555555555556,0.2622950819672131,0.5384615384615384,0.37777777777777777,0.26182965299684546,0.3670212765957447,0.3137829912023461,0.4935897435897436,0.37777777777777777,0.26182965299684546,0.3670212765957447,0.3137829912023461,0.46794871794871795
ZINC03832207,DUD_parp_A_26,CN(C)Cc1ccc(-c2cc3cccc4c3n2CCNC4=O)cc1,1,0.64013671875,0.40771484375,0.578125,0.47509765625,0.72265625,0.65185546875,0.41552734375,0.59765625,0.5048828125,0.7529296875,0.73095703125,0.4326171875,0.68505859375,0.50927734375,0.78173828125,0.73046875,0.46630859375,0.6982421875,0.52880859375,0.8173828125,0.80908203125,0.48828125,0.78955078125,0.54736328125,0.833984375,0.8095703125,0.51806640625,0.7861328125,0.564453125,0.86083984375,0.4526315789473684,0.1807228915662651,0.4505494505494505,0.18604651162790697,0.48235294117647054,0.4526315789473684,0.1807228915662651,0.4505494505494505,0.18604651162790697,0.48235294117647054,0.5419847328244275,0.2033898305084746,0.536,0.1900826446280992,0.5172413793103448,0.5419847328244275,0.2033898305084746,0.536,0.1900826446280992,0.5172413793103448,0.3611793611793612,0.28526645768025083,0.35449735449735453,0.2594752186588921,0.49044585987261147,0.3611793611793612,0.28526645768025083,0.35449735449735453,0.2594752186588921,0.49044585987261147
