name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC00056434,DUD_er_agonist_A_11,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,0.9189453125,0.91650390625,0.68798828125,0.916015625,0.76953125,0.95556640625,0.8876953125,0.71533203125,0.96435546875,0.78759765625,0.95263671875,0.94873046875,0.77001953125,0.94775390625,0.83984375,0.97412109375,0.94580078125,0.80908203125,0.98095703125,0.85986328125,0.96826171875,0.96875,0.82421875,0.96533203125,0.88134765625,0.98291015625,0.96875,0.85302734375,0.9853515625,0.89208984375,0.6610169491525424,0.7307692307692308,0.4666666666666667,0.7142857142857143,0.4545454545454546,0.6896551724137931,0.7307692307692308,0.4666666666666667,0.7090909090909091,0.4545454545454546,0.7349397590361446,0.7464788732394366,0.55,0.7948717948717949,0.5348837209302326,0.7804878048780488,0.7464788732394366,0.55,0.7922077922077921,0.5348837209302326,0.7672727272727273,0.5797665369649805,0.4534883720930233,0.7462686567164178,0.40909090909090906,0.7381818181818182,0.5797665369649805,0.4534883720930233,0.7153558052434457,0.40909090909090906
ZINC00508310,DUD_er_agonist_A_12,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1,0.9296875,0.9033203125,0.73291015625,0.923828125,0.8115234375,0.9599609375,0.884765625,0.74951171875,0.96533203125,0.81787109375,0.9580078125,0.9443359375,0.796875,0.95166015625,0.86083984375,0.9755859375,0.9482421875,0.826171875,0.98291015625,0.87744140625,0.97021484375,0.9638671875,0.8408203125,0.9658203125,0.8916015625,0.984375,0.970703125,0.87060546875,0.9873046875,0.90869140625,0.7666666666666666,0.6981132075471699,0.4838709677419355,0.6842105263157895,0.4117647058823529,0.7627118644067796,0.6981132075471699,0.4838709677419355,0.7142857142857143,0.4117647058823529,0.8333333333333334,0.7777777777777778,0.5609756097560976,0.7721518987341772,0.4545454545454546,0.8313253012048193,0.7777777777777778,0.5609756097560976,0.7948717948717949,0.4545454545454546,0.7608695652173914,0.41860465116279066,0.4566473988439307,0.7472118959107807,0.3755656108597285,0.7463768115942029,0.41860465116279066,0.4566473988439307,0.7313432835820896,0.3755656108597285
ZINC00283101,DUD_er_agonist_A_13,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,0.927734375,0.89990234375,0.72412109375,0.921875,0.80810546875,0.95849609375,0.884765625,0.75390625,0.9638671875,0.82177734375,0.95703125,0.9443359375,0.7939453125,0.95263671875,0.8564453125,0.9775390625,0.9482421875,0.8349609375,0.98193359375,0.87548828125,0.970703125,0.96435546875,0.8408203125,0.96435546875,0.890625,0.9853515625,0.9716796875,0.876953125,0.986328125,0.9072265625,0.7741935483870968,0.7090909090909091,0.5151515151515151,0.7627118644067796,0.5555555555555556,0.7704918032786885,0.7090909090909091,0.5151515151515151,0.7586206896551724,0.5555555555555556,0.8372093023255813,0.7567567567567568,0.5813953488372092,0.8271604938271605,0.6086956521739131,0.8352941176470589,0.7567567567567568,0.5813953488372092,0.825,0.6086956521739131,0.7577854671280277,0.5276752767527675,0.4946236559139785,0.75177304964539,0.4871794871794872,0.6816608996539792,0.5276752767527675,0.4946236559139785,0.6583629893238434,0.4871794871794872
ZINC03815429,DUD_er_agonist_A_14,COc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1,0.919921875,0.91748046875,0.8095703125,0.904296875,0.85693359375,0.96337890625,0.90625,0.8212890625,0.9697265625,0.865234375,0.9541015625,0.95458984375,0.859375,0.9482421875,0.89501953125,0.97998046875,0.96044921875,0.88720703125,0.98486328125,0.91064453125,0.970703125,0.97119140625,0.890625,0.96240234375,0.91552734375,0.98681640625,0.9765625,0.91748046875,0.98974609375,0.935546875,0.7647058823529411,0.7377049180327868,0.5897435897435898,0.6615384615384615,0.47619047619047616,0.7611940298507462,0.7377049180327868,0.5897435897435898,0.71875,0.47619047619047616,0.8315789473684211,0.8072289156626506,0.6538461538461539,0.7555555555555555,0.5272727272727273,0.8297872340425532,0.8072289156626506,0.6538461538461539,0.797752808988764,0.5272727272727273,0.785234899328859,0.4928571428571429,0.5692307692307692,0.7800687285223368,0.4320987654320988,0.7516778523489933,0.4928571428571429,0.5692307692307692,0.7448275862068965,0.4320987654320988
ZINC03815428,DUD_er_agonist_A_15,COc1ccc([C@@H](c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,0.91845703125,0.9150390625,0.80859375,0.90234375,0.8525390625,0.96337890625,0.9052734375,0.8740234375,0.95361328125,0.900390625,0.95458984375,0.9580078125,0.861328125,0.951171875,0.89501953125,0.9765625,0.96142578125,0.9296875,0.9755859375,0.94287109375,0.9716796875,0.97314453125,0.89208984375,0.96142578125,0.92236328125,0.982421875,0.97802734375,0.953125,0.982421875,0.96337890625,0.7714285714285715,0.746031746031746,0.6097560975609756,0.7313432835820896,0.5909090909090908,0.7681159420289855,0.746031746031746,0.6097560975609756,0.7575757575757576,0.5909090909090908,0.8350515463917526,0.788235294117647,0.6666666666666667,0.8043478260869565,0.6491228070175439,0.8333333333333334,0.788235294117647,0.6666666666666667,0.8241758241758241,0.6491228070175439,0.7564102564102564,0.5782312925170068,0.5980861244019139,0.7311475409836066,0.5486381322957199,0.7032258064516129,0.5821917808219178,0.5942028985507246,0.6887417218543046,0.5450980392156863
ZINC00155246,DUD_er_agonist_A_16,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,0.94091796875,0.95068359375,0.8798828125,0.92626953125,0.90380859375,0.9716796875,0.93701171875,0.892578125,0.9814453125,0.916015625,0.9716796875,0.9765625,0.9228515625,0.96875,0.93701171875,0.98779296875,0.97802734375,0.91943359375,0.99267578125,0.9423828125,0.98388671875,0.9833984375,0.9482421875,0.97705078125,0.95458984375,0.9921875,0.98779296875,0.9482421875,0.99560546875,0.9619140625,0.8769230769230769,0.8620689655172413,0.8333333333333334,0.8387096774193549,0.7948717948717949,0.875,0.8620689655172413,0.8333333333333334,0.8688524590163934,0.7948717948717949,0.9101123595505618,0.8701298701298701,0.8695652173913043,0.8809523809523809,0.8367346938775511,0.9090909090909091,0.8701298701298701,0.8695652173913043,0.9036144578313253,0.8367346938775511,0.8544303797468354,0.6577181208053691,0.6713615023474178,0.8576051779935275,0.6168582375478927,0.7721518987341772,0.6577181208053691,0.6713615023474178,0.7662337662337663,0.6168582375478927
ZINC00388660,DUD_er_agonist_A_17,Oc1ccc([C@@H]2COc3cc(O)ccc3C2)cc1,1,0.8857421875,0.9404296875,0.73779296875,0.919921875,0.7919921875,0.95654296875,0.93017578125,0.73876953125,0.9580078125,0.798828125,0.95458984375,0.97216796875,0.796875,0.9658203125,0.83984375,0.97216796875,0.96875,0.8359375,0.97509765625,0.86474609375,0.96875,0.98388671875,0.86279296875,0.97705078125,0.892578125,0.98046875,0.98291015625,0.876953125,0.984375,0.904296875,0.6712328767123288,0.696969696969697,0.6363636363636364,0.6571428571428571,0.6595744680851063,0.6666666666666667,0.7272727272727273,0.6363636363636364,0.6811594202898551,0.6595744680851063,0.7714285714285715,0.7849462365591398,0.7096774193548387,0.74,0.7230769230769231,0.75,0.8064516129032258,0.7096774193548387,0.7777777777777778,0.7230769230769231,0.5426621160409557,0.5345454545454545,0.35789473684210527,0.5244755244755245,0.45378151260504207,0.547945205479452,0.5182481751824817,0.3227513227513228,0.5422535211267605,0.42616033755274263
ZINC00057656,DUD_er_agonist_A_18,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,1,0.97119140625,0.89892578125,0.8740234375,0.97119140625,0.89697265625,0.9736328125,0.87744140625,0.85595703125,0.97119140625,0.87939453125,0.984375,0.95068359375,0.9169921875,0.98095703125,0.93115234375,0.98681640625,0.943359375,0.9052734375,0.98486328125,0.919921875,0.990234375,0.96630859375,0.94677734375,0.9892578125,0.95166015625,0.99267578125,0.9697265625,0.93359375,0.98974609375,0.94482421875,0.75,0.7230769230769231,0.627906976744186,0.7391304347826086,0.6521739130434783,0.7464788732394366,0.7230769230769231,0.627906976744186,0.7352941176470589,0.6521739130434783,0.8095238095238095,0.7849462365591398,0.7096774193548387,0.8200000000000001,0.7230769230769231,0.8269230769230769,0.7849462365591398,0.7096774193548387,0.8181818181818181,0.7230769230769231,0.7250859106529209,0.5164835164835164,0.32978723404255317,0.7183098591549295,0.3389830508474576,0.738831615120275,0.5164835164835164,0.32978723404255317,0.7031802120141343,0.3389830508474576
ZINC00047551,DUD_er_agonist_A_19,O=c1c2ccc(O)cc2occ1-c1ccc(O)cc1,1,0.97412109375,0.8828125,0.8779296875,0.97412109375,0.9013671875,0.97607421875,0.86669921875,0.86279296875,0.97119140625,0.88232421875,0.984375,0.94677734375,0.9296875,0.98681640625,0.94482421875,0.98681640625,0.94091796875,0.89404296875,0.9833984375,0.9140625,0.9912109375,0.96826171875,0.94775390625,0.9912109375,0.958984375,0.99169921875,0.96923828125,0.9345703125,0.99072265625,0.94970703125,0.7534246575342466,0.696969696969697,0.6363636363636364,0.7428571428571429,0.6595744680851063,0.75,0.696969696969697,0.6363636363636364,0.7391304347826086,0.6595744680851063,0.8301886792452831,0.7872340425531915,0.7142857142857143,0.8217821782178218,0.7272727272727273,0.8095238095238095,0.7872340425531915,0.7142857142857143,0.8200000000000001,0.7272727272727273,0.7269624573378839,0.48363636363636364,0.34736842105263155,0.7062937062937062,0.32773109243697474,0.7337883959044369,0.48363636363636364,0.34736842105263155,0.6982456140350877,0.32773109243697474
ZINC00039316,DUD_er_agonist_A_20,O=c1c(O)c(-c2ccc(O)cc2)oc2ccc(O)cc12,1,0.97314453125,0.9033203125,0.88818359375,0.974609375,0.90576171875,0.9765625,0.89208984375,0.875,0.97265625,0.89453125,0.9853515625,0.9501953125,0.92626953125,0.98291015625,0.93798828125,0.98828125,0.9501953125,0.91552734375,0.98681640625,0.9287109375,0.9912109375,0.96728515625,0.94873046875,0.98974609375,0.95556640625,0.99365234375,0.97265625,0.943359375,0.990234375,0.95068359375,0.7534246575342466,0.7272727272727273,0.6363636363636364,0.7428571428571429,0.6595744680851063,0.75,0.7272727272727273,0.6363636363636364,0.7391304347826086,0.6595744680851063,0.8301886792452831,0.8085106382978724,0.7142857142857143,0.8217821782178218,0.7272727272727273,0.8285714285714285,0.8085106382978724,0.7142857142857143,0.8200000000000001,0.7272727272727273,0.7086092715231789,0.5070422535211268,0.39698492462311563,0.688135593220339,0.3765182186234818,0.7284768211920529,0.5070422535211268,0.39698492462311563,0.6802721088435374,0.3765182186234818
ZINC00041692,DUD_er_agonist_A_21,CC[C@H]1CCCCN1C(=O)c1nnn(-c2ccc(OC)cc2)c1COC,1,0.974609375,0.9892578125,0.98388671875,0.966796875,0.982421875,0.98095703125,0.99072265625,0.98583984375,0.984375,0.98876953125,0.986328125,0.99462890625,0.99072265625,0.98779296875,0.99072265625,0.994140625,0.99609375,0.9921875,0.9921875,0.99169921875,0.9921875,0.9970703125,0.9921875,0.99072265625,0.9921875,0.9951171875,0.9970703125,0.99365234375,0.9951171875,0.99365234375,0.7894736842105263,0.8409090909090909,0.8484848484848485,0.782608695652174,0.8260869565217391,0.7872340425531915,0.8409090909090909,0.8484848484848485,0.7802197802197802,0.8260869565217391,0.83206106870229,0.865546218487395,0.8863636363636364,0.8253968253968254,0.8681318681318682,0.8294573643410853,0.8813559322033898,0.8850574712643678,0.8387096774193549,0.8666666666666667,0.6143497757847534,0.7009345794392523,0.8483965014577259,0.6400911161731208,0.7391304347826086,0.6,0.6861826697892272,0.8362573099415205,0.6613272311212814,0.7282051282051283
ZINC00113304,DUD_er_agonist_A_22,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1,0.97509765625,0.90234375,0.90576171875,0.96630859375,0.92041015625,0.97802734375,0.88916015625,0.8896484375,0.974609375,0.90283203125,0.984375,0.95556640625,0.94189453125,0.98583984375,0.9541015625,0.98828125,0.95166015625,0.92431640625,0.98486328125,0.9384765625,0.99072265625,0.9736328125,0.96240234375,0.9892578125,0.96875,0.9912109375,0.9755859375,0.95703125,0.99072265625,0.9677734375,0.75,0.726027397260274,0.7254901960784313,0.7142857142857143,0.7037037037037037,0.7468354430379747,0.726027397260274,0.7254901960784313,0.736842105263158,0.7037037037037037,0.8230088495575221,0.801980198019802,0.8,0.7962962962962963,0.7808219178082192,0.8035714285714286,0.801980198019802,0.8,0.8130841121495327,0.7808219178082192,0.7515923566878981,0.5608108108108107,0.48815165876777256,0.7263843648208469,0.4131274131274131,0.7197452229299364,0.5608108108108107,0.48815165876777256,0.6993464052287581,0.4131274131274131
ZINC01631270,DUD_er_agonist_A_23,CCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,1,0.95556640625,0.91015625,0.8994140625,0.94775390625,0.88037109375,0.97021484375,0.8984375,0.89892578125,0.9755859375,0.87353515625,0.9814453125,0.958984375,0.94482421875,0.97802734375,0.93310546875,0.9833984375,0.95751953125,0.94189453125,0.986328125,0.93359375,0.98828125,0.974609375,0.966796875,0.98193359375,0.958984375,0.990234375,0.97412109375,0.95947265625,0.99072265625,0.95654296875,0.7619047619047619,0.7402597402597403,0.7454545454545455,0.7283950617283951,0.7241379310344828,0.7590361445783133,0.7402597402597403,0.7454545454545455,0.75,0.7241379310344828,0.811965811965812,0.7904761904761904,0.7837837837837838,0.8035714285714286,0.7662337662337663,0.8103448275862069,0.7904761904761904,0.7837837837837838,0.8018018018018018,0.7662337662337663,0.7067448680351907,0.541795665634675,0.5714285714285714,0.7065868263473054,0.3846153846153846,0.6715542521994136,0.541795665634675,0.5714285714285714,0.6696696696696697,0.3846153846153846
ZINC03815427,DUD_er_agonist_A_24,C[C@@]12CCC[C@H]1[C@H]1CCc3cc(O)ccc3[C@@H]1CC2,1,0.67138671875,0.9697265625,0.9013671875,0.54736328125,0.90380859375,0.7958984375,0.97412109375,0.94384765625,0.7861328125,0.947265625,0.78173828125,0.98193359375,0.93994140625,0.7373046875,0.94482421875,0.857421875,0.9853515625,0.96875,0.89599609375,0.970703125,0.85205078125,0.99072265625,0.958984375,0.8203125,0.962890625,0.89892578125,0.99072265625,0.982421875,0.93701171875,0.98095703125,0.40740740740740744,0.7297297297297297,0.7307692307692308,0.4871794871794872,0.7090909090909091,0.35,0.7297297297297297,0.7307692307692308,0.4285714285714286,0.7090909090909091,0.5213675213675213,0.7904761904761904,0.8108108108108107,0.625,0.7922077922077921,0.4655172413793104,0.7904761904761904,0.8108108108108107,0.5855855855855856,0.7922077922077921,0.2129032258064516,0.6986301369863014,0.78743961352657,0.23432343234323427,0.788235294117647,0.2038834951456311,0.6769759450171822,0.7281553398058253,0.22259136212624586,0.7401574803149606
ZINC03814416,DUD_er_agonist_A_25,C[C@]12CC[C@@H]3c4ccccc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.533203125,0.9931640625,0.96826171875,0.4677734375,0.96142578125,0.7177734375,0.990234375,0.97216796875,0.60546875,0.97314453125,0.78271484375,0.9970703125,0.984375,0.66259765625,0.97998046875,0.87451171875,0.99853515625,0.99072265625,0.7333984375,0.99072265625,0.8720703125,0.998046875,0.99072265625,0.73974609375,0.98779296875,0.91943359375,0.9990234375,0.99462890625,0.81494140625,0.994140625,0.5,0.8904109589041096,0.8431372549019608,0.3246753246753247,0.8148148148148149,0.49367088607594933,0.863013698630137,0.803921568627451,0.3157894736842105,0.7777777777777778,0.6551724137931034,0.8846153846153846,0.8904109589041096,0.42342342342342343,0.8421052631578947,0.6521739130434783,0.8846153846153846,0.863013698630137,0.4181818181818182,0.8421052631578947,0.2587859424920128,0.7084745762711864,0.7714285714285715,0.2222222222222222,0.7596899224806202,0.23717948717948723,0.7006802721088435,0.7511961722488039,0.2171052631578947,0.7431906614785992
